,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,224.0,207.0,226.0,229.0,352.0,323.0,369.0,310.0,381.0,292.0,386.0,271.0,388.0,249.0,389.0,226.0,389.0,203.0,229.0,251.0,233.0,272.0,241.0,293.0,254.0,311.0,271.0,324.0,289.0,335.0,311.0,338.0,334.0,335.0,329.0,216.0,340.0,213.0,351.0,213.0,362.0,214.0,352.0,219.0,340.0,219.0,318.0,194.0,334.0,185.0,350.0,180.0,368.0,180.0,381.0,190.0,277.0,290.0,290.0,289.0,300.0,286.0,309.0,289.0,317.0,286.0,329.0,288.0,343.0,290.0,330.0,297.0,319.0,301.0,310.0,302.0,301.0,301.0,290.0,297.0,283.0,291.0,300.0,295.0,309.0,296.0,318.0,294.0,337.0,292.0,318.0,288.0,309.0,290.0,301.0,289.0,0.0,307.0,211.0,307.0,225.0,307.0,239.0,307.0,253.0,291.0,266.0,299.0,268.0,309.0,270.0,318.0,268.0,327.0,266.0,253.0,218.0,263.0,216.0,274.0,215.0,286.0,217.0,274.0,221.0,263.0,222.0,233.0,197.0,244.0,186.0,261.0,184.0,277.0,188.0,295.0,194.0,1,0
1,225.0,206.0,226.0,229.0,353.0,323.0,370.0,310.0,382.0,292.0,387.0,271.0,389.0,249.0,390.0,225.0,390.0,202.0,229.0,252.0,234.0,273.0,241.0,293.0,254.0,311.0,271.0,324.0,289.0,335.0,312.0,339.0,334.0,335.0,329.0,217.0,340.0,212.0,351.0,212.0,362.0,214.0,352.0,219.0,340.0,219.0,318.0,193.0,333.0,185.0,350.0,180.0,367.0,181.0,380.0,191.0,277.0,290.0,290.0,289.0,301.0,287.0,309.0,289.0,318.0,286.0,330.0,289.0,343.0,290.0,331.0,298.0,320.0,301.0,311.0,302.0,302.0,302.0,291.0,298.0,283.0,292.0,301.0,295.0,310.0,296.0,318.0,294.0,338.0,292.0,319.0,289.0,310.0,291.0,301.0,290.0,1.0,307.0,211.0,307.0,225.0,308.0,238.0,307.0,253.0,291.0,266.0,300.0,269.0,309.0,271.0,318.0,268.0,328.0,266.0,253.0,218.0,263.0,215.0,275.0,215.0,286.0,218.0,275.0,222.0,263.0,222.0,234.0,197.0,245.0,186.0,262.0,185.0,279.0,188.0,296.0,195.0,1,0
2,224.0,206.0,226.0,229.0,353.0,323.0,369.0,310.0,382.0,292.0,387.0,271.0,388.0,249.0,390.0,226.0,390.0,203.0,229.0,251.0,234.0,272.0,241.0,292.0,254.0,310.0,271.0,323.0,290.0,334.0,311.0,338.0,334.0,335.0,329.0,216.0,340.0,211.0,352.0,211.0,363.0,213.0,353.0,218.0,341.0,218.0,318.0,193.0,333.0,184.0,350.0,180.0,368.0,180.0,381.0,190.0,277.0,290.0,290.0,288.0,300.0,286.0,309.0,289.0,318.0,286.0,330.0,289.0,343.0,290.0,331.0,297.0,319.0,301.0,310.0,302.0,301.0,301.0,290.0,297.0,283.0,291.0,301.0,295.0,310.0,296.0,318.0,295.0,338.0,291.0,318.0,289.0,309.0,290.0,301.0,289.0,2.0,307.0,211.0,307.0,225.0,307.0,238.0,307.0,253.0,291.0,266.0,299.0,269.0,309.0,271.0,318.0,268.0,328.0,266.0,253.0,217.0,263.0,214.0,275.0,213.0,286.0,217.0,274.0,221.0,263.0,221.0,233.0,197.0,244.0,186.0,261.0,184.0,278.0,188.0,294.0,194.0,1,0
3,224.0,207.0,226.0,231.0,354.0,324.0,370.0,310.0,381.0,292.0,386.0,271.0,388.0,249.0,389.0,226.0,390.0,202.0,230.0,253.0,235.0,274.0,242.0,294.0,255.0,312.0,272.0,325.0,290.0,336.0,313.0,339.0,336.0,335.0,330.0,215.0,341.0,211.0,352.0,211.0,363.0,213.0,353.0,218.0,341.0,218.0,318.0,193.0,334.0,185.0,351.0,180.0,368.0,180.0,381.0,189.0,279.0,290.0,291.0,288.0,301.0,286.0,310.0,288.0,318.0,285.0,330.0,288.0,343.0,290.0,331.0,296.0,320.0,300.0,311.0,301.0,302.0,300.0,292.0,297.0,285.0,291.0,301.0,294.0,310.0,295.0,319.0,293.0,338.0,291.0,319.0,289.0,311.0,290.0,302.0,289.0,3.0,307.0,210.0,308.0,224.0,308.0,237.0,308.0,252.0,291.0,265.0,300.0,268.0,309.0,270.0,319.0,267.0,328.0,265.0,254.0,216.0,264.0,213.0,275.0,213.0,286.0,216.0,275.0,220.0,264.0,221.0,234.0,196.0,245.0,185.0,262.0,184.0,278.0,187.0,295.0,193.0,1,0
4,225.0,208.0,227.0,231.0,354.0,323.0,371.0,310.0,382.0,292.0,387.0,270.0,389.0,248.0,390.0,225.0,390.0,202.0,230.0,253.0,235.0,274.0,242.0,294.0,255.0,312.0,272.0,324.0,290.0,334.0,313.0,338.0,335.0,334.0,330.0,215.0,341.0,210.0,352.0,210.0,363.0,212.0,353.0,218.0,341.0,218.0,318.0,193.0,334.0,185.0,350.0,179.0,367.0,179.0,381.0,188.0,280.0,291.0,292.0,289.0,302.0,286.0,310.0,288.0,318.0,286.0,330.0,288.0,343.0,289.0,331.0,295.0,320.0,298.0,312.0,299.0,303.0,299.0,293.0,296.0,286.0,292.0,302.0,295.0,311.0,296.0,319.0,294.0,338.0,291.0,319.0,287.0,311.0,288.0,303.0,287.0,4.0,307.0,210.0,308.0,224.0,308.0,237.0,308.0,251.0,292.0,266.0,301.0,268.0,310.0,270.0,319.0,267.0,328.0,265.0,253.0,216.0,263.0,213.0,275.0,212.0,286.0,216.0,275.0,220.0,263.0,221.0,234.0,195.0,245.0,184.0,262.0,183.0,278.0,187.0,295.0,193.0,1,0
5,225.0,208.0,227.0,231.0,354.0,324.0,370.0,310.0,382.0,292.0,387.0,271.0,389.0,249.0,390.0,226.0,390.0,203.0,230.0,254.0,236.0,275.0,243.0,295.0,256.0,312.0,273.0,325.0,291.0,335.0,313.0,339.0,335.0,335.0,330.0,214.0,342.0,210.0,353.0,209.0,364.0,212.0,354.0,217.0,342.0,217.0,319.0,191.0,335.0,183.0,351.0,178.0,369.0,179.0,382.0,189.0,278.0,290.0,291.0,288.0,302.0,285.0,311.0,287.0,319.0,285.0,331.0,287.0,344.0,289.0,332.0,296.0,321.0,299.0,312.0,300.0,302.0,300.0,292.0,296.0,284.0,291.0,302.0,293.0,311.0,294.0,320.0,293.0,339.0,290.0,320.0,287.0,311.0,288.0,302.0,287.0,5.0,308.0,209.0,308.0,223.0,308.0,237.0,308.0,251.0,291.0,265.0,301.0,267.0,310.0,269.0,320.0,267.0,329.0,265.0,254.0,216.0,264.0,213.0,276.0,212.0,287.0,216.0,276.0,219.0,264.0,220.0,234.0,195.0,245.0,184.0,263.0,183.0,279.0,186.0,297.0,192.0,1,0
6,226.0,207.0,228.0,230.0,354.0,323.0,371.0,310.0,382.0,292.0,387.0,272.0,389.0,250.0,390.0,226.0,390.0,204.0,231.0,253.0,236.0,275.0,244.0,295.0,256.0,312.0,273.0,325.0,292.0,335.0,314.0,338.0,336.0,334.0,330.0,215.0,341.0,210.0,353.0,209.0,363.0,212.0,354.0,218.0,342.0,218.0,320.0,191.0,335.0,183.0,352.0,178.0,368.0,178.0,381.0,188.0,280.0,290.0,292.0,288.0,303.0,285.0,311.0,287.0,318.0,285.0,331.0,287.0,345.0,289.0,333.0,296.0,320.0,299.0,312.0,300.0,303.0,300.0,293.0,296.0,286.0,291.0,303.0,294.0,311.0,295.0,319.0,293.0,340.0,290.0,319.0,287.0,311.0,288.0,303.0,288.0,6.0,308.0,210.0,308.0,223.0,308.0,237.0,308.0,251.0,292.0,265.0,301.0,267.0,310.0,269.0,320.0,267.0,329.0,264.0,255.0,215.0,265.0,212.0,276.0,211.0,287.0,216.0,276.0,220.0,264.0,220.0,236.0,194.0,246.0,183.0,263.0,182.0,279.0,185.0,295.0,191.0,1,0
7,226.0,208.0,228.0,232.0,355.0,322.0,371.0,309.0,383.0,292.0,388.0,271.0,390.0,249.0,391.0,226.0,391.0,204.0,231.0,254.0,237.0,275.0,245.0,296.0,257.0,313.0,274.0,326.0,292.0,335.0,314.0,338.0,337.0,334.0,330.0,214.0,341.0,209.0,353.0,209.0,364.0,212.0,354.0,217.0,342.0,217.0,320.0,190.0,336.0,182.0,352.0,178.0,369.0,178.0,382.0,188.0,282.0,291.0,293.0,288.0,303.0,285.0,311.0,287.0,319.0,285.0,331.0,287.0,344.0,289.0,332.0,296.0,321.0,299.0,313.0,300.0,304.0,300.0,294.0,297.0,288.0,292.0,304.0,293.0,312.0,294.0,319.0,293.0,338.0,290.0,320.0,287.0,312.0,288.0,304.0,288.0,7.0,308.0,209.0,308.0,223.0,308.0,237.0,308.0,251.0,292.0,264.0,301.0,267.0,310.0,268.0,320.0,266.0,329.0,264.0,255.0,215.0,265.0,212.0,276.0,211.0,287.0,215.0,276.0,219.0,265.0,220.0,235.0,194.0,246.0,183.0,263.0,182.0,279.0,185.0,296.0,191.0,1,0
8,226.0,208.0,228.0,232.0,355.0,323.0,371.0,310.0,382.0,293.0,388.0,272.0,390.0,251.0,391.0,228.0,391.0,206.0,232.0,254.0,237.0,276.0,245.0,296.0,258.0,313.0,274.0,326.0,292.0,335.0,315.0,339.0,337.0,334.0,330.0,215.0,341.0,208.0,353.0,208.0,364.0,212.0,354.0,217.0,342.0,217.0,320.0,191.0,336.0,183.0,353.0,178.0,370.0,178.0,383.0,188.0,282.0,291.0,293.0,288.0,304.0,285.0,312.0,288.0,319.0,285.0,332.0,288.0,346.0,290.0,333.0,296.0,321.0,299.0,313.0,300.0,304.0,300.0,294.0,297.0,288.0,292.0,304.0,294.0,312.0,295.0,320.0,294.0,340.0,291.0,320.0,287.0,312.0,288.0,304.0,287.0,8.0,309.0,209.0,309.0,223.0,309.0,237.0,309.0,252.0,292.0,265.0,301.0,267.0,311.0,269.0,320.0,267.0,330.0,265.0,255.0,215.0,265.0,211.0,276.0,211.0,287.0,215.0,276.0,220.0,265.0,220.0,235.0,194.0,247.0,183.0,263.0,182.0,280.0,185.0,296.0,192.0,1,0
9,226.0,208.0,228.0,231.0,356.0,323.0,372.0,310.0,383.0,292.0,388.0,271.0,390.0,250.0,391.0,227.0,392.0,205.0,232.0,253.0,237.0,275.0,245.0,295.0,257.0,312.0,274.0,325.0,292.0,335.0,315.0,339.0,337.0,334.0,331.0,215.0,341.0,209.0,353.0,209.0,364.0,211.0,355.0,217.0,342.0,217.0,320.0,191.0,336.0,183.0,353.0,178.0,370.0,178.0,383.0,189.0,282.0,291.0,293.0,288.0,303.0,285.0,312.0,287.0,319.0,285.0,332.0,287.0,345.0,289.0,333.0,296.0,322.0,299.0,313.0,300.0,304.0,300.0,294.0,296.0,288.0,291.0,304.0,294.0,312.0,295.0,320.0,294.0,340.0,291.0,321.0,287.0,312.0,288.0,304.0,287.0,9.0,309.0,209.0,309.0,223.0,309.0,237.0,309.0,252.0,292.0,265.0,301.0,267.0,311.0,269.0,320.0,267.0,330.0,265.0,255.0,215.0,265.0,212.0,277.0,211.0,288.0,216.0,276.0,220.0,265.0,220.0,235.0,194.0,247.0,183.0,264.0,182.0,280.0,186.0,297.0,192.0,1,0
