,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,253.0,268.0,254.0,289.0,379.0,372.0,393.0,359.0,402.0,343.0,406.0,324.0,409.0,306.0,410.0,287.0,410.0,268.0,257.0,310.0,262.0,330.0,271.0,349.0,284.0,365.0,302.0,376.0,322.0,384.0,343.0,386.0,363.0,382.0,359.0,268.0,369.0,263.0,380.0,263.0,389.0,266.0,381.0,271.0,370.0,271.0,351.0,246.0,365.0,239.0,380.0,236.0,395.0,238.0,405.0,248.0,311.0,340.0,324.0,336.0,335.0,333.0,343.0,335.0,350.0,333.0,361.0,336.0,372.0,339.0,362.0,346.0,351.0,349.0,343.0,350.0,335.0,350.0,324.0,347.0,316.0,341.0,335.0,341.0,343.0,342.0,351.0,341.0,368.0,340.0,351.0,339.0,343.0,340.0,335.0,339.0,0.0,340.0,262.0,341.0,274.0,341.0,287.0,342.0,300.0,325.0,314.0,333.0,316.0,342.0,318.0,351.0,316.0,359.0,313.0,287.0,268.0,297.0,264.0,308.0,264.0,318.0,269.0,308.0,272.0,296.0,273.0,268.0,251.0,279.0,240.0,296.0,238.0,312.0,240.0,328.0,246.0,1,0
1,253.0,265.0,254.0,287.0,381.0,374.0,395.0,361.0,403.0,344.0,407.0,324.0,409.0,305.0,410.0,286.0,410.0,266.0,257.0,309.0,262.0,330.0,269.0,349.0,283.0,365.0,301.0,377.0,321.0,386.0,343.0,388.0,365.0,385.0,359.0,268.0,370.0,263.0,380.0,263.0,390.0,267.0,381.0,271.0,370.0,271.0,351.0,245.0,366.0,239.0,381.0,236.0,396.0,238.0,405.0,249.0,309.0,340.0,323.0,336.0,334.0,333.0,342.0,335.0,350.0,333.0,362.0,337.0,373.0,340.0,362.0,347.0,352.0,351.0,343.0,351.0,334.0,350.0,323.0,347.0,315.0,340.0,334.0,341.0,342.0,342.0,351.0,341.0,368.0,341.0,351.0,340.0,342.0,341.0,334.0,340.0,1.0,341.0,262.0,341.0,274.0,342.0,286.0,343.0,300.0,324.0,314.0,333.0,316.0,342.0,318.0,351.0,316.0,359.0,314.0,286.0,267.0,297.0,264.0,308.0,263.0,318.0,268.0,307.0,271.0,296.0,272.0,267.0,252.0,278.0,240.0,295.0,237.0,311.0,239.0,327.0,245.0,1,0
2,254.0,266.0,256.0,288.0,381.0,374.0,395.0,361.0,404.0,344.0,408.0,325.0,410.0,305.0,411.0,287.0,411.0,267.0,258.0,309.0,262.0,330.0,270.0,349.0,283.0,365.0,301.0,377.0,321.0,386.0,343.0,388.0,364.0,385.0,360.0,269.0,371.0,264.0,382.0,264.0,391.0,268.0,383.0,272.0,372.0,272.0,352.0,246.0,367.0,240.0,382.0,237.0,397.0,239.0,406.0,250.0,309.0,340.0,324.0,336.0,335.0,334.0,343.0,336.0,351.0,334.0,362.0,337.0,374.0,341.0,363.0,348.0,352.0,351.0,343.0,351.0,335.0,351.0,323.0,347.0,315.0,341.0,335.0,342.0,343.0,343.0,352.0,342.0,369.0,342.0,352.0,340.0,343.0,341.0,335.0,340.0,2.0,342.0,263.0,342.0,275.0,343.0,287.0,344.0,300.0,325.0,315.0,334.0,317.0,343.0,319.0,352.0,317.0,360.0,315.0,287.0,268.0,298.0,264.0,309.0,264.0,319.0,269.0,309.0,272.0,297.0,272.0,268.0,252.0,280.0,241.0,297.0,238.0,313.0,241.0,330.0,246.0,1,0
3,255.0,266.0,256.0,288.0,381.0,374.0,395.0,361.0,405.0,344.0,409.0,325.0,410.0,305.0,411.0,286.0,411.0,267.0,258.0,310.0,262.0,331.0,270.0,350.0,283.0,367.0,301.0,378.0,321.0,386.0,343.0,389.0,364.0,385.0,361.0,270.0,372.0,265.0,382.0,265.0,392.0,268.0,383.0,273.0,372.0,273.0,353.0,246.0,368.0,240.0,382.0,237.0,397.0,238.0,407.0,248.0,307.0,341.0,322.0,337.0,334.0,335.0,343.0,337.0,352.0,335.0,363.0,338.0,374.0,341.0,363.0,347.0,353.0,351.0,343.0,352.0,334.0,352.0,322.0,348.0,313.0,341.0,335.0,342.0,344.0,343.0,353.0,342.0,369.0,342.0,352.0,342.0,343.0,343.0,334.0,342.0,3.0,342.0,263.0,343.0,275.0,343.0,288.0,344.0,301.0,325.0,316.0,334.0,318.0,344.0,320.0,353.0,318.0,361.0,315.0,288.0,269.0,298.0,266.0,309.0,265.0,320.0,270.0,309.0,273.0,298.0,273.0,269.0,252.0,281.0,241.0,298.0,239.0,314.0,241.0,330.0,247.0,1,0
4,255.0,266.0,256.0,287.0,381.0,374.0,394.0,361.0,404.0,344.0,408.0,325.0,410.0,306.0,411.0,286.0,411.0,267.0,258.0,309.0,262.0,330.0,270.0,350.0,283.0,366.0,301.0,377.0,320.0,386.0,343.0,388.0,364.0,385.0,361.0,270.0,372.0,265.0,382.0,265.0,392.0,269.0,383.0,273.0,372.0,273.0,353.0,247.0,367.0,241.0,382.0,238.0,397.0,239.0,407.0,248.0,308.0,340.0,323.0,337.0,335.0,334.0,343.0,337.0,352.0,335.0,363.0,337.0,375.0,341.0,363.0,347.0,352.0,351.0,343.0,352.0,334.0,351.0,322.0,348.0,313.0,341.0,335.0,342.0,343.0,343.0,353.0,342.0,370.0,342.0,352.0,342.0,343.0,343.0,334.0,342.0,4.0,342.0,263.0,343.0,276.0,344.0,288.0,344.0,301.0,325.0,316.0,334.0,318.0,344.0,320.0,353.0,318.0,362.0,315.0,288.0,269.0,298.0,266.0,309.0,266.0,320.0,270.0,309.0,274.0,298.0,274.0,269.0,252.0,281.0,241.0,298.0,239.0,314.0,241.0,330.0,247.0,1,0
5,256.0,265.0,257.0,287.0,381.0,374.0,395.0,362.0,405.0,345.0,408.0,325.0,410.0,306.0,411.0,286.0,412.0,267.0,259.0,309.0,262.0,329.0,269.0,349.0,282.0,366.0,300.0,377.0,320.0,386.0,342.0,388.0,364.0,385.0,361.0,270.0,371.0,265.0,382.0,265.0,391.0,268.0,383.0,272.0,372.0,272.0,353.0,247.0,367.0,240.0,382.0,238.0,397.0,239.0,407.0,248.0,307.0,340.0,322.0,337.0,335.0,334.0,343.0,337.0,352.0,335.0,363.0,338.0,374.0,341.0,363.0,347.0,353.0,350.0,343.0,351.0,334.0,351.0,322.0,348.0,313.0,341.0,335.0,342.0,343.0,343.0,353.0,342.0,370.0,342.0,352.0,341.0,343.0,342.0,334.0,341.0,5.0,342.0,263.0,342.0,275.0,343.0,287.0,344.0,301.0,325.0,315.0,334.0,318.0,344.0,320.0,353.0,318.0,361.0,315.0,288.0,269.0,298.0,266.0,309.0,265.0,320.0,270.0,309.0,273.0,298.0,273.0,269.0,252.0,281.0,241.0,298.0,239.0,314.0,241.0,330.0,247.0,1,0
6,254.0,266.0,256.0,288.0,380.0,373.0,393.0,360.0,402.0,344.0,407.0,325.0,409.0,306.0,411.0,287.0,411.0,268.0,258.0,308.0,262.0,329.0,270.0,348.0,283.0,364.0,301.0,375.0,321.0,384.0,343.0,387.0,363.0,384.0,360.0,269.0,371.0,264.0,381.0,264.0,391.0,268.0,382.0,272.0,372.0,272.0,353.0,246.0,367.0,240.0,382.0,237.0,397.0,239.0,406.0,250.0,311.0,340.0,325.0,337.0,335.0,334.0,343.0,336.0,351.0,334.0,362.0,337.0,373.0,340.0,363.0,346.0,352.0,349.0,344.0,350.0,335.0,349.0,325.0,346.0,317.0,341.0,336.0,342.0,343.0,343.0,352.0,342.0,369.0,341.0,351.0,339.0,343.0,339.0,336.0,338.0,6.0,342.0,263.0,342.0,275.0,343.0,287.0,344.0,300.0,325.0,314.0,334.0,316.0,343.0,318.0,352.0,316.0,360.0,314.0,288.0,268.0,298.0,264.0,309.0,264.0,319.0,269.0,309.0,272.0,298.0,272.0,268.0,252.0,280.0,241.0,296.0,239.0,313.0,241.0,330.0,246.0,1,0
7,254.0,265.0,255.0,287.0,380.0,372.0,394.0,360.0,403.0,343.0,407.0,324.0,410.0,305.0,411.0,286.0,411.0,267.0,258.0,309.0,262.0,329.0,270.0,348.0,283.0,364.0,301.0,376.0,320.0,385.0,342.0,387.0,363.0,384.0,360.0,268.0,371.0,263.0,381.0,263.0,390.0,267.0,382.0,271.0,371.0,271.0,352.0,245.0,366.0,239.0,382.0,236.0,397.0,238.0,407.0,248.0,310.0,339.0,324.0,336.0,335.0,333.0,343.0,335.0,351.0,333.0,361.0,336.0,373.0,339.0,362.0,345.0,351.0,348.0,343.0,349.0,335.0,348.0,324.0,346.0,316.0,340.0,335.0,341.0,343.0,342.0,351.0,341.0,368.0,340.0,351.0,337.0,343.0,338.0,335.0,337.0,7.0,341.0,262.0,342.0,274.0,343.0,286.0,344.0,299.0,325.0,314.0,334.0,316.0,343.0,318.0,352.0,316.0,360.0,313.0,287.0,267.0,298.0,264.0,309.0,263.0,319.0,268.0,309.0,271.0,298.0,271.0,268.0,251.0,280.0,240.0,297.0,238.0,313.0,240.0,330.0,246.0,1,0
8,253.0,265.0,255.0,287.0,380.0,372.0,393.0,359.0,403.0,342.0,407.0,323.0,409.0,304.0,410.0,285.0,411.0,266.0,258.0,308.0,262.0,328.0,271.0,347.0,284.0,363.0,301.0,375.0,321.0,383.0,343.0,386.0,363.0,382.0,360.0,267.0,370.0,262.0,381.0,262.0,390.0,266.0,382.0,270.0,371.0,270.0,352.0,245.0,366.0,239.0,381.0,236.0,396.0,238.0,405.0,249.0,310.0,338.0,324.0,334.0,335.0,332.0,342.0,334.0,350.0,332.0,361.0,335.0,372.0,338.0,362.0,345.0,351.0,348.0,343.0,349.0,334.0,348.0,323.0,345.0,315.0,338.0,335.0,339.0,342.0,341.0,351.0,340.0,368.0,339.0,351.0,337.0,342.0,338.0,334.0,337.0,8.0,341.0,261.0,342.0,273.0,342.0,285.0,343.0,298.0,325.0,312.0,334.0,315.0,343.0,317.0,351.0,315.0,359.0,312.0,287.0,267.0,298.0,263.0,309.0,262.0,318.0,267.0,308.0,270.0,297.0,271.0,268.0,250.0,280.0,239.0,296.0,237.0,313.0,239.0,329.0,245.0,1,0
9,254.0,265.0,255.0,287.0,380.0,370.0,394.0,358.0,403.0,341.0,407.0,322.0,409.0,303.0,410.0,285.0,410.0,267.0,258.0,308.0,262.0,328.0,270.0,347.0,283.0,363.0,300.0,374.0,320.0,383.0,342.0,385.0,363.0,381.0,360.0,267.0,370.0,262.0,380.0,262.0,389.0,266.0,381.0,270.0,370.0,270.0,351.0,244.0,365.0,238.0,380.0,235.0,395.0,237.0,405.0,246.0,309.0,337.0,323.0,334.0,334.0,331.0,342.0,333.0,350.0,331.0,361.0,334.0,372.0,338.0,362.0,344.0,351.0,347.0,343.0,347.0,334.0,347.0,323.0,344.0,314.0,338.0,334.0,339.0,342.0,340.0,351.0,339.0,368.0,338.0,351.0,336.0,342.0,337.0,334.0,336.0,9.0,341.0,260.0,341.0,273.0,342.0,284.0,342.0,297.0,324.0,312.0,333.0,314.0,342.0,316.0,351.0,314.0,359.0,312.0,288.0,266.0,298.0,263.0,309.0,262.0,319.0,268.0,308.0,271.0,297.0,271.0,268.0,250.0,280.0,239.0,296.0,236.0,313.0,239.0,329.0,244.0,1,0
