,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,245.0,260.0,246.0,280.0,371.0,364.0,385.0,350.0,393.0,333.0,397.0,314.0,398.0,295.0,399.0,277.0,398.0,259.0,248.0,298.0,252.0,318.0,258.0,337.0,269.0,354.0,287.0,367.0,307.0,375.0,330.0,378.0,353.0,374.0,346.0,253.0,356.0,248.0,367.0,249.0,376.0,253.0,367.0,255.0,356.0,255.0,336.0,227.0,352.0,222.0,368.0,220.0,383.0,224.0,391.0,237.0,294.0,323.0,309.0,319.0,321.0,316.0,329.0,317.0,336.0,315.0,347.0,318.0,361.0,322.0,348.0,330.0,337.0,333.0,329.0,333.0,321.0,333.0,309.0,331.0,299.0,324.0,321.0,323.0,329.0,324.0,336.0,323.0,356.0,323.0,336.0,324.0,329.0,325.0,321.0,325.0,0.0,327.0,242.0,327.0,253.0,327.0,263.0,328.0,274.0,311.0,293.0,319.0,295.0,328.0,296.0,337.0,294.0,345.0,292.0,275.0,253.0,284.0,249.0,295.0,248.0,305.0,253.0,295.0,256.0,284.0,256.0,258.0,237.0,267.0,225.0,283.0,220.0,299.0,222.0,316.0,227.0,1,0
1,246.0,260.0,247.0,279.0,370.0,362.0,384.0,349.0,392.0,332.0,396.0,314.0,398.0,295.0,398.0,277.0,397.0,259.0,249.0,298.0,253.0,318.0,259.0,336.0,270.0,353.0,287.0,365.0,307.0,373.0,330.0,375.0,352.0,372.0,347.0,252.0,358.0,248.0,368.0,248.0,377.0,252.0,368.0,256.0,357.0,255.0,338.0,228.0,353.0,222.0,369.0,220.0,384.0,224.0,392.0,237.0,295.0,323.0,310.0,319.0,322.0,316.0,330.0,318.0,337.0,316.0,348.0,319.0,361.0,323.0,349.0,330.0,337.0,332.0,330.0,333.0,322.0,333.0,310.0,331.0,301.0,324.0,322.0,323.0,330.0,324.0,337.0,323.0,356.0,323.0,337.0,324.0,330.0,325.0,322.0,324.0,1.0,328.0,242.0,328.0,253.0,329.0,263.0,329.0,274.0,311.0,293.0,320.0,295.0,329.0,296.0,338.0,294.0,347.0,292.0,276.0,253.0,285.0,249.0,296.0,248.0,306.0,253.0,296.0,256.0,285.0,256.0,259.0,237.0,268.0,225.0,284.0,220.0,300.0,222.0,317.0,227.0,1,0
2,248.0,261.0,249.0,280.0,370.0,365.0,384.0,351.0,392.0,334.0,396.0,316.0,399.0,297.0,400.0,279.0,400.0,261.0,250.0,298.0,254.0,318.0,260.0,337.0,271.0,354.0,287.0,367.0,307.0,375.0,329.0,378.0,352.0,374.0,348.0,252.0,358.0,248.0,369.0,249.0,377.0,253.0,369.0,256.0,358.0,255.0,339.0,227.0,354.0,222.0,370.0,221.0,385.0,225.0,393.0,236.0,297.0,324.0,311.0,319.0,323.0,316.0,330.0,317.0,337.0,316.0,348.0,319.0,362.0,324.0,349.0,332.0,338.0,334.0,330.0,334.0,322.0,334.0,311.0,332.0,303.0,325.0,323.0,323.0,330.0,324.0,337.0,323.0,357.0,324.0,337.0,325.0,330.0,326.0,323.0,325.0,2.0,329.0,242.0,329.0,252.0,329.0,263.0,329.0,274.0,313.0,293.0,321.0,295.0,329.0,297.0,338.0,295.0,346.0,293.0,278.0,253.0,287.0,248.0,298.0,248.0,307.0,252.0,297.0,255.0,287.0,256.0,260.0,235.0,270.0,224.0,286.0,220.0,302.0,221.0,318.0,226.0,1,0
3,249.0,259.0,249.0,278.0,369.0,364.0,383.0,351.0,392.0,334.0,397.0,315.0,399.0,297.0,400.0,279.0,400.0,260.0,250.0,297.0,254.0,317.0,260.0,336.0,271.0,352.0,287.0,365.0,307.0,373.0,329.0,376.0,351.0,373.0,349.0,252.0,359.0,248.0,370.0,249.0,378.0,253.0,370.0,256.0,359.0,255.0,340.0,226.0,355.0,221.0,371.0,219.0,385.0,224.0,394.0,236.0,297.0,324.0,311.0,319.0,323.0,316.0,330.0,318.0,337.0,316.0,348.0,320.0,361.0,324.0,349.0,331.0,337.0,334.0,330.0,334.0,322.0,334.0,311.0,331.0,303.0,324.0,323.0,323.0,330.0,324.0,338.0,323.0,357.0,325.0,337.0,325.0,330.0,326.0,323.0,325.0,3.0,330.0,242.0,330.0,252.0,330.0,263.0,330.0,274.0,313.0,293.0,321.0,295.0,330.0,297.0,338.0,295.0,347.0,293.0,278.0,253.0,288.0,249.0,298.0,248.0,308.0,252.0,298.0,255.0,288.0,256.0,261.0,235.0,272.0,224.0,287.0,219.0,304.0,221.0,320.0,226.0,1,0
4,250.0,259.0,250.0,278.0,370.0,365.0,384.0,351.0,394.0,335.0,398.0,316.0,400.0,297.0,401.0,279.0,401.0,261.0,251.0,297.0,254.0,317.0,260.0,336.0,272.0,354.0,288.0,366.0,308.0,375.0,330.0,378.0,352.0,374.0,350.0,252.0,360.0,249.0,370.0,249.0,379.0,253.0,370.0,256.0,360.0,255.0,341.0,226.0,356.0,221.0,371.0,220.0,386.0,223.0,395.0,235.0,297.0,324.0,312.0,320.0,323.0,316.0,331.0,318.0,338.0,316.0,349.0,320.0,362.0,325.0,349.0,332.0,338.0,334.0,330.0,335.0,323.0,334.0,311.0,332.0,303.0,325.0,323.0,324.0,331.0,325.0,338.0,324.0,357.0,325.0,338.0,325.0,331.0,326.0,323.0,325.0,4.0,330.0,241.0,330.0,252.0,330.0,262.0,331.0,274.0,313.0,293.0,322.0,295.0,330.0,297.0,339.0,295.0,347.0,293.0,279.0,252.0,288.0,249.0,299.0,248.0,308.0,252.0,298.0,255.0,288.0,255.0,262.0,235.0,272.0,223.0,288.0,219.0,304.0,221.0,320.0,226.0,1,0
5,249.0,259.0,250.0,278.0,370.0,364.0,384.0,350.0,394.0,334.0,399.0,316.0,401.0,297.0,402.0,279.0,402.0,261.0,251.0,297.0,255.0,317.0,262.0,336.0,273.0,353.0,289.0,365.0,309.0,374.0,331.0,377.0,352.0,373.0,350.0,253.0,361.0,248.0,371.0,249.0,380.0,253.0,371.0,256.0,361.0,256.0,342.0,226.0,357.0,220.0,372.0,219.0,387.0,223.0,395.0,235.0,299.0,324.0,313.0,320.0,325.0,317.0,332.0,318.0,338.0,317.0,349.0,320.0,362.0,324.0,349.0,331.0,339.0,334.0,331.0,334.0,324.0,334.0,313.0,332.0,305.0,325.0,324.0,324.0,332.0,325.0,338.0,324.0,357.0,325.0,338.0,325.0,331.0,326.0,324.0,326.0,5.0,331.0,241.0,331.0,252.0,331.0,262.0,332.0,274.0,314.0,293.0,322.0,295.0,331.0,296.0,339.0,295.0,348.0,293.0,279.0,252.0,289.0,248.0,299.0,248.0,309.0,252.0,299.0,255.0,288.0,256.0,262.0,235.0,272.0,223.0,288.0,219.0,304.0,220.0,320.0,225.0,1,0
6,250.0,260.0,250.0,279.0,371.0,364.0,385.0,351.0,394.0,335.0,399.0,316.0,401.0,297.0,402.0,279.0,402.0,261.0,251.0,298.0,255.0,318.0,262.0,337.0,274.0,353.0,290.0,365.0,310.0,373.0,332.0,376.0,353.0,373.0,351.0,253.0,361.0,249.0,371.0,250.0,380.0,253.0,371.0,257.0,361.0,256.0,342.0,226.0,357.0,220.0,373.0,219.0,387.0,223.0,395.0,235.0,300.0,324.0,314.0,320.0,326.0,316.0,332.0,318.0,339.0,316.0,350.0,320.0,362.0,325.0,350.0,331.0,339.0,334.0,332.0,334.0,325.0,334.0,314.0,332.0,306.0,325.0,325.0,323.0,332.0,324.0,339.0,323.0,358.0,325.0,339.0,325.0,332.0,326.0,325.0,326.0,6.0,331.0,242.0,331.0,253.0,332.0,263.0,332.0,274.0,315.0,293.0,323.0,295.0,332.0,296.0,340.0,295.0,348.0,293.0,280.0,252.0,289.0,249.0,300.0,248.0,310.0,253.0,300.0,256.0,289.0,256.0,264.0,234.0,273.0,223.0,288.0,218.0,304.0,220.0,321.0,225.0,1,0
7,250.0,259.0,250.0,278.0,370.0,366.0,385.0,353.0,394.0,336.0,399.0,317.0,401.0,298.0,402.0,280.0,402.0,262.0,252.0,297.0,255.0,317.0,261.0,336.0,272.0,353.0,288.0,367.0,308.0,376.0,330.0,379.0,352.0,376.0,351.0,254.0,361.0,252.0,371.0,252.0,380.0,255.0,371.0,258.0,361.0,257.0,343.0,227.0,358.0,221.0,373.0,220.0,388.0,224.0,395.0,236.0,298.0,324.0,313.0,320.0,325.0,316.0,332.0,318.0,338.0,317.0,349.0,320.0,362.0,325.0,350.0,332.0,339.0,335.0,331.0,335.0,324.0,335.0,313.0,333.0,304.0,325.0,325.0,324.0,331.0,324.0,339.0,324.0,357.0,325.0,339.0,327.0,331.0,327.0,324.0,327.0,7.0,331.0,242.0,331.0,253.0,331.0,263.0,331.0,275.0,314.0,294.0,322.0,296.0,331.0,297.0,340.0,295.0,348.0,293.0,280.0,254.0,289.0,251.0,299.0,250.0,310.0,253.0,299.0,257.0,289.0,257.0,264.0,235.0,273.0,223.0,289.0,219.0,305.0,220.0,321.0,226.0,1,0
8,251.0,259.0,251.0,279.0,371.0,366.0,385.0,352.0,394.0,335.0,398.0,316.0,401.0,297.0,402.0,279.0,402.0,260.0,252.0,298.0,256.0,318.0,262.0,338.0,274.0,355.0,290.0,368.0,309.0,377.0,332.0,379.0,353.0,376.0,351.0,255.0,362.0,253.0,372.0,253.0,381.0,256.0,372.0,259.0,361.0,258.0,343.0,226.0,358.0,220.0,374.0,219.0,388.0,223.0,397.0,235.0,300.0,326.0,314.0,320.0,325.0,316.0,332.0,318.0,340.0,316.0,350.0,320.0,363.0,326.0,351.0,333.0,340.0,336.0,332.0,336.0,325.0,336.0,314.0,333.0,306.0,326.0,325.0,324.0,332.0,325.0,340.0,324.0,358.0,326.0,340.0,326.0,332.0,326.0,325.0,326.0,8.0,332.0,243.0,332.0,254.0,332.0,264.0,332.0,275.0,315.0,294.0,323.0,296.0,332.0,298.0,340.0,296.0,349.0,294.0,280.0,256.0,289.0,253.0,300.0,252.0,310.0,255.0,300.0,258.0,289.0,258.0,264.0,235.0,274.0,223.0,289.0,219.0,305.0,220.0,322.0,226.0,1,0
9,251.0,259.0,251.0,279.0,371.0,367.0,386.0,353.0,395.0,335.0,399.0,317.0,402.0,297.0,403.0,279.0,403.0,261.0,252.0,298.0,256.0,319.0,262.0,338.0,274.0,356.0,290.0,369.0,310.0,378.0,332.0,380.0,353.0,377.0,351.0,256.0,362.0,254.0,372.0,255.0,380.0,257.0,372.0,260.0,361.0,259.0,344.0,226.0,359.0,220.0,375.0,219.0,389.0,224.0,397.0,236.0,300.0,326.0,314.0,320.0,325.0,316.0,332.0,318.0,339.0,317.0,350.0,320.0,363.0,326.0,350.0,333.0,340.0,336.0,332.0,336.0,325.0,336.0,314.0,333.0,305.0,326.0,325.0,325.0,332.0,326.0,339.0,325.0,358.0,326.0,339.0,325.0,332.0,326.0,325.0,325.0,9.0,332.0,244.0,332.0,254.0,332.0,265.0,332.0,276.0,314.0,295.0,322.0,296.0,331.0,298.0,340.0,297.0,349.0,295.0,281.0,256.0,290.0,253.0,300.0,253.0,310.0,255.0,300.0,258.0,290.0,258.0,265.0,236.0,274.0,223.0,289.0,218.0,305.0,220.0,321.0,225.0,1,0
