,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,226.0,198.0,228.0,222.0,361.0,314.0,376.0,299.0,387.0,280.0,392.0,258.0,393.0,236.0,394.0,213.0,393.0,191.0,232.0,246.0,238.0,268.0,247.0,289.0,261.0,307.0,279.0,320.0,299.0,329.0,321.0,332.0,343.0,327.0,335.0,205.0,346.0,200.0,358.0,199.0,369.0,201.0,360.0,208.0,347.0,208.0,324.0,182.0,340.0,174.0,357.0,169.0,374.0,169.0,386.0,179.0,283.0,283.0,297.0,280.0,309.0,278.0,317.0,280.0,326.0,277.0,338.0,280.0,351.0,280.0,340.0,288.0,328.0,292.0,319.0,294.0,310.0,293.0,298.0,291.0,289.0,284.0,309.0,286.0,318.0,287.0,327.0,285.0,346.0,282.0,327.0,281.0,318.0,283.0,309.0,282.0,0.0,314.0,200.0,314.0,214.0,315.0,228.0,315.0,243.0,297.0,258.0,307.0,260.0,317.0,262.0,326.0,259.0,335.0,257.0,257.0,206.0,267.0,202.0,279.0,202.0,291.0,207.0,279.0,211.0,267.0,211.0,236.0,187.0,248.0,174.0,266.0,172.0,284.0,176.0,301.0,182.0,1,0
1,226.0,205.0,227.0,230.0,366.0,336.0,381.0,315.0,392.0,293.0,399.0,269.0,400.0,244.0,399.0,219.0,396.0,195.0,229.0,255.0,235.0,279.0,244.0,302.0,258.0,323.0,274.0,341.0,296.0,355.0,322.0,358.0,347.0,352.0,335.0,204.0,345.0,199.0,357.0,199.0,367.0,201.0,359.0,207.0,347.0,207.0,324.0,182.0,339.0,174.0,356.0,169.0,373.0,169.0,386.0,178.0,285.0,300.0,298.0,291.0,310.0,286.0,318.0,288.0,327.0,285.0,338.0,290.0,348.0,296.0,339.0,306.0,329.0,310.0,319.0,312.0,310.0,312.0,299.0,309.0,291.0,299.0,311.0,295.0,318.0,295.0,327.0,294.0,342.0,296.0,327.0,298.0,318.0,300.0,310.0,300.0,1.0,313.0,199.0,314.0,214.0,315.0,227.0,316.0,242.0,298.0,258.0,307.0,262.0,317.0,264.0,326.0,261.0,335.0,257.0,256.0,206.0,266.0,203.0,278.0,202.0,289.0,206.0,278.0,210.0,266.0,211.0,234.0,188.0,246.0,174.0,265.0,172.0,283.0,176.0,300.0,182.0,1,0
2,219.0,204.0,219.0,230.0,368.0,348.0,383.0,325.0,395.0,300.0,403.0,273.0,405.0,247.0,405.0,220.0,403.0,194.0,222.0,257.0,228.0,282.0,238.0,307.0,250.0,332.0,267.0,355.0,291.0,371.0,320.0,374.0,347.0,367.0,334.0,203.0,345.0,198.0,356.0,198.0,367.0,201.0,358.0,206.0,346.0,206.0,322.0,183.0,338.0,174.0,356.0,169.0,374.0,169.0,386.0,178.0,279.0,305.0,293.0,296.0,306.0,291.0,316.0,292.0,326.0,290.0,338.0,294.0,349.0,301.0,340.0,316.0,329.0,324.0,317.0,326.0,307.0,325.0,293.0,320.0,286.0,305.0,307.0,300.0,316.0,301.0,326.0,299.0,343.0,302.0,327.0,310.0,317.0,312.0,307.0,312.0,2.0,312.0,200.0,313.0,215.0,314.0,229.0,315.0,244.0,296.0,261.0,306.0,265.0,316.0,268.0,326.0,264.0,335.0,258.0,253.0,207.0,264.0,203.0,276.0,203.0,288.0,206.0,276.0,210.0,264.0,211.0,232.0,189.0,244.0,175.0,264.0,172.0,283.0,176.0,301.0,184.0,1,0
3,221.0,206.0,222.0,231.0,366.0,339.0,379.0,318.0,389.0,294.0,396.0,269.0,397.0,243.0,396.0,219.0,394.0,194.0,225.0,256.0,232.0,280.0,242.0,302.0,256.0,325.0,272.0,344.0,295.0,358.0,322.0,361.0,347.0,355.0,334.0,205.0,345.0,199.0,356.0,199.0,367.0,202.0,358.0,207.0,346.0,207.0,324.0,182.0,339.0,173.0,356.0,168.0,373.0,168.0,385.0,178.0,285.0,299.0,298.0,291.0,311.0,285.0,319.0,287.0,329.0,285.0,339.0,290.0,348.0,296.0,340.0,308.0,330.0,315.0,320.0,317.0,310.0,316.0,298.0,311.0,292.0,299.0,311.0,294.0,319.0,295.0,329.0,294.0,341.0,297.0,329.0,301.0,319.0,303.0,311.0,303.0,3.0,313.0,200.0,315.0,214.0,316.0,228.0,318.0,243.0,298.0,259.0,308.0,263.0,318.0,265.0,327.0,261.0,335.0,257.0,255.0,206.0,266.0,203.0,277.0,202.0,289.0,206.0,278.0,210.0,266.0,211.0,233.0,187.0,245.0,174.0,265.0,172.0,283.0,176.0,300.0,183.0,1,0
4,209.0,207.0,211.0,235.0,365.0,351.0,378.0,327.0,388.0,301.0,396.0,275.0,398.0,249.0,397.0,223.0,395.0,198.0,216.0,262.0,224.0,289.0,236.0,315.0,252.0,340.0,270.0,361.0,294.0,376.0,322.0,379.0,347.0,370.0,334.0,205.0,345.0,199.0,357.0,199.0,367.0,202.0,358.0,207.0,346.0,208.0,322.0,182.0,338.0,173.0,355.0,168.0,372.0,169.0,384.0,178.0,279.0,311.0,294.0,301.0,309.0,295.0,318.0,297.0,328.0,294.0,340.0,299.0,348.0,308.0,341.0,323.0,330.0,331.0,319.0,332.0,309.0,332.0,294.0,326.0,286.0,311.0,309.0,304.0,318.0,305.0,328.0,303.0,341.0,308.0,329.0,316.0,319.0,318.0,309.0,317.0,4.0,314.0,201.0,316.0,216.0,318.0,230.0,320.0,245.0,298.0,264.0,308.0,268.0,319.0,271.0,328.0,267.0,337.0,262.0,252.0,207.0,263.0,203.0,276.0,203.0,287.0,207.0,276.0,211.0,264.0,212.0,230.0,188.0,243.0,175.0,263.0,172.0,283.0,175.0,301.0,183.0,1,0
5,217.0,207.0,218.0,234.0,367.0,351.0,382.0,327.0,394.0,300.0,402.0,274.0,404.0,247.0,403.0,220.0,401.0,193.0,221.0,261.0,229.0,286.0,239.0,311.0,253.0,337.0,270.0,359.0,293.0,376.0,322.0,379.0,347.0,371.0,334.0,204.0,345.0,199.0,356.0,199.0,367.0,201.0,358.0,206.0,347.0,207.0,323.0,183.0,338.0,174.0,356.0,170.0,373.0,169.0,385.0,178.0,281.0,306.0,294.0,296.0,308.0,291.0,318.0,294.0,330.0,291.0,343.0,295.0,352.0,302.0,344.0,320.0,332.0,329.0,320.0,331.0,309.0,330.0,295.0,324.0,287.0,306.0,309.0,300.0,319.0,301.0,330.0,299.0,346.0,303.0,331.0,314.0,319.0,317.0,309.0,316.0,5.0,313.0,200.0,314.0,215.0,316.0,229.0,317.0,244.0,298.0,262.0,308.0,266.0,318.0,269.0,328.0,265.0,336.0,260.0,254.0,207.0,264.0,204.0,276.0,203.0,288.0,206.0,277.0,210.0,265.0,211.0,233.0,187.0,245.0,175.0,265.0,173.0,283.0,176.0,299.0,184.0,1,0
6,217.0,210.0,217.0,237.0,370.0,350.0,385.0,326.0,396.0,301.0,404.0,275.0,406.0,248.0,406.0,222.0,405.0,196.0,221.0,264.0,229.0,290.0,241.0,315.0,255.0,340.0,272.0,361.0,295.0,376.0,323.0,378.0,350.0,370.0,335.0,205.0,345.0,199.0,357.0,199.0,368.0,202.0,359.0,207.0,347.0,208.0,323.0,183.0,338.0,174.0,355.0,169.0,372.0,169.0,385.0,177.0,281.0,309.0,295.0,298.0,308.0,293.0,318.0,295.0,329.0,292.0,342.0,296.0,351.0,305.0,343.0,322.0,331.0,330.0,320.0,332.0,309.0,331.0,295.0,326.0,288.0,309.0,309.0,302.0,318.0,303.0,330.0,301.0,345.0,306.0,330.0,315.0,319.0,318.0,309.0,317.0,6.0,313.0,201.0,315.0,216.0,316.0,230.0,318.0,245.0,298.0,263.0,307.0,267.0,318.0,270.0,328.0,266.0,336.0,261.0,252.0,208.0,263.0,204.0,275.0,203.0,287.0,207.0,276.0,212.0,264.0,213.0,232.0,188.0,244.0,175.0,264.0,173.0,283.0,176.0,300.0,184.0,1,0
7,222.0,205.0,222.0,230.0,370.0,342.0,384.0,319.0,396.0,294.0,405.0,269.0,407.0,242.0,405.0,216.0,402.0,190.0,225.0,256.0,233.0,280.0,243.0,303.0,257.0,327.0,274.0,348.0,296.0,364.0,323.0,368.0,350.0,361.0,334.0,204.0,344.0,198.0,355.0,199.0,366.0,201.0,357.0,206.0,346.0,206.0,322.0,182.0,338.0,173.0,355.0,168.0,373.0,168.0,386.0,178.0,284.0,302.0,296.0,291.0,309.0,286.0,318.0,288.0,328.0,285.0,341.0,290.0,351.0,299.0,342.0,314.0,331.0,321.0,320.0,323.0,310.0,322.0,296.0,316.0,290.0,301.0,309.0,295.0,318.0,296.0,328.0,295.0,345.0,299.0,329.0,307.0,319.0,309.0,309.0,308.0,7.0,313.0,200.0,314.0,214.0,315.0,228.0,315.0,244.0,297.0,259.0,307.0,264.0,317.0,266.0,327.0,262.0,335.0,257.0,254.0,206.0,265.0,203.0,276.0,202.0,288.0,206.0,277.0,210.0,265.0,210.0,233.0,188.0,245.0,175.0,264.0,173.0,282.0,176.0,299.0,183.0,1,0
8,215.0,207.0,216.0,232.0,374.0,343.0,390.0,320.0,401.0,294.0,407.0,267.0,408.0,241.0,406.0,216.0,403.0,191.0,220.0,259.0,227.0,284.0,238.0,308.0,253.0,331.0,272.0,351.0,297.0,365.0,326.0,368.0,352.0,361.0,334.0,204.0,344.0,199.0,355.0,199.0,366.0,201.0,357.0,206.0,346.0,207.0,322.0,183.0,337.0,174.0,354.0,169.0,372.0,168.0,385.0,177.0,284.0,302.0,297.0,293.0,309.0,288.0,319.0,290.0,329.0,287.0,341.0,292.0,351.0,298.0,342.0,311.0,332.0,317.0,321.0,319.0,310.0,318.0,297.0,313.0,290.0,301.0,310.0,297.0,319.0,298.0,330.0,296.0,345.0,299.0,330.0,304.0,320.0,306.0,310.0,305.0,8.0,313.0,200.0,314.0,215.0,316.0,229.0,317.0,244.0,298.0,260.0,308.0,264.0,318.0,266.0,328.0,263.0,336.0,258.0,254.0,207.0,264.0,203.0,276.0,202.0,288.0,206.0,277.0,211.0,265.0,211.0,231.0,188.0,244.0,175.0,263.0,173.0,282.0,176.0,299.0,183.0,1,0
9,227.0,198.0,228.0,223.0,369.0,330.0,386.0,311.0,399.0,289.0,406.0,264.0,407.0,238.0,407.0,212.0,405.0,186.0,232.0,248.0,238.0,271.0,246.0,293.0,259.0,315.0,276.0,332.0,297.0,346.0,323.0,350.0,348.0,345.0,335.0,204.0,346.0,199.0,357.0,199.0,369.0,200.0,359.0,205.0,347.0,206.0,322.0,183.0,338.0,175.0,356.0,170.0,373.0,169.0,387.0,179.0,286.0,293.0,298.0,286.0,308.0,280.0,316.0,282.0,325.0,280.0,337.0,285.0,350.0,290.0,339.0,301.0,327.0,306.0,318.0,308.0,309.0,307.0,298.0,304.0,291.0,293.0,309.0,290.0,316.0,290.0,326.0,289.0,344.0,291.0,326.0,293.0,317.0,295.0,309.0,294.0,9.0,312.0,200.0,313.0,214.0,314.0,227.0,315.0,242.0,297.0,257.0,307.0,261.0,317.0,263.0,326.0,259.0,335.0,255.0,256.0,205.0,267.0,202.0,278.0,202.0,290.0,206.0,279.0,209.0,267.0,209.0,235.0,186.0,247.0,174.0,266.0,173.0,283.0,177.0,300.0,184.0,1,0
