,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,266.0,265.0,270.0,289.0,404.0,379.0,418.0,363.0,428.0,345.0,432.0,323.0,433.0,301.0,434.0,279.0,434.0,255.0,274.0,313.0,280.0,336.0,290.0,356.0,306.0,373.0,326.0,386.0,348.0,397.0,369.0,398.0,389.0,393.0,377.0,278.0,386.0,271.0,398.0,270.0,408.0,273.0,400.0,279.0,389.0,280.0,369.0,263.0,384.0,255.0,399.0,249.0,415.0,245.0,429.0,251.0,332.0,359.0,344.0,357.0,355.0,354.0,364.0,357.0,372.0,353.0,383.0,354.0,392.0,355.0,384.0,365.0,375.0,371.0,366.0,373.0,356.0,372.0,345.0,368.0,338.0,360.0,355.0,362.0,364.0,362.0,373.0,360.0,387.0,357.0,374.0,358.0,365.0,360.0,356.0,360.0,0.0,358.0,278.0,360.0,294.0,362.0,310.0,363.0,326.0,345.0,335.0,354.0,337.0,364.0,339.0,371.0,336.0,379.0,333.0,302.0,280.0,312.0,276.0,324.0,276.0,335.0,281.0,324.0,285.0,312.0,286.0,280.0,262.0,294.0,254.0,311.0,256.0,328.0,260.0,344.0,266.0,0,1
1,266.0,263.0,269.0,287.0,404.0,377.0,418.0,361.0,427.0,342.0,431.0,320.0,432.0,298.0,434.0,276.0,434.0,253.0,274.0,311.0,279.0,333.0,289.0,354.0,304.0,372.0,324.0,385.0,346.0,395.0,368.0,397.0,388.0,391.0,378.0,276.0,387.0,270.0,399.0,269.0,409.0,271.0,401.0,278.0,389.0,279.0,371.0,262.0,385.0,253.0,400.0,247.0,416.0,244.0,428.0,251.0,333.0,355.0,345.0,353.0,355.0,351.0,364.0,354.0,373.0,351.0,382.0,353.0,391.0,354.0,384.0,363.0,375.0,368.0,365.0,370.0,356.0,369.0,345.0,365.0,339.0,356.0,355.0,358.0,364.0,359.0,373.0,358.0,386.0,355.0,374.0,356.0,365.0,358.0,356.0,357.0,1.0,359.0,275.0,361.0,292.0,363.0,308.0,364.0,325.0,347.0,332.0,355.0,335.0,364.0,337.0,372.0,334.0,379.0,331.0,302.0,278.0,313.0,275.0,325.0,274.0,335.0,279.0,324.0,283.0,312.0,284.0,280.0,261.0,295.0,253.0,312.0,254.0,329.0,258.0,345.0,264.0,0,1
2,266.0,263.0,270.0,286.0,403.0,378.0,418.0,363.0,427.0,344.0,431.0,322.0,432.0,299.0,434.0,275.0,434.0,251.0,274.0,309.0,279.0,332.0,288.0,352.0,303.0,369.0,323.0,382.0,344.0,393.0,366.0,396.0,386.0,391.0,378.0,275.0,387.0,268.0,400.0,267.0,410.0,270.0,402.0,277.0,389.0,278.0,371.0,260.0,385.0,252.0,400.0,245.0,416.0,242.0,429.0,249.0,332.0,350.0,342.0,348.0,353.0,347.0,361.0,350.0,369.0,348.0,380.0,351.0,390.0,353.0,380.0,363.0,370.0,367.0,361.0,367.0,352.0,365.0,342.0,360.0,337.0,351.0,353.0,354.0,362.0,356.0,370.0,356.0,385.0,354.0,369.0,354.0,361.0,355.0,352.0,353.0,2.0,359.0,274.0,361.0,290.0,363.0,307.0,364.0,324.0,345.0,329.0,354.0,332.0,363.0,335.0,371.0,333.0,379.0,330.0,302.0,276.0,313.0,272.0,325.0,271.0,336.0,278.0,325.0,281.0,313.0,281.0,280.0,260.0,294.0,252.0,312.0,253.0,329.0,257.0,345.0,262.0,0,1
3,267.0,260.0,269.0,283.0,402.0,379.0,417.0,363.0,427.0,343.0,432.0,322.0,433.0,299.0,434.0,276.0,434.0,253.0,273.0,306.0,277.0,329.0,286.0,349.0,300.0,366.0,319.0,380.0,340.0,392.0,363.0,396.0,383.0,392.0,378.0,274.0,388.0,267.0,401.0,266.0,410.0,269.0,402.0,276.0,390.0,277.0,371.0,259.0,385.0,250.0,399.0,244.0,416.0,241.0,429.0,247.0,325.0,343.0,338.0,343.0,350.0,344.0,358.0,347.0,367.0,346.0,379.0,349.0,391.0,351.0,379.0,362.0,367.0,366.0,357.0,366.0,347.0,363.0,336.0,357.0,330.0,346.0,349.0,351.0,358.0,354.0,367.0,354.0,385.0,352.0,366.0,353.0,357.0,353.0,348.0,350.0,3.0,360.0,271.0,361.0,288.0,362.0,305.0,363.0,322.0,343.0,326.0,352.0,330.0,362.0,334.0,371.0,332.0,378.0,329.0,300.0,272.0,311.0,268.0,323.0,268.0,334.0,274.0,323.0,277.0,310.0,277.0,281.0,256.0,297.0,250.0,314.0,252.0,330.0,256.0,346.0,262.0,0,1
4,266.0,263.0,268.0,286.0,400.0,379.0,416.0,363.0,427.0,344.0,431.0,323.0,433.0,300.0,434.0,277.0,434.0,254.0,272.0,308.0,276.0,330.0,284.0,350.0,298.0,367.0,317.0,380.0,338.0,392.0,361.0,396.0,382.0,392.0,378.0,274.0,388.0,266.0,400.0,265.0,410.0,268.0,402.0,274.0,390.0,276.0,372.0,256.0,385.0,247.0,400.0,240.0,416.0,238.0,428.0,245.0,322.0,343.0,336.0,344.0,349.0,343.0,357.0,346.0,366.0,344.0,378.0,347.0,390.0,349.0,378.0,360.0,366.0,365.0,356.0,366.0,347.0,364.0,334.0,358.0,327.0,346.0,349.0,351.0,358.0,352.0,366.0,352.0,384.0,350.0,365.0,353.0,357.0,353.0,348.0,352.0,4.0,359.0,271.0,360.0,288.0,361.0,304.0,362.0,321.0,342.0,326.0,351.0,329.0,361.0,333.0,370.0,330.0,377.0,328.0,302.0,274.0,313.0,270.0,324.0,270.0,334.0,275.0,324.0,278.0,312.0,278.0,281.0,259.0,294.0,251.0,312.0,251.0,328.0,254.0,344.0,260.0,0,1
5,265.0,264.0,267.0,286.0,401.0,378.0,417.0,362.0,427.0,342.0,431.0,321.0,432.0,298.0,433.0,275.0,433.0,252.0,271.0,309.0,276.0,331.0,284.0,351.0,299.0,368.0,318.0,382.0,339.0,393.0,362.0,396.0,383.0,391.0,378.0,274.0,387.0,266.0,399.0,265.0,409.0,268.0,401.0,274.0,389.0,276.0,371.0,256.0,384.0,247.0,398.0,240.0,413.0,238.0,426.0,245.0,321.0,345.0,336.0,345.0,349.0,344.0,358.0,346.0,367.0,344.0,379.0,346.0,391.0,348.0,379.0,360.0,367.0,365.0,358.0,366.0,348.0,364.0,335.0,359.0,327.0,347.0,349.0,351.0,358.0,352.0,367.0,352.0,385.0,350.0,366.0,353.0,357.0,354.0,348.0,352.0,5.0,357.0,272.0,359.0,288.0,360.0,304.0,361.0,321.0,342.0,326.0,351.0,329.0,360.0,332.0,369.0,330.0,376.0,327.0,300.0,274.0,311.0,271.0,322.0,270.0,333.0,276.0,322.0,278.0,310.0,278.0,279.0,260.0,292.0,251.0,309.0,251.0,326.0,255.0,343.0,260.0,0,1
6,264.0,265.0,267.0,288.0,401.0,376.0,416.0,361.0,426.0,341.0,431.0,320.0,432.0,297.0,433.0,274.0,433.0,251.0,270.0,311.0,275.0,333.0,284.0,353.0,299.0,369.0,318.0,382.0,340.0,392.0,362.0,394.0,383.0,390.0,377.0,274.0,386.0,266.0,398.0,265.0,408.0,268.0,400.0,274.0,389.0,276.0,370.0,255.0,383.0,246.0,396.0,240.0,411.0,238.0,423.0,245.0,321.0,345.0,336.0,344.0,349.0,343.0,358.0,346.0,367.0,344.0,379.0,346.0,391.0,348.0,379.0,359.0,367.0,364.0,357.0,365.0,347.0,364.0,334.0,358.0,327.0,347.0,349.0,351.0,358.0,352.0,367.0,351.0,385.0,350.0,366.0,352.0,357.0,353.0,347.0,352.0,6.0,357.0,272.0,359.0,288.0,360.0,305.0,361.0,321.0,342.0,326.0,351.0,329.0,361.0,332.0,369.0,330.0,376.0,327.0,300.0,274.0,311.0,271.0,322.0,270.0,332.0,276.0,321.0,279.0,310.0,279.0,278.0,261.0,291.0,252.0,309.0,251.0,325.0,255.0,342.0,260.0,0,1
7,263.0,264.0,266.0,287.0,400.0,378.0,416.0,361.0,426.0,342.0,430.0,320.0,431.0,298.0,431.0,275.0,431.0,252.0,270.0,310.0,274.0,332.0,283.0,352.0,297.0,369.0,315.0,383.0,337.0,394.0,360.0,397.0,382.0,392.0,376.0,274.0,385.0,266.0,397.0,265.0,407.0,268.0,399.0,274.0,387.0,275.0,369.0,255.0,382.0,246.0,395.0,240.0,410.0,238.0,421.0,245.0,319.0,344.0,333.0,344.0,347.0,343.0,356.0,345.0,364.0,343.0,377.0,345.0,389.0,348.0,377.0,359.0,365.0,364.0,355.0,365.0,345.0,363.0,332.0,358.0,324.0,347.0,347.0,351.0,356.0,352.0,365.0,351.0,383.0,349.0,364.0,352.0,355.0,353.0,346.0,351.0,7.0,356.0,271.0,357.0,288.0,358.0,304.0,359.0,321.0,340.0,325.0,349.0,329.0,359.0,332.0,367.0,329.0,375.0,326.0,299.0,274.0,310.0,271.0,321.0,270.0,331.0,276.0,320.0,278.0,309.0,278.0,278.0,259.0,291.0,252.0,308.0,251.0,324.0,254.0,340.0,259.0,0,1
8,262.0,265.0,266.0,288.0,399.0,376.0,414.0,361.0,424.0,342.0,429.0,321.0,429.0,298.0,430.0,275.0,430.0,252.0,270.0,311.0,274.0,332.0,283.0,353.0,297.0,370.0,315.0,383.0,337.0,393.0,360.0,396.0,381.0,390.0,376.0,273.0,385.0,266.0,397.0,264.0,407.0,267.0,399.0,273.0,387.0,275.0,369.0,254.0,381.0,245.0,395.0,239.0,410.0,238.0,421.0,246.0,319.0,345.0,333.0,344.0,347.0,342.0,356.0,344.0,365.0,342.0,377.0,344.0,389.0,347.0,377.0,358.0,366.0,363.0,356.0,364.0,346.0,363.0,332.0,358.0,324.0,347.0,347.0,350.0,357.0,351.0,366.0,350.0,383.0,349.0,365.0,352.0,356.0,353.0,346.0,352.0,8.0,355.0,271.0,357.0,288.0,359.0,304.0,360.0,320.0,340.0,325.0,349.0,328.0,359.0,331.0,368.0,329.0,375.0,325.0,298.0,275.0,308.0,271.0,320.0,270.0,330.0,276.0,319.0,278.0,308.0,279.0,276.0,261.0,289.0,252.0,306.0,251.0,323.0,254.0,340.0,258.0,0,1
9,262.0,263.0,266.0,286.0,401.0,375.0,416.0,359.0,425.0,340.0,428.0,318.0,429.0,296.0,429.0,273.0,429.0,250.0,270.0,309.0,274.0,331.0,282.0,351.0,296.0,368.0,316.0,381.0,338.0,391.0,362.0,393.0,383.0,388.0,374.0,273.0,384.0,265.0,396.0,263.0,406.0,267.0,398.0,273.0,386.0,275.0,368.0,254.0,380.0,245.0,394.0,238.0,409.0,237.0,420.0,243.0,319.0,344.0,334.0,343.0,347.0,342.0,357.0,344.0,366.0,342.0,377.0,344.0,389.0,346.0,378.0,357.0,366.0,362.0,357.0,363.0,347.0,361.0,333.0,357.0,325.0,346.0,348.0,350.0,357.0,351.0,366.0,350.0,383.0,348.0,365.0,350.0,356.0,351.0,347.0,350.0,9.0,355.0,270.0,356.0,287.0,358.0,303.0,359.0,320.0,340.0,324.0,349.0,328.0,359.0,331.0,367.0,328.0,374.0,325.0,295.0,272.0,306.0,268.0,318.0,268.0,329.0,275.0,318.0,277.0,305.0,277.0,276.0,255.0,291.0,249.0,308.0,250.0,324.0,253.0,339.0,259.0,0,1
