,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,257.0,270.0,259.0,294.0,386.0,380.0,399.0,365.0,408.0,348.0,413.0,328.0,417.0,308.0,418.0,286.0,418.0,264.0,263.0,317.0,269.0,339.0,279.0,359.0,294.0,376.0,312.0,388.0,331.0,397.0,352.0,398.0,371.0,392.0,364.0,283.0,374.0,276.0,385.0,275.0,395.0,277.0,387.0,284.0,375.0,285.0,356.0,265.0,370.0,257.0,384.0,252.0,399.0,250.0,411.0,257.0,320.0,358.0,332.0,356.0,343.0,354.0,350.0,356.0,357.0,353.0,368.0,354.0,379.0,354.0,369.0,362.0,360.0,368.0,352.0,370.0,344.0,370.0,333.0,367.0,325.0,359.0,343.0,360.0,351.0,361.0,358.0,359.0,374.0,356.0,359.0,358.0,351.0,360.0,343.0,360.0,0.0,347.0,281.0,347.0,295.0,349.0,309.0,349.0,324.0,331.0,334.0,340.0,337.0,350.0,339.0,359.0,336.0,367.0,332.0,292.0,283.0,303.0,279.0,314.0,279.0,325.0,285.0,314.0,289.0,302.0,289.0,272.0,267.0,285.0,257.0,302.0,257.0,318.0,260.0,334.0,266.0,1,0
1,259.0,270.0,260.0,294.0,387.0,379.0,400.0,365.0,409.0,348.0,414.0,328.0,417.0,308.0,419.0,287.0,419.0,265.0,264.0,317.0,270.0,339.0,279.0,358.0,293.0,375.0,311.0,388.0,331.0,397.0,352.0,397.0,371.0,392.0,365.0,283.0,375.0,276.0,386.0,276.0,396.0,278.0,388.0,284.0,376.0,285.0,357.0,265.0,371.0,258.0,385.0,252.0,400.0,251.0,412.0,258.0,319.0,357.0,332.0,356.0,343.0,354.0,350.0,356.0,358.0,353.0,368.0,354.0,379.0,353.0,369.0,362.0,360.0,367.0,352.0,369.0,344.0,368.0,332.0,365.0,325.0,358.0,343.0,360.0,351.0,361.0,358.0,359.0,374.0,355.0,359.0,357.0,351.0,359.0,343.0,358.0,1.0,347.0,281.0,348.0,296.0,349.0,310.0,350.0,325.0,331.0,335.0,341.0,337.0,350.0,339.0,359.0,336.0,368.0,333.0,292.0,283.0,303.0,280.0,314.0,280.0,325.0,285.0,314.0,288.0,303.0,289.0,273.0,267.0,286.0,258.0,303.0,257.0,319.0,260.0,334.0,266.0,1,0
2,257.0,269.0,259.0,293.0,386.0,381.0,399.0,366.0,408.0,348.0,413.0,328.0,416.0,308.0,417.0,287.0,416.0,266.0,262.0,317.0,268.0,339.0,278.0,359.0,293.0,376.0,311.0,389.0,331.0,398.0,352.0,399.0,371.0,394.0,365.0,284.0,375.0,276.0,387.0,275.0,396.0,278.0,388.0,284.0,377.0,285.0,358.0,265.0,372.0,258.0,386.0,253.0,400.0,251.0,411.0,259.0,318.0,357.0,332.0,356.0,343.0,354.0,351.0,356.0,358.0,353.0,368.0,354.0,380.0,353.0,370.0,362.0,360.0,367.0,353.0,369.0,344.0,369.0,332.0,365.0,324.0,358.0,343.0,361.0,351.0,361.0,359.0,360.0,375.0,355.0,359.0,357.0,352.0,359.0,344.0,359.0,2.0,348.0,282.0,349.0,296.0,350.0,310.0,351.0,325.0,331.0,335.0,341.0,337.0,351.0,340.0,360.0,337.0,368.0,333.0,293.0,283.0,304.0,280.0,315.0,280.0,325.0,285.0,315.0,289.0,303.0,289.0,273.0,267.0,286.0,258.0,303.0,257.0,319.0,261.0,335.0,266.0,1,0
3,260.0,271.0,261.0,294.0,388.0,380.0,400.0,365.0,409.0,348.0,414.0,328.0,416.0,308.0,417.0,287.0,416.0,266.0,265.0,317.0,271.0,339.0,280.0,358.0,295.0,375.0,313.0,389.0,333.0,398.0,354.0,399.0,373.0,393.0,365.0,284.0,375.0,277.0,386.0,276.0,396.0,278.0,388.0,285.0,377.0,286.0,358.0,266.0,371.0,259.0,385.0,253.0,400.0,252.0,411.0,259.0,318.0,356.0,332.0,355.0,343.0,354.0,352.0,356.0,359.0,353.0,369.0,354.0,381.0,352.0,371.0,362.0,361.0,367.0,353.0,369.0,344.0,368.0,332.0,365.0,324.0,357.0,344.0,360.0,352.0,361.0,360.0,359.0,376.0,354.0,360.0,358.0,352.0,360.0,344.0,359.0,3.0,348.0,283.0,349.0,297.0,350.0,311.0,351.0,325.0,332.0,335.0,342.0,338.0,351.0,340.0,360.0,337.0,368.0,333.0,294.0,284.0,304.0,280.0,316.0,280.0,326.0,286.0,315.0,289.0,304.0,289.0,274.0,268.0,286.0,259.0,303.0,258.0,319.0,261.0,335.0,267.0,1,0
4,257.0,269.0,259.0,292.0,387.0,380.0,400.0,365.0,409.0,347.0,414.0,327.0,417.0,307.0,418.0,286.0,417.0,264.0,262.0,315.0,268.0,337.0,278.0,356.0,293.0,373.0,311.0,386.0,330.0,396.0,352.0,398.0,371.0,393.0,365.0,284.0,375.0,277.0,386.0,276.0,396.0,278.0,388.0,284.0,377.0,285.0,358.0,266.0,371.0,259.0,385.0,253.0,400.0,252.0,411.0,259.0,317.0,353.0,331.0,354.0,343.0,353.0,351.0,354.0,359.0,352.0,370.0,352.0,383.0,350.0,372.0,360.0,361.0,366.0,353.0,367.0,344.0,367.0,332.0,363.0,323.0,355.0,343.0,358.0,352.0,359.0,359.0,357.0,378.0,352.0,360.0,357.0,352.0,359.0,344.0,358.0,4.0,348.0,282.0,349.0,297.0,350.0,311.0,351.0,326.0,331.0,335.0,341.0,337.0,351.0,340.0,360.0,336.0,369.0,333.0,293.0,283.0,304.0,280.0,315.0,280.0,326.0,286.0,315.0,288.0,303.0,288.0,273.0,268.0,286.0,259.0,303.0,258.0,320.0,261.0,336.0,267.0,1,0
5,262.0,267.0,264.0,291.0,388.0,378.0,402.0,364.0,412.0,346.0,418.0,326.0,420.0,306.0,421.0,284.0,421.0,262.0,266.0,314.0,272.0,336.0,282.0,356.0,296.0,372.0,313.0,386.0,332.0,395.0,353.0,397.0,372.0,391.0,366.0,283.0,376.0,276.0,387.0,275.0,397.0,277.0,389.0,283.0,378.0,284.0,358.0,266.0,372.0,258.0,386.0,253.0,401.0,252.0,412.0,259.0,317.0,351.0,331.0,351.0,343.0,351.0,351.0,353.0,359.0,350.0,370.0,350.0,384.0,347.0,372.0,359.0,361.0,365.0,352.0,366.0,344.0,366.0,331.0,361.0,322.0,352.0,343.0,356.0,351.0,357.0,359.0,355.0,379.0,349.0,360.0,356.0,351.0,358.0,343.0,357.0,5.0,348.0,282.0,349.0,296.0,350.0,310.0,350.0,324.0,331.0,333.0,340.0,336.0,351.0,338.0,360.0,335.0,369.0,331.0,294.0,282.0,305.0,279.0,316.0,279.0,327.0,285.0,316.0,287.0,305.0,287.0,275.0,266.0,288.0,258.0,304.0,258.0,320.0,261.0,335.0,267.0,1,0
6,263.0,264.0,265.0,287.0,388.0,376.0,401.0,361.0,411.0,344.0,416.0,324.0,420.0,304.0,421.0,283.0,420.0,260.0,267.0,311.0,272.0,332.0,282.0,352.0,296.0,369.0,313.0,383.0,332.0,393.0,353.0,395.0,372.0,389.0,366.0,282.0,377.0,275.0,388.0,274.0,397.0,276.0,389.0,281.0,378.0,283.0,359.0,265.0,373.0,257.0,387.0,252.0,402.0,251.0,414.0,258.0,316.0,348.0,330.0,349.0,342.0,349.0,351.0,351.0,359.0,348.0,371.0,348.0,385.0,344.0,373.0,356.0,361.0,363.0,353.0,365.0,343.0,364.0,330.0,359.0,321.0,350.0,342.0,354.0,351.0,355.0,360.0,354.0,380.0,347.0,360.0,354.0,352.0,356.0,343.0,355.0,6.0,349.0,280.0,349.0,294.0,350.0,308.0,351.0,323.0,330.0,331.0,340.0,334.0,351.0,337.0,361.0,334.0,370.0,330.0,294.0,280.0,305.0,277.0,317.0,277.0,327.0,283.0,316.0,286.0,305.0,285.0,275.0,265.0,288.0,256.0,305.0,256.0,321.0,260.0,336.0,266.0,1,0
7,259.0,263.0,261.0,287.0,387.0,377.0,400.0,363.0,410.0,345.0,415.0,325.0,419.0,305.0,420.0,284.0,420.0,262.0,263.0,311.0,269.0,333.0,278.0,352.0,293.0,369.0,311.0,383.0,330.0,393.0,352.0,395.0,371.0,390.0,366.0,281.0,376.0,274.0,387.0,273.0,397.0,275.0,389.0,281.0,378.0,282.0,359.0,264.0,373.0,257.0,387.0,252.0,402.0,251.0,413.0,257.0,315.0,346.0,330.0,348.0,343.0,347.0,351.0,349.0,359.0,347.0,371.0,347.0,385.0,343.0,373.0,355.0,362.0,362.0,352.0,364.0,343.0,363.0,330.0,358.0,321.0,348.0,342.0,353.0,351.0,354.0,360.0,352.0,380.0,345.0,361.0,353.0,352.0,355.0,343.0,354.0,7.0,349.0,278.0,350.0,293.0,351.0,307.0,352.0,321.0,331.0,329.0,341.0,332.0,351.0,335.0,361.0,332.0,369.0,328.0,294.0,279.0,305.0,276.0,317.0,276.0,327.0,282.0,316.0,284.0,305.0,284.0,274.0,265.0,287.0,256.0,304.0,255.0,321.0,258.0,336.0,265.0,1,0
8,259.0,260.0,261.0,284.0,388.0,375.0,401.0,361.0,411.0,343.0,417.0,323.0,420.0,303.0,422.0,281.0,422.0,259.0,263.0,308.0,268.0,330.0,278.0,350.0,293.0,367.0,311.0,381.0,331.0,390.0,352.0,393.0,372.0,388.0,367.0,279.0,378.0,272.0,389.0,271.0,399.0,274.0,390.0,279.0,379.0,280.0,359.0,263.0,374.0,256.0,389.0,251.0,405.0,251.0,416.0,258.0,315.0,344.0,330.0,345.0,342.0,345.0,351.0,347.0,359.0,344.0,372.0,344.0,385.0,341.0,373.0,353.0,361.0,360.0,352.0,362.0,343.0,361.0,330.0,356.0,320.0,346.0,342.0,350.0,351.0,351.0,360.0,350.0,381.0,343.0,360.0,351.0,351.0,353.0,343.0,352.0,8.0,349.0,277.0,350.0,291.0,351.0,305.0,351.0,319.0,330.0,327.0,340.0,330.0,351.0,333.0,360.0,330.0,370.0,327.0,294.0,277.0,305.0,274.0,316.0,275.0,327.0,280.0,316.0,282.0,304.0,282.0,273.0,264.0,286.0,255.0,304.0,254.0,321.0,257.0,337.0,264.0,1,0
9,260.0,259.0,261.0,283.0,389.0,375.0,402.0,360.0,412.0,343.0,418.0,323.0,421.0,303.0,423.0,281.0,423.0,260.0,263.0,307.0,268.0,329.0,277.0,349.0,292.0,366.0,310.0,380.0,330.0,390.0,352.0,393.0,372.0,387.0,367.0,279.0,378.0,272.0,389.0,271.0,399.0,274.0,390.0,279.0,379.0,280.0,360.0,262.0,374.0,255.0,390.0,251.0,406.0,251.0,417.0,259.0,315.0,343.0,330.0,345.0,343.0,344.0,351.0,346.0,359.0,344.0,371.0,344.0,385.0,341.0,373.0,353.0,361.0,359.0,352.0,361.0,343.0,360.0,330.0,355.0,321.0,345.0,343.0,350.0,351.0,351.0,360.0,349.0,381.0,343.0,360.0,350.0,352.0,352.0,343.0,351.0,9.0,350.0,277.0,350.0,291.0,351.0,304.0,352.0,319.0,331.0,327.0,341.0,329.0,352.0,332.0,361.0,329.0,370.0,326.0,294.0,277.0,305.0,274.0,317.0,274.0,327.0,280.0,316.0,282.0,305.0,281.0,274.0,263.0,287.0,254.0,304.0,253.0,321.0,256.0,337.0,263.0,1,0
