,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,271.0,260.0,273.0,285.0,409.0,374.0,422.0,358.0,429.0,338.0,432.0,317.0,434.0,296.0,435.0,276.0,434.0,255.0,277.0,308.0,283.0,331.0,293.0,352.0,309.0,369.0,329.0,382.0,351.0,392.0,373.0,393.0,394.0,388.0,383.0,265.0,392.0,258.0,403.0,258.0,412.0,261.0,404.0,267.0,393.0,267.0,378.0,244.0,391.0,237.0,406.0,232.0,420.0,231.0,430.0,240.0,337.0,344.0,352.0,343.0,365.0,340.0,372.0,342.0,379.0,339.0,389.0,340.0,400.0,340.0,390.0,349.0,381.0,354.0,373.0,356.0,365.0,356.0,352.0,354.0,342.0,346.0,365.0,348.0,373.0,348.0,380.0,346.0,395.0,342.0,380.0,345.0,373.0,347.0,365.0,347.0,0.0,367.0,261.0,369.0,276.0,371.0,290.0,373.0,305.0,354.0,318.0,363.0,319.0,372.0,321.0,380.0,318.0,387.0,316.0,311.0,265.0,321.0,261.0,333.0,260.0,343.0,267.0,333.0,270.0,321.0,270.0,289.0,245.0,302.0,236.0,320.0,235.0,337.0,239.0,353.0,245.0,0,1
1,269.0,265.0,272.0,288.0,409.0,373.0,421.0,357.0,428.0,338.0,432.0,317.0,433.0,296.0,433.0,275.0,433.0,254.0,276.0,311.0,282.0,333.0,293.0,353.0,309.0,369.0,329.0,381.0,351.0,390.0,373.0,392.0,393.0,387.0,382.0,265.0,391.0,257.0,403.0,256.0,412.0,260.0,404.0,267.0,393.0,267.0,377.0,243.0,390.0,235.0,404.0,229.0,419.0,228.0,429.0,237.0,336.0,343.0,351.0,342.0,363.0,340.0,371.0,341.0,378.0,338.0,388.0,339.0,400.0,338.0,390.0,348.0,380.0,353.0,373.0,355.0,364.0,355.0,351.0,352.0,341.0,345.0,364.0,347.0,372.0,347.0,379.0,345.0,395.0,340.0,379.0,343.0,372.0,345.0,364.0,345.0,1.0,365.0,261.0,367.0,275.0,369.0,290.0,371.0,305.0,353.0,317.0,362.0,319.0,371.0,321.0,378.0,318.0,385.0,315.0,308.0,265.0,319.0,260.0,331.0,260.0,342.0,267.0,331.0,271.0,319.0,271.0,287.0,243.0,301.0,234.0,318.0,234.0,335.0,238.0,350.0,244.0,0,1
2,269.0,262.0,272.0,285.0,409.0,372.0,420.0,355.0,428.0,336.0,431.0,315.0,431.0,295.0,432.0,274.0,431.0,253.0,276.0,309.0,281.0,332.0,292.0,352.0,309.0,368.0,329.0,381.0,351.0,391.0,374.0,392.0,394.0,386.0,380.0,265.0,389.0,257.0,401.0,256.0,410.0,260.0,403.0,267.0,391.0,268.0,375.0,242.0,389.0,233.0,403.0,227.0,418.0,226.0,428.0,236.0,332.0,341.0,348.0,340.0,362.0,338.0,370.0,340.0,378.0,337.0,389.0,337.0,402.0,335.0,390.0,346.0,380.0,352.0,372.0,353.0,363.0,354.0,349.0,351.0,338.0,343.0,362.0,345.0,370.0,346.0,378.0,344.0,396.0,337.0,379.0,342.0,371.0,344.0,363.0,344.0,2.0,364.0,260.0,366.0,275.0,368.0,290.0,370.0,305.0,351.0,316.0,360.0,318.0,370.0,320.0,378.0,317.0,385.0,315.0,307.0,265.0,317.0,260.0,329.0,260.0,340.0,267.0,329.0,271.0,316.0,271.0,285.0,243.0,298.0,232.0,316.0,232.0,333.0,237.0,349.0,243.0,0,1
3,269.0,264.0,271.0,287.0,406.0,373.0,418.0,356.0,426.0,337.0,430.0,316.0,431.0,296.0,431.0,274.0,429.0,253.0,275.0,310.0,280.0,333.0,291.0,353.0,307.0,370.0,327.0,383.0,349.0,393.0,371.0,394.0,390.0,388.0,379.0,264.0,388.0,257.0,400.0,256.0,409.0,260.0,401.0,266.0,390.0,267.0,374.0,239.0,387.0,231.0,401.0,225.0,416.0,225.0,425.0,234.0,329.0,339.0,346.0,339.0,360.0,337.0,368.0,338.0,376.0,336.0,387.0,336.0,400.0,334.0,389.0,347.0,378.0,354.0,369.0,356.0,360.0,356.0,346.0,352.0,335.0,341.0,360.0,344.0,368.0,344.0,376.0,343.0,395.0,337.0,376.0,343.0,368.0,345.0,360.0,345.0,3.0,362.0,259.0,364.0,274.0,366.0,289.0,368.0,305.0,349.0,316.0,358.0,318.0,368.0,320.0,376.0,317.0,383.0,314.0,306.0,265.0,316.0,261.0,328.0,260.0,339.0,266.0,328.0,270.0,316.0,271.0,284.0,242.0,297.0,231.0,314.0,230.0,330.0,234.0,347.0,241.0,0,1
4,268.0,263.0,271.0,286.0,406.0,374.0,418.0,356.0,426.0,336.0,430.0,315.0,431.0,294.0,430.0,273.0,429.0,252.0,274.0,309.0,279.0,332.0,290.0,352.0,306.0,370.0,326.0,385.0,348.0,395.0,370.0,397.0,391.0,390.0,377.0,263.0,387.0,256.0,399.0,255.0,408.0,259.0,400.0,265.0,389.0,266.0,372.0,237.0,386.0,228.0,400.0,223.0,415.0,224.0,425.0,233.0,328.0,339.0,343.0,337.0,358.0,336.0,366.0,337.0,374.0,334.0,387.0,334.0,399.0,333.0,389.0,349.0,378.0,358.0,368.0,360.0,359.0,360.0,343.0,355.0,333.0,341.0,358.0,342.0,367.0,342.0,375.0,340.0,394.0,336.0,376.0,348.0,367.0,350.0,358.0,350.0,4.0,360.0,258.0,362.0,273.0,364.0,289.0,366.0,305.0,347.0,315.0,357.0,317.0,366.0,319.0,374.0,316.0,382.0,313.0,304.0,266.0,314.0,261.0,326.0,260.0,337.0,266.0,326.0,270.0,314.0,271.0,283.0,242.0,295.0,231.0,312.0,229.0,329.0,232.0,346.0,238.0,0,1
5,267.0,265.0,270.0,288.0,405.0,374.0,417.0,356.0,426.0,337.0,430.0,317.0,430.0,296.0,430.0,275.0,429.0,253.0,274.0,311.0,279.0,333.0,291.0,354.0,308.0,371.0,328.0,385.0,349.0,396.0,372.0,396.0,391.0,389.0,375.0,264.0,385.0,256.0,397.0,255.0,406.0,259.0,398.0,265.0,387.0,266.0,371.0,236.0,384.0,227.0,399.0,222.0,414.0,223.0,423.0,233.0,326.0,337.0,342.0,335.0,357.0,333.0,366.0,333.0,374.0,331.0,387.0,331.0,401.0,331.0,390.0,349.0,378.0,358.0,368.0,360.0,359.0,360.0,343.0,355.0,332.0,339.0,357.0,337.0,366.0,337.0,375.0,335.0,395.0,333.0,376.0,349.0,367.0,351.0,358.0,351.0,5.0,359.0,258.0,361.0,274.0,363.0,289.0,365.0,304.0,346.0,314.0,355.0,316.0,365.0,318.0,373.0,315.0,381.0,312.0,304.0,266.0,313.0,261.0,325.0,261.0,336.0,267.0,325.0,270.0,313.0,271.0,281.0,242.0,294.0,231.0,311.0,229.0,328.0,232.0,344.0,238.0,0,1
6,266.0,263.0,269.0,286.0,405.0,372.0,417.0,355.0,426.0,336.0,430.0,315.0,430.0,294.0,429.0,272.0,428.0,251.0,273.0,309.0,278.0,331.0,289.0,352.0,306.0,369.0,326.0,383.0,348.0,393.0,370.0,395.0,390.0,388.0,375.0,264.0,385.0,256.0,396.0,256.0,406.0,260.0,398.0,265.0,386.0,266.0,369.0,236.0,383.0,228.0,397.0,223.0,412.0,223.0,423.0,232.0,324.0,335.0,340.0,333.0,355.0,332.0,364.0,333.0,373.0,331.0,386.0,330.0,399.0,329.0,389.0,348.0,376.0,357.0,367.0,360.0,357.0,360.0,341.0,354.0,329.0,337.0,356.0,336.0,365.0,337.0,374.0,334.0,394.0,331.0,375.0,348.0,366.0,351.0,356.0,350.0,6.0,358.0,259.0,360.0,274.0,363.0,290.0,365.0,305.0,344.0,314.0,354.0,317.0,364.0,319.0,373.0,316.0,380.0,312.0,303.0,266.0,313.0,261.0,324.0,261.0,335.0,267.0,324.0,271.0,312.0,271.0,281.0,243.0,293.0,231.0,310.0,229.0,327.0,232.0,343.0,238.0,0,1
7,265.0,264.0,268.0,287.0,405.0,372.0,417.0,354.0,426.0,335.0,430.0,315.0,430.0,294.0,429.0,273.0,427.0,252.0,272.0,310.0,278.0,332.0,289.0,352.0,306.0,369.0,327.0,383.0,349.0,394.0,370.0,395.0,390.0,388.0,375.0,265.0,384.0,257.0,396.0,256.0,406.0,260.0,398.0,266.0,386.0,267.0,369.0,236.0,382.0,228.0,397.0,222.0,412.0,223.0,422.0,232.0,323.0,335.0,339.0,332.0,355.0,331.0,365.0,332.0,373.0,329.0,387.0,328.0,400.0,328.0,390.0,347.0,378.0,357.0,368.0,360.0,357.0,360.0,341.0,354.0,328.0,337.0,356.0,336.0,365.0,337.0,374.0,334.0,395.0,331.0,376.0,348.0,366.0,350.0,357.0,350.0,7.0,358.0,259.0,360.0,274.0,362.0,289.0,364.0,305.0,344.0,314.0,354.0,317.0,364.0,319.0,372.0,315.0,380.0,311.0,301.0,267.0,312.0,261.0,324.0,261.0,335.0,268.0,324.0,271.0,311.0,272.0,280.0,242.0,292.0,231.0,309.0,229.0,325.0,232.0,342.0,238.0,0,1
8,265.0,263.0,268.0,286.0,404.0,372.0,416.0,354.0,425.0,336.0,430.0,315.0,430.0,294.0,429.0,273.0,428.0,251.0,272.0,309.0,277.0,331.0,288.0,352.0,305.0,369.0,325.0,383.0,347.0,393.0,370.0,394.0,389.0,387.0,374.0,264.0,384.0,256.0,395.0,255.0,405.0,259.0,397.0,265.0,385.0,266.0,368.0,237.0,381.0,228.0,396.0,222.0,411.0,222.0,422.0,232.0,323.0,336.0,339.0,333.0,354.0,331.0,364.0,332.0,373.0,329.0,386.0,328.0,400.0,328.0,389.0,348.0,377.0,358.0,367.0,360.0,356.0,360.0,340.0,354.0,328.0,337.0,355.0,336.0,365.0,336.0,374.0,334.0,394.0,331.0,375.0,348.0,366.0,351.0,356.0,351.0,8.0,357.0,259.0,359.0,274.0,361.0,290.0,363.0,305.0,343.0,314.0,353.0,317.0,363.0,319.0,372.0,316.0,380.0,311.0,301.0,267.0,311.0,262.0,323.0,262.0,334.0,268.0,323.0,271.0,311.0,272.0,279.0,243.0,291.0,231.0,309.0,229.0,326.0,232.0,342.0,239.0,0,1
9,264.0,264.0,268.0,287.0,404.0,371.0,416.0,354.0,425.0,336.0,429.0,316.0,429.0,294.0,428.0,273.0,426.0,251.0,272.0,309.0,277.0,332.0,288.0,352.0,305.0,369.0,325.0,383.0,347.0,393.0,370.0,395.0,389.0,387.0,373.0,265.0,383.0,257.0,395.0,255.0,404.0,259.0,396.0,265.0,385.0,267.0,366.0,237.0,379.0,228.0,394.0,222.0,410.0,222.0,421.0,231.0,322.0,335.0,338.0,332.0,354.0,331.0,363.0,331.0,372.0,329.0,386.0,328.0,399.0,328.0,389.0,347.0,376.0,357.0,367.0,360.0,356.0,360.0,339.0,354.0,327.0,337.0,355.0,336.0,364.0,336.0,373.0,334.0,394.0,330.0,375.0,347.0,365.0,350.0,355.0,350.0,9.0,356.0,259.0,358.0,274.0,361.0,290.0,363.0,305.0,343.0,315.0,353.0,317.0,363.0,319.0,372.0,315.0,380.0,311.0,300.0,267.0,310.0,262.0,321.0,262.0,333.0,268.0,322.0,272.0,309.0,272.0,278.0,243.0,290.0,232.0,307.0,230.0,324.0,233.0,341.0,239.0,0,1
