,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,245.0,218.0,246.0,239.0,366.0,330.0,383.0,317.0,396.0,301.0,402.0,281.0,404.0,260.0,405.0,240.0,406.0,218.0,248.0,259.0,251.0,280.0,257.0,300.0,270.0,317.0,285.0,330.0,303.0,340.0,324.0,344.0,347.0,340.0,345.0,222.0,355.0,216.0,367.0,217.0,377.0,221.0,368.0,225.0,356.0,225.0,333.0,197.0,349.0,190.0,366.0,186.0,383.0,188.0,396.0,199.0,293.0,296.0,306.0,292.0,316.0,290.0,323.0,292.0,331.0,290.0,343.0,293.0,356.0,296.0,344.0,303.0,332.0,306.0,323.0,307.0,315.0,306.0,305.0,303.0,299.0,297.0,316.0,298.0,323.0,299.0,332.0,298.0,351.0,297.0,331.0,295.0,323.0,296.0,315.0,295.0,0.0,322.0,216.0,322.0,229.0,322.0,242.0,321.0,255.0,304.0,269.0,313.0,272.0,323.0,274.0,332.0,272.0,342.0,270.0,270.0,222.0,280.0,218.0,291.0,217.0,302.0,223.0,291.0,226.0,279.0,226.0,252.0,203.0,262.0,191.0,278.0,189.0,295.0,191.0,311.0,197.0,1,0
1,245.0,217.0,245.0,238.0,366.0,329.0,383.0,316.0,395.0,299.0,401.0,279.0,403.0,258.0,405.0,238.0,406.0,216.0,247.0,258.0,251.0,279.0,256.0,299.0,269.0,316.0,284.0,329.0,302.0,340.0,324.0,343.0,346.0,340.0,343.0,221.0,354.0,216.0,366.0,216.0,376.0,220.0,366.0,224.0,355.0,224.0,331.0,196.0,348.0,189.0,365.0,186.0,382.0,188.0,394.0,199.0,293.0,295.0,305.0,292.0,315.0,289.0,323.0,292.0,331.0,290.0,343.0,292.0,356.0,296.0,343.0,302.0,332.0,306.0,323.0,306.0,315.0,305.0,305.0,302.0,299.0,296.0,315.0,297.0,323.0,298.0,332.0,297.0,350.0,297.0,331.0,294.0,323.0,295.0,315.0,294.0,1.0,321.0,215.0,321.0,228.0,321.0,241.0,321.0,255.0,304.0,269.0,313.0,272.0,322.0,274.0,332.0,272.0,342.0,269.0,269.0,221.0,279.0,217.0,290.0,217.0,301.0,222.0,290.0,225.0,279.0,226.0,251.0,204.0,261.0,192.0,277.0,189.0,293.0,190.0,310.0,196.0,1,0
2,244.0,218.0,245.0,239.0,366.0,328.0,383.0,316.0,395.0,300.0,401.0,280.0,403.0,260.0,405.0,239.0,405.0,218.0,247.0,260.0,251.0,280.0,257.0,301.0,270.0,318.0,286.0,330.0,304.0,340.0,325.0,343.0,347.0,339.0,343.0,222.0,354.0,216.0,365.0,216.0,376.0,220.0,366.0,225.0,355.0,225.0,332.0,195.0,348.0,188.0,366.0,185.0,382.0,188.0,394.0,198.0,294.0,296.0,306.0,292.0,316.0,289.0,323.0,292.0,331.0,289.0,342.0,292.0,355.0,295.0,343.0,302.0,331.0,305.0,323.0,306.0,315.0,305.0,306.0,302.0,299.0,296.0,316.0,297.0,323.0,299.0,331.0,297.0,350.0,296.0,331.0,294.0,323.0,295.0,315.0,294.0,2.0,321.0,215.0,321.0,228.0,321.0,241.0,321.0,254.0,304.0,269.0,313.0,271.0,322.0,274.0,331.0,271.0,341.0,269.0,269.0,221.0,279.0,217.0,290.0,217.0,301.0,222.0,290.0,226.0,279.0,226.0,251.0,203.0,261.0,191.0,277.0,188.0,293.0,190.0,310.0,195.0,1,0
3,244.0,219.0,244.0,240.0,366.0,329.0,382.0,317.0,394.0,300.0,400.0,280.0,403.0,260.0,404.0,239.0,405.0,218.0,247.0,261.0,250.0,281.0,256.0,300.0,269.0,317.0,285.0,329.0,302.0,339.0,324.0,342.0,347.0,339.0,343.0,221.0,354.0,216.0,365.0,216.0,376.0,220.0,366.0,224.0,354.0,224.0,331.0,196.0,348.0,189.0,365.0,186.0,382.0,188.0,394.0,199.0,293.0,295.0,305.0,292.0,315.0,289.0,323.0,291.0,331.0,289.0,342.0,292.0,355.0,296.0,343.0,302.0,331.0,304.0,322.0,305.0,315.0,304.0,305.0,301.0,299.0,296.0,315.0,298.0,323.0,299.0,331.0,298.0,350.0,296.0,330.0,292.0,322.0,293.0,315.0,292.0,3.0,321.0,215.0,321.0,228.0,321.0,241.0,320.0,254.0,303.0,269.0,312.0,271.0,322.0,273.0,331.0,271.0,341.0,269.0,268.0,221.0,278.0,217.0,290.0,217.0,301.0,222.0,290.0,225.0,278.0,226.0,250.0,203.0,261.0,191.0,277.0,188.0,294.0,191.0,310.0,196.0,1,0
4,244.0,219.0,244.0,239.0,365.0,329.0,383.0,317.0,395.0,300.0,401.0,281.0,403.0,260.0,404.0,239.0,405.0,218.0,247.0,260.0,251.0,280.0,257.0,300.0,269.0,317.0,284.0,329.0,302.0,339.0,323.0,343.0,346.0,339.0,343.0,222.0,354.0,216.0,366.0,216.0,376.0,220.0,367.0,225.0,355.0,225.0,332.0,196.0,348.0,189.0,365.0,185.0,382.0,187.0,394.0,198.0,292.0,295.0,304.0,292.0,314.0,290.0,322.0,292.0,330.0,290.0,342.0,292.0,355.0,296.0,342.0,302.0,331.0,305.0,322.0,306.0,314.0,305.0,304.0,302.0,297.0,296.0,314.0,297.0,322.0,299.0,330.0,297.0,350.0,296.0,330.0,294.0,322.0,295.0,314.0,294.0,4.0,321.0,215.0,321.0,228.0,321.0,241.0,320.0,255.0,303.0,269.0,312.0,272.0,322.0,274.0,331.0,271.0,341.0,269.0,268.0,222.0,278.0,218.0,290.0,217.0,300.0,222.0,290.0,226.0,278.0,226.0,251.0,202.0,261.0,191.0,277.0,189.0,293.0,191.0,309.0,196.0,1,0
5,244.0,219.0,244.0,240.0,365.0,329.0,382.0,317.0,395.0,301.0,400.0,281.0,403.0,261.0,404.0,241.0,405.0,220.0,247.0,260.0,250.0,280.0,256.0,300.0,268.0,317.0,284.0,329.0,302.0,339.0,324.0,343.0,346.0,339.0,343.0,222.0,353.0,216.0,365.0,216.0,375.0,220.0,366.0,225.0,354.0,225.0,331.0,196.0,348.0,189.0,365.0,186.0,382.0,188.0,394.0,199.0,292.0,296.0,304.0,292.0,314.0,289.0,322.0,292.0,330.0,289.0,341.0,292.0,354.0,296.0,341.0,301.0,330.0,304.0,321.0,304.0,313.0,304.0,304.0,301.0,298.0,296.0,314.0,298.0,322.0,299.0,330.0,298.0,349.0,296.0,329.0,292.0,321.0,293.0,314.0,292.0,5.0,320.0,215.0,320.0,228.0,320.0,241.0,320.0,255.0,303.0,269.0,312.0,271.0,321.0,274.0,331.0,271.0,340.0,269.0,269.0,222.0,278.0,217.0,290.0,217.0,301.0,222.0,290.0,226.0,278.0,226.0,251.0,203.0,261.0,192.0,277.0,189.0,293.0,191.0,309.0,196.0,1,0
6,244.0,218.0,244.0,238.0,365.0,329.0,382.0,317.0,395.0,301.0,401.0,281.0,403.0,260.0,404.0,239.0,405.0,218.0,246.0,259.0,250.0,280.0,256.0,300.0,269.0,317.0,284.0,329.0,302.0,340.0,324.0,343.0,346.0,340.0,343.0,221.0,354.0,216.0,365.0,216.0,376.0,220.0,366.0,225.0,354.0,225.0,332.0,196.0,348.0,189.0,365.0,186.0,382.0,188.0,394.0,198.0,292.0,295.0,304.0,292.0,314.0,290.0,321.0,292.0,330.0,290.0,342.0,292.0,355.0,295.0,342.0,302.0,331.0,305.0,322.0,305.0,313.0,304.0,304.0,301.0,297.0,296.0,314.0,298.0,322.0,299.0,330.0,298.0,349.0,296.0,330.0,293.0,321.0,294.0,313.0,293.0,6.0,320.0,216.0,320.0,229.0,320.0,241.0,319.0,255.0,302.0,269.0,311.0,272.0,321.0,275.0,331.0,272.0,341.0,269.0,268.0,221.0,278.0,217.0,290.0,217.0,300.0,222.0,290.0,226.0,278.0,226.0,251.0,202.0,261.0,192.0,277.0,189.0,293.0,191.0,308.0,197.0,1,0
7,243.0,220.0,244.0,240.0,366.0,329.0,383.0,317.0,395.0,300.0,401.0,281.0,403.0,260.0,404.0,240.0,404.0,219.0,247.0,261.0,251.0,281.0,257.0,301.0,269.0,318.0,285.0,330.0,303.0,340.0,325.0,342.0,347.0,339.0,342.0,222.0,353.0,216.0,365.0,216.0,376.0,220.0,366.0,225.0,354.0,225.0,331.0,196.0,347.0,189.0,365.0,186.0,382.0,188.0,394.0,199.0,292.0,296.0,304.0,293.0,314.0,290.0,322.0,292.0,330.0,290.0,342.0,293.0,355.0,296.0,343.0,302.0,331.0,305.0,322.0,306.0,314.0,305.0,304.0,302.0,298.0,297.0,314.0,298.0,322.0,299.0,330.0,298.0,350.0,297.0,330.0,293.0,322.0,294.0,314.0,293.0,7.0,320.0,215.0,320.0,228.0,320.0,241.0,319.0,255.0,302.0,269.0,311.0,272.0,321.0,274.0,330.0,272.0,340.0,269.0,268.0,222.0,278.0,218.0,289.0,217.0,300.0,223.0,289.0,226.0,277.0,227.0,250.0,203.0,260.0,192.0,276.0,189.0,293.0,191.0,309.0,196.0,1,0
8,243.0,218.0,244.0,239.0,365.0,329.0,382.0,316.0,395.0,300.0,401.0,280.0,403.0,259.0,405.0,238.0,405.0,217.0,246.0,260.0,250.0,281.0,257.0,301.0,269.0,318.0,285.0,330.0,303.0,341.0,324.0,344.0,346.0,340.0,342.0,222.0,352.0,216.0,364.0,216.0,375.0,220.0,365.0,225.0,353.0,225.0,331.0,196.0,347.0,189.0,364.0,186.0,381.0,188.0,393.0,198.0,292.0,296.0,304.0,293.0,314.0,290.0,321.0,293.0,329.0,290.0,342.0,293.0,355.0,296.0,342.0,303.0,330.0,306.0,322.0,307.0,314.0,306.0,304.0,303.0,297.0,297.0,314.0,298.0,322.0,299.0,330.0,298.0,349.0,297.0,330.0,295.0,321.0,296.0,314.0,295.0,8.0,320.0,216.0,320.0,229.0,319.0,242.0,319.0,256.0,302.0,270.0,311.0,273.0,321.0,275.0,330.0,272.0,340.0,270.0,268.0,222.0,278.0,218.0,289.0,217.0,300.0,223.0,289.0,226.0,278.0,227.0,249.0,204.0,259.0,192.0,275.0,189.0,292.0,191.0,308.0,196.0,1,0
9,244.0,218.0,244.0,239.0,366.0,330.0,383.0,317.0,395.0,300.0,401.0,280.0,403.0,259.0,404.0,238.0,404.0,217.0,247.0,259.0,250.0,280.0,256.0,300.0,269.0,317.0,284.0,330.0,302.0,341.0,324.0,344.0,346.0,341.0,342.0,222.0,353.0,217.0,365.0,217.0,375.0,220.0,366.0,225.0,354.0,225.0,330.0,196.0,347.0,189.0,364.0,186.0,381.0,188.0,393.0,198.0,289.0,296.0,302.0,293.0,313.0,290.0,321.0,293.0,330.0,290.0,342.0,293.0,355.0,296.0,342.0,304.0,330.0,307.0,321.0,308.0,312.0,307.0,302.0,303.0,294.0,297.0,313.0,298.0,321.0,299.0,330.0,298.0,349.0,297.0,329.0,296.0,321.0,297.0,312.0,296.0,9.0,320.0,216.0,320.0,229.0,320.0,242.0,320.0,255.0,302.0,270.0,311.0,273.0,321.0,275.0,331.0,273.0,340.0,270.0,268.0,222.0,278.0,218.0,289.0,218.0,300.0,223.0,289.0,226.0,277.0,227.0,250.0,203.0,260.0,192.0,277.0,189.0,293.0,190.0,309.0,196.0,1,0
