,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,279.0,235.0,281.0,260.0,410.0,355.0,424.0,339.0,436.0,322.0,442.0,302.0,444.0,280.0,446.0,258.0,447.0,234.0,284.0,284.0,288.0,307.0,299.0,328.0,315.0,345.0,333.0,360.0,352.0,373.0,374.0,376.0,394.0,370.0,390.0,250.0,400.0,244.0,412.0,244.0,422.0,247.0,413.0,252.0,401.0,252.0,383.0,239.0,398.0,234.0,413.0,228.0,429.0,224.0,442.0,230.0,335.0,322.0,350.0,324.0,364.0,323.0,374.0,325.0,382.0,323.0,395.0,323.0,409.0,319.0,397.0,334.0,384.0,341.0,375.0,343.0,365.0,343.0,350.0,337.0,341.0,325.0,364.0,330.0,374.0,331.0,383.0,329.0,404.0,323.0,384.0,330.0,374.0,332.0,365.0,331.0,0.0,373.0,249.0,373.0,264.0,374.0,279.0,375.0,295.0,355.0,304.0,364.0,306.0,374.0,308.0,383.0,306.0,391.0,303.0,316.0,248.0,327.0,245.0,338.0,244.0,349.0,250.0,338.0,253.0,326.0,253.0,296.0,230.0,312.0,226.0,329.0,229.0,344.0,234.0,361.0,239.0,0,1
1,277.0,234.0,279.0,259.0,408.0,355.0,423.0,340.0,435.0,322.0,441.0,302.0,443.0,280.0,445.0,258.0,446.0,234.0,283.0,283.0,288.0,306.0,298.0,327.0,314.0,345.0,333.0,359.0,352.0,371.0,373.0,374.0,393.0,370.0,389.0,249.0,399.0,244.0,411.0,244.0,421.0,246.0,412.0,252.0,400.0,252.0,381.0,239.0,397.0,234.0,412.0,228.0,428.0,225.0,441.0,231.0,335.0,321.0,350.0,323.0,363.0,322.0,373.0,324.0,382.0,322.0,395.0,322.0,409.0,319.0,396.0,333.0,384.0,341.0,374.0,343.0,364.0,342.0,350.0,336.0,340.0,324.0,364.0,329.0,373.0,330.0,382.0,328.0,403.0,322.0,383.0,330.0,374.0,332.0,364.0,331.0,1.0,371.0,248.0,372.0,263.0,373.0,278.0,374.0,294.0,355.0,303.0,364.0,305.0,373.0,307.0,381.0,305.0,389.0,302.0,315.0,248.0,326.0,245.0,337.0,244.0,348.0,249.0,337.0,252.0,325.0,252.0,295.0,230.0,311.0,226.0,328.0,229.0,344.0,235.0,361.0,240.0,0,1
2,278.0,234.0,280.0,258.0,411.0,349.0,426.0,335.0,436.0,319.0,441.0,299.0,443.0,277.0,444.0,256.0,445.0,234.0,283.0,283.0,288.0,305.0,298.0,325.0,314.0,342.0,333.0,355.0,354.0,366.0,375.0,367.0,395.0,363.0,389.0,250.0,399.0,244.0,410.0,244.0,419.0,247.0,411.0,252.0,400.0,252.0,380.0,239.0,395.0,233.0,410.0,228.0,427.0,225.0,439.0,231.0,336.0,323.0,350.0,323.0,363.0,321.0,371.0,323.0,380.0,320.0,392.0,321.0,404.0,320.0,394.0,332.0,382.0,338.0,373.0,340.0,364.0,340.0,350.0,335.0,342.0,325.0,363.0,329.0,372.0,330.0,380.0,328.0,399.0,323.0,381.0,326.0,372.0,328.0,364.0,328.0,2.0,370.0,249.0,371.0,264.0,372.0,279.0,373.0,294.0,353.0,303.0,362.0,305.0,372.0,307.0,381.0,304.0,389.0,302.0,315.0,248.0,325.0,245.0,337.0,245.0,347.0,250.0,336.0,253.0,325.0,253.0,295.0,231.0,310.0,226.0,327.0,229.0,343.0,234.0,359.0,239.0,0,1
3,277.0,234.0,279.0,258.0,409.0,350.0,424.0,336.0,435.0,319.0,440.0,299.0,442.0,278.0,443.0,256.0,444.0,234.0,282.0,282.0,286.0,304.0,296.0,324.0,312.0,341.0,331.0,355.0,351.0,366.0,373.0,367.0,393.0,362.0,388.0,249.0,398.0,243.0,409.0,243.0,419.0,246.0,410.0,251.0,399.0,251.0,379.0,239.0,394.0,233.0,409.0,227.0,426.0,224.0,438.0,230.0,335.0,323.0,349.0,322.0,362.0,320.0,370.0,323.0,379.0,320.0,391.0,321.0,402.0,321.0,392.0,332.0,381.0,338.0,372.0,340.0,362.0,340.0,349.0,335.0,341.0,325.0,362.0,328.0,371.0,329.0,379.0,328.0,397.0,323.0,380.0,326.0,371.0,328.0,362.0,327.0,3.0,370.0,248.0,370.0,263.0,371.0,278.0,372.0,294.0,352.0,302.0,361.0,304.0,371.0,306.0,380.0,304.0,388.0,302.0,314.0,248.0,324.0,245.0,336.0,245.0,346.0,250.0,335.0,253.0,324.0,253.0,295.0,231.0,310.0,226.0,327.0,228.0,343.0,234.0,359.0,239.0,0,1
4,276.0,234.0,278.0,258.0,409.0,349.0,424.0,335.0,435.0,318.0,440.0,298.0,442.0,277.0,443.0,255.0,443.0,234.0,282.0,282.0,287.0,304.0,296.0,324.0,312.0,340.0,331.0,354.0,351.0,364.0,373.0,366.0,393.0,361.0,387.0,249.0,397.0,243.0,408.0,243.0,418.0,246.0,409.0,250.0,398.0,251.0,379.0,237.0,394.0,232.0,409.0,226.0,425.0,223.0,437.0,230.0,334.0,320.0,348.0,321.0,361.0,320.0,370.0,322.0,378.0,319.0,391.0,320.0,405.0,317.0,393.0,329.0,380.0,336.0,371.0,338.0,362.0,338.0,348.0,333.0,339.0,323.0,361.0,327.0,370.0,328.0,379.0,327.0,400.0,320.0,379.0,325.0,370.0,327.0,362.0,326.0,4.0,368.0,247.0,369.0,262.0,370.0,277.0,370.0,293.0,351.0,302.0,360.0,303.0,370.0,305.0,379.0,303.0,387.0,301.0,312.0,247.0,323.0,245.0,334.0,244.0,345.0,249.0,334.0,252.0,322.0,252.0,293.0,231.0,308.0,225.0,325.0,228.0,341.0,233.0,357.0,238.0,0,1
5,276.0,234.0,278.0,257.0,409.0,348.0,424.0,334.0,435.0,317.0,440.0,297.0,441.0,276.0,442.0,255.0,443.0,232.0,281.0,280.0,286.0,302.0,296.0,322.0,311.0,339.0,331.0,352.0,351.0,363.0,373.0,365.0,393.0,361.0,386.0,248.0,396.0,242.0,407.0,242.0,417.0,245.0,408.0,250.0,397.0,250.0,377.0,238.0,392.0,232.0,407.0,226.0,424.0,223.0,436.0,230.0,333.0,320.0,347.0,321.0,360.0,319.0,369.0,322.0,378.0,319.0,391.0,319.0,405.0,316.0,393.0,328.0,381.0,335.0,372.0,337.0,362.0,336.0,348.0,332.0,339.0,322.0,361.0,327.0,370.0,328.0,379.0,326.0,400.0,319.0,380.0,323.0,371.0,325.0,361.0,325.0,5.0,367.0,247.0,368.0,262.0,369.0,277.0,370.0,293.0,351.0,301.0,360.0,303.0,370.0,305.0,378.0,303.0,387.0,300.0,312.0,247.0,322.0,244.0,334.0,244.0,344.0,249.0,333.0,252.0,322.0,252.0,292.0,231.0,307.0,225.0,324.0,227.0,340.0,233.0,356.0,238.0,0,1
6,275.0,236.0,278.0,259.0,409.0,349.0,424.0,335.0,434.0,318.0,439.0,298.0,440.0,277.0,442.0,255.0,442.0,233.0,281.0,283.0,286.0,305.0,296.0,324.0,312.0,341.0,331.0,353.0,351.0,364.0,373.0,365.0,392.0,361.0,386.0,248.0,395.0,242.0,407.0,242.0,416.0,245.0,408.0,250.0,397.0,250.0,377.0,237.0,392.0,231.0,407.0,226.0,423.0,222.0,436.0,228.0,334.0,320.0,347.0,321.0,360.0,319.0,370.0,321.0,378.0,318.0,391.0,319.0,404.0,316.0,393.0,329.0,381.0,335.0,372.0,337.0,362.0,337.0,348.0,332.0,339.0,323.0,361.0,327.0,370.0,327.0,379.0,326.0,399.0,319.0,379.0,323.0,371.0,325.0,361.0,325.0,6.0,366.0,246.0,367.0,261.0,368.0,277.0,369.0,292.0,350.0,301.0,360.0,303.0,369.0,304.0,378.0,302.0,386.0,300.0,311.0,247.0,322.0,244.0,333.0,243.0,343.0,249.0,333.0,252.0,321.0,252.0,291.0,231.0,306.0,225.0,323.0,227.0,339.0,232.0,355.0,237.0,0,1
7,275.0,236.0,278.0,259.0,409.0,348.0,424.0,334.0,434.0,318.0,439.0,298.0,440.0,277.0,441.0,255.0,441.0,233.0,281.0,282.0,286.0,304.0,295.0,324.0,311.0,341.0,330.0,353.0,351.0,363.0,372.0,364.0,392.0,360.0,386.0,248.0,395.0,242.0,406.0,242.0,416.0,245.0,408.0,250.0,397.0,250.0,376.0,237.0,391.0,231.0,406.0,225.0,422.0,222.0,435.0,229.0,333.0,320.0,347.0,321.0,360.0,319.0,369.0,321.0,377.0,318.0,390.0,319.0,404.0,316.0,392.0,328.0,380.0,335.0,371.0,337.0,361.0,336.0,347.0,332.0,338.0,323.0,360.0,326.0,369.0,327.0,378.0,326.0,398.0,320.0,379.0,323.0,370.0,325.0,361.0,325.0,7.0,366.0,246.0,367.0,261.0,368.0,276.0,369.0,292.0,350.0,301.0,359.0,302.0,369.0,304.0,377.0,302.0,385.0,300.0,311.0,247.0,322.0,244.0,333.0,244.0,343.0,249.0,332.0,252.0,321.0,252.0,291.0,231.0,306.0,225.0,323.0,227.0,339.0,232.0,355.0,237.0,0,1
8,275.0,235.0,278.0,259.0,409.0,347.0,424.0,334.0,434.0,318.0,438.0,298.0,439.0,277.0,440.0,256.0,441.0,234.0,281.0,282.0,286.0,304.0,296.0,324.0,312.0,340.0,331.0,353.0,352.0,363.0,373.0,364.0,393.0,360.0,386.0,247.0,396.0,242.0,407.0,242.0,416.0,244.0,408.0,249.0,397.0,249.0,377.0,236.0,392.0,230.0,407.0,224.0,423.0,221.0,435.0,229.0,333.0,319.0,347.0,320.0,360.0,319.0,369.0,321.0,378.0,318.0,391.0,318.0,404.0,315.0,393.0,326.0,381.0,333.0,371.0,334.0,361.0,334.0,348.0,330.0,338.0,322.0,360.0,326.0,370.0,327.0,379.0,325.0,399.0,318.0,379.0,322.0,370.0,324.0,361.0,323.0,8.0,367.0,245.0,367.0,260.0,368.0,276.0,369.0,292.0,351.0,300.0,360.0,302.0,369.0,304.0,378.0,301.0,386.0,299.0,311.0,246.0,322.0,244.0,333.0,243.0,343.0,248.0,333.0,251.0,321.0,251.0,292.0,230.0,307.0,224.0,324.0,227.0,339.0,232.0,355.0,236.0,0,1
9,275.0,234.0,278.0,258.0,409.0,347.0,424.0,333.0,435.0,316.0,439.0,296.0,440.0,275.0,441.0,253.0,441.0,231.0,281.0,280.0,286.0,302.0,295.0,322.0,311.0,338.0,330.0,352.0,350.0,362.0,372.0,364.0,392.0,359.0,385.0,247.0,395.0,241.0,406.0,241.0,416.0,244.0,408.0,248.0,396.0,249.0,377.0,235.0,392.0,230.0,407.0,224.0,423.0,221.0,435.0,228.0,332.0,318.0,346.0,319.0,359.0,318.0,368.0,321.0,377.0,318.0,390.0,318.0,403.0,315.0,392.0,327.0,380.0,334.0,370.0,336.0,360.0,335.0,347.0,330.0,338.0,321.0,359.0,326.0,369.0,327.0,378.0,325.0,398.0,318.0,379.0,322.0,369.0,324.0,360.0,323.0,9.0,366.0,245.0,367.0,260.0,368.0,276.0,368.0,291.0,350.0,300.0,359.0,302.0,368.0,303.0,377.0,301.0,385.0,299.0,311.0,246.0,321.0,244.0,333.0,243.0,343.0,248.0,332.0,251.0,321.0,251.0,291.0,230.0,306.0,224.0,323.0,226.0,338.0,231.0,354.0,236.0,0,1
10,275.0,236.0,278.0,259.0,409.0,348.0,424.0,334.0,434.0,318.0,439.0,298.0,440.0,276.0,441.0,255.0,441.0,233.0,281.0,282.0,286.0,304.0,295.0,324.0,311.0,340.0,330.0,352.0,350.0,362.0,372.0,364.0,392.0,359.0,385.0,247.0,395.0,241.0,407.0,241.0,416.0,244.0,408.0,249.0,396.0,249.0,376.0,237.0,391.0,231.0,406.0,225.0,423.0,222.0,435.0,229.0,332.0,319.0,347.0,320.0,360.0,318.0,369.0,321.0,378.0,318.0,390.0,318.0,404.0,315.0,392.0,327.0,380.0,334.0,370.0,335.0,361.0,335.0,347.0,330.0,338.0,321.0,360.0,326.0,369.0,327.0,378.0,325.0,399.0,318.0,379.0,322.0,370.0,324.0,360.0,323.0,10.0,366.0,245.0,367.0,260.0,368.0,276.0,369.0,291.0,350.0,300.0,359.0,301.0,369.0,303.0,377.0,301.0,385.0,299.0,311.0,246.0,322.0,243.0,333.0,243.0,343.0,248.0,333.0,251.0,321.0,251.0,291.0,231.0,306.0,224.0,323.0,227.0,339.0,232.0,355.0,237.0,0,1
11,276.0,235.0,279.0,258.0,410.0,347.0,425.0,333.0,435.0,317.0,439.0,297.0,440.0,276.0,441.0,254.0,442.0,233.0,282.0,281.0,286.0,304.0,296.0,323.0,312.0,340.0,331.0,353.0,351.0,363.0,373.0,365.0,393.0,360.0,386.0,247.0,395.0,241.0,406.0,241.0,416.0,244.0,407.0,248.0,396.0,249.0,377.0,235.0,392.0,229.0,407.0,224.0,423.0,222.0,435.0,229.0,333.0,319.0,347.0,320.0,360.0,319.0,369.0,321.0,378.0,318.0,390.0,318.0,404.0,315.0,392.0,328.0,380.0,334.0,371.0,336.0,361.0,336.0,347.0,331.0,338.0,321.0,360.0,326.0,369.0,327.0,378.0,325.0,399.0,318.0,379.0,323.0,370.0,325.0,360.0,325.0,11.0,366.0,245.0,367.0,260.0,368.0,275.0,369.0,291.0,351.0,300.0,359.0,301.0,369.0,303.0,377.0,301.0,385.0,299.0,312.0,246.0,322.0,243.0,333.0,243.0,343.0,248.0,333.0,251.0,322.0,251.0,292.0,231.0,307.0,224.0,324.0,226.0,339.0,232.0,355.0,236.0,0,1
12,276.0,234.0,278.0,257.0,409.0,347.0,424.0,333.0,435.0,316.0,439.0,296.0,440.0,275.0,441.0,254.0,442.0,232.0,281.0,280.0,286.0,302.0,295.0,322.0,311.0,339.0,330.0,352.0,351.0,363.0,373.0,364.0,393.0,359.0,385.0,247.0,395.0,240.0,407.0,240.0,416.0,243.0,408.0,248.0,397.0,249.0,376.0,237.0,391.0,230.0,406.0,225.0,423.0,221.0,436.0,228.0,333.0,319.0,347.0,320.0,360.0,319.0,369.0,321.0,377.0,318.0,390.0,318.0,404.0,315.0,392.0,328.0,380.0,334.0,371.0,336.0,361.0,336.0,348.0,332.0,338.0,322.0,360.0,326.0,369.0,327.0,378.0,325.0,399.0,318.0,378.0,323.0,370.0,325.0,361.0,325.0,12.0,366.0,246.0,367.0,261.0,368.0,276.0,369.0,291.0,351.0,300.0,360.0,302.0,369.0,303.0,377.0,301.0,385.0,299.0,312.0,246.0,322.0,243.0,333.0,242.0,344.0,248.0,333.0,251.0,321.0,251.0,292.0,230.0,306.0,224.0,324.0,227.0,339.0,232.0,356.0,237.0,0,1
