,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,258.0,265.0,262.0,289.0,394.0,376.0,408.0,361.0,417.0,342.0,421.0,321.0,422.0,299.0,422.0,276.0,422.0,253.0,267.0,312.0,273.0,334.0,282.0,354.0,298.0,371.0,317.0,384.0,337.0,393.0,359.0,394.0,378.0,389.0,366.0,268.0,376.0,260.0,387.0,259.0,397.0,263.0,389.0,269.0,377.0,270.0,358.0,242.0,372.0,233.0,388.0,228.0,404.0,228.0,416.0,239.0,322.0,349.0,334.0,345.0,345.0,342.0,353.0,344.0,361.0,340.0,371.0,342.0,382.0,344.0,373.0,356.0,364.0,362.0,355.0,363.0,346.0,363.0,335.0,359.0,328.0,350.0,345.0,350.0,354.0,351.0,362.0,349.0,376.0,346.0,362.0,349.0,354.0,351.0,346.0,350.0,0.0,347.0,263.0,348.0,278.0,350.0,294.0,352.0,309.0,335.0,322.0,344.0,323.0,352.0,325.0,360.0,322.0,367.0,319.0,292.0,270.0,302.0,265.0,313.0,264.0,325.0,270.0,313.0,274.0,301.0,275.0,271.0,248.0,283.0,237.0,299.0,235.0,316.0,238.0,332.0,244.0,0,1
1,259.0,265.0,262.0,288.0,396.0,377.0,409.0,361.0,418.0,341.0,422.0,320.0,423.0,298.0,423.0,275.0,422.0,252.0,267.0,312.0,272.0,334.0,282.0,355.0,298.0,372.0,317.0,385.0,338.0,395.0,360.0,396.0,380.0,390.0,366.0,267.0,376.0,260.0,387.0,259.0,397.0,263.0,389.0,269.0,377.0,270.0,359.0,240.0,373.0,231.0,388.0,226.0,404.0,226.0,415.0,236.0,322.0,349.0,335.0,346.0,346.0,343.0,354.0,345.0,362.0,341.0,372.0,343.0,384.0,344.0,374.0,356.0,365.0,362.0,356.0,364.0,348.0,364.0,336.0,360.0,328.0,350.0,346.0,351.0,355.0,352.0,362.0,350.0,379.0,346.0,363.0,350.0,355.0,352.0,347.0,351.0,1.0,347.0,262.0,349.0,278.0,351.0,293.0,353.0,309.0,336.0,322.0,344.0,323.0,353.0,325.0,361.0,322.0,368.0,319.0,292.0,269.0,302.0,265.0,313.0,264.0,325.0,270.0,313.0,274.0,302.0,274.0,271.0,245.0,283.0,235.0,300.0,233.0,316.0,236.0,331.0,242.0,0,1
2,259.0,264.0,262.0,288.0,396.0,377.0,409.0,361.0,418.0,341.0,422.0,320.0,423.0,298.0,424.0,275.0,423.0,252.0,267.0,311.0,272.0,333.0,282.0,354.0,297.0,371.0,317.0,385.0,338.0,395.0,359.0,397.0,380.0,391.0,366.0,267.0,376.0,259.0,388.0,258.0,398.0,262.0,390.0,268.0,378.0,269.0,360.0,239.0,373.0,230.0,388.0,225.0,404.0,225.0,415.0,234.0,321.0,348.0,334.0,346.0,346.0,343.0,355.0,345.0,362.0,341.0,373.0,342.0,385.0,343.0,375.0,355.0,365.0,362.0,357.0,363.0,348.0,363.0,336.0,359.0,327.0,349.0,347.0,351.0,355.0,352.0,363.0,350.0,379.0,345.0,363.0,350.0,355.0,352.0,347.0,351.0,2.0,347.0,262.0,349.0,277.0,351.0,293.0,352.0,309.0,336.0,322.0,344.0,324.0,353.0,325.0,361.0,323.0,368.0,319.0,292.0,269.0,302.0,264.0,314.0,263.0,325.0,270.0,314.0,274.0,302.0,274.0,272.0,243.0,284.0,234.0,300.0,232.0,316.0,235.0,332.0,241.0,0,1
3,259.0,263.0,262.0,286.0,397.0,377.0,410.0,360.0,419.0,340.0,423.0,318.0,424.0,296.0,424.0,273.0,423.0,250.0,266.0,310.0,272.0,333.0,282.0,354.0,297.0,371.0,317.0,386.0,338.0,397.0,360.0,399.0,381.0,392.0,367.0,266.0,377.0,259.0,389.0,258.0,399.0,261.0,390.0,268.0,378.0,269.0,360.0,238.0,374.0,230.0,389.0,224.0,405.0,224.0,416.0,234.0,320.0,346.0,334.0,344.0,347.0,342.0,355.0,344.0,363.0,340.0,375.0,341.0,388.0,340.0,377.0,355.0,366.0,363.0,357.0,365.0,348.0,364.0,335.0,359.0,326.0,348.0,347.0,350.0,356.0,351.0,364.0,349.0,382.0,343.0,364.0,351.0,356.0,353.0,348.0,352.0,3.0,348.0,261.0,350.0,276.0,352.0,292.0,353.0,308.0,336.0,320.0,345.0,322.0,354.0,324.0,362.0,321.0,370.0,318.0,292.0,268.0,302.0,264.0,315.0,263.0,326.0,269.0,315.0,273.0,302.0,274.0,272.0,242.0,284.0,232.0,301.0,230.0,317.0,234.0,333.0,240.0,0,1
4,259.0,263.0,263.0,287.0,397.0,377.0,410.0,360.0,419.0,340.0,423.0,319.0,424.0,296.0,425.0,274.0,424.0,251.0,267.0,311.0,273.0,334.0,284.0,354.0,300.0,372.0,319.0,386.0,340.0,397.0,362.0,398.0,382.0,392.0,367.0,266.0,377.0,259.0,389.0,258.0,399.0,261.0,391.0,268.0,379.0,269.0,361.0,237.0,375.0,229.0,390.0,224.0,406.0,224.0,416.0,234.0,320.0,345.0,334.0,343.0,347.0,341.0,355.0,342.0,363.0,339.0,376.0,340.0,390.0,339.0,378.0,355.0,367.0,363.0,358.0,365.0,349.0,365.0,335.0,359.0,326.0,347.0,347.0,348.0,356.0,349.0,364.0,347.0,384.0,342.0,365.0,352.0,357.0,354.0,348.0,353.0,4.0,349.0,260.0,350.0,276.0,352.0,291.0,354.0,308.0,336.0,320.0,345.0,322.0,354.0,324.0,363.0,321.0,371.0,317.0,292.0,268.0,303.0,263.0,315.0,263.0,326.0,269.0,315.0,273.0,302.0,273.0,273.0,242.0,285.0,232.0,301.0,230.0,317.0,233.0,332.0,239.0,0,1
5,261.0,262.0,264.0,285.0,396.0,377.0,410.0,359.0,419.0,340.0,424.0,318.0,425.0,296.0,425.0,274.0,425.0,252.0,267.0,309.0,272.0,332.0,282.0,352.0,298.0,370.0,317.0,385.0,338.0,396.0,360.0,398.0,380.0,392.0,368.0,266.0,378.0,258.0,390.0,257.0,400.0,261.0,392.0,268.0,380.0,269.0,362.0,237.0,375.0,229.0,390.0,224.0,406.0,225.0,417.0,234.0,319.0,343.0,333.0,342.0,346.0,340.0,355.0,341.0,362.0,339.0,375.0,339.0,389.0,338.0,377.0,355.0,365.0,363.0,357.0,365.0,348.0,364.0,334.0,358.0,325.0,345.0,347.0,347.0,355.0,347.0,363.0,346.0,383.0,341.0,364.0,352.0,356.0,354.0,347.0,353.0,5.0,349.0,260.0,351.0,276.0,352.0,292.0,354.0,308.0,335.0,319.0,345.0,322.0,354.0,324.0,363.0,321.0,371.0,317.0,293.0,268.0,303.0,263.0,315.0,262.0,327.0,269.0,315.0,273.0,303.0,273.0,273.0,241.0,285.0,232.0,302.0,230.0,318.0,233.0,333.0,239.0,0,1
6,261.0,261.0,263.0,284.0,396.0,376.0,410.0,359.0,419.0,339.0,423.0,318.0,424.0,295.0,425.0,273.0,424.0,250.0,267.0,307.0,272.0,330.0,282.0,351.0,297.0,368.0,316.0,383.0,337.0,395.0,359.0,397.0,380.0,391.0,367.0,266.0,378.0,258.0,389.0,257.0,399.0,261.0,391.0,267.0,379.0,268.0,362.0,238.0,375.0,229.0,390.0,224.0,405.0,225.0,417.0,234.0,318.0,341.0,333.0,340.0,346.0,339.0,355.0,340.0,362.0,338.0,375.0,338.0,389.0,337.0,377.0,353.0,365.0,361.0,356.0,363.0,347.0,362.0,333.0,357.0,324.0,343.0,346.0,344.0,355.0,345.0,363.0,344.0,383.0,340.0,363.0,351.0,355.0,353.0,346.0,352.0,6.0,349.0,260.0,350.0,276.0,352.0,292.0,354.0,309.0,335.0,318.0,344.0,321.0,354.0,324.0,363.0,320.0,371.0,317.0,294.0,267.0,304.0,263.0,315.0,262.0,327.0,269.0,315.0,272.0,303.0,272.0,274.0,241.0,286.0,232.0,302.0,230.0,318.0,233.0,333.0,239.0,0,1
7,261.0,262.0,264.0,285.0,395.0,377.0,409.0,360.0,419.0,340.0,424.0,319.0,425.0,296.0,425.0,274.0,425.0,251.0,267.0,308.0,272.0,330.0,282.0,351.0,298.0,368.0,316.0,383.0,337.0,395.0,359.0,398.0,379.0,391.0,367.0,266.0,378.0,258.0,390.0,257.0,400.0,261.0,391.0,267.0,379.0,268.0,362.0,237.0,375.0,229.0,390.0,224.0,406.0,225.0,417.0,234.0,317.0,340.0,332.0,339.0,346.0,338.0,354.0,339.0,363.0,337.0,375.0,337.0,389.0,336.0,377.0,353.0,365.0,361.0,356.0,363.0,347.0,363.0,332.0,357.0,323.0,342.0,346.0,343.0,355.0,344.0,363.0,342.0,383.0,339.0,364.0,351.0,355.0,353.0,346.0,352.0,7.0,349.0,261.0,351.0,277.0,352.0,293.0,354.0,309.0,335.0,318.0,344.0,321.0,354.0,324.0,363.0,320.0,371.0,317.0,294.0,268.0,304.0,263.0,316.0,262.0,327.0,269.0,316.0,272.0,304.0,272.0,274.0,242.0,286.0,232.0,302.0,230.0,318.0,233.0,333.0,239.0,0,1
8,261.0,260.0,264.0,284.0,396.0,376.0,409.0,358.0,419.0,339.0,424.0,317.0,424.0,295.0,425.0,272.0,425.0,249.0,267.0,307.0,273.0,330.0,282.0,350.0,297.0,368.0,316.0,383.0,337.0,395.0,359.0,397.0,380.0,391.0,368.0,266.0,378.0,258.0,390.0,257.0,400.0,261.0,391.0,267.0,379.0,268.0,361.0,238.0,375.0,229.0,390.0,224.0,406.0,225.0,417.0,234.0,316.0,339.0,331.0,338.0,345.0,337.0,355.0,338.0,363.0,336.0,376.0,335.0,390.0,334.0,378.0,352.0,366.0,361.0,356.0,363.0,347.0,362.0,332.0,356.0,322.0,341.0,346.0,341.0,355.0,342.0,364.0,340.0,384.0,337.0,364.0,351.0,355.0,353.0,346.0,352.0,8.0,350.0,260.0,351.0,276.0,353.0,292.0,354.0,308.0,335.0,317.0,344.0,320.0,354.0,322.0,363.0,319.0,372.0,315.0,294.0,267.0,305.0,262.0,316.0,262.0,328.0,268.0,316.0,272.0,304.0,272.0,274.0,242.0,286.0,232.0,303.0,230.0,319.0,233.0,334.0,239.0,0,1
9,261.0,263.0,265.0,286.0,395.0,377.0,408.0,360.0,419.0,341.0,424.0,320.0,425.0,298.0,425.0,275.0,425.0,253.0,268.0,309.0,273.0,331.0,283.0,351.0,298.0,369.0,316.0,384.0,337.0,395.0,359.0,398.0,379.0,392.0,368.0,266.0,378.0,258.0,390.0,258.0,400.0,261.0,391.0,267.0,380.0,267.0,363.0,237.0,375.0,230.0,390.0,226.0,404.0,227.0,415.0,235.0,315.0,338.0,330.0,335.0,345.0,334.0,354.0,336.0,363.0,334.0,377.0,333.0,391.0,334.0,379.0,352.0,366.0,361.0,356.0,363.0,346.0,363.0,331.0,356.0,321.0,339.0,345.0,339.0,355.0,340.0,364.0,338.0,385.0,336.0,365.0,351.0,355.0,353.0,345.0,352.0,9.0,350.0,260.0,351.0,276.0,353.0,292.0,354.0,309.0,335.0,317.0,344.0,320.0,354.0,322.0,364.0,319.0,372.0,315.0,295.0,267.0,305.0,263.0,316.0,262.0,328.0,268.0,316.0,271.0,305.0,272.0,277.0,243.0,289.0,234.0,304.0,231.0,319.0,233.0,333.0,238.0,0,1
