,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,226.0,200.0,228.0,222.0,360.0,306.0,376.0,293.0,386.0,276.0,390.0,255.0,392.0,235.0,393.0,215.0,394.0,194.0,232.0,242.0,237.0,263.0,245.0,282.0,259.0,298.0,278.0,309.0,297.0,318.0,319.0,321.0,342.0,317.0,334.0,195.0,345.0,190.0,357.0,190.0,368.0,194.0,358.0,199.0,346.0,199.0,323.0,170.0,339.0,162.0,357.0,159.0,374.0,161.0,386.0,172.0,286.0,273.0,299.0,267.0,309.0,263.0,317.0,266.0,325.0,263.0,337.0,267.0,350.0,271.0,338.0,278.0,326.0,281.0,318.0,282.0,310.0,282.0,299.0,278.0,292.0,273.0,309.0,272.0,317.0,273.0,325.0,272.0,345.0,272.0,325.0,271.0,317.0,271.0,309.0,270.0,7.0,312.0,187.0,313.0,200.0,314.0,212.0,314.0,225.0,297.0,243.0,306.0,245.0,316.0,246.0,325.0,244.0,334.0,242.0,256.0,197.0,266.0,193.0,278.0,192.0,290.0,197.0,279.0,201.0,266.0,202.0,236.0,179.0,247.0,166.0,265.0,162.0,282.0,164.0,301.0,169.0,1,0
1,227.0,198.0,229.0,220.0,362.0,305.0,378.0,292.0,388.0,275.0,392.0,254.0,394.0,233.0,395.0,213.0,395.0,193.0,233.0,241.0,238.0,262.0,246.0,282.0,260.0,298.0,278.0,310.0,298.0,318.0,321.0,321.0,343.0,317.0,335.0,196.0,346.0,190.0,358.0,190.0,369.0,194.0,359.0,199.0,347.0,199.0,323.0,170.0,340.0,163.0,357.0,159.0,375.0,160.0,387.0,172.0,286.0,272.0,299.0,267.0,310.0,263.0,318.0,266.0,326.0,263.0,338.0,266.0,352.0,271.0,339.0,277.0,328.0,280.0,319.0,281.0,311.0,280.0,300.0,277.0,292.0,272.0,310.0,272.0,319.0,273.0,327.0,272.0,346.0,271.0,327.0,269.0,318.0,270.0,310.0,269.0,16.0,314.0,188.0,314.0,200.0,315.0,212.0,315.0,225.0,298.0,243.0,307.0,245.0,317.0,246.0,326.0,244.0,336.0,242.0,258.0,197.0,269.0,192.0,281.0,191.0,293.0,197.0,281.0,201.0,269.0,201.0,237.0,178.0,248.0,165.0,266.0,161.0,285.0,164.0,303.0,170.0,1,0
2,231.0,197.0,233.0,218.0,364.0,302.0,380.0,290.0,390.0,272.0,394.0,253.0,396.0,232.0,397.0,213.0,397.0,194.0,235.0,239.0,239.0,260.0,247.0,280.0,261.0,295.0,280.0,306.0,300.0,314.0,323.0,316.0,346.0,312.0,339.0,192.0,350.0,187.0,363.0,187.0,372.0,192.0,363.0,196.0,351.0,196.0,330.0,165.0,346.0,158.0,363.0,155.0,380.0,158.0,390.0,170.0,287.0,266.0,301.0,261.0,313.0,257.0,322.0,260.0,330.0,258.0,342.0,261.0,355.0,267.0,343.0,272.0,331.0,274.0,322.0,274.0,313.0,274.0,302.0,272.0,293.0,267.0,313.0,267.0,322.0,268.0,331.0,267.0,350.0,267.0,331.0,263.0,322.0,264.0,313.0,263.0,36.0,319.0,182.0,320.0,194.0,320.0,206.0,321.0,219.0,302.0,238.0,312.0,240.0,321.0,241.0,331.0,239.0,340.0,237.0,262.0,193.0,273.0,188.0,285.0,187.0,296.0,193.0,285.0,197.0,272.0,197.0,242.0,173.0,254.0,160.0,272.0,157.0,289.0,159.0,307.0,165.0,1,0
3,231.0,198.0,232.0,219.0,364.0,303.0,378.0,291.0,388.0,274.0,392.0,255.0,394.0,235.0,396.0,215.0,396.0,196.0,236.0,241.0,240.0,262.0,248.0,281.0,262.0,296.0,280.0,307.0,301.0,314.0,323.0,316.0,346.0,313.0,339.0,191.0,350.0,186.0,362.0,187.0,372.0,191.0,363.0,195.0,351.0,195.0,331.0,164.0,347.0,157.0,364.0,155.0,380.0,158.0,389.0,170.0,288.0,266.0,302.0,261.0,313.0,257.0,321.0,259.0,330.0,257.0,342.0,261.0,355.0,266.0,343.0,271.0,331.0,273.0,322.0,273.0,314.0,273.0,302.0,271.0,293.0,266.0,313.0,266.0,322.0,267.0,331.0,266.0,350.0,266.0,331.0,261.0,322.0,262.0,314.0,261.0,38.0,319.0,182.0,319.0,194.0,320.0,205.0,320.0,218.0,302.0,237.0,311.0,238.0,321.0,240.0,330.0,238.0,339.0,236.0,262.0,192.0,273.0,188.0,285.0,187.0,296.0,192.0,285.0,196.0,273.0,197.0,243.0,172.0,254.0,160.0,271.0,156.0,289.0,158.0,307.0,164.0,1,0
4,231.0,197.0,233.0,219.0,363.0,303.0,377.0,291.0,387.0,274.0,391.0,255.0,394.0,235.0,396.0,216.0,397.0,196.0,236.0,240.0,240.0,261.0,248.0,280.0,261.0,295.0,279.0,306.0,299.0,313.0,322.0,316.0,345.0,313.0,339.0,191.0,350.0,186.0,362.0,187.0,372.0,191.0,363.0,195.0,351.0,195.0,331.0,164.0,347.0,157.0,364.0,155.0,380.0,158.0,390.0,171.0,288.0,266.0,302.0,260.0,313.0,256.0,322.0,259.0,331.0,257.0,342.0,261.0,355.0,266.0,343.0,271.0,331.0,272.0,322.0,273.0,313.0,272.0,302.0,271.0,294.0,266.0,313.0,266.0,322.0,267.0,331.0,266.0,350.0,266.0,331.0,261.0,322.0,261.0,313.0,260.0,39.0,319.0,181.0,319.0,193.0,319.0,205.0,319.0,218.0,301.0,237.0,311.0,238.0,321.0,240.0,330.0,238.0,339.0,236.0,263.0,192.0,273.0,188.0,285.0,187.0,296.0,192.0,285.0,196.0,273.0,197.0,243.0,174.0,254.0,160.0,272.0,156.0,289.0,158.0,308.0,164.0,1,0
5,231.0,197.0,233.0,219.0,363.0,302.0,377.0,290.0,387.0,273.0,391.0,253.0,393.0,233.0,395.0,214.0,396.0,195.0,236.0,241.0,240.0,261.0,248.0,280.0,262.0,295.0,280.0,305.0,300.0,313.0,322.0,315.0,345.0,312.0,340.0,191.0,351.0,186.0,363.0,186.0,373.0,190.0,364.0,195.0,352.0,194.0,332.0,163.0,348.0,156.0,364.0,154.0,380.0,157.0,390.0,169.0,288.0,265.0,302.0,260.0,314.0,256.0,322.0,258.0,331.0,256.0,343.0,260.0,356.0,266.0,344.0,270.0,332.0,271.0,323.0,271.0,314.0,271.0,303.0,270.0,294.0,265.0,314.0,265.0,322.0,266.0,332.0,265.0,351.0,266.0,331.0,260.0,322.0,261.0,314.0,260.0,40.0,320.0,181.0,320.0,193.0,321.0,204.0,321.0,217.0,303.0,236.0,312.0,238.0,322.0,239.0,331.0,237.0,340.0,236.0,263.0,192.0,273.0,187.0,286.0,187.0,297.0,191.0,285.0,196.0,273.0,197.0,244.0,172.0,255.0,159.0,272.0,155.0,290.0,157.0,308.0,162.0,1,0
6,220.0,200.0,222.0,222.0,351.0,303.0,367.0,291.0,377.0,274.0,381.0,255.0,384.0,235.0,385.0,216.0,386.0,196.0,225.0,243.0,229.0,263.0,237.0,282.0,250.0,297.0,268.0,308.0,287.0,315.0,310.0,317.0,333.0,313.0,326.0,193.0,337.0,189.0,348.0,190.0,358.0,193.0,348.0,197.0,338.0,196.0,316.0,165.0,332.0,158.0,349.0,155.0,365.0,157.0,376.0,169.0,275.0,267.0,288.0,261.0,299.0,257.0,307.0,260.0,316.0,258.0,328.0,261.0,341.0,266.0,328.0,272.0,317.0,273.0,307.0,273.0,299.0,273.0,288.0,272.0,280.0,267.0,299.0,267.0,308.0,268.0,317.0,267.0,336.0,267.0,316.0,261.0,307.0,261.0,299.0,261.0,85.0,304.0,182.0,305.0,194.0,305.0,206.0,306.0,219.0,288.0,238.0,297.0,240.0,306.0,241.0,316.0,239.0,325.0,237.0,249.0,196.0,259.0,192.0,271.0,191.0,282.0,194.0,271.0,198.0,260.0,199.0,230.0,174.0,241.0,162.0,257.0,158.0,274.0,160.0,292.0,165.0,1,0
7,223.0,200.0,225.0,222.0,358.0,308.0,373.0,296.0,383.0,278.0,388.0,258.0,390.0,238.0,391.0,218.0,391.0,198.0,228.0,244.0,233.0,265.0,241.0,285.0,255.0,301.0,273.0,311.0,293.0,319.0,316.0,321.0,339.0,318.0,333.0,195.0,344.0,190.0,355.0,191.0,366.0,195.0,356.0,199.0,344.0,198.0,323.0,170.0,339.0,163.0,356.0,160.0,373.0,162.0,384.0,174.0,281.0,271.0,294.0,267.0,306.0,263.0,315.0,265.0,323.0,262.0,335.0,266.0,348.0,271.0,336.0,277.0,325.0,279.0,316.0,279.0,306.0,279.0,295.0,277.0,287.0,272.0,306.0,272.0,315.0,273.0,324.0,272.0,343.0,272.0,324.0,268.0,315.0,268.0,306.0,267.0,157.0,311.0,187.0,312.0,199.0,312.0,211.0,312.0,224.0,294.0,242.0,304.0,244.0,314.0,245.0,323.0,244.0,333.0,242.0,255.0,197.0,265.0,193.0,277.0,192.0,288.0,196.0,277.0,200.0,265.0,201.0,234.0,178.0,246.0,165.0,263.0,162.0,281.0,165.0,299.0,170.0,1,0
8,223.0,200.0,225.0,222.0,359.0,306.0,375.0,294.0,385.0,277.0,389.0,257.0,390.0,236.0,391.0,216.0,391.0,196.0,228.0,244.0,233.0,265.0,242.0,285.0,256.0,300.0,275.0,311.0,295.0,319.0,318.0,321.0,341.0,317.0,332.0,195.0,343.0,189.0,355.0,190.0,365.0,194.0,355.0,199.0,343.0,199.0,323.0,170.0,338.0,163.0,355.0,159.0,372.0,160.0,383.0,172.0,283.0,271.0,296.0,266.0,307.0,262.0,315.0,264.0,323.0,262.0,335.0,265.0,348.0,270.0,336.0,276.0,324.0,278.0,316.0,279.0,308.0,279.0,297.0,277.0,289.0,272.0,307.0,272.0,315.0,273.0,323.0,272.0,342.0,271.0,324.0,266.0,316.0,267.0,307.0,267.0,158.0,311.0,187.0,311.0,199.0,312.0,211.0,312.0,224.0,295.0,242.0,304.0,244.0,314.0,245.0,323.0,243.0,332.0,241.0,255.0,197.0,265.0,192.0,278.0,191.0,289.0,196.0,278.0,201.0,265.0,201.0,235.0,177.0,247.0,164.0,265.0,161.0,282.0,164.0,300.0,169.0,1,0
9,224.0,200.0,226.0,222.0,358.0,306.0,373.0,294.0,384.0,277.0,388.0,257.0,389.0,237.0,391.0,216.0,392.0,196.0,229.0,243.0,234.0,264.0,242.0,284.0,256.0,299.0,274.0,310.0,294.0,318.0,317.0,320.0,340.0,316.0,333.0,194.0,343.0,188.0,355.0,189.0,365.0,193.0,356.0,198.0,344.0,197.0,323.0,168.0,339.0,161.0,356.0,158.0,373.0,160.0,384.0,171.0,284.0,270.0,297.0,265.0,307.0,261.0,316.0,263.0,324.0,261.0,336.0,265.0,348.0,270.0,336.0,275.0,325.0,277.0,316.0,277.0,308.0,277.0,297.0,275.0,290.0,270.0,308.0,270.0,316.0,271.0,324.0,270.0,343.0,270.0,324.0,265.0,316.0,266.0,308.0,265.0,159.0,312.0,185.0,312.0,197.0,312.0,210.0,313.0,222.0,296.0,241.0,305.0,242.0,314.0,244.0,324.0,242.0,333.0,240.0,255.0,195.0,266.0,191.0,278.0,190.0,289.0,195.0,278.0,199.0,266.0,200.0,236.0,177.0,247.0,164.0,264.0,160.0,282.0,163.0,300.0,168.0,1,0
