,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,270.0,235.0,273.0,259.0,399.0,355.0,415.0,341.0,425.0,324.0,431.0,303.0,433.0,281.0,436.0,258.0,438.0,234.0,276.0,283.0,280.0,307.0,289.0,327.0,304.0,345.0,322.0,359.0,341.0,370.0,362.0,373.0,382.0,368.0,379.0,252.0,389.0,246.0,400.0,246.0,410.0,249.0,402.0,255.0,390.0,256.0,372.0,231.0,387.0,224.0,403.0,218.0,420.0,218.0,432.0,227.0,329.0,328.0,341.0,326.0,352.0,324.0,361.0,327.0,370.0,324.0,380.0,326.0,389.0,329.0,381.0,338.0,371.0,343.0,362.0,344.0,352.0,343.0,341.0,338.0,334.0,329.0,352.0,332.0,361.0,333.0,370.0,332.0,384.0,330.0,370.0,331.0,361.0,332.0,352.0,331.0,0.0,360.0,248.0,361.0,264.0,361.0,279.0,362.0,295.0,344.0,304.0,352.0,307.0,361.0,309.0,369.0,307.0,377.0,305.0,304.0,249.0,315.0,246.0,327.0,246.0,337.0,252.0,326.0,255.0,314.0,255.0,283.0,227.0,297.0,219.0,315.0,219.0,331.0,224.0,347.0,232.0,0,1
1,270.0,236.0,273.0,261.0,398.0,355.0,414.0,342.0,425.0,324.0,430.0,304.0,433.0,282.0,437.0,259.0,439.0,235.0,277.0,285.0,281.0,307.0,290.0,327.0,303.0,345.0,321.0,358.0,341.0,369.0,362.0,372.0,382.0,368.0,380.0,252.0,390.0,245.0,402.0,245.0,412.0,249.0,403.0,255.0,391.0,255.0,373.0,230.0,389.0,222.0,405.0,216.0,423.0,216.0,434.0,227.0,329.0,328.0,342.0,326.0,353.0,324.0,362.0,327.0,370.0,325.0,380.0,326.0,389.0,329.0,380.0,337.0,371.0,342.0,362.0,343.0,353.0,342.0,341.0,337.0,335.0,329.0,353.0,332.0,362.0,333.0,371.0,332.0,384.0,330.0,370.0,330.0,362.0,331.0,353.0,330.0,1.0,361.0,246.0,362.0,263.0,362.0,279.0,363.0,295.0,345.0,304.0,353.0,306.0,362.0,308.0,371.0,306.0,378.0,304.0,304.0,248.0,315.0,245.0,327.0,245.0,338.0,251.0,326.0,255.0,314.0,254.0,284.0,227.0,297.0,217.0,315.0,217.0,332.0,223.0,348.0,230.0,0,1
2,270.0,236.0,273.0,260.0,398.0,356.0,414.0,342.0,425.0,324.0,430.0,303.0,433.0,281.0,436.0,259.0,438.0,235.0,276.0,284.0,281.0,307.0,290.0,327.0,303.0,344.0,320.0,358.0,340.0,369.0,361.0,372.0,381.0,368.0,378.0,252.0,389.0,245.0,401.0,245.0,411.0,249.0,403.0,255.0,390.0,255.0,373.0,228.0,389.0,220.0,405.0,215.0,422.0,215.0,432.0,226.0,328.0,328.0,342.0,326.0,353.0,324.0,361.0,327.0,370.0,325.0,379.0,327.0,389.0,329.0,380.0,338.0,370.0,343.0,361.0,344.0,352.0,343.0,341.0,338.0,334.0,329.0,353.0,332.0,361.0,333.0,370.0,332.0,384.0,330.0,370.0,331.0,361.0,332.0,352.0,330.0,2.0,360.0,247.0,361.0,262.0,362.0,278.0,362.0,294.0,344.0,304.0,353.0,306.0,362.0,308.0,370.0,307.0,378.0,304.0,304.0,248.0,315.0,245.0,327.0,245.0,337.0,251.0,326.0,255.0,314.0,255.0,284.0,224.0,297.0,215.0,315.0,216.0,331.0,221.0,347.0,229.0,0,1
3,271.0,237.0,273.0,260.0,398.0,353.0,414.0,339.0,424.0,322.0,430.0,301.0,432.0,279.0,435.0,257.0,437.0,234.0,276.0,283.0,280.0,305.0,288.0,325.0,301.0,343.0,319.0,356.0,339.0,367.0,361.0,370.0,381.0,366.0,378.0,252.0,389.0,245.0,401.0,245.0,410.0,248.0,402.0,255.0,390.0,255.0,372.0,229.0,387.0,220.0,403.0,215.0,420.0,214.0,431.0,224.0,328.0,326.0,340.0,322.0,351.0,320.0,360.0,323.0,368.0,320.0,378.0,323.0,388.0,326.0,379.0,336.0,369.0,341.0,360.0,342.0,351.0,341.0,340.0,336.0,333.0,327.0,351.0,329.0,360.0,330.0,369.0,328.0,382.0,327.0,368.0,328.0,360.0,329.0,351.0,328.0,3.0,360.0,246.0,360.0,262.0,361.0,277.0,361.0,293.0,343.0,301.0,352.0,304.0,360.0,306.0,369.0,304.0,376.0,301.0,304.0,248.0,315.0,245.0,327.0,245.0,337.0,251.0,326.0,255.0,314.0,254.0,283.0,224.0,296.0,215.0,314.0,216.0,330.0,222.0,346.0,229.0,0,1
4,270.0,235.0,272.0,258.0,399.0,352.0,414.0,338.0,424.0,320.0,430.0,299.0,432.0,278.0,434.0,256.0,435.0,234.0,276.0,281.0,280.0,303.0,289.0,324.0,302.0,341.0,319.0,355.0,339.0,367.0,362.0,370.0,382.0,365.0,378.0,250.0,389.0,245.0,400.0,245.0,410.0,247.0,401.0,253.0,390.0,253.0,373.0,232.0,387.0,223.0,402.0,217.0,418.0,214.0,430.0,222.0,329.0,321.0,340.0,316.0,352.0,314.0,361.0,316.0,370.0,313.0,381.0,315.0,389.0,320.0,381.0,332.0,372.0,339.0,362.0,341.0,352.0,340.0,340.0,334.0,335.0,322.0,352.0,323.0,361.0,323.0,371.0,322.0,383.0,321.0,371.0,326.0,361.0,327.0,352.0,326.0,4.0,359.0,246.0,359.0,261.0,360.0,276.0,361.0,291.0,343.0,297.0,352.0,300.0,361.0,303.0,370.0,300.0,378.0,296.0,303.0,247.0,314.0,244.0,326.0,244.0,337.0,250.0,325.0,253.0,313.0,253.0,282.0,223.0,296.0,216.0,313.0,218.0,328.0,224.0,344.0,232.0,0,1
5,268.0,235.0,272.0,259.0,399.0,354.0,413.0,339.0,424.0,320.0,429.0,299.0,431.0,278.0,434.0,256.0,436.0,233.0,276.0,281.0,281.0,304.0,289.0,325.0,303.0,344.0,320.0,359.0,340.0,371.0,363.0,373.0,383.0,368.0,379.0,248.0,389.0,244.0,400.0,243.0,410.0,246.0,401.0,250.0,390.0,251.0,372.0,234.0,386.0,226.0,401.0,218.0,416.0,215.0,429.0,221.0,328.0,321.0,339.0,313.0,352.0,310.0,361.0,312.0,370.0,309.0,381.0,312.0,389.0,319.0,383.0,336.0,372.0,345.0,362.0,346.0,352.0,346.0,339.0,339.0,334.0,322.0,352.0,316.0,361.0,317.0,371.0,316.0,384.0,320.0,371.0,332.0,362.0,334.0,352.0,333.0,5.0,359.0,246.0,359.0,260.0,360.0,274.0,361.0,289.0,343.0,294.0,352.0,298.0,361.0,300.0,370.0,297.0,377.0,293.0,303.0,247.0,313.0,244.0,325.0,244.0,336.0,248.0,324.0,252.0,313.0,251.0,282.0,224.0,296.0,217.0,313.0,220.0,328.0,227.0,343.0,234.0,0,1
6,269.0,234.0,272.0,258.0,396.0,357.0,411.0,341.0,421.0,322.0,428.0,301.0,431.0,279.0,433.0,256.0,435.0,233.0,276.0,281.0,281.0,304.0,290.0,325.0,303.0,345.0,320.0,361.0,340.0,374.0,361.0,377.0,381.0,372.0,378.0,248.0,387.0,243.0,399.0,242.0,408.0,245.0,400.0,250.0,389.0,251.0,373.0,232.0,387.0,225.0,401.0,217.0,416.0,213.0,428.0,220.0,329.0,322.0,340.0,314.0,353.0,310.0,361.0,312.0,369.0,310.0,380.0,313.0,388.0,319.0,381.0,341.0,371.0,350.0,362.0,352.0,352.0,351.0,339.0,343.0,334.0,323.0,353.0,316.0,361.0,316.0,369.0,315.0,383.0,321.0,370.0,337.0,361.0,339.0,353.0,338.0,6.0,358.0,245.0,359.0,259.0,360.0,273.0,361.0,287.0,343.0,293.0,352.0,296.0,361.0,298.0,369.0,295.0,377.0,292.0,302.0,246.0,313.0,243.0,324.0,243.0,335.0,248.0,324.0,251.0,312.0,251.0,282.0,223.0,295.0,216.0,312.0,218.0,327.0,225.0,341.0,232.0,0,1
7,271.0,235.0,273.0,259.0,397.0,358.0,410.0,341.0,421.0,322.0,428.0,302.0,431.0,281.0,433.0,258.0,435.0,234.0,276.0,282.0,282.0,305.0,291.0,327.0,305.0,347.0,321.0,363.0,341.0,376.0,362.0,379.0,382.0,373.0,378.0,248.0,388.0,242.0,399.0,242.0,408.0,244.0,400.0,249.0,389.0,250.0,373.0,232.0,386.0,224.0,400.0,217.0,414.0,213.0,426.0,220.0,326.0,320.0,336.0,309.0,350.0,306.0,361.0,308.0,371.0,306.0,384.0,308.0,391.0,319.0,386.0,342.0,373.0,354.0,361.0,356.0,350.0,355.0,335.0,345.0,330.0,321.0,350.0,313.0,361.0,314.0,372.0,312.0,387.0,320.0,372.0,342.0,361.0,344.0,350.0,342.0,7.0,358.0,245.0,359.0,259.0,360.0,273.0,362.0,287.0,343.0,292.0,351.0,295.0,361.0,298.0,370.0,295.0,378.0,290.0,303.0,245.0,313.0,243.0,325.0,243.0,335.0,248.0,324.0,251.0,312.0,250.0,283.0,223.0,296.0,216.0,313.0,218.0,327.0,225.0,341.0,232.0,0,1
8,268.0,233.0,271.0,257.0,397.0,357.0,411.0,340.0,421.0,321.0,428.0,301.0,431.0,279.0,433.0,257.0,434.0,233.0,275.0,281.0,281.0,304.0,291.0,325.0,306.0,345.0,322.0,363.0,342.0,376.0,363.0,380.0,383.0,373.0,377.0,246.0,387.0,241.0,399.0,240.0,408.0,243.0,400.0,248.0,389.0,248.0,373.0,230.0,387.0,221.0,401.0,214.0,416.0,210.0,428.0,216.0,324.0,316.0,335.0,309.0,351.0,306.0,362.0,308.0,372.0,305.0,386.0,307.0,393.0,315.0,387.0,340.0,374.0,352.0,362.0,355.0,351.0,353.0,334.0,342.0,328.0,318.0,351.0,312.0,362.0,313.0,373.0,311.0,388.0,316.0,373.0,339.0,362.0,342.0,351.0,340.0,8.0,358.0,243.0,359.0,257.0,361.0,271.0,362.0,286.0,343.0,291.0,352.0,295.0,362.0,298.0,370.0,294.0,378.0,290.0,303.0,244.0,313.0,241.0,325.0,241.0,335.0,247.0,324.0,249.0,312.0,249.0,281.0,221.0,294.0,214.0,310.0,217.0,325.0,223.0,340.0,230.0,0,1
9,269.0,237.0,272.0,262.0,399.0,356.0,413.0,339.0,423.0,321.0,430.0,301.0,432.0,280.0,433.0,259.0,434.0,236.0,276.0,285.0,281.0,308.0,291.0,329.0,306.0,348.0,323.0,364.0,343.0,377.0,365.0,379.0,384.0,372.0,378.0,247.0,387.0,242.0,398.0,241.0,407.0,244.0,399.0,248.0,389.0,249.0,373.0,230.0,386.0,222.0,399.0,215.0,414.0,211.0,426.0,217.0,324.0,316.0,336.0,308.0,352.0,306.0,362.0,308.0,373.0,305.0,387.0,306.0,396.0,314.0,389.0,338.0,376.0,351.0,364.0,354.0,352.0,353.0,335.0,342.0,328.0,317.0,352.0,313.0,363.0,313.0,374.0,312.0,391.0,315.0,375.0,338.0,363.0,341.0,352.0,340.0,9.0,359.0,244.0,360.0,258.0,361.0,272.0,363.0,286.0,344.0,292.0,353.0,295.0,362.0,298.0,371.0,294.0,379.0,290.0,304.0,245.0,314.0,242.0,325.0,242.0,335.0,248.0,325.0,250.0,313.0,250.0,282.0,222.0,296.0,215.0,312.0,218.0,327.0,225.0,341.0,231.0,0,1
