,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,267.0,238.0,270.0,262.0,394.0,354.0,409.0,340.0,419.0,323.0,424.0,303.0,426.0,282.0,429.0,259.0,431.0,237.0,273.0,285.0,277.0,307.0,285.0,327.0,299.0,344.0,317.0,357.0,337.0,367.0,357.0,370.0,377.0,367.0,374.0,253.0,384.0,248.0,396.0,248.0,405.0,251.0,396.0,256.0,385.0,256.0,368.0,236.0,383.0,229.0,398.0,224.0,414.0,223.0,426.0,231.0,326.0,328.0,338.0,326.0,348.0,324.0,357.0,326.0,366.0,324.0,376.0,325.0,385.0,328.0,376.0,336.0,367.0,341.0,358.0,342.0,348.0,341.0,337.0,337.0,331.0,329.0,348.0,330.0,358.0,332.0,366.0,330.0,380.0,329.0,366.0,329.0,357.0,331.0,348.0,329.0,0.0,357.0,249.0,357.0,265.0,358.0,280.0,359.0,296.0,341.0,304.0,350.0,306.0,358.0,308.0,366.0,306.0,373.0,304.0,302.0,251.0,312.0,249.0,324.0,248.0,334.0,253.0,323.0,257.0,311.0,256.0,281.0,232.0,295.0,224.0,312.0,225.0,328.0,230.0,344.0,237.0,0,1
1,267.0,239.0,270.0,262.0,394.0,354.0,409.0,340.0,419.0,323.0,424.0,304.0,426.0,283.0,429.0,261.0,431.0,239.0,273.0,285.0,277.0,308.0,286.0,328.0,300.0,344.0,318.0,357.0,337.0,367.0,357.0,370.0,377.0,366.0,375.0,252.0,384.0,247.0,395.0,247.0,404.0,250.0,396.0,255.0,385.0,255.0,369.0,235.0,383.0,228.0,398.0,223.0,414.0,222.0,425.0,230.0,326.0,327.0,338.0,324.0,348.0,323.0,357.0,325.0,366.0,322.0,375.0,324.0,384.0,327.0,376.0,335.0,367.0,339.0,358.0,341.0,348.0,340.0,337.0,336.0,331.0,328.0,348.0,329.0,357.0,330.0,366.0,329.0,379.0,328.0,366.0,328.0,357.0,329.0,348.0,328.0,1.0,357.0,248.0,358.0,263.0,358.0,278.0,359.0,294.0,342.0,303.0,350.0,305.0,358.0,307.0,366.0,305.0,373.0,303.0,302.0,250.0,312.0,247.0,324.0,247.0,333.0,252.0,323.0,255.0,311.0,255.0,282.0,231.0,295.0,223.0,312.0,224.0,328.0,229.0,343.0,235.0,0,1
2,267.0,237.0,270.0,260.0,394.0,354.0,408.0,340.0,419.0,323.0,424.0,303.0,426.0,282.0,429.0,259.0,431.0,236.0,274.0,283.0,277.0,306.0,286.0,325.0,299.0,343.0,317.0,355.0,336.0,366.0,357.0,369.0,377.0,366.0,374.0,250.0,384.0,244.0,395.0,245.0,405.0,247.0,397.0,253.0,385.0,253.0,368.0,232.0,383.0,225.0,398.0,219.0,414.0,218.0,425.0,227.0,327.0,325.0,338.0,321.0,350.0,319.0,358.0,321.0,366.0,319.0,376.0,321.0,384.0,325.0,376.0,334.0,367.0,339.0,358.0,340.0,349.0,339.0,338.0,335.0,332.0,326.0,349.0,327.0,358.0,328.0,367.0,327.0,379.0,326.0,366.0,326.0,358.0,327.0,350.0,326.0,2.0,358.0,246.0,358.0,261.0,359.0,276.0,360.0,291.0,342.0,300.0,351.0,302.0,359.0,304.0,367.0,303.0,374.0,300.0,302.0,248.0,312.0,245.0,324.0,245.0,334.0,250.0,323.0,253.0,312.0,253.0,282.0,228.0,295.0,221.0,312.0,221.0,328.0,226.0,344.0,232.0,0,1
3,269.0,239.0,271.0,262.0,395.0,355.0,409.0,341.0,419.0,324.0,424.0,304.0,427.0,282.0,429.0,260.0,430.0,237.0,274.0,286.0,278.0,308.0,287.0,328.0,300.0,345.0,318.0,358.0,337.0,368.0,359.0,372.0,379.0,367.0,375.0,249.0,385.0,243.0,396.0,243.0,405.0,246.0,397.0,252.0,385.0,252.0,369.0,230.0,383.0,222.0,398.0,217.0,414.0,215.0,425.0,224.0,329.0,323.0,340.0,318.0,352.0,315.0,360.0,316.0,368.0,314.0,377.0,317.0,385.0,322.0,377.0,331.0,369.0,336.0,360.0,337.0,351.0,336.0,340.0,332.0,334.0,324.0,352.0,323.0,360.0,324.0,368.0,323.0,380.0,323.0,368.0,323.0,360.0,324.0,352.0,323.0,3.0,358.0,244.0,359.0,259.0,360.0,275.0,360.0,291.0,343.0,299.0,351.0,301.0,360.0,303.0,368.0,301.0,375.0,298.0,302.0,247.0,312.0,243.0,324.0,243.0,335.0,249.0,324.0,252.0,312.0,252.0,283.0,226.0,296.0,218.0,313.0,219.0,329.0,224.0,344.0,231.0,0,1
4,268.0,240.0,270.0,262.0,395.0,353.0,409.0,340.0,418.0,323.0,424.0,303.0,427.0,282.0,429.0,260.0,430.0,238.0,274.0,285.0,278.0,307.0,286.0,326.0,299.0,343.0,316.0,356.0,336.0,365.0,358.0,368.0,378.0,364.0,375.0,247.0,385.0,240.0,397.0,240.0,406.0,244.0,398.0,250.0,386.0,250.0,368.0,228.0,382.0,220.0,397.0,214.0,413.0,213.0,424.0,222.0,327.0,318.0,339.0,312.0,350.0,310.0,358.0,312.0,367.0,310.0,376.0,312.0,385.0,317.0,377.0,328.0,368.0,333.0,359.0,334.0,350.0,333.0,339.0,328.0,333.0,319.0,350.0,318.0,358.0,319.0,367.0,318.0,380.0,318.0,367.0,320.0,358.0,321.0,350.0,320.0,4.0,357.0,243.0,358.0,258.0,359.0,274.0,360.0,290.0,341.0,296.0,350.0,299.0,359.0,302.0,367.0,299.0,375.0,296.0,302.0,245.0,312.0,240.0,324.0,240.0,335.0,247.0,324.0,250.0,312.0,250.0,283.0,224.0,296.0,215.0,313.0,216.0,329.0,221.0,344.0,228.0,0,1
5,268.0,238.0,271.0,260.0,395.0,350.0,409.0,337.0,418.0,321.0,423.0,301.0,427.0,281.0,429.0,259.0,430.0,238.0,274.0,282.0,277.0,304.0,284.0,324.0,297.0,340.0,316.0,351.0,336.0,361.0,358.0,363.0,379.0,360.0,374.0,247.0,384.0,240.0,396.0,239.0,406.0,244.0,397.0,250.0,385.0,250.0,369.0,226.0,383.0,218.0,398.0,211.0,414.0,210.0,425.0,219.0,327.0,315.0,339.0,310.0,350.0,307.0,359.0,309.0,367.0,307.0,376.0,309.0,385.0,314.0,377.0,324.0,368.0,330.0,359.0,331.0,350.0,330.0,339.0,326.0,332.0,316.0,350.0,315.0,359.0,316.0,367.0,315.0,379.0,315.0,367.0,317.0,359.0,318.0,350.0,317.0,5.0,357.0,242.0,358.0,258.0,359.0,273.0,360.0,289.0,341.0,296.0,350.0,299.0,359.0,301.0,367.0,299.0,376.0,296.0,301.0,244.0,311.0,240.0,323.0,240.0,334.0,247.0,323.0,250.0,310.0,250.0,282.0,221.0,295.0,212.0,313.0,213.0,328.0,219.0,343.0,226.0,0,1
6,268.0,237.0,270.0,260.0,395.0,351.0,409.0,338.0,418.0,322.0,423.0,302.0,427.0,281.0,429.0,259.0,429.0,237.0,273.0,282.0,277.0,304.0,284.0,324.0,297.0,340.0,316.0,352.0,337.0,361.0,359.0,363.0,379.0,360.0,375.0,247.0,385.0,240.0,397.0,239.0,406.0,243.0,398.0,249.0,386.0,250.0,369.0,225.0,383.0,217.0,398.0,210.0,413.0,209.0,425.0,218.0,327.0,314.0,338.0,308.0,349.0,305.0,358.0,307.0,366.0,305.0,375.0,307.0,384.0,314.0,376.0,323.0,367.0,328.0,358.0,329.0,349.0,328.0,338.0,323.0,333.0,314.0,349.0,314.0,358.0,315.0,366.0,314.0,379.0,314.0,366.0,315.0,358.0,316.0,349.0,315.0,6.0,357.0,242.0,358.0,257.0,359.0,273.0,360.0,288.0,340.0,296.0,349.0,298.0,359.0,301.0,367.0,298.0,376.0,296.0,301.0,244.0,311.0,239.0,323.0,239.0,334.0,247.0,323.0,250.0,310.0,250.0,282.0,220.0,295.0,211.0,313.0,212.0,329.0,218.0,344.0,226.0,0,1
7,269.0,239.0,271.0,261.0,396.0,350.0,410.0,338.0,419.0,321.0,424.0,302.0,427.0,281.0,429.0,259.0,429.0,237.0,274.0,283.0,277.0,305.0,285.0,325.0,298.0,341.0,317.0,353.0,338.0,361.0,360.0,363.0,380.0,360.0,374.0,246.0,384.0,239.0,396.0,238.0,406.0,243.0,398.0,249.0,385.0,249.0,369.0,224.0,383.0,216.0,397.0,210.0,413.0,208.0,424.0,218.0,327.0,314.0,339.0,307.0,350.0,304.0,359.0,306.0,367.0,304.0,376.0,306.0,385.0,312.0,377.0,322.0,368.0,327.0,359.0,328.0,350.0,327.0,338.0,323.0,332.0,314.0,350.0,313.0,359.0,314.0,367.0,313.0,380.0,313.0,367.0,315.0,359.0,316.0,350.0,315.0,7.0,357.0,241.0,358.0,257.0,359.0,272.0,360.0,288.0,340.0,296.0,349.0,298.0,358.0,300.0,367.0,298.0,376.0,295.0,301.0,243.0,311.0,238.0,323.0,239.0,334.0,246.0,323.0,249.0,310.0,249.0,282.0,220.0,294.0,210.0,312.0,211.0,328.0,216.0,343.0,224.0,0,1
8,268.0,239.0,271.0,261.0,397.0,348.0,411.0,336.0,420.0,320.0,425.0,300.0,428.0,280.0,429.0,259.0,429.0,237.0,274.0,283.0,277.0,304.0,284.0,324.0,298.0,339.0,317.0,350.0,337.0,358.0,359.0,360.0,380.0,357.0,374.0,246.0,384.0,238.0,396.0,237.0,406.0,242.0,397.0,249.0,385.0,249.0,368.0,224.0,382.0,216.0,397.0,209.0,412.0,208.0,424.0,217.0,327.0,313.0,339.0,306.0,350.0,303.0,359.0,305.0,367.0,303.0,377.0,305.0,385.0,312.0,378.0,321.0,369.0,326.0,360.0,327.0,350.0,326.0,339.0,322.0,333.0,314.0,350.0,313.0,359.0,313.0,367.0,312.0,381.0,312.0,368.0,313.0,359.0,315.0,350.0,314.0,8.0,356.0,240.0,357.0,256.0,359.0,272.0,359.0,287.0,340.0,295.0,349.0,297.0,359.0,299.0,367.0,297.0,376.0,294.0,301.0,242.0,311.0,238.0,323.0,238.0,334.0,246.0,323.0,249.0,310.0,249.0,282.0,219.0,294.0,209.0,312.0,210.0,327.0,216.0,342.0,223.0,0,1
9,268.0,240.0,270.0,262.0,395.0,349.0,409.0,336.0,418.0,321.0,424.0,302.0,427.0,281.0,429.0,259.0,429.0,237.0,274.0,284.0,278.0,306.0,286.0,325.0,300.0,340.0,318.0,351.0,338.0,359.0,360.0,361.0,379.0,358.0,373.0,246.0,384.0,238.0,396.0,238.0,406.0,243.0,397.0,249.0,385.0,249.0,368.0,223.0,382.0,215.0,396.0,209.0,412.0,207.0,423.0,216.0,326.0,312.0,338.0,306.0,350.0,303.0,359.0,305.0,367.0,303.0,377.0,306.0,385.0,311.0,377.0,321.0,368.0,326.0,359.0,327.0,349.0,326.0,338.0,322.0,332.0,313.0,350.0,312.0,359.0,313.0,367.0,312.0,380.0,312.0,367.0,313.0,359.0,315.0,350.0,313.0,9.0,356.0,240.0,357.0,256.0,359.0,272.0,360.0,287.0,340.0,295.0,349.0,297.0,359.0,299.0,367.0,297.0,376.0,295.0,301.0,242.0,311.0,238.0,323.0,238.0,334.0,246.0,323.0,249.0,310.0,248.0,282.0,218.0,295.0,208.0,312.0,209.0,328.0,215.0,343.0,222.0,0,1
