,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,232.0,207.0,234.0,230.0,364.0,316.0,380.0,304.0,391.0,287.0,394.0,267.0,395.0,247.0,397.0,227.0,397.0,206.0,236.0,252.0,241.0,273.0,249.0,293.0,263.0,309.0,282.0,320.0,302.0,328.0,324.0,330.0,346.0,326.0,341.0,207.0,352.0,202.0,364.0,202.0,374.0,206.0,365.0,210.0,353.0,210.0,331.0,182.0,348.0,175.0,365.0,171.0,381.0,174.0,392.0,185.0,291.0,282.0,304.0,278.0,314.0,274.0,322.0,277.0,331.0,274.0,342.0,278.0,354.0,281.0,343.0,286.0,332.0,289.0,323.0,290.0,315.0,289.0,304.0,287.0,297.0,282.0,314.0,283.0,323.0,284.0,331.0,283.0,349.0,282.0,331.0,278.0,323.0,278.0,314.0,277.0,0.0,320.0,199.0,320.0,212.0,321.0,225.0,321.0,238.0,304.0,254.0,313.0,256.0,322.0,258.0,331.0,256.0,340.0,254.0,264.0,207.0,275.0,204.0,286.0,203.0,297.0,207.0,286.0,211.0,274.0,212.0,244.0,188.0,256.0,176.0,274.0,174.0,291.0,176.0,308.0,183.0,1,0
1,232.0,207.0,234.0,229.0,363.0,316.0,379.0,304.0,389.0,287.0,394.0,268.0,396.0,248.0,397.0,228.0,397.0,207.0,236.0,250.0,241.0,271.0,248.0,292.0,262.0,308.0,281.0,320.0,301.0,329.0,324.0,331.0,346.0,327.0,340.0,207.0,351.0,203.0,363.0,203.0,373.0,206.0,363.0,211.0,352.0,211.0,330.0,183.0,346.0,175.0,363.0,172.0,380.0,173.0,391.0,184.0,288.0,282.0,301.0,278.0,312.0,275.0,321.0,277.0,329.0,275.0,341.0,278.0,353.0,281.0,342.0,288.0,331.0,292.0,322.0,293.0,312.0,292.0,301.0,289.0,294.0,282.0,312.0,283.0,321.0,284.0,330.0,283.0,348.0,282.0,330.0,281.0,321.0,282.0,312.0,281.0,1.0,319.0,200.0,320.0,213.0,321.0,225.0,321.0,239.0,303.0,256.0,312.0,257.0,321.0,259.0,330.0,257.0,339.0,255.0,263.0,208.0,273.0,205.0,285.0,204.0,296.0,208.0,285.0,212.0,273.0,213.0,243.0,188.0,255.0,177.0,272.0,174.0,290.0,177.0,308.0,183.0,1,0
2,231.0,205.0,232.0,228.0,363.0,317.0,379.0,305.0,389.0,288.0,393.0,268.0,395.0,247.0,396.0,226.0,396.0,205.0,236.0,250.0,240.0,271.0,248.0,291.0,261.0,308.0,279.0,320.0,300.0,329.0,322.0,332.0,345.0,328.0,339.0,208.0,351.0,203.0,362.0,203.0,372.0,207.0,363.0,212.0,351.0,212.0,331.0,183.0,346.0,175.0,363.0,172.0,379.0,173.0,389.0,184.0,288.0,282.0,302.0,278.0,313.0,275.0,321.0,277.0,330.0,275.0,341.0,279.0,353.0,282.0,342.0,288.0,330.0,291.0,322.0,292.0,313.0,291.0,302.0,288.0,294.0,283.0,313.0,284.0,321.0,285.0,330.0,284.0,348.0,283.0,330.0,280.0,321.0,281.0,313.0,280.0,2.0,320.0,200.0,320.0,213.0,321.0,225.0,321.0,239.0,302.0,256.0,312.0,258.0,321.0,259.0,330.0,257.0,339.0,255.0,263.0,208.0,274.0,205.0,286.0,204.0,296.0,209.0,285.0,213.0,273.0,214.0,243.0,189.0,256.0,177.0,273.0,175.0,291.0,177.0,308.0,184.0,1,0
3,230.0,204.0,232.0,227.0,362.0,318.0,378.0,305.0,389.0,289.0,394.0,268.0,395.0,247.0,396.0,225.0,396.0,204.0,235.0,249.0,240.0,271.0,248.0,291.0,261.0,308.0,279.0,319.0,299.0,329.0,321.0,332.0,343.0,328.0,339.0,208.0,350.0,203.0,361.0,203.0,371.0,207.0,362.0,211.0,350.0,211.0,329.0,184.0,344.0,176.0,361.0,172.0,377.0,174.0,388.0,185.0,287.0,282.0,301.0,279.0,311.0,276.0,320.0,278.0,329.0,275.0,341.0,278.0,353.0,282.0,341.0,288.0,330.0,291.0,321.0,292.0,312.0,291.0,301.0,289.0,293.0,283.0,311.0,284.0,320.0,285.0,329.0,284.0,348.0,282.0,329.0,281.0,320.0,282.0,312.0,281.0,3.0,319.0,200.0,319.0,213.0,319.0,226.0,320.0,240.0,301.0,256.0,311.0,258.0,320.0,260.0,330.0,257.0,338.0,255.0,263.0,208.0,273.0,205.0,285.0,204.0,296.0,209.0,285.0,212.0,273.0,213.0,243.0,189.0,255.0,177.0,273.0,175.0,291.0,178.0,308.0,184.0,1,0
4,230.0,206.0,232.0,228.0,362.0,318.0,378.0,305.0,389.0,288.0,393.0,268.0,395.0,246.0,396.0,225.0,396.0,203.0,235.0,251.0,240.0,272.0,248.0,292.0,261.0,308.0,279.0,320.0,299.0,330.0,321.0,332.0,343.0,328.0,339.0,209.0,349.0,204.0,360.0,204.0,371.0,207.0,362.0,211.0,350.0,211.0,328.0,184.0,344.0,176.0,361.0,172.0,378.0,173.0,389.0,184.0,287.0,283.0,300.0,279.0,311.0,276.0,320.0,278.0,328.0,276.0,340.0,279.0,352.0,283.0,340.0,288.0,330.0,291.0,321.0,292.0,312.0,291.0,301.0,289.0,293.0,284.0,311.0,285.0,320.0,286.0,329.0,285.0,347.0,283.0,329.0,279.0,320.0,280.0,312.0,279.0,4.0,318.0,201.0,318.0,214.0,319.0,227.0,319.0,240.0,301.0,257.0,310.0,258.0,320.0,260.0,329.0,258.0,338.0,256.0,262.0,209.0,273.0,206.0,284.0,205.0,295.0,209.0,284.0,213.0,273.0,213.0,243.0,189.0,254.0,178.0,272.0,175.0,289.0,178.0,306.0,184.0,1,0
5,229.0,205.0,231.0,228.0,362.0,317.0,378.0,305.0,388.0,287.0,392.0,267.0,394.0,247.0,395.0,225.0,395.0,204.0,235.0,250.0,239.0,272.0,247.0,292.0,260.0,309.0,278.0,321.0,299.0,330.0,322.0,333.0,344.0,328.0,339.0,208.0,350.0,204.0,361.0,204.0,371.0,207.0,362.0,211.0,350.0,211.0,328.0,184.0,344.0,176.0,361.0,172.0,377.0,173.0,389.0,184.0,286.0,284.0,300.0,280.0,311.0,277.0,320.0,279.0,329.0,277.0,340.0,280.0,352.0,283.0,341.0,289.0,330.0,292.0,321.0,293.0,311.0,292.0,300.0,290.0,293.0,284.0,311.0,286.0,320.0,287.0,329.0,285.0,347.0,284.0,329.0,280.0,320.0,281.0,312.0,280.0,5.0,318.0,201.0,318.0,214.0,319.0,227.0,319.0,241.0,301.0,257.0,310.0,259.0,320.0,260.0,329.0,258.0,338.0,256.0,262.0,209.0,272.0,206.0,284.0,206.0,294.0,209.0,283.0,213.0,272.0,214.0,241.0,190.0,254.0,178.0,272.0,176.0,289.0,179.0,307.0,185.0,1,0
6,228.0,206.0,230.0,229.0,361.0,319.0,377.0,306.0,388.0,289.0,392.0,268.0,393.0,247.0,394.0,225.0,395.0,204.0,234.0,252.0,239.0,273.0,246.0,293.0,259.0,310.0,277.0,321.0,297.0,330.0,319.0,333.0,342.0,329.0,338.0,209.0,349.0,204.0,360.0,204.0,370.0,207.0,361.0,212.0,349.0,212.0,327.0,184.0,343.0,176.0,360.0,172.0,376.0,174.0,388.0,184.0,285.0,284.0,299.0,281.0,311.0,278.0,319.0,280.0,328.0,278.0,339.0,281.0,352.0,284.0,340.0,289.0,329.0,292.0,320.0,293.0,310.0,293.0,299.0,290.0,292.0,285.0,311.0,286.0,320.0,287.0,328.0,286.0,346.0,285.0,328.0,281.0,319.0,282.0,310.0,282.0,6.0,317.0,202.0,317.0,215.0,318.0,228.0,318.0,242.0,300.0,258.0,309.0,259.0,319.0,261.0,328.0,259.0,337.0,257.0,261.0,209.0,272.0,206.0,283.0,206.0,294.0,210.0,283.0,214.0,272.0,214.0,241.0,190.0,253.0,178.0,271.0,176.0,288.0,179.0,306.0,185.0,1,0
7,229.0,207.0,231.0,231.0,361.0,319.0,376.0,306.0,387.0,289.0,391.0,269.0,393.0,249.0,394.0,227.0,394.0,206.0,234.0,253.0,239.0,274.0,247.0,294.0,260.0,311.0,278.0,322.0,298.0,331.0,320.0,333.0,342.0,329.0,337.0,210.0,348.0,204.0,360.0,204.0,370.0,207.0,361.0,212.0,349.0,212.0,328.0,185.0,343.0,177.0,360.0,173.0,377.0,174.0,388.0,185.0,287.0,285.0,300.0,282.0,311.0,278.0,319.0,280.0,327.0,278.0,339.0,281.0,351.0,284.0,340.0,290.0,329.0,293.0,320.0,294.0,311.0,294.0,300.0,291.0,293.0,286.0,311.0,287.0,319.0,288.0,328.0,286.0,346.0,285.0,328.0,282.0,319.0,283.0,311.0,283.0,7.0,317.0,202.0,317.0,215.0,317.0,228.0,317.0,242.0,300.0,258.0,309.0,260.0,319.0,262.0,328.0,260.0,336.0,257.0,260.0,210.0,271.0,207.0,282.0,206.0,293.0,211.0,282.0,215.0,271.0,215.0,240.0,191.0,252.0,179.0,270.0,177.0,287.0,180.0,304.0,186.0,1,0
8,228.0,206.0,231.0,230.0,360.0,319.0,376.0,307.0,387.0,290.0,391.0,270.0,393.0,248.0,394.0,226.0,394.0,204.0,234.0,252.0,239.0,274.0,247.0,294.0,259.0,311.0,277.0,323.0,297.0,332.0,320.0,335.0,342.0,330.0,336.0,210.0,347.0,205.0,359.0,205.0,369.0,208.0,360.0,213.0,348.0,213.0,326.0,185.0,342.0,178.0,359.0,174.0,375.0,175.0,387.0,185.0,285.0,285.0,298.0,282.0,310.0,279.0,318.0,281.0,327.0,279.0,339.0,282.0,352.0,285.0,340.0,290.0,328.0,294.0,319.0,295.0,310.0,294.0,299.0,291.0,291.0,286.0,310.0,287.0,319.0,288.0,328.0,287.0,347.0,286.0,328.0,283.0,319.0,284.0,310.0,283.0,8.0,316.0,203.0,316.0,216.0,316.0,229.0,316.0,244.0,299.0,259.0,308.0,261.0,318.0,263.0,327.0,260.0,336.0,259.0,260.0,211.0,271.0,207.0,282.0,207.0,293.0,211.0,282.0,215.0,271.0,215.0,240.0,191.0,252.0,180.0,270.0,177.0,287.0,180.0,304.0,187.0,1,0
9,228.0,206.0,231.0,229.0,359.0,321.0,375.0,308.0,387.0,290.0,391.0,269.0,392.0,248.0,394.0,225.0,394.0,203.0,234.0,251.0,238.0,273.0,245.0,293.0,258.0,310.0,275.0,323.0,295.0,332.0,318.0,335.0,341.0,331.0,336.0,210.0,347.0,205.0,359.0,205.0,369.0,208.0,360.0,213.0,348.0,213.0,326.0,187.0,341.0,179.0,358.0,174.0,374.0,175.0,386.0,185.0,284.0,286.0,298.0,283.0,309.0,280.0,318.0,282.0,327.0,280.0,338.0,283.0,351.0,285.0,339.0,291.0,328.0,294.0,319.0,295.0,309.0,295.0,298.0,292.0,290.0,287.0,309.0,288.0,318.0,289.0,327.0,288.0,346.0,286.0,327.0,284.0,318.0,285.0,309.0,284.0,9.0,316.0,203.0,316.0,217.0,316.0,230.0,316.0,244.0,298.0,260.0,308.0,261.0,318.0,263.0,327.0,261.0,336.0,259.0,260.0,211.0,270.0,208.0,282.0,207.0,293.0,212.0,281.0,216.0,270.0,216.0,239.0,192.0,251.0,181.0,269.0,178.0,286.0,181.0,304.0,188.0,1,0
