,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,280.0,265.0,280.0,291.0,414.0,397.0,429.0,381.0,442.0,362.0,449.0,341.0,454.0,319.0,457.0,296.0,457.0,273.0,281.0,317.0,285.0,342.0,294.0,365.0,310.0,384.0,329.0,400.0,350.0,413.0,373.0,417.0,395.0,412.0,394.0,294.0,405.0,286.0,418.0,286.0,428.0,290.0,419.0,296.0,406.0,297.0,388.0,275.0,403.0,268.0,418.0,264.0,434.0,263.0,446.0,271.0,336.0,365.0,353.0,368.0,366.0,367.0,374.0,369.0,381.0,367.0,394.0,368.0,408.0,367.0,394.0,378.0,382.0,384.0,374.0,385.0,365.0,384.0,352.0,378.0,342.0,368.0,366.0,373.0,374.0,374.0,381.0,373.0,402.0,369.0,382.0,374.0,374.0,375.0,365.0,374.0,0.0,376.0,291.0,376.0,306.0,376.0,320.0,376.0,335.0,354.0,345.0,365.0,349.0,375.0,352.0,385.0,349.0,395.0,346.0,317.0,286.0,329.0,283.0,342.0,284.0,353.0,292.0,340.0,294.0,327.0,293.0,297.0,268.0,311.0,259.0,330.0,259.0,347.0,265.0,364.0,272.0,1,0
1,280.0,265.0,280.0,291.0,414.0,396.0,430.0,381.0,442.0,362.0,449.0,341.0,454.0,319.0,457.0,296.0,457.0,273.0,282.0,317.0,286.0,341.0,295.0,364.0,310.0,383.0,330.0,399.0,350.0,411.0,374.0,415.0,395.0,410.0,396.0,292.0,406.0,285.0,419.0,284.0,429.0,288.0,420.0,294.0,407.0,295.0,389.0,274.0,404.0,266.0,420.0,262.0,436.0,261.0,448.0,269.0,338.0,364.0,354.0,366.0,368.0,365.0,376.0,367.0,383.0,365.0,395.0,367.0,408.0,365.0,395.0,376.0,384.0,382.0,375.0,383.0,367.0,382.0,353.0,377.0,344.0,366.0,367.0,371.0,376.0,372.0,383.0,371.0,403.0,367.0,383.0,372.0,375.0,373.0,367.0,372.0,1.0,378.0,289.0,378.0,304.0,378.0,318.0,378.0,333.0,356.0,343.0,366.0,347.0,377.0,350.0,387.0,347.0,396.0,343.0,319.0,285.0,331.0,282.0,343.0,283.0,354.0,290.0,342.0,293.0,329.0,292.0,298.0,267.0,312.0,258.0,331.0,259.0,349.0,264.0,366.0,272.0,1,0
2,281.0,262.0,281.0,288.0,415.0,395.0,432.0,379.0,446.0,361.0,455.0,340.0,460.0,317.0,463.0,294.0,464.0,270.0,281.0,314.0,285.0,339.0,295.0,362.0,311.0,381.0,331.0,397.0,351.0,410.0,374.0,414.0,396.0,409.0,396.0,290.0,407.0,283.0,419.0,282.0,430.0,286.0,420.0,292.0,408.0,293.0,388.0,273.0,404.0,265.0,420.0,261.0,437.0,261.0,449.0,270.0,339.0,363.0,355.0,364.0,368.0,363.0,375.0,366.0,383.0,364.0,395.0,365.0,409.0,364.0,395.0,375.0,384.0,381.0,376.0,382.0,367.0,381.0,354.0,375.0,345.0,365.0,367.0,369.0,375.0,370.0,383.0,369.0,403.0,366.0,383.0,370.0,375.0,372.0,367.0,371.0,2.0,378.0,288.0,377.0,302.0,377.0,316.0,377.0,331.0,356.0,341.0,366.0,345.0,377.0,348.0,387.0,345.0,396.0,341.0,320.0,283.0,331.0,280.0,344.0,281.0,354.0,289.0,342.0,291.0,330.0,290.0,299.0,266.0,313.0,257.0,332.0,258.0,350.0,263.0,367.0,270.0,1,0
3,280.0,265.0,281.0,291.0,414.0,395.0,429.0,380.0,442.0,362.0,449.0,341.0,453.0,319.0,456.0,296.0,456.0,273.0,282.0,316.0,286.0,340.0,296.0,363.0,311.0,382.0,331.0,396.0,351.0,409.0,374.0,413.0,395.0,409.0,396.0,290.0,406.0,282.0,418.0,282.0,428.0,287.0,419.0,292.0,407.0,293.0,389.0,271.0,404.0,264.0,419.0,261.0,435.0,260.0,446.0,269.0,340.0,362.0,356.0,363.0,368.0,362.0,376.0,364.0,384.0,362.0,396.0,364.0,408.0,363.0,396.0,374.0,384.0,379.0,376.0,379.0,367.0,378.0,355.0,373.0,346.0,364.0,368.0,367.0,376.0,368.0,384.0,368.0,403.0,365.0,384.0,369.0,376.0,370.0,368.0,369.0,3.0,378.0,287.0,378.0,301.0,378.0,315.0,379.0,329.0,356.0,340.0,367.0,343.0,378.0,346.0,387.0,344.0,397.0,340.0,320.0,283.0,331.0,279.0,344.0,280.0,354.0,288.0,343.0,291.0,330.0,289.0,299.0,266.0,314.0,256.0,332.0,257.0,350.0,262.0,366.0,269.0,1,0
4,280.0,269.0,280.0,294.0,414.0,395.0,428.0,380.0,439.0,363.0,445.0,343.0,449.0,322.0,450.0,301.0,450.0,280.0,282.0,319.0,286.0,343.0,296.0,365.0,312.0,383.0,331.0,397.0,352.0,408.0,375.0,412.0,396.0,407.0,395.0,288.0,406.0,280.0,418.0,280.0,428.0,285.0,419.0,290.0,407.0,291.0,389.0,268.0,404.0,261.0,419.0,258.0,435.0,259.0,445.0,268.0,339.0,360.0,356.0,360.0,369.0,359.0,376.0,361.0,384.0,359.0,395.0,361.0,407.0,362.0,395.0,372.0,384.0,377.0,376.0,378.0,367.0,377.0,354.0,372.0,345.0,362.0,369.0,365.0,376.0,366.0,384.0,365.0,402.0,363.0,384.0,367.0,376.0,368.0,368.0,367.0,4.0,378.0,284.0,379.0,298.0,379.0,312.0,380.0,327.0,357.0,338.0,367.0,341.0,378.0,344.0,387.0,341.0,396.0,338.0,319.0,281.0,331.0,277.0,343.0,278.0,353.0,286.0,342.0,289.0,329.0,288.0,298.0,264.0,313.0,254.0,332.0,255.0,350.0,260.0,367.0,267.0,1,0
5,280.0,269.0,280.0,293.0,413.0,394.0,428.0,380.0,439.0,362.0,445.0,342.0,448.0,321.0,449.0,300.0,449.0,278.0,282.0,318.0,287.0,342.0,296.0,363.0,311.0,382.0,331.0,396.0,351.0,407.0,374.0,410.0,395.0,406.0,395.0,286.0,406.0,278.0,417.0,278.0,427.0,283.0,419.0,288.0,407.0,289.0,389.0,265.0,404.0,259.0,419.0,256.0,434.0,257.0,445.0,266.0,339.0,358.0,355.0,357.0,368.0,356.0,375.0,359.0,384.0,357.0,395.0,359.0,406.0,360.0,395.0,371.0,384.0,376.0,375.0,377.0,367.0,376.0,354.0,370.0,345.0,360.0,368.0,362.0,375.0,364.0,384.0,363.0,401.0,362.0,383.0,365.0,375.0,367.0,367.0,365.0,5.0,377.0,282.0,378.0,296.0,378.0,310.0,379.0,324.0,356.0,335.0,367.0,338.0,377.0,341.0,386.0,339.0,395.0,336.0,319.0,279.0,330.0,275.0,342.0,276.0,352.0,284.0,341.0,286.0,329.0,285.0,298.0,263.0,312.0,253.0,330.0,253.0,348.0,257.0,365.0,264.0,1,0
6,280.0,270.0,280.0,294.0,413.0,392.0,427.0,379.0,438.0,361.0,444.0,341.0,447.0,320.0,448.0,299.0,448.0,278.0,282.0,318.0,287.0,341.0,296.0,362.0,311.0,380.0,330.0,393.0,350.0,404.0,373.0,407.0,395.0,403.0,394.0,284.0,405.0,277.0,416.0,277.0,426.0,282.0,418.0,287.0,406.0,287.0,386.0,263.0,402.0,257.0,418.0,254.0,433.0,255.0,444.0,265.0,341.0,357.0,356.0,356.0,368.0,354.0,375.0,356.0,383.0,355.0,394.0,357.0,406.0,358.0,394.0,367.0,383.0,372.0,375.0,373.0,367.0,372.0,355.0,367.0,347.0,358.0,368.0,361.0,375.0,362.0,383.0,361.0,401.0,359.0,383.0,362.0,375.0,363.0,367.0,362.0,6.0,376.0,280.0,376.0,293.0,377.0,307.0,377.0,321.0,355.0,333.0,366.0,336.0,376.0,339.0,386.0,336.0,395.0,334.0,318.0,278.0,329.0,274.0,341.0,275.0,351.0,283.0,340.0,285.0,328.0,285.0,297.0,262.0,311.0,251.0,330.0,251.0,347.0,255.0,364.0,262.0,1,0
7,279.0,268.0,279.0,292.0,413.0,390.0,427.0,376.0,437.0,359.0,442.0,339.0,445.0,318.0,447.0,297.0,447.0,276.0,281.0,316.0,285.0,339.0,294.0,361.0,309.0,379.0,329.0,393.0,350.0,404.0,373.0,406.0,395.0,402.0,392.0,282.0,403.0,275.0,415.0,275.0,424.0,280.0,416.0,285.0,404.0,285.0,385.0,261.0,400.0,255.0,416.0,252.0,432.0,253.0,442.0,264.0,339.0,355.0,354.0,354.0,366.0,352.0,374.0,354.0,382.0,352.0,393.0,354.0,405.0,355.0,393.0,365.0,382.0,370.0,374.0,371.0,366.0,370.0,353.0,366.0,345.0,356.0,366.0,359.0,374.0,360.0,382.0,359.0,400.0,357.0,382.0,360.0,374.0,361.0,366.0,360.0,7.0,374.0,277.0,375.0,291.0,375.0,304.0,376.0,319.0,354.0,331.0,364.0,334.0,374.0,337.0,384.0,334.0,393.0,331.0,316.0,277.0,328.0,273.0,340.0,273.0,350.0,281.0,339.0,284.0,327.0,283.0,296.0,261.0,309.0,250.0,328.0,249.0,346.0,254.0,363.0,261.0,1,0
8,277.0,268.0,278.0,292.0,411.0,389.0,426.0,375.0,437.0,357.0,442.0,336.0,446.0,315.0,448.0,294.0,448.0,273.0,280.0,316.0,284.0,339.0,293.0,360.0,308.0,378.0,327.0,392.0,348.0,401.0,371.0,404.0,393.0,400.0,390.0,281.0,401.0,273.0,413.0,273.0,423.0,278.0,414.0,283.0,402.0,283.0,382.0,259.0,398.0,253.0,414.0,250.0,430.0,251.0,440.0,262.0,338.0,353.0,353.0,351.0,364.0,349.0,372.0,352.0,379.0,350.0,391.0,353.0,403.0,355.0,391.0,363.0,380.0,368.0,372.0,368.0,364.0,368.0,352.0,363.0,344.0,354.0,364.0,356.0,372.0,358.0,380.0,357.0,398.0,356.0,380.0,358.0,372.0,359.0,364.0,358.0,8.0,372.0,275.0,372.0,288.0,373.0,301.0,373.0,315.0,352.0,329.0,362.0,331.0,372.0,334.0,381.0,332.0,390.0,329.0,315.0,276.0,326.0,272.0,338.0,272.0,348.0,280.0,337.0,282.0,325.0,282.0,295.0,259.0,308.0,248.0,326.0,247.0,344.0,251.0,361.0,258.0,1,0
9,277.0,268.0,279.0,291.0,410.0,387.0,424.0,374.0,433.0,356.0,437.0,336.0,439.0,316.0,440.0,295.0,441.0,275.0,281.0,314.0,284.0,337.0,292.0,358.0,306.0,376.0,325.0,389.0,346.0,399.0,369.0,403.0,391.0,399.0,388.0,279.0,399.0,272.0,410.0,272.0,421.0,277.0,411.0,282.0,400.0,282.0,381.0,257.0,396.0,250.0,412.0,247.0,428.0,250.0,438.0,261.0,332.0,349.0,348.0,349.0,361.0,347.0,369.0,350.0,378.0,348.0,389.0,351.0,402.0,352.0,389.0,361.0,378.0,365.0,369.0,365.0,360.0,364.0,347.0,360.0,338.0,351.0,361.0,355.0,369.0,356.0,378.0,355.0,396.0,353.0,378.0,354.0,369.0,355.0,360.0,354.0,9.0,370.0,273.0,371.0,286.0,371.0,299.0,372.0,313.0,350.0,326.0,360.0,329.0,371.0,332.0,380.0,330.0,389.0,327.0,312.0,274.0,323.0,270.0,335.0,271.0,346.0,278.0,335.0,280.0,323.0,279.0,292.0,259.0,305.0,248.0,324.0,245.0,342.0,249.0,359.0,256.0,1,0
10,276.0,269.0,277.0,291.0,409.0,387.0,423.0,373.0,433.0,356.0,436.0,335.0,438.0,315.0,439.0,294.0,439.0,274.0,279.0,314.0,282.0,336.0,290.0,357.0,304.0,375.0,322.0,389.0,343.0,399.0,367.0,402.0,390.0,398.0,386.0,277.0,397.0,270.0,408.0,270.0,418.0,275.0,409.0,279.0,398.0,279.0,378.0,255.0,393.0,249.0,409.0,246.0,425.0,247.0,436.0,258.0,330.0,349.0,346.0,347.0,359.0,345.0,367.0,348.0,376.0,346.0,387.0,349.0,400.0,350.0,388.0,359.0,376.0,363.0,367.0,364.0,358.0,363.0,345.0,359.0,336.0,350.0,359.0,353.0,367.0,354.0,376.0,353.0,395.0,351.0,376.0,353.0,367.0,354.0,358.0,353.0,10.0,367.0,270.0,368.0,284.0,368.0,296.0,368.0,310.0,348.0,325.0,358.0,328.0,368.0,330.0,377.0,328.0,386.0,325.0,311.0,273.0,321.0,268.0,333.0,269.0,344.0,276.0,333.0,278.0,321.0,278.0,292.0,257.0,305.0,246.0,323.0,244.0,339.0,248.0,356.0,255.0,1,0
11,276.0,271.0,277.0,293.0,407.0,384.0,421.0,371.0,431.0,354.0,435.0,334.0,436.0,313.0,437.0,293.0,437.0,274.0,279.0,316.0,282.0,337.0,290.0,358.0,304.0,375.0,323.0,387.0,344.0,396.0,367.0,399.0,388.0,395.0,384.0,276.0,394.0,269.0,406.0,269.0,416.0,274.0,407.0,278.0,395.0,278.0,376.0,253.0,391.0,247.0,406.0,244.0,422.0,245.0,432.0,256.0,328.0,347.0,344.0,345.0,357.0,343.0,365.0,345.0,374.0,343.0,385.0,347.0,398.0,349.0,385.0,357.0,374.0,361.0,365.0,361.0,356.0,361.0,343.0,356.0,334.0,348.0,357.0,351.0,365.0,352.0,374.0,351.0,393.0,350.0,374.0,351.0,365.0,352.0,356.0,351.0,11.0,366.0,269.0,366.0,282.0,366.0,294.0,366.0,308.0,346.0,323.0,356.0,326.0,366.0,328.0,375.0,326.0,384.0,323.0,309.0,272.0,319.0,268.0,331.0,268.0,342.0,275.0,331.0,277.0,319.0,277.0,290.0,256.0,302.0,245.0,320.0,242.0,337.0,246.0,354.0,252.0,1,0
