,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,242.0,220.0,243.0,240.0,365.0,328.0,382.0,316.0,394.0,300.0,399.0,280.0,401.0,259.0,403.0,239.0,403.0,219.0,245.0,261.0,249.0,281.0,255.0,301.0,268.0,318.0,284.0,330.0,303.0,339.0,324.0,342.0,347.0,338.0,342.0,221.0,353.0,217.0,364.0,218.0,375.0,221.0,365.0,225.0,354.0,225.0,331.0,195.0,347.0,189.0,364.0,186.0,381.0,187.0,393.0,197.0,293.0,294.0,304.0,290.0,314.0,287.0,322.0,289.0,330.0,287.0,342.0,290.0,355.0,294.0,343.0,300.0,331.0,302.0,323.0,303.0,314.0,302.0,304.0,300.0,298.0,295.0,314.0,295.0,322.0,296.0,331.0,295.0,349.0,294.0,330.0,290.0,322.0,291.0,314.0,290.0,0.0,320.0,214.0,320.0,226.0,320.0,238.0,319.0,251.0,303.0,267.0,312.0,269.0,321.0,271.0,330.0,269.0,340.0,267.0,267.0,222.0,277.0,219.0,288.0,218.0,299.0,222.0,288.0,226.0,277.0,226.0,250.0,201.0,260.0,190.0,275.0,188.0,291.0,190.0,307.0,195.0,1,0
1,242.0,218.0,242.0,238.0,365.0,326.0,382.0,314.0,394.0,298.0,400.0,278.0,402.0,257.0,403.0,237.0,403.0,216.0,245.0,259.0,248.0,280.0,255.0,299.0,267.0,316.0,283.0,328.0,301.0,338.0,324.0,341.0,346.0,337.0,342.0,221.0,353.0,217.0,364.0,218.0,375.0,220.0,365.0,224.0,353.0,224.0,331.0,196.0,347.0,189.0,364.0,186.0,380.0,187.0,393.0,196.0,290.0,293.0,303.0,289.0,314.0,286.0,321.0,289.0,330.0,287.0,342.0,290.0,355.0,293.0,342.0,299.0,330.0,301.0,321.0,302.0,313.0,301.0,303.0,299.0,296.0,294.0,314.0,295.0,322.0,296.0,330.0,295.0,350.0,294.0,330.0,289.0,321.0,290.0,313.0,289.0,1.0,320.0,214.0,320.0,226.0,320.0,238.0,320.0,251.0,302.0,266.0,311.0,269.0,321.0,271.0,330.0,269.0,340.0,267.0,267.0,221.0,277.0,218.0,288.0,218.0,299.0,221.0,288.0,225.0,277.0,225.0,250.0,201.0,260.0,190.0,276.0,188.0,292.0,190.0,308.0,196.0,1,0
2,242.0,217.0,243.0,238.0,365.0,327.0,381.0,315.0,393.0,298.0,398.0,278.0,400.0,258.0,402.0,237.0,402.0,217.0,245.0,259.0,248.0,280.0,254.0,300.0,267.0,317.0,283.0,329.0,302.0,339.0,324.0,342.0,346.0,338.0,342.0,220.0,352.0,216.0,364.0,217.0,374.0,220.0,364.0,224.0,353.0,224.0,330.0,195.0,346.0,189.0,363.0,186.0,379.0,188.0,391.0,198.0,291.0,293.0,303.0,290.0,314.0,286.0,322.0,289.0,330.0,287.0,342.0,290.0,355.0,294.0,342.0,299.0,331.0,302.0,322.0,302.0,313.0,301.0,303.0,299.0,296.0,294.0,314.0,295.0,322.0,296.0,331.0,295.0,350.0,294.0,330.0,290.0,322.0,291.0,314.0,290.0,2.0,320.0,213.0,320.0,226.0,320.0,238.0,320.0,251.0,303.0,267.0,312.0,269.0,321.0,271.0,331.0,269.0,340.0,267.0,267.0,221.0,277.0,218.0,288.0,217.0,299.0,221.0,288.0,224.0,277.0,225.0,249.0,202.0,260.0,191.0,276.0,188.0,292.0,190.0,308.0,195.0,1,0
3,242.0,218.0,243.0,239.0,365.0,327.0,382.0,315.0,394.0,299.0,399.0,279.0,401.0,259.0,403.0,238.0,403.0,218.0,245.0,259.0,249.0,280.0,255.0,300.0,268.0,316.0,284.0,328.0,302.0,338.0,323.0,341.0,346.0,337.0,342.0,220.0,353.0,215.0,364.0,215.0,374.0,219.0,365.0,223.0,353.0,223.0,331.0,195.0,347.0,188.0,364.0,186.0,381.0,187.0,393.0,197.0,291.0,293.0,303.0,290.0,314.0,286.0,321.0,289.0,329.0,287.0,342.0,290.0,355.0,293.0,342.0,299.0,330.0,301.0,321.0,302.0,313.0,301.0,303.0,299.0,296.0,294.0,314.0,296.0,321.0,297.0,330.0,296.0,350.0,294.0,329.0,289.0,321.0,289.0,314.0,288.0,3.0,320.0,213.0,320.0,226.0,320.0,238.0,320.0,251.0,303.0,267.0,311.0,269.0,321.0,271.0,330.0,269.0,340.0,267.0,267.0,220.0,277.0,216.0,288.0,216.0,299.0,220.0,288.0,224.0,277.0,224.0,249.0,202.0,259.0,191.0,275.0,188.0,292.0,190.0,308.0,195.0,1,0
4,241.0,219.0,242.0,240.0,366.0,328.0,382.0,316.0,394.0,300.0,399.0,280.0,401.0,259.0,402.0,239.0,403.0,219.0,245.0,260.0,249.0,281.0,255.0,300.0,267.0,317.0,283.0,329.0,302.0,339.0,324.0,342.0,347.0,339.0,341.0,220.0,352.0,215.0,364.0,215.0,374.0,219.0,364.0,223.0,353.0,223.0,330.0,195.0,346.0,188.0,364.0,185.0,380.0,186.0,393.0,197.0,289.0,293.0,302.0,289.0,313.0,287.0,321.0,289.0,330.0,287.0,342.0,290.0,355.0,293.0,342.0,300.0,330.0,303.0,321.0,303.0,312.0,302.0,302.0,299.0,295.0,294.0,313.0,295.0,321.0,296.0,330.0,295.0,349.0,294.0,330.0,291.0,321.0,292.0,313.0,291.0,4.0,319.0,213.0,319.0,226.0,319.0,238.0,319.0,251.0,302.0,267.0,311.0,269.0,321.0,272.0,330.0,269.0,340.0,267.0,266.0,220.0,276.0,216.0,288.0,216.0,298.0,221.0,288.0,224.0,276.0,224.0,248.0,202.0,259.0,191.0,275.0,188.0,291.0,190.0,307.0,195.0,1,0
5,241.0,219.0,242.0,240.0,367.0,327.0,384.0,314.0,396.0,298.0,401.0,278.0,402.0,257.0,403.0,236.0,403.0,216.0,244.0,261.0,249.0,282.0,256.0,301.0,269.0,318.0,286.0,330.0,304.0,339.0,326.0,341.0,348.0,337.0,342.0,219.0,352.0,214.0,364.0,214.0,374.0,217.0,365.0,222.0,353.0,222.0,330.0,194.0,346.0,187.0,363.0,184.0,380.0,185.0,392.0,195.0,294.0,295.0,305.0,290.0,315.0,287.0,322.0,289.0,330.0,287.0,342.0,290.0,355.0,294.0,343.0,300.0,331.0,303.0,323.0,303.0,315.0,302.0,305.0,300.0,299.0,295.0,315.0,296.0,322.0,297.0,330.0,296.0,350.0,295.0,330.0,291.0,322.0,291.0,315.0,290.0,5.0,319.0,213.0,319.0,226.0,319.0,238.0,319.0,252.0,303.0,267.0,312.0,269.0,321.0,271.0,330.0,269.0,340.0,267.0,267.0,220.0,277.0,216.0,288.0,216.0,299.0,220.0,288.0,224.0,277.0,225.0,250.0,201.0,259.0,190.0,275.0,188.0,291.0,190.0,307.0,195.0,1,0
6,241.0,219.0,242.0,240.0,366.0,326.0,382.0,314.0,394.0,298.0,399.0,278.0,401.0,257.0,402.0,237.0,402.0,216.0,244.0,260.0,248.0,281.0,255.0,300.0,267.0,317.0,284.0,328.0,302.0,338.0,324.0,341.0,347.0,337.0,341.0,219.0,352.0,213.0,364.0,213.0,374.0,217.0,365.0,222.0,353.0,223.0,330.0,194.0,346.0,187.0,363.0,183.0,380.0,184.0,393.0,194.0,291.0,293.0,304.0,290.0,314.0,287.0,321.0,289.0,330.0,287.0,341.0,290.0,354.0,293.0,342.0,299.0,330.0,302.0,322.0,303.0,313.0,302.0,303.0,300.0,297.0,294.0,314.0,296.0,322.0,297.0,330.0,296.0,349.0,294.0,330.0,289.0,321.0,290.0,314.0,289.0,6.0,320.0,213.0,320.0,226.0,320.0,239.0,320.0,252.0,303.0,267.0,312.0,269.0,321.0,271.0,331.0,269.0,340.0,267.0,267.0,220.0,277.0,215.0,288.0,215.0,299.0,220.0,288.0,224.0,276.0,224.0,248.0,201.0,259.0,190.0,275.0,188.0,291.0,190.0,308.0,195.0,1,0
7,241.0,220.0,242.0,241.0,366.0,327.0,382.0,315.0,395.0,298.0,399.0,278.0,401.0,257.0,402.0,236.0,402.0,215.0,244.0,262.0,249.0,282.0,255.0,302.0,268.0,319.0,284.0,330.0,303.0,339.0,325.0,342.0,347.0,338.0,341.0,219.0,352.0,213.0,364.0,213.0,374.0,217.0,365.0,222.0,353.0,222.0,330.0,194.0,346.0,186.0,363.0,182.0,380.0,183.0,392.0,193.0,291.0,294.0,304.0,290.0,314.0,287.0,322.0,290.0,330.0,287.0,342.0,291.0,355.0,294.0,342.0,301.0,331.0,304.0,322.0,304.0,314.0,303.0,303.0,300.0,296.0,294.0,314.0,296.0,322.0,297.0,330.0,296.0,349.0,295.0,330.0,291.0,322.0,292.0,314.0,291.0,7.0,320.0,213.0,320.0,226.0,320.0,239.0,320.0,252.0,303.0,268.0,312.0,270.0,321.0,272.0,331.0,270.0,340.0,267.0,266.0,220.0,277.0,215.0,288.0,215.0,299.0,221.0,288.0,224.0,276.0,224.0,249.0,200.0,259.0,189.0,275.0,187.0,291.0,189.0,307.0,194.0,1,0
8,241.0,217.0,242.0,238.0,365.0,326.0,382.0,314.0,394.0,297.0,399.0,277.0,401.0,257.0,402.0,236.0,402.0,216.0,244.0,260.0,248.0,281.0,255.0,300.0,268.0,316.0,284.0,328.0,302.0,338.0,324.0,341.0,346.0,337.0,341.0,219.0,352.0,213.0,363.0,213.0,374.0,217.0,365.0,222.0,353.0,222.0,330.0,193.0,346.0,185.0,363.0,181.0,380.0,182.0,392.0,193.0,291.0,295.0,304.0,291.0,314.0,287.0,322.0,290.0,330.0,287.0,341.0,291.0,354.0,294.0,342.0,300.0,331.0,303.0,322.0,303.0,314.0,302.0,304.0,300.0,297.0,295.0,314.0,297.0,322.0,298.0,330.0,297.0,349.0,295.0,330.0,290.0,322.0,291.0,314.0,290.0,8.0,319.0,213.0,319.0,226.0,319.0,239.0,319.0,253.0,302.0,268.0,311.0,270.0,321.0,272.0,330.0,270.0,340.0,268.0,266.0,220.0,277.0,215.0,288.0,215.0,299.0,221.0,288.0,224.0,276.0,224.0,248.0,200.0,259.0,189.0,275.0,186.0,291.0,188.0,308.0,193.0,1,0
9,240.0,219.0,241.0,240.0,367.0,327.0,384.0,315.0,395.0,298.0,400.0,278.0,401.0,258.0,402.0,237.0,402.0,216.0,244.0,261.0,249.0,282.0,255.0,302.0,268.0,318.0,284.0,330.0,303.0,340.0,325.0,342.0,348.0,338.0,341.0,220.0,352.0,213.0,364.0,213.0,374.0,217.0,365.0,222.0,353.0,223.0,330.0,193.0,346.0,185.0,363.0,181.0,381.0,182.0,393.0,194.0,291.0,295.0,303.0,291.0,314.0,288.0,322.0,290.0,330.0,288.0,342.0,291.0,355.0,294.0,343.0,301.0,331.0,304.0,323.0,304.0,314.0,303.0,304.0,301.0,297.0,295.0,314.0,297.0,322.0,298.0,331.0,297.0,350.0,295.0,331.0,292.0,322.0,292.0,314.0,292.0,9.0,319.0,213.0,319.0,226.0,320.0,239.0,319.0,252.0,303.0,268.0,312.0,270.0,321.0,272.0,331.0,270.0,340.0,268.0,266.0,220.0,277.0,216.0,288.0,215.0,299.0,221.0,288.0,225.0,276.0,225.0,248.0,201.0,258.0,188.0,275.0,186.0,291.0,188.0,308.0,193.0,1,0
