,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,248.0,266.0,250.0,287.0,373.0,372.0,387.0,359.0,397.0,342.0,401.0,323.0,403.0,303.0,405.0,283.0,404.0,262.0,252.0,308.0,257.0,328.0,265.0,347.0,278.0,363.0,294.0,375.0,313.0,384.0,334.0,387.0,356.0,383.0,349.0,270.0,359.0,265.0,370.0,265.0,381.0,267.0,371.0,272.0,360.0,273.0,340.0,246.0,355.0,239.0,370.0,236.0,386.0,238.0,396.0,248.0,303.0,342.0,314.0,338.0,324.0,335.0,332.0,337.0,339.0,335.0,350.0,338.0,363.0,341.0,352.0,348.0,341.0,351.0,333.0,352.0,325.0,351.0,315.0,348.0,308.0,342.0,325.0,343.0,332.0,344.0,340.0,343.0,357.0,342.0,340.0,340.0,333.0,341.0,325.0,340.0,0.0,329.0,264.0,329.0,276.0,330.0,289.0,330.0,302.0,313.0,316.0,322.0,318.0,332.0,320.0,341.0,318.0,349.0,315.0,277.0,270.0,287.0,267.0,298.0,267.0,308.0,271.0,298.0,274.0,287.0,275.0,259.0,252.0,269.0,241.0,285.0,238.0,301.0,240.0,317.0,245.0,1,0
1,247.0,266.0,249.0,287.0,371.0,371.0,385.0,358.0,395.0,341.0,400.0,321.0,402.0,302.0,403.0,283.0,403.0,263.0,251.0,307.0,256.0,327.0,264.0,346.0,276.0,363.0,294.0,374.0,312.0,384.0,333.0,386.0,354.0,382.0,349.0,269.0,359.0,264.0,370.0,264.0,380.0,267.0,371.0,271.0,360.0,271.0,338.0,245.0,353.0,238.0,369.0,234.0,385.0,236.0,396.0,247.0,300.0,340.0,313.0,337.0,323.0,334.0,332.0,336.0,339.0,333.0,350.0,336.0,362.0,339.0,351.0,346.0,341.0,349.0,332.0,350.0,324.0,350.0,313.0,347.0,305.0,341.0,323.0,342.0,332.0,343.0,340.0,342.0,357.0,340.0,340.0,339.0,332.0,339.0,324.0,339.0,1.0,329.0,263.0,329.0,275.0,330.0,288.0,330.0,301.0,313.0,315.0,322.0,317.0,331.0,319.0,340.0,317.0,349.0,314.0,276.0,269.0,286.0,266.0,297.0,265.0,307.0,270.0,297.0,273.0,286.0,273.0,258.0,251.0,268.0,240.0,285.0,236.0,301.0,239.0,317.0,244.0,1,0
2,246.0,265.0,248.0,286.0,370.0,371.0,384.0,358.0,394.0,341.0,398.0,321.0,401.0,301.0,402.0,281.0,402.0,261.0,251.0,306.0,255.0,327.0,263.0,346.0,275.0,363.0,292.0,375.0,311.0,384.0,333.0,386.0,353.0,383.0,348.0,268.0,359.0,264.0,369.0,264.0,379.0,266.0,370.0,271.0,359.0,271.0,339.0,245.0,353.0,238.0,369.0,234.0,384.0,236.0,396.0,245.0,299.0,340.0,312.0,337.0,323.0,334.0,331.0,336.0,339.0,333.0,350.0,336.0,361.0,339.0,351.0,346.0,340.0,349.0,332.0,350.0,323.0,350.0,313.0,347.0,305.0,341.0,323.0,341.0,332.0,342.0,340.0,341.0,356.0,340.0,339.0,339.0,332.0,340.0,323.0,339.0,2.0,328.0,263.0,329.0,275.0,330.0,287.0,330.0,300.0,313.0,315.0,322.0,317.0,331.0,319.0,340.0,316.0,349.0,314.0,276.0,269.0,286.0,266.0,297.0,265.0,307.0,270.0,296.0,273.0,285.0,273.0,257.0,251.0,268.0,240.0,284.0,237.0,301.0,239.0,317.0,244.0,1,0
3,246.0,267.0,248.0,288.0,371.0,370.0,385.0,357.0,395.0,340.0,399.0,321.0,401.0,301.0,403.0,282.0,402.0,262.0,251.0,308.0,255.0,328.0,263.0,347.0,276.0,363.0,293.0,375.0,313.0,383.0,334.0,385.0,355.0,381.0,348.0,268.0,358.0,263.0,369.0,263.0,379.0,266.0,370.0,271.0,359.0,271.0,339.0,244.0,353.0,237.0,369.0,234.0,385.0,236.0,395.0,246.0,300.0,340.0,313.0,336.0,323.0,333.0,331.0,335.0,339.0,333.0,350.0,336.0,361.0,339.0,351.0,345.0,340.0,349.0,332.0,349.0,324.0,349.0,313.0,346.0,306.0,340.0,324.0,341.0,332.0,342.0,339.0,341.0,356.0,340.0,339.0,338.0,332.0,339.0,324.0,338.0,3.0,328.0,262.0,329.0,274.0,329.0,287.0,330.0,299.0,313.0,314.0,322.0,316.0,331.0,318.0,340.0,316.0,348.0,313.0,276.0,269.0,286.0,266.0,297.0,265.0,307.0,269.0,296.0,273.0,285.0,273.0,257.0,251.0,268.0,240.0,284.0,237.0,300.0,239.0,317.0,244.0,1,0
4,247.0,266.0,249.0,287.0,373.0,371.0,387.0,358.0,396.0,340.0,400.0,320.0,402.0,300.0,402.0,281.0,402.0,261.0,251.0,308.0,256.0,328.0,263.0,347.0,276.0,363.0,293.0,375.0,312.0,384.0,334.0,386.0,355.0,382.0,348.0,268.0,358.0,263.0,369.0,263.0,379.0,265.0,370.0,270.0,359.0,270.0,338.0,244.0,353.0,237.0,369.0,234.0,385.0,235.0,396.0,246.0,298.0,340.0,311.0,336.0,322.0,333.0,331.0,335.0,339.0,333.0,350.0,335.0,362.0,338.0,351.0,346.0,340.0,349.0,332.0,350.0,323.0,350.0,311.0,347.0,304.0,340.0,322.0,340.0,331.0,341.0,340.0,340.0,357.0,339.0,340.0,339.0,331.0,340.0,322.0,340.0,4.0,328.0,262.0,329.0,274.0,329.0,286.0,330.0,300.0,312.0,314.0,321.0,316.0,331.0,318.0,340.0,316.0,349.0,313.0,276.0,269.0,285.0,266.0,296.0,265.0,307.0,269.0,296.0,272.0,285.0,273.0,257.0,251.0,268.0,240.0,284.0,237.0,301.0,239.0,317.0,244.0,1,0
5,247.0,267.0,249.0,288.0,373.0,370.0,387.0,357.0,396.0,340.0,400.0,320.0,402.0,300.0,403.0,281.0,402.0,262.0,252.0,308.0,256.0,329.0,264.0,348.0,277.0,364.0,294.0,375.0,314.0,384.0,335.0,385.0,356.0,381.0,348.0,268.0,358.0,263.0,369.0,263.0,379.0,266.0,370.0,270.0,359.0,270.0,338.0,244.0,353.0,237.0,369.0,234.0,385.0,235.0,395.0,246.0,300.0,340.0,313.0,336.0,323.0,333.0,331.0,335.0,339.0,333.0,350.0,336.0,362.0,339.0,351.0,345.0,340.0,348.0,332.0,349.0,324.0,348.0,313.0,346.0,306.0,340.0,323.0,341.0,332.0,342.0,339.0,341.0,357.0,340.0,339.0,337.0,332.0,338.0,324.0,337.0,5.0,328.0,262.0,329.0,274.0,329.0,286.0,330.0,299.0,313.0,314.0,322.0,316.0,331.0,318.0,340.0,316.0,348.0,313.0,276.0,269.0,286.0,266.0,296.0,265.0,307.0,269.0,296.0,272.0,286.0,273.0,257.0,251.0,268.0,240.0,284.0,236.0,300.0,238.0,317.0,244.0,1,0
6,246.0,267.0,248.0,288.0,372.0,370.0,386.0,358.0,397.0,341.0,401.0,321.0,403.0,301.0,404.0,282.0,403.0,262.0,251.0,309.0,256.0,328.0,264.0,347.0,276.0,363.0,293.0,374.0,312.0,382.0,333.0,385.0,354.0,381.0,348.0,268.0,358.0,263.0,369.0,263.0,380.0,266.0,370.0,270.0,359.0,271.0,338.0,244.0,353.0,237.0,369.0,234.0,385.0,235.0,396.0,246.0,300.0,340.0,313.0,336.0,323.0,333.0,331.0,336.0,339.0,333.0,350.0,336.0,362.0,339.0,351.0,346.0,341.0,349.0,332.0,350.0,324.0,349.0,313.0,346.0,305.0,340.0,323.0,341.0,332.0,342.0,340.0,341.0,357.0,340.0,340.0,338.0,332.0,339.0,323.0,338.0,6.0,328.0,262.0,328.0,275.0,329.0,287.0,329.0,300.0,313.0,314.0,322.0,317.0,331.0,318.0,340.0,316.0,348.0,314.0,276.0,269.0,285.0,266.0,296.0,265.0,307.0,270.0,296.0,273.0,285.0,273.0,257.0,251.0,267.0,240.0,284.0,237.0,300.0,239.0,317.0,244.0,1,0
7,246.0,268.0,248.0,289.0,373.0,371.0,387.0,359.0,396.0,341.0,400.0,322.0,402.0,302.0,403.0,283.0,403.0,263.0,252.0,310.0,256.0,330.0,265.0,349.0,278.0,364.0,295.0,376.0,314.0,384.0,335.0,386.0,356.0,382.0,348.0,269.0,359.0,264.0,370.0,264.0,380.0,266.0,371.0,271.0,360.0,271.0,338.0,244.0,353.0,237.0,369.0,234.0,386.0,236.0,396.0,247.0,301.0,341.0,313.0,337.0,324.0,334.0,332.0,336.0,340.0,333.0,350.0,337.0,362.0,340.0,352.0,347.0,341.0,350.0,333.0,351.0,325.0,351.0,314.0,348.0,306.0,342.0,324.0,342.0,332.0,343.0,340.0,341.0,357.0,341.0,340.0,340.0,332.0,341.0,324.0,340.0,7.0,329.0,263.0,329.0,275.0,330.0,287.0,330.0,300.0,313.0,315.0,322.0,317.0,332.0,319.0,340.0,316.0,349.0,314.0,276.0,269.0,286.0,266.0,297.0,265.0,307.0,270.0,297.0,273.0,286.0,273.0,257.0,252.0,268.0,241.0,284.0,237.0,300.0,239.0,317.0,244.0,1,0
8,247.0,267.0,249.0,288.0,372.0,371.0,387.0,358.0,396.0,341.0,400.0,321.0,402.0,302.0,403.0,283.0,403.0,263.0,252.0,308.0,256.0,328.0,263.0,347.0,276.0,363.0,293.0,375.0,312.0,383.0,334.0,386.0,355.0,382.0,349.0,269.0,359.0,265.0,370.0,264.0,380.0,267.0,371.0,272.0,360.0,272.0,339.0,245.0,354.0,238.0,370.0,235.0,386.0,237.0,397.0,247.0,300.0,341.0,313.0,338.0,324.0,334.0,332.0,336.0,340.0,334.0,351.0,337.0,363.0,340.0,352.0,347.0,341.0,351.0,333.0,351.0,324.0,351.0,313.0,348.0,306.0,342.0,324.0,342.0,332.0,343.0,340.0,342.0,358.0,341.0,340.0,340.0,332.0,341.0,324.0,340.0,8.0,329.0,263.0,329.0,275.0,330.0,288.0,330.0,301.0,313.0,315.0,322.0,317.0,332.0,319.0,340.0,317.0,349.0,315.0,276.0,270.0,286.0,266.0,297.0,266.0,308.0,270.0,297.0,274.0,286.0,274.0,257.0,252.0,268.0,241.0,284.0,238.0,301.0,240.0,317.0,245.0,1,0
9,247.0,267.0,249.0,289.0,373.0,371.0,387.0,358.0,396.0,341.0,400.0,322.0,403.0,302.0,404.0,282.0,404.0,262.0,252.0,309.0,256.0,329.0,264.0,348.0,277.0,363.0,294.0,375.0,313.0,383.0,334.0,385.0,355.0,382.0,349.0,269.0,359.0,264.0,370.0,264.0,381.0,267.0,371.0,271.0,360.0,272.0,340.0,245.0,354.0,238.0,370.0,235.0,386.0,237.0,397.0,247.0,301.0,341.0,313.0,337.0,324.0,334.0,332.0,336.0,340.0,334.0,351.0,337.0,363.0,340.0,352.0,347.0,341.0,351.0,333.0,352.0,325.0,351.0,314.0,348.0,306.0,342.0,324.0,342.0,333.0,343.0,341.0,342.0,358.0,341.0,340.0,340.0,332.0,341.0,324.0,340.0,9.0,329.0,263.0,329.0,275.0,330.0,288.0,330.0,301.0,313.0,315.0,322.0,317.0,332.0,319.0,341.0,317.0,350.0,315.0,276.0,270.0,286.0,266.0,297.0,266.0,308.0,270.0,297.0,273.0,286.0,274.0,258.0,252.0,269.0,241.0,285.0,238.0,301.0,240.0,317.0,245.0,1,0
