,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,232.0,212.0,233.0,233.0,354.0,314.0,369.0,304.0,379.0,288.0,383.0,270.0,385.0,251.0,387.0,232.0,388.0,213.0,235.0,253.0,239.0,272.0,246.0,291.0,259.0,306.0,276.0,316.0,294.0,324.0,315.0,327.0,336.0,323.0,332.0,210.0,342.0,205.0,353.0,205.0,363.0,209.0,354.0,213.0,343.0,213.0,323.0,183.0,338.0,177.0,355.0,175.0,371.0,178.0,380.0,190.0,284.0,280.0,296.0,275.0,306.0,272.0,314.0,274.0,322.0,272.0,333.0,275.0,344.0,280.0,334.0,286.0,323.0,289.0,315.0,290.0,306.0,289.0,296.0,286.0,289.0,280.0,306.0,280.0,314.0,281.0,322.0,280.0,340.0,281.0,322.0,280.0,314.0,280.0,306.0,279.0,0.0,313.0,202.0,313.0,213.0,313.0,224.0,313.0,237.0,296.0,253.0,304.0,255.0,314.0,256.0,322.0,255.0,331.0,253.0,261.0,210.0,270.0,206.0,281.0,205.0,292.0,210.0,281.0,214.0,270.0,214.0,243.0,192.0,253.0,179.0,270.0,175.0,286.0,177.0,303.0,183.0,1,0
1,233.0,212.0,235.0,232.0,354.0,313.0,369.0,303.0,379.0,288.0,384.0,269.0,386.0,250.0,388.0,232.0,389.0,213.0,237.0,251.0,240.0,271.0,247.0,289.0,259.0,304.0,276.0,315.0,294.0,322.0,315.0,325.0,336.0,322.0,334.0,209.0,344.0,204.0,355.0,204.0,364.0,208.0,356.0,213.0,344.0,212.0,325.0,182.0,340.0,176.0,356.0,174.0,371.0,177.0,381.0,188.0,285.0,279.0,297.0,274.0,307.0,270.0,315.0,273.0,323.0,271.0,334.0,274.0,345.0,279.0,335.0,285.0,324.0,287.0,316.0,288.0,308.0,287.0,298.0,284.0,290.0,279.0,307.0,279.0,315.0,280.0,323.0,279.0,341.0,280.0,323.0,277.0,316.0,278.0,308.0,277.0,1.0,314.0,200.0,314.0,212.0,314.0,223.0,314.0,236.0,297.0,252.0,306.0,253.0,315.0,255.0,323.0,253.0,332.0,252.0,262.0,209.0,272.0,204.0,283.0,204.0,293.0,209.0,282.0,212.0,271.0,213.0,245.0,189.0,256.0,178.0,272.0,174.0,288.0,175.0,304.0,181.0,1,0
2,234.0,213.0,236.0,234.0,357.0,314.0,372.0,304.0,381.0,289.0,386.0,270.0,387.0,251.0,389.0,233.0,390.0,214.0,239.0,253.0,243.0,273.0,250.0,292.0,261.0,306.0,278.0,316.0,297.0,323.0,318.0,325.0,339.0,322.0,335.0,209.0,345.0,203.0,356.0,204.0,365.0,208.0,357.0,212.0,345.0,211.0,325.0,181.0,340.0,175.0,357.0,173.0,373.0,177.0,382.0,189.0,288.0,280.0,299.0,274.0,309.0,270.0,317.0,272.0,324.0,270.0,335.0,273.0,346.0,278.0,336.0,283.0,326.0,286.0,318.0,286.0,310.0,286.0,300.0,284.0,293.0,279.0,309.0,278.0,317.0,279.0,325.0,278.0,342.0,279.0,325.0,277.0,317.0,278.0,310.0,277.0,2.0,315.0,199.0,315.0,211.0,315.0,222.0,315.0,234.0,298.0,251.0,307.0,253.0,316.0,254.0,324.0,253.0,333.0,251.0,262.0,208.0,272.0,204.0,283.0,204.0,294.0,209.0,283.0,212.0,272.0,212.0,245.0,191.0,255.0,178.0,271.0,173.0,288.0,175.0,304.0,181.0,1,0
3,234.0,212.0,236.0,232.0,356.0,312.0,371.0,302.0,380.0,287.0,385.0,268.0,387.0,250.0,389.0,231.0,390.0,212.0,238.0,251.0,241.0,271.0,248.0,289.0,260.0,304.0,277.0,314.0,295.0,321.0,317.0,324.0,338.0,321.0,335.0,208.0,345.0,204.0,356.0,204.0,366.0,208.0,357.0,212.0,346.0,212.0,327.0,180.0,342.0,174.0,358.0,172.0,373.0,176.0,382.0,188.0,285.0,277.0,298.0,272.0,309.0,268.0,317.0,270.0,324.0,269.0,335.0,272.0,347.0,278.0,336.0,283.0,325.0,286.0,316.0,286.0,308.0,285.0,298.0,283.0,290.0,277.0,309.0,277.0,317.0,278.0,325.0,277.0,342.0,278.0,324.0,276.0,316.0,277.0,308.0,276.0,3.0,315.0,199.0,316.0,210.0,316.0,221.0,316.0,233.0,299.0,250.0,307.0,251.0,317.0,253.0,325.0,251.0,334.0,250.0,263.0,207.0,273.0,203.0,284.0,203.0,294.0,208.0,284.0,211.0,273.0,211.0,246.0,189.0,256.0,177.0,272.0,172.0,288.0,173.0,304.0,178.0,1,0
4,235.0,212.0,236.0,232.0,356.0,313.0,371.0,302.0,382.0,287.0,386.0,269.0,389.0,251.0,391.0,233.0,392.0,214.0,239.0,251.0,242.0,270.0,248.0,289.0,260.0,303.0,276.0,314.0,295.0,321.0,316.0,324.0,338.0,321.0,336.0,208.0,346.0,203.0,357.0,203.0,367.0,208.0,358.0,212.0,347.0,211.0,328.0,180.0,343.0,174.0,359.0,172.0,374.0,176.0,383.0,188.0,285.0,277.0,298.0,271.0,309.0,268.0,317.0,270.0,325.0,268.0,336.0,272.0,348.0,277.0,336.0,283.0,325.0,286.0,317.0,286.0,309.0,285.0,298.0,283.0,290.0,277.0,309.0,276.0,317.0,277.0,325.0,277.0,343.0,278.0,325.0,276.0,317.0,276.0,309.0,276.0,4.0,317.0,198.0,317.0,209.0,317.0,220.0,317.0,232.0,300.0,249.0,308.0,251.0,317.0,252.0,326.0,251.0,334.0,249.0,264.0,207.0,274.0,203.0,285.0,203.0,295.0,208.0,285.0,211.0,273.0,211.0,247.0,188.0,257.0,176.0,273.0,172.0,289.0,173.0,306.0,179.0,1,0
5,236.0,213.0,237.0,233.0,357.0,313.0,372.0,302.0,383.0,287.0,388.0,270.0,390.0,251.0,392.0,233.0,393.0,214.0,239.0,252.0,243.0,271.0,249.0,289.0,261.0,304.0,278.0,315.0,297.0,323.0,318.0,325.0,339.0,322.0,336.0,207.0,347.0,203.0,358.0,203.0,367.0,208.0,358.0,212.0,347.0,211.0,327.0,179.0,343.0,173.0,359.0,172.0,375.0,176.0,384.0,188.0,288.0,278.0,300.0,272.0,310.0,268.0,318.0,270.0,325.0,268.0,336.0,272.0,347.0,278.0,337.0,283.0,326.0,286.0,318.0,286.0,310.0,286.0,300.0,283.0,294.0,278.0,310.0,277.0,318.0,278.0,326.0,277.0,342.0,278.0,326.0,276.0,318.0,277.0,310.0,276.0,5.0,316.0,198.0,316.0,209.0,316.0,220.0,316.0,232.0,300.0,250.0,308.0,251.0,317.0,253.0,326.0,251.0,334.0,249.0,264.0,207.0,273.0,203.0,285.0,202.0,295.0,207.0,285.0,211.0,273.0,212.0,247.0,188.0,257.0,176.0,272.0,171.0,289.0,172.0,306.0,178.0,1,0
6,236.0,214.0,238.0,234.0,358.0,313.0,372.0,302.0,383.0,287.0,388.0,269.0,391.0,251.0,393.0,232.0,394.0,214.0,240.0,253.0,244.0,272.0,252.0,290.0,265.0,305.0,282.0,316.0,301.0,323.0,321.0,325.0,341.0,322.0,337.0,207.0,347.0,202.0,358.0,203.0,367.0,207.0,359.0,211.0,348.0,210.0,328.0,179.0,343.0,174.0,359.0,172.0,375.0,176.0,384.0,187.0,291.0,278.0,302.0,272.0,312.0,268.0,319.0,270.0,326.0,268.0,337.0,272.0,348.0,278.0,338.0,283.0,327.0,286.0,320.0,286.0,312.0,285.0,303.0,283.0,296.0,278.0,312.0,277.0,319.0,277.0,326.0,277.0,343.0,278.0,326.0,276.0,319.0,277.0,312.0,276.0,6.0,317.0,198.0,317.0,209.0,317.0,220.0,317.0,232.0,301.0,249.0,309.0,251.0,318.0,252.0,326.0,251.0,335.0,249.0,265.0,207.0,274.0,203.0,285.0,202.0,296.0,207.0,286.0,210.0,274.0,211.0,247.0,189.0,257.0,176.0,273.0,171.0,290.0,173.0,306.0,179.0,1,0
7,237.0,212.0,238.0,232.0,358.0,314.0,373.0,303.0,383.0,288.0,388.0,270.0,390.0,251.0,393.0,233.0,394.0,213.0,240.0,252.0,243.0,271.0,250.0,290.0,262.0,305.0,279.0,316.0,297.0,323.0,319.0,326.0,340.0,323.0,337.0,208.0,348.0,203.0,359.0,204.0,368.0,208.0,359.0,212.0,348.0,211.0,329.0,179.0,344.0,173.0,360.0,172.0,376.0,176.0,385.0,188.0,287.0,278.0,299.0,273.0,310.0,269.0,318.0,271.0,325.0,269.0,337.0,273.0,349.0,279.0,338.0,285.0,327.0,287.0,318.0,288.0,310.0,287.0,300.0,284.0,293.0,278.0,310.0,278.0,318.0,279.0,326.0,278.0,344.0,279.0,326.0,277.0,318.0,278.0,310.0,277.0,7.0,317.0,198.0,317.0,210.0,317.0,221.0,317.0,233.0,300.0,250.0,308.0,252.0,317.0,253.0,326.0,252.0,335.0,250.0,265.0,207.0,275.0,203.0,286.0,203.0,296.0,208.0,286.0,211.0,275.0,212.0,248.0,189.0,258.0,176.0,274.0,171.0,290.0,173.0,307.0,178.0,1,0
8,237.0,212.0,238.0,233.0,358.0,315.0,374.0,304.0,384.0,288.0,389.0,269.0,391.0,250.0,393.0,231.0,394.0,212.0,240.0,253.0,244.0,273.0,250.0,292.0,262.0,307.0,279.0,317.0,298.0,325.0,319.0,327.0,340.0,324.0,337.0,209.0,348.0,204.0,359.0,204.0,369.0,208.0,360.0,213.0,348.0,212.0,329.0,180.0,344.0,174.0,361.0,172.0,376.0,176.0,386.0,188.0,286.0,279.0,299.0,273.0,310.0,270.0,318.0,272.0,326.0,270.0,337.0,274.0,349.0,280.0,338.0,286.0,326.0,289.0,318.0,289.0,309.0,288.0,299.0,285.0,292.0,279.0,310.0,279.0,318.0,280.0,326.0,279.0,344.0,280.0,326.0,278.0,318.0,279.0,309.0,278.0,8.0,317.0,199.0,317.0,210.0,317.0,222.0,317.0,234.0,300.0,251.0,309.0,253.0,318.0,254.0,326.0,253.0,335.0,252.0,265.0,208.0,275.0,204.0,286.0,204.0,296.0,209.0,286.0,212.0,274.0,212.0,248.0,189.0,258.0,176.0,274.0,172.0,290.0,173.0,307.0,179.0,1,0
9,237.0,213.0,239.0,234.0,360.0,318.0,375.0,307.0,386.0,292.0,391.0,273.0,393.0,254.0,395.0,236.0,397.0,216.0,241.0,254.0,244.0,274.0,252.0,293.0,264.0,308.0,280.0,319.0,299.0,327.0,320.0,330.0,341.0,327.0,338.0,210.0,349.0,205.0,360.0,206.0,369.0,210.0,360.0,214.0,349.0,214.0,329.0,181.0,345.0,175.0,361.0,174.0,377.0,177.0,387.0,188.0,290.0,283.0,302.0,277.0,311.0,273.0,319.0,275.0,327.0,273.0,337.0,276.0,349.0,282.0,338.0,287.0,328.0,289.0,320.0,290.0,312.0,290.0,302.0,287.0,296.0,283.0,312.0,281.0,319.0,282.0,327.0,281.0,344.0,282.0,327.0,279.0,319.0,279.0,312.0,279.0,9.0,317.0,201.0,317.0,212.0,317.0,224.0,317.0,236.0,300.0,253.0,309.0,255.0,318.0,257.0,327.0,255.0,336.0,253.0,265.0,210.0,275.0,206.0,286.0,206.0,296.0,210.0,286.0,214.0,275.0,214.0,248.0,189.0,258.0,177.0,274.0,173.0,290.0,175.0,307.0,181.0,1,0
10,239.0,212.0,239.0,233.0,359.0,320.0,375.0,309.0,386.0,293.0,391.0,275.0,394.0,256.0,396.0,237.0,397.0,217.0,241.0,253.0,244.0,273.0,250.0,291.0,261.0,307.0,277.0,319.0,296.0,328.0,317.0,331.0,339.0,329.0,338.0,212.0,349.0,207.0,361.0,207.0,370.0,211.0,361.0,215.0,349.0,215.0,330.0,183.0,345.0,177.0,362.0,175.0,377.0,178.0,388.0,189.0,287.0,283.0,299.0,277.0,310.0,274.0,318.0,276.0,326.0,275.0,338.0,278.0,350.0,284.0,338.0,289.0,327.0,291.0,318.0,291.0,309.0,291.0,299.0,288.0,292.0,283.0,310.0,283.0,318.0,284.0,327.0,284.0,345.0,284.0,326.0,280.0,318.0,280.0,309.0,280.0,10.0,318.0,202.0,317.0,214.0,317.0,226.0,317.0,238.0,300.0,255.0,308.0,257.0,318.0,259.0,327.0,257.0,336.0,255.0,265.0,211.0,275.0,207.0,286.0,207.0,297.0,211.0,286.0,215.0,274.0,215.0,249.0,190.0,259.0,178.0,274.0,174.0,290.0,176.0,307.0,182.0,1,0
11,238.0,214.0,239.0,234.0,360.0,322.0,376.0,311.0,388.0,295.0,394.0,276.0,396.0,257.0,398.0,237.0,399.0,218.0,241.0,254.0,244.0,274.0,251.0,294.0,262.0,310.0,279.0,322.0,297.0,331.0,319.0,334.0,341.0,331.0,339.0,213.0,350.0,208.0,361.0,209.0,371.0,213.0,362.0,217.0,350.0,217.0,330.0,185.0,346.0,178.0,362.0,176.0,378.0,179.0,389.0,191.0,286.0,285.0,299.0,280.0,310.0,277.0,318.0,280.0,326.0,278.0,338.0,282.0,350.0,286.0,338.0,293.0,327.0,296.0,318.0,296.0,309.0,295.0,298.0,292.0,291.0,286.0,310.0,286.0,318.0,287.0,327.0,286.0,345.0,287.0,326.0,285.0,318.0,286.0,309.0,285.0,11.0,319.0,204.0,318.0,216.0,318.0,228.0,317.0,241.0,300.0,258.0,309.0,260.0,318.0,262.0,327.0,260.0,337.0,258.0,266.0,212.0,275.0,208.0,287.0,208.0,298.0,213.0,286.0,216.0,275.0,217.0,248.0,192.0,258.0,180.0,274.0,176.0,291.0,178.0,308.0,184.0,1,0
12,239.0,215.0,240.0,236.0,360.0,325.0,376.0,314.0,389.0,298.0,394.0,279.0,397.0,259.0,399.0,240.0,400.0,220.0,242.0,257.0,245.0,277.0,251.0,296.0,263.0,313.0,279.0,325.0,297.0,334.0,318.0,338.0,341.0,335.0,340.0,215.0,351.0,210.0,363.0,211.0,373.0,215.0,363.0,219.0,351.0,219.0,331.0,186.0,347.0,180.0,364.0,178.0,381.0,182.0,391.0,194.0,288.0,288.0,300.0,284.0,311.0,281.0,318.0,283.0,327.0,281.0,339.0,285.0,351.0,289.0,339.0,295.0,327.0,298.0,318.0,298.0,310.0,297.0,300.0,294.0,293.0,288.0,311.0,289.0,319.0,290.0,327.0,290.0,346.0,290.0,327.0,287.0,318.0,287.0,310.0,286.0,12.0,319.0,207.0,319.0,219.0,318.0,231.0,317.0,244.0,300.0,261.0,309.0,263.0,318.0,265.0,328.0,263.0,338.0,261.0,266.0,214.0,276.0,210.0,288.0,210.0,298.0,215.0,288.0,218.0,276.0,219.0,249.0,194.0,259.0,182.0,275.0,178.0,292.0,180.0,308.0,186.0,1,0
13,239.0,217.0,240.0,239.0,363.0,328.0,379.0,316.0,390.0,299.0,396.0,280.0,399.0,260.0,401.0,240.0,402.0,220.0,242.0,260.0,246.0,281.0,253.0,301.0,265.0,317.0,282.0,329.0,301.0,338.0,322.0,341.0,344.0,338.0,341.0,218.0,352.0,213.0,363.0,214.0,374.0,218.0,364.0,222.0,352.0,222.0,331.0,190.0,347.0,184.0,364.0,181.0,381.0,184.0,392.0,195.0,292.0,294.0,305.0,289.0,314.0,285.0,321.0,288.0,329.0,286.0,340.0,289.0,353.0,294.0,341.0,300.0,330.0,302.0,322.0,303.0,314.0,302.0,304.0,299.0,298.0,294.0,314.0,294.0,321.0,295.0,329.0,294.0,348.0,294.0,329.0,291.0,321.0,292.0,314.0,291.0,13.0,320.0,210.0,319.0,223.0,319.0,235.0,319.0,249.0,301.0,265.0,310.0,267.0,319.0,269.0,329.0,267.0,339.0,265.0,266.0,217.0,276.0,213.0,288.0,213.0,298.0,218.0,288.0,222.0,276.0,222.0,249.0,197.0,258.0,184.0,275.0,180.0,292.0,182.0,308.0,189.0,1,0
14,240.0,216.0,241.0,238.0,362.0,331.0,379.0,320.0,391.0,303.0,397.0,283.0,400.0,262.0,402.0,242.0,404.0,221.0,242.0,259.0,246.0,281.0,251.0,301.0,263.0,318.0,279.0,330.0,298.0,341.0,320.0,345.0,342.0,342.0,342.0,221.0,354.0,216.0,366.0,217.0,376.0,221.0,366.0,225.0,354.0,225.0,333.0,193.0,349.0,187.0,366.0,184.0,383.0,187.0,395.0,198.0,290.0,296.0,303.0,292.0,313.0,289.0,320.0,292.0,329.0,289.0,340.0,293.0,353.0,297.0,340.0,303.0,329.0,305.0,320.0,305.0,312.0,304.0,302.0,302.0,296.0,296.0,313.0,298.0,321.0,299.0,329.0,298.0,347.0,298.0,328.0,293.0,320.0,294.0,312.0,293.0,14.0,321.0,213.0,320.0,226.0,320.0,239.0,319.0,253.0,302.0,268.0,311.0,271.0,320.0,273.0,330.0,271.0,340.0,269.0,267.0,219.0,278.0,215.0,289.0,215.0,300.0,221.0,289.0,224.0,277.0,224.0,249.0,199.0,259.0,187.0,277.0,184.0,294.0,186.0,310.0,192.0,1,0
15,240.0,219.0,241.0,241.0,364.0,334.0,381.0,322.0,393.0,305.0,399.0,285.0,402.0,264.0,403.0,243.0,405.0,222.0,243.0,262.0,247.0,284.0,254.0,304.0,266.0,322.0,282.0,335.0,300.0,345.0,323.0,349.0,345.0,345.0,344.0,224.0,355.0,219.0,367.0,220.0,378.0,223.0,368.0,228.0,356.0,228.0,333.0,196.0,350.0,190.0,368.0,187.0,385.0,190.0,396.0,202.0,290.0,299.0,303.0,295.0,314.0,293.0,322.0,295.0,330.0,293.0,342.0,297.0,355.0,300.0,343.0,307.0,331.0,310.0,322.0,310.0,313.0,310.0,303.0,306.0,296.0,300.0,314.0,301.0,322.0,302.0,331.0,301.0,349.0,301.0,330.0,299.0,321.0,300.0,313.0,299.0,15.0,321.0,217.0,321.0,230.0,321.0,243.0,320.0,257.0,302.0,272.0,312.0,275.0,321.0,277.0,331.0,275.0,341.0,273.0,268.0,222.0,278.0,218.0,290.0,218.0,301.0,224.0,290.0,227.0,278.0,227.0,249.0,202.0,260.0,189.0,277.0,186.0,294.0,189.0,311.0,195.0,1,0
