,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,263.0,257.0,266.0,282.0,397.0,380.0,412.0,365.0,422.0,346.0,427.0,325.0,428.0,302.0,431.0,279.0,433.0,256.0,269.0,306.0,272.0,330.0,280.0,352.0,295.0,370.0,314.0,384.0,335.0,395.0,358.0,398.0,379.0,393.0,374.0,272.0,384.0,266.0,396.0,266.0,406.0,269.0,397.0,275.0,385.0,275.0,365.0,259.0,381.0,253.0,396.0,247.0,413.0,244.0,426.0,251.0,323.0,350.0,335.0,348.0,347.0,346.0,355.0,349.0,364.0,347.0,374.0,349.0,384.0,351.0,375.0,360.0,364.0,365.0,356.0,366.0,346.0,365.0,335.0,360.0,329.0,352.0,347.0,355.0,356.0,356.0,364.0,355.0,378.0,353.0,364.0,352.0,355.0,353.0,346.0,352.0,0.0,356.0,270.0,357.0,285.0,357.0,300.0,358.0,316.0,339.0,325.0,348.0,328.0,357.0,330.0,366.0,328.0,374.0,326.0,300.0,271.0,310.0,267.0,322.0,267.0,333.0,272.0,322.0,276.0,310.0,276.0,279.0,253.0,294.0,247.0,312.0,250.0,329.0,255.0,346.0,260.0,0,1
1,263.0,257.0,265.0,281.0,397.0,382.0,412.0,366.0,422.0,346.0,426.0,325.0,428.0,303.0,431.0,280.0,432.0,256.0,268.0,306.0,272.0,330.0,280.0,352.0,295.0,371.0,314.0,385.0,335.0,397.0,358.0,400.0,379.0,396.0,374.0,274.0,384.0,267.0,396.0,267.0,406.0,271.0,398.0,277.0,385.0,278.0,366.0,257.0,382.0,251.0,397.0,246.0,414.0,242.0,427.0,249.0,323.0,352.0,335.0,350.0,347.0,349.0,355.0,351.0,363.0,349.0,373.0,352.0,384.0,354.0,374.0,364.0,364.0,367.0,355.0,368.0,346.0,367.0,334.0,363.0,329.0,354.0,346.0,357.0,355.0,358.0,363.0,358.0,378.0,356.0,363.0,354.0,355.0,355.0,346.0,354.0,1.0,356.0,271.0,357.0,287.0,357.0,303.0,358.0,319.0,339.0,328.0,348.0,331.0,357.0,333.0,366.0,331.0,373.0,328.0,299.0,271.0,310.0,267.0,322.0,267.0,333.0,274.0,321.0,278.0,309.0,278.0,279.0,251.0,295.0,246.0,312.0,249.0,328.0,255.0,345.0,259.0,0,1
2,262.0,257.0,264.0,281.0,397.0,384.0,412.0,367.0,422.0,348.0,426.0,326.0,429.0,303.0,431.0,280.0,432.0,256.0,267.0,306.0,271.0,330.0,280.0,352.0,294.0,372.0,314.0,387.0,335.0,399.0,358.0,402.0,379.0,397.0,374.0,274.0,384.0,267.0,397.0,267.0,407.0,271.0,398.0,278.0,386.0,278.0,367.0,256.0,382.0,250.0,397.0,246.0,413.0,241.0,427.0,248.0,323.0,353.0,335.0,352.0,347.0,351.0,355.0,353.0,363.0,351.0,374.0,353.0,385.0,355.0,375.0,366.0,364.0,370.0,356.0,371.0,346.0,370.0,335.0,365.0,329.0,356.0,347.0,359.0,355.0,360.0,363.0,359.0,379.0,357.0,363.0,357.0,355.0,358.0,347.0,357.0,2.0,355.0,271.0,356.0,288.0,357.0,305.0,357.0,322.0,338.0,330.0,347.0,333.0,357.0,336.0,365.0,333.0,373.0,331.0,298.0,272.0,309.0,268.0,321.0,268.0,332.0,274.0,320.0,278.0,308.0,278.0,277.0,250.0,293.0,245.0,311.0,249.0,326.0,254.0,343.0,258.0,0,1
3,262.0,257.0,264.0,281.0,396.0,384.0,412.0,368.0,422.0,348.0,427.0,326.0,429.0,303.0,431.0,279.0,432.0,255.0,267.0,306.0,271.0,330.0,280.0,352.0,295.0,372.0,314.0,388.0,335.0,401.0,358.0,404.0,379.0,399.0,374.0,275.0,384.0,268.0,397.0,268.0,407.0,272.0,398.0,278.0,386.0,279.0,367.0,257.0,382.0,251.0,397.0,245.0,414.0,242.0,427.0,248.0,321.0,354.0,334.0,352.0,347.0,351.0,355.0,354.0,363.0,351.0,374.0,354.0,386.0,355.0,375.0,367.0,364.0,373.0,355.0,374.0,346.0,373.0,334.0,367.0,327.0,356.0,347.0,360.0,355.0,361.0,364.0,360.0,380.0,357.0,364.0,360.0,355.0,361.0,346.0,359.0,3.0,356.0,273.0,356.0,290.0,357.0,306.0,357.0,323.0,338.0,331.0,347.0,334.0,357.0,337.0,366.0,334.0,374.0,331.0,298.0,273.0,309.0,269.0,321.0,269.0,332.0,276.0,320.0,279.0,308.0,279.0,277.0,251.0,293.0,245.0,311.0,249.0,327.0,254.0,344.0,259.0,0,1
4,262.0,258.0,264.0,282.0,395.0,386.0,410.0,369.0,420.0,349.0,426.0,327.0,429.0,304.0,432.0,280.0,432.0,256.0,267.0,307.0,271.0,331.0,280.0,353.0,294.0,373.0,313.0,389.0,333.0,403.0,356.0,406.0,378.0,401.0,373.0,276.0,384.0,269.0,396.0,269.0,407.0,273.0,398.0,279.0,385.0,280.0,367.0,257.0,382.0,251.0,397.0,246.0,413.0,243.0,426.0,248.0,320.0,352.0,334.0,351.0,347.0,351.0,355.0,353.0,364.0,351.0,376.0,352.0,388.0,353.0,376.0,367.0,365.0,374.0,355.0,375.0,346.0,374.0,333.0,367.0,326.0,355.0,346.0,358.0,356.0,359.0,364.0,358.0,381.0,356.0,364.0,361.0,355.0,363.0,346.0,361.0,4.0,355.0,273.0,356.0,290.0,356.0,306.0,357.0,323.0,337.0,330.0,347.0,334.0,357.0,337.0,366.0,334.0,374.0,331.0,297.0,273.0,308.0,269.0,321.0,269.0,332.0,276.0,320.0,280.0,307.0,279.0,277.0,252.0,293.0,246.0,310.0,250.0,326.0,255.0,343.0,259.0,0,1
5,261.0,258.0,264.0,282.0,394.0,388.0,409.0,371.0,420.0,350.0,426.0,328.0,429.0,305.0,431.0,281.0,432.0,257.0,267.0,306.0,271.0,331.0,279.0,353.0,293.0,373.0,312.0,391.0,332.0,405.0,355.0,409.0,377.0,404.0,374.0,277.0,385.0,270.0,397.0,270.0,407.0,273.0,398.0,279.0,386.0,280.0,367.0,259.0,382.0,253.0,397.0,247.0,413.0,243.0,427.0,250.0,318.0,349.0,332.0,350.0,346.0,349.0,355.0,351.0,364.0,349.0,377.0,350.0,389.0,351.0,377.0,367.0,365.0,376.0,355.0,377.0,344.0,376.0,331.0,368.0,324.0,352.0,346.0,355.0,355.0,356.0,364.0,355.0,382.0,354.0,364.0,365.0,355.0,366.0,345.0,365.0,5.0,355.0,274.0,355.0,290.0,356.0,307.0,357.0,325.0,336.0,330.0,346.0,334.0,356.0,337.0,366.0,334.0,374.0,331.0,297.0,274.0,308.0,270.0,320.0,270.0,331.0,277.0,319.0,279.0,307.0,279.0,276.0,253.0,292.0,247.0,310.0,251.0,326.0,256.0,343.0,261.0,0,1
6,261.0,258.0,264.0,283.0,395.0,389.0,409.0,371.0,420.0,350.0,426.0,328.0,428.0,305.0,430.0,281.0,432.0,256.0,267.0,308.0,271.0,333.0,280.0,355.0,294.0,375.0,313.0,392.0,333.0,406.0,356.0,410.0,378.0,405.0,374.0,277.0,384.0,270.0,397.0,270.0,406.0,273.0,398.0,279.0,386.0,279.0,366.0,259.0,381.0,253.0,396.0,248.0,412.0,244.0,426.0,250.0,317.0,349.0,332.0,350.0,347.0,349.0,356.0,351.0,365.0,349.0,377.0,349.0,390.0,349.0,378.0,367.0,366.0,375.0,356.0,377.0,346.0,376.0,331.0,368.0,323.0,351.0,347.0,353.0,356.0,354.0,365.0,353.0,384.0,351.0,365.0,366.0,356.0,367.0,346.0,366.0,6.0,355.0,274.0,355.0,291.0,356.0,308.0,357.0,325.0,337.0,330.0,346.0,334.0,357.0,337.0,366.0,334.0,374.0,330.0,297.0,274.0,308.0,271.0,320.0,271.0,331.0,277.0,320.0,279.0,308.0,279.0,277.0,254.0,292.0,248.0,310.0,252.0,326.0,257.0,343.0,261.0,0,1
7,261.0,259.0,263.0,283.0,396.0,388.0,410.0,370.0,420.0,350.0,426.0,328.0,428.0,304.0,430.0,281.0,431.0,256.0,266.0,308.0,270.0,333.0,279.0,356.0,294.0,375.0,312.0,392.0,333.0,407.0,357.0,411.0,379.0,405.0,374.0,277.0,384.0,271.0,396.0,270.0,406.0,273.0,397.0,279.0,386.0,279.0,366.0,260.0,381.0,254.0,395.0,249.0,411.0,244.0,425.0,249.0,316.0,348.0,330.0,348.0,345.0,348.0,355.0,350.0,365.0,348.0,378.0,348.0,391.0,347.0,379.0,366.0,366.0,375.0,355.0,377.0,345.0,376.0,330.0,368.0,322.0,351.0,345.0,352.0,355.0,353.0,365.0,352.0,385.0,350.0,365.0,365.0,355.0,367.0,345.0,365.0,7.0,354.0,274.0,355.0,291.0,356.0,307.0,356.0,325.0,336.0,329.0,346.0,333.0,356.0,336.0,365.0,333.0,374.0,330.0,297.0,274.0,308.0,271.0,320.0,271.0,331.0,277.0,319.0,280.0,308.0,279.0,277.0,255.0,292.0,249.0,310.0,252.0,325.0,257.0,342.0,261.0,0,1
8,259.0,259.0,262.0,284.0,396.0,387.0,410.0,370.0,421.0,350.0,426.0,329.0,428.0,306.0,429.0,282.0,430.0,258.0,266.0,309.0,271.0,333.0,280.0,356.0,295.0,375.0,314.0,392.0,334.0,406.0,357.0,409.0,379.0,403.0,374.0,277.0,385.0,270.0,397.0,269.0,406.0,273.0,398.0,279.0,386.0,279.0,365.0,260.0,380.0,254.0,395.0,248.0,411.0,244.0,425.0,250.0,315.0,346.0,331.0,347.0,346.0,348.0,356.0,350.0,366.0,347.0,379.0,346.0,392.0,345.0,380.0,365.0,367.0,374.0,356.0,376.0,346.0,375.0,330.0,367.0,321.0,349.0,346.0,351.0,356.0,352.0,366.0,351.0,386.0,348.0,366.0,364.0,356.0,366.0,346.0,365.0,8.0,354.0,274.0,355.0,291.0,356.0,307.0,357.0,325.0,336.0,330.0,346.0,333.0,356.0,337.0,366.0,333.0,375.0,329.0,296.0,274.0,308.0,270.0,320.0,270.0,331.0,277.0,319.0,280.0,307.0,279.0,276.0,255.0,291.0,249.0,309.0,252.0,325.0,257.0,343.0,261.0,0,1
9,260.0,259.0,263.0,285.0,395.0,388.0,410.0,370.0,421.0,352.0,427.0,330.0,429.0,307.0,430.0,283.0,431.0,259.0,266.0,310.0,270.0,335.0,279.0,357.0,295.0,377.0,314.0,393.0,335.0,407.0,358.0,410.0,379.0,404.0,373.0,276.0,383.0,268.0,395.0,268.0,405.0,272.0,396.0,278.0,384.0,279.0,365.0,260.0,380.0,253.0,395.0,248.0,411.0,244.0,425.0,249.0,315.0,346.0,330.0,347.0,346.0,348.0,356.0,350.0,365.0,347.0,379.0,346.0,392.0,344.0,381.0,364.0,368.0,373.0,357.0,375.0,346.0,375.0,330.0,367.0,321.0,349.0,346.0,351.0,356.0,352.0,366.0,351.0,386.0,347.0,367.0,364.0,357.0,366.0,346.0,365.0,9.0,354.0,274.0,355.0,290.0,356.0,307.0,357.0,324.0,336.0,329.0,346.0,333.0,357.0,336.0,366.0,333.0,375.0,328.0,297.0,274.0,308.0,269.0,320.0,270.0,331.0,277.0,319.0,280.0,307.0,279.0,276.0,255.0,291.0,249.0,309.0,252.0,325.0,256.0,342.0,260.0,0,1
