,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,258.0,261.0,258.0,281.0,381.0,361.0,396.0,350.0,405.0,334.0,409.0,317.0,411.0,298.0,412.0,281.0,412.0,264.0,260.0,301.0,264.0,321.0,272.0,339.0,285.0,354.0,302.0,364.0,322.0,371.0,343.0,373.0,364.0,370.0,361.0,257.0,371.0,251.0,381.0,251.0,391.0,256.0,382.0,259.0,371.0,259.0,354.0,232.0,368.0,226.0,383.0,225.0,397.0,227.0,405.0,238.0,309.0,325.0,324.0,319.0,335.0,315.0,343.0,318.0,352.0,316.0,362.0,320.0,373.0,326.0,362.0,331.0,351.0,333.0,343.0,333.0,334.0,333.0,323.0,331.0,315.0,325.0,335.0,324.0,343.0,325.0,352.0,324.0,368.0,326.0,351.0,323.0,343.0,324.0,335.0,324.0,0.0,343.0,247.0,344.0,258.0,344.0,268.0,345.0,280.0,326.0,298.0,335.0,299.0,344.0,301.0,352.0,299.0,360.0,298.0,289.0,256.0,299.0,251.0,310.0,251.0,320.0,256.0,310.0,259.0,299.0,259.0,273.0,238.0,284.0,228.0,300.0,225.0,316.0,226.0,332.0,231.0,1,0
1,255.0,261.0,257.0,282.0,379.0,362.0,393.0,351.0,402.0,335.0,406.0,317.0,408.0,298.0,409.0,280.0,409.0,262.0,258.0,301.0,262.0,321.0,269.0,339.0,282.0,355.0,300.0,365.0,320.0,371.0,341.0,373.0,362.0,370.0,357.0,256.0,367.0,250.0,378.0,250.0,387.0,255.0,378.0,259.0,368.0,258.0,350.0,231.0,364.0,226.0,378.0,224.0,393.0,227.0,402.0,237.0,307.0,325.0,320.0,319.0,332.0,315.0,340.0,317.0,348.0,315.0,359.0,319.0,370.0,325.0,359.0,330.0,349.0,333.0,340.0,333.0,332.0,333.0,320.0,331.0,312.0,325.0,332.0,324.0,340.0,324.0,348.0,324.0,365.0,326.0,348.0,323.0,340.0,324.0,332.0,324.0,1.0,339.0,247.0,340.0,257.0,340.0,268.0,341.0,279.0,323.0,298.0,332.0,299.0,340.0,300.0,349.0,299.0,357.0,297.0,286.0,256.0,295.0,251.0,306.0,251.0,317.0,256.0,306.0,259.0,295.0,260.0,269.0,240.0,280.0,229.0,295.0,225.0,311.0,226.0,328.0,231.0,1,0
2,254.0,262.0,255.0,282.0,378.0,362.0,392.0,351.0,402.0,336.0,406.0,318.0,408.0,299.0,408.0,281.0,409.0,263.0,257.0,302.0,261.0,321.0,268.0,340.0,281.0,354.0,298.0,364.0,318.0,371.0,339.0,373.0,360.0,370.0,356.0,256.0,366.0,250.0,377.0,250.0,386.0,255.0,377.0,259.0,366.0,258.0,347.0,231.0,362.0,225.0,377.0,223.0,392.0,226.0,401.0,237.0,305.0,325.0,319.0,319.0,330.0,315.0,339.0,316.0,347.0,315.0,357.0,319.0,369.0,324.0,358.0,330.0,347.0,332.0,339.0,333.0,330.0,332.0,319.0,330.0,311.0,325.0,330.0,323.0,339.0,324.0,347.0,323.0,364.0,325.0,347.0,323.0,339.0,324.0,330.0,323.0,2.0,337.0,247.0,338.0,257.0,339.0,267.0,339.0,279.0,321.0,298.0,330.0,299.0,339.0,300.0,348.0,299.0,356.0,297.0,284.0,256.0,294.0,251.0,305.0,250.0,316.0,256.0,305.0,259.0,294.0,260.0,268.0,240.0,279.0,229.0,294.0,225.0,311.0,226.0,327.0,231.0,1,0
3,253.0,262.0,255.0,281.0,377.0,363.0,392.0,352.0,401.0,337.0,405.0,318.0,406.0,300.0,407.0,281.0,408.0,263.0,256.0,300.0,260.0,320.0,266.0,339.0,279.0,354.0,297.0,364.0,317.0,371.0,338.0,374.0,359.0,371.0,355.0,256.0,365.0,250.0,376.0,250.0,385.0,255.0,376.0,259.0,365.0,258.0,346.0,232.0,360.0,225.0,376.0,223.0,391.0,226.0,401.0,237.0,305.0,325.0,318.0,319.0,329.0,315.0,337.0,317.0,345.0,315.0,357.0,319.0,368.0,325.0,357.0,330.0,346.0,333.0,338.0,333.0,329.0,333.0,318.0,330.0,310.0,325.0,329.0,324.0,337.0,325.0,346.0,324.0,364.0,325.0,346.0,323.0,338.0,324.0,329.0,323.0,3.0,336.0,246.0,336.0,257.0,337.0,267.0,337.0,279.0,320.0,297.0,328.0,299.0,337.0,300.0,346.0,299.0,354.0,297.0,283.0,256.0,293.0,251.0,304.0,251.0,314.0,256.0,304.0,259.0,292.0,260.0,267.0,240.0,277.0,228.0,293.0,225.0,309.0,227.0,325.0,232.0,1,0
4,253.0,265.0,254.0,285.0,376.0,363.0,391.0,351.0,400.0,336.0,405.0,318.0,407.0,299.0,407.0,281.0,407.0,263.0,256.0,304.0,260.0,323.0,268.0,341.0,281.0,356.0,298.0,366.0,318.0,373.0,339.0,374.0,359.0,371.0,354.0,255.0,364.0,249.0,375.0,250.0,384.0,255.0,375.0,258.0,365.0,258.0,344.0,231.0,359.0,225.0,375.0,223.0,391.0,227.0,400.0,239.0,307.0,327.0,319.0,320.0,330.0,315.0,337.0,317.0,345.0,315.0,356.0,319.0,368.0,325.0,357.0,331.0,346.0,333.0,338.0,334.0,330.0,334.0,320.0,332.0,312.0,326.0,330.0,324.0,337.0,324.0,345.0,324.0,363.0,325.0,345.0,324.0,338.0,324.0,330.0,324.0,4.0,335.0,247.0,335.0,258.0,336.0,268.0,336.0,279.0,319.0,297.0,327.0,299.0,337.0,300.0,345.0,298.0,354.0,297.0,282.0,257.0,292.0,252.0,303.0,251.0,313.0,256.0,303.0,259.0,292.0,260.0,265.0,243.0,275.0,230.0,291.0,226.0,307.0,227.0,324.0,232.0,1,0
5,250.0,266.0,253.0,286.0,376.0,362.0,390.0,351.0,400.0,335.0,404.0,317.0,406.0,298.0,407.0,280.0,406.0,262.0,255.0,305.0,260.0,325.0,268.0,343.0,281.0,357.0,299.0,366.0,318.0,373.0,339.0,374.0,359.0,371.0,353.0,256.0,363.0,249.0,374.0,250.0,383.0,255.0,374.0,258.0,363.0,258.0,344.0,232.0,358.0,225.0,374.0,223.0,389.0,226.0,398.0,238.0,306.0,327.0,319.0,321.0,329.0,317.0,337.0,318.0,344.0,316.0,355.0,320.0,367.0,325.0,356.0,331.0,346.0,334.0,338.0,335.0,330.0,335.0,319.0,333.0,311.0,327.0,330.0,325.0,337.0,326.0,345.0,325.0,362.0,326.0,345.0,324.0,337.0,325.0,330.0,325.0,5.0,334.0,248.0,334.0,259.0,335.0,269.0,336.0,280.0,318.0,299.0,327.0,300.0,336.0,301.0,344.0,299.0,352.0,298.0,281.0,258.0,290.0,252.0,301.0,251.0,312.0,257.0,301.0,261.0,290.0,261.0,263.0,243.0,273.0,231.0,289.0,227.0,305.0,228.0,322.0,232.0,1,0
6,250.0,268.0,252.0,287.0,375.0,362.0,389.0,350.0,399.0,335.0,403.0,316.0,404.0,298.0,405.0,280.0,405.0,262.0,254.0,306.0,259.0,324.0,266.0,342.0,279.0,356.0,296.0,366.0,316.0,372.0,336.0,374.0,357.0,371.0,351.0,257.0,361.0,250.0,372.0,250.0,382.0,255.0,373.0,259.0,362.0,259.0,342.0,232.0,357.0,225.0,373.0,224.0,388.0,227.0,397.0,239.0,303.0,327.0,316.0,321.0,328.0,317.0,336.0,319.0,343.0,317.0,354.0,320.0,367.0,326.0,355.0,332.0,344.0,334.0,336.0,335.0,328.0,335.0,317.0,332.0,309.0,327.0,328.0,325.0,336.0,326.0,344.0,325.0,361.0,326.0,343.0,325.0,336.0,325.0,328.0,325.0,6.0,332.0,249.0,333.0,259.0,333.0,270.0,334.0,281.0,317.0,300.0,326.0,301.0,335.0,302.0,343.0,300.0,352.0,298.0,280.0,259.0,289.0,253.0,300.0,252.0,311.0,258.0,301.0,261.0,289.0,262.0,263.0,244.0,272.0,232.0,288.0,228.0,304.0,228.0,321.0,232.0,1,0
7,249.0,267.0,251.0,287.0,374.0,362.0,388.0,351.0,397.0,335.0,401.0,317.0,403.0,298.0,404.0,280.0,404.0,262.0,254.0,306.0,258.0,324.0,266.0,342.0,279.0,356.0,296.0,366.0,315.0,373.0,336.0,375.0,357.0,372.0,350.0,257.0,360.0,250.0,371.0,250.0,380.0,255.0,371.0,259.0,361.0,259.0,340.0,233.0,355.0,227.0,370.0,224.0,386.0,227.0,395.0,238.0,302.0,328.0,314.0,322.0,326.0,317.0,334.0,319.0,342.0,317.0,353.0,320.0,365.0,326.0,354.0,332.0,343.0,335.0,335.0,336.0,327.0,336.0,315.0,333.0,307.0,328.0,326.0,326.0,334.0,326.0,342.0,325.0,360.0,326.0,343.0,325.0,334.0,326.0,326.0,326.0,7.0,330.0,249.0,331.0,260.0,332.0,270.0,332.0,281.0,316.0,300.0,325.0,301.0,334.0,302.0,342.0,300.0,350.0,298.0,279.0,260.0,288.0,254.0,299.0,253.0,309.0,259.0,299.0,262.0,288.0,263.0,262.0,244.0,272.0,233.0,287.0,229.0,303.0,230.0,319.0,234.0,1,0
8,248.0,268.0,250.0,287.0,373.0,361.0,387.0,350.0,396.0,335.0,400.0,316.0,402.0,298.0,404.0,280.0,403.0,262.0,253.0,306.0,257.0,324.0,265.0,342.0,277.0,356.0,294.0,366.0,314.0,372.0,335.0,374.0,355.0,371.0,348.0,257.0,358.0,250.0,369.0,250.0,379.0,255.0,370.0,259.0,359.0,259.0,338.0,233.0,353.0,226.0,369.0,224.0,384.0,227.0,394.0,238.0,301.0,328.0,314.0,322.0,325.0,317.0,333.0,319.0,341.0,317.0,352.0,320.0,364.0,325.0,353.0,331.0,342.0,335.0,334.0,335.0,326.0,335.0,315.0,333.0,307.0,328.0,325.0,326.0,333.0,327.0,341.0,325.0,359.0,326.0,341.0,325.0,334.0,326.0,326.0,325.0,8.0,329.0,249.0,330.0,260.0,331.0,270.0,332.0,281.0,315.0,300.0,324.0,301.0,333.0,302.0,341.0,300.0,349.0,298.0,277.0,260.0,286.0,254.0,298.0,253.0,308.0,259.0,298.0,262.0,286.0,263.0,260.0,245.0,270.0,233.0,285.0,229.0,301.0,229.0,317.0,234.0,1,0
9,247.0,268.0,249.0,287.0,373.0,362.0,387.0,350.0,396.0,334.0,400.0,316.0,401.0,297.0,402.0,279.0,401.0,261.0,252.0,305.0,256.0,324.0,263.0,342.0,276.0,356.0,294.0,366.0,313.0,373.0,334.0,375.0,355.0,371.0,346.0,256.0,356.0,250.0,367.0,250.0,377.0,254.0,368.0,258.0,357.0,258.0,336.0,233.0,350.0,226.0,366.0,223.0,382.0,226.0,392.0,238.0,299.0,328.0,312.0,322.0,323.0,317.0,332.0,319.0,340.0,316.0,351.0,320.0,363.0,325.0,352.0,331.0,341.0,334.0,333.0,335.0,324.0,335.0,313.0,333.0,305.0,328.0,323.0,326.0,332.0,326.0,340.0,325.0,358.0,326.0,341.0,324.0,332.0,326.0,324.0,325.0,9.0,327.0,249.0,328.0,259.0,329.0,269.0,329.0,281.0,313.0,300.0,322.0,301.0,331.0,302.0,339.0,300.0,348.0,298.0,276.0,260.0,285.0,255.0,296.0,253.0,307.0,259.0,296.0,262.0,285.0,263.0,259.0,245.0,268.0,234.0,283.0,229.0,299.0,229.0,316.0,233.0,1,0
