,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,261.0,264.0,261.0,287.0,385.0,374.0,399.0,362.0,408.0,345.0,414.0,326.0,417.0,307.0,418.0,288.0,417.0,270.0,263.0,308.0,268.0,329.0,277.0,349.0,291.0,365.0,309.0,377.0,329.0,385.0,350.0,387.0,369.0,385.0,368.0,273.0,378.0,268.0,389.0,268.0,398.0,272.0,390.0,276.0,379.0,276.0,362.0,249.0,375.0,243.0,390.0,241.0,403.0,243.0,413.0,252.0,319.0,342.0,332.0,338.0,344.0,336.0,351.0,338.0,358.0,336.0,368.0,339.0,379.0,342.0,369.0,349.0,359.0,352.0,351.0,353.0,343.0,352.0,332.0,349.0,324.0,342.0,343.0,343.0,351.0,345.0,359.0,344.0,374.0,343.0,359.0,342.0,351.0,343.0,343.0,342.0,0.0,351.0,266.0,351.0,278.0,352.0,290.0,352.0,302.0,333.0,317.0,342.0,319.0,352.0,321.0,360.0,319.0,369.0,317.0,296.0,269.0,306.0,266.0,317.0,266.0,327.0,271.0,317.0,275.0,306.0,274.0,278.0,250.0,291.0,241.0,307.0,239.0,324.0,242.0,339.0,248.0,1,0
1,258.0,266.0,259.0,288.0,385.0,373.0,398.0,361.0,407.0,345.0,411.0,326.0,414.0,308.0,415.0,289.0,415.0,271.0,261.0,309.0,266.0,330.0,275.0,349.0,289.0,366.0,307.0,378.0,328.0,386.0,349.0,388.0,369.0,384.0,368.0,272.0,378.0,268.0,389.0,268.0,398.0,271.0,390.0,276.0,379.0,275.0,361.0,249.0,375.0,243.0,390.0,241.0,404.0,242.0,413.0,251.0,317.0,341.0,331.0,338.0,343.0,335.0,351.0,338.0,358.0,335.0,368.0,338.0,379.0,341.0,369.0,348.0,359.0,351.0,351.0,352.0,343.0,352.0,331.0,349.0,322.0,342.0,342.0,343.0,351.0,345.0,359.0,343.0,374.0,342.0,359.0,341.0,351.0,342.0,343.0,341.0,1.0,351.0,266.0,351.0,278.0,352.0,290.0,352.0,302.0,333.0,316.0,342.0,319.0,352.0,321.0,360.0,319.0,368.0,316.0,295.0,270.0,306.0,267.0,317.0,267.0,327.0,271.0,316.0,275.0,305.0,274.0,277.0,249.0,290.0,241.0,307.0,239.0,323.0,242.0,339.0,249.0,1,0
2,259.0,263.0,261.0,285.0,384.0,372.0,398.0,360.0,407.0,343.0,411.0,325.0,414.0,305.0,415.0,286.0,415.0,268.0,263.0,306.0,267.0,327.0,276.0,347.0,289.0,363.0,307.0,375.0,327.0,383.0,349.0,385.0,368.0,383.0,367.0,271.0,377.0,266.0,388.0,267.0,397.0,270.0,388.0,274.0,377.0,274.0,360.0,248.0,374.0,242.0,389.0,240.0,402.0,242.0,412.0,251.0,317.0,340.0,331.0,336.0,342.0,334.0,350.0,336.0,357.0,334.0,367.0,338.0,378.0,341.0,368.0,347.0,358.0,350.0,350.0,351.0,342.0,350.0,331.0,347.0,323.0,340.0,342.0,342.0,350.0,343.0,357.0,342.0,373.0,342.0,357.0,340.0,350.0,341.0,342.0,340.0,2.0,350.0,265.0,350.0,277.0,351.0,288.0,351.0,301.0,332.0,315.0,341.0,317.0,351.0,320.0,359.0,318.0,367.0,315.0,295.0,268.0,305.0,266.0,316.0,265.0,327.0,270.0,316.0,273.0,305.0,273.0,276.0,249.0,289.0,240.0,306.0,238.0,323.0,241.0,339.0,247.0,1,0
3,260.0,263.0,261.0,285.0,385.0,372.0,398.0,360.0,407.0,343.0,412.0,324.0,415.0,305.0,416.0,286.0,417.0,267.0,264.0,307.0,268.0,328.0,276.0,347.0,289.0,364.0,306.0,376.0,326.0,384.0,348.0,386.0,368.0,383.0,366.0,270.0,377.0,265.0,388.0,266.0,397.0,268.0,388.0,273.0,377.0,273.0,359.0,247.0,373.0,241.0,388.0,239.0,402.0,241.0,412.0,250.0,316.0,340.0,329.0,336.0,341.0,334.0,349.0,336.0,356.0,334.0,367.0,336.0,378.0,340.0,367.0,346.0,357.0,350.0,349.0,351.0,340.0,350.0,329.0,347.0,321.0,340.0,340.0,341.0,349.0,342.0,357.0,341.0,373.0,340.0,357.0,340.0,349.0,341.0,340.0,340.0,3.0,348.0,263.0,349.0,275.0,349.0,287.0,349.0,300.0,330.0,315.0,340.0,317.0,349.0,319.0,358.0,317.0,367.0,314.0,293.0,268.0,304.0,265.0,315.0,265.0,325.0,269.0,315.0,273.0,303.0,273.0,276.0,250.0,288.0,240.0,304.0,238.0,321.0,240.0,337.0,246.0,1,0
4,260.0,264.0,261.0,285.0,385.0,372.0,399.0,360.0,408.0,342.0,412.0,324.0,415.0,304.0,416.0,285.0,416.0,266.0,263.0,307.0,268.0,327.0,277.0,347.0,290.0,364.0,308.0,376.0,328.0,384.0,349.0,386.0,369.0,383.0,366.0,270.0,377.0,265.0,387.0,266.0,397.0,268.0,388.0,273.0,377.0,273.0,358.0,247.0,372.0,241.0,387.0,239.0,401.0,241.0,411.0,249.0,317.0,340.0,330.0,336.0,341.0,333.0,349.0,335.0,356.0,333.0,366.0,336.0,377.0,340.0,367.0,346.0,357.0,349.0,350.0,350.0,341.0,349.0,331.0,346.0,322.0,340.0,341.0,340.0,349.0,341.0,356.0,340.0,373.0,340.0,357.0,339.0,349.0,340.0,341.0,339.0,4.0,348.0,263.0,348.0,275.0,349.0,287.0,349.0,299.0,331.0,314.0,340.0,316.0,349.0,318.0,357.0,316.0,366.0,314.0,294.0,268.0,304.0,265.0,315.0,264.0,326.0,269.0,315.0,272.0,304.0,272.0,277.0,249.0,289.0,239.0,305.0,237.0,321.0,240.0,337.0,246.0,1,0
5,260.0,266.0,261.0,287.0,384.0,372.0,397.0,359.0,406.0,342.0,411.0,324.0,413.0,305.0,414.0,286.0,414.0,268.0,264.0,308.0,269.0,329.0,277.0,348.0,291.0,364.0,308.0,376.0,328.0,385.0,349.0,387.0,369.0,383.0,365.0,270.0,375.0,265.0,386.0,265.0,395.0,269.0,387.0,273.0,376.0,273.0,358.0,247.0,371.0,240.0,386.0,238.0,401.0,240.0,410.0,250.0,317.0,339.0,330.0,336.0,341.0,333.0,348.0,335.0,356.0,333.0,366.0,336.0,377.0,340.0,367.0,346.0,357.0,350.0,349.0,350.0,341.0,350.0,330.0,346.0,322.0,340.0,340.0,340.0,348.0,342.0,356.0,340.0,372.0,340.0,356.0,340.0,349.0,341.0,341.0,340.0,5.0,347.0,263.0,348.0,275.0,348.0,287.0,349.0,299.0,330.0,314.0,339.0,316.0,349.0,318.0,357.0,316.0,366.0,313.0,293.0,268.0,304.0,265.0,314.0,264.0,325.0,269.0,314.0,272.0,303.0,273.0,276.0,249.0,288.0,239.0,304.0,237.0,321.0,240.0,336.0,246.0,1,0
6,261.0,266.0,262.0,287.0,384.0,373.0,398.0,361.0,408.0,345.0,412.0,326.0,415.0,307.0,416.0,288.0,416.0,269.0,265.0,308.0,269.0,328.0,277.0,347.0,290.0,364.0,307.0,376.0,326.0,384.0,348.0,386.0,368.0,384.0,365.0,270.0,375.0,265.0,386.0,265.0,395.0,269.0,387.0,274.0,376.0,273.0,357.0,246.0,371.0,241.0,386.0,238.0,400.0,240.0,410.0,248.0,318.0,340.0,330.0,336.0,341.0,333.0,348.0,335.0,355.0,333.0,366.0,336.0,377.0,340.0,366.0,346.0,356.0,349.0,349.0,349.0,341.0,349.0,331.0,346.0,324.0,341.0,341.0,341.0,348.0,342.0,356.0,341.0,372.0,341.0,356.0,339.0,348.0,340.0,341.0,339.0,6.0,347.0,263.0,347.0,275.0,347.0,287.0,347.0,299.0,329.0,314.0,338.0,316.0,348.0,318.0,356.0,316.0,365.0,314.0,293.0,268.0,303.0,265.0,314.0,264.0,325.0,270.0,314.0,273.0,303.0,273.0,276.0,248.0,288.0,239.0,304.0,238.0,320.0,240.0,336.0,246.0,1,0
7,259.0,265.0,260.0,286.0,384.0,373.0,398.0,361.0,407.0,345.0,412.0,326.0,415.0,307.0,416.0,288.0,416.0,269.0,263.0,308.0,267.0,328.0,276.0,348.0,289.0,364.0,306.0,376.0,325.0,384.0,347.0,386.0,368.0,383.0,364.0,270.0,375.0,265.0,386.0,266.0,395.0,269.0,386.0,273.0,375.0,273.0,357.0,246.0,371.0,241.0,387.0,239.0,401.0,240.0,411.0,249.0,317.0,340.0,329.0,337.0,340.0,334.0,347.0,336.0,354.0,334.0,365.0,337.0,376.0,340.0,366.0,346.0,356.0,349.0,348.0,350.0,340.0,349.0,330.0,347.0,322.0,341.0,340.0,341.0,348.0,342.0,355.0,341.0,372.0,341.0,355.0,339.0,348.0,340.0,340.0,339.0,7.0,346.0,263.0,347.0,275.0,347.0,287.0,347.0,300.0,329.0,315.0,338.0,317.0,347.0,319.0,356.0,317.0,364.0,314.0,293.0,269.0,303.0,265.0,314.0,265.0,324.0,269.0,314.0,273.0,302.0,273.0,275.0,249.0,287.0,239.0,304.0,238.0,320.0,240.0,336.0,246.0,1,0
8,259.0,266.0,261.0,287.0,384.0,373.0,398.0,361.0,407.0,344.0,411.0,325.0,414.0,306.0,416.0,287.0,416.0,267.0,264.0,308.0,268.0,328.0,276.0,348.0,289.0,364.0,306.0,377.0,325.0,385.0,347.0,387.0,367.0,384.0,364.0,271.0,374.0,266.0,385.0,266.0,395.0,270.0,386.0,274.0,375.0,274.0,356.0,247.0,370.0,241.0,386.0,239.0,400.0,241.0,410.0,249.0,315.0,341.0,328.0,337.0,339.0,334.0,347.0,336.0,354.0,334.0,365.0,337.0,376.0,341.0,365.0,348.0,355.0,351.0,347.0,351.0,339.0,351.0,328.0,347.0,321.0,341.0,339.0,341.0,347.0,343.0,354.0,342.0,371.0,342.0,354.0,341.0,347.0,341.0,339.0,340.0,8.0,346.0,264.0,346.0,276.0,346.0,288.0,347.0,301.0,328.0,315.0,337.0,318.0,347.0,319.0,356.0,318.0,364.0,315.0,292.0,269.0,302.0,266.0,313.0,265.0,324.0,270.0,313.0,274.0,301.0,274.0,274.0,250.0,286.0,240.0,302.0,238.0,319.0,241.0,335.0,247.0,1,0
9,258.0,266.0,259.0,288.0,383.0,374.0,397.0,362.0,407.0,345.0,412.0,326.0,415.0,307.0,416.0,288.0,415.0,269.0,261.0,309.0,265.0,329.0,274.0,348.0,287.0,365.0,305.0,376.0,324.0,385.0,346.0,387.0,366.0,384.0,363.0,271.0,374.0,266.0,384.0,266.0,394.0,270.0,385.0,274.0,374.0,274.0,356.0,247.0,370.0,241.0,385.0,239.0,399.0,240.0,409.0,250.0,313.0,341.0,327.0,337.0,338.0,335.0,346.0,337.0,353.0,335.0,364.0,338.0,375.0,341.0,365.0,347.0,354.0,350.0,347.0,351.0,338.0,351.0,327.0,348.0,319.0,341.0,338.0,342.0,346.0,344.0,354.0,342.0,370.0,342.0,354.0,340.0,346.0,341.0,338.0,340.0,9.0,345.0,264.0,345.0,276.0,346.0,288.0,346.0,301.0,327.0,316.0,336.0,318.0,346.0,320.0,355.0,318.0,364.0,315.0,291.0,269.0,301.0,266.0,312.0,266.0,323.0,270.0,312.0,274.0,301.0,274.0,273.0,251.0,285.0,241.0,301.0,238.0,317.0,241.0,333.0,246.0,1,0
