,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,275.0,235.0,277.0,258.0,405.0,349.0,420.0,336.0,429.0,319.0,434.0,299.0,437.0,279.0,440.0,257.0,442.0,235.0,281.0,281.0,286.0,303.0,295.0,323.0,309.0,340.0,327.0,352.0,347.0,362.0,368.0,364.0,388.0,360.0,384.0,246.0,394.0,238.0,406.0,238.0,416.0,242.0,408.0,249.0,395.0,249.0,379.0,219.0,393.0,211.0,408.0,206.0,423.0,207.0,435.0,215.0,333.0,320.0,347.0,317.0,359.0,315.0,367.0,317.0,375.0,315.0,386.0,317.0,397.0,320.0,387.0,330.0,376.0,335.0,368.0,336.0,358.0,335.0,346.0,331.0,339.0,321.0,359.0,323.0,368.0,324.0,376.0,323.0,392.0,321.0,376.0,323.0,368.0,324.0,359.0,323.0,0.0,367.0,239.0,367.0,255.0,368.0,271.0,369.0,287.0,350.0,296.0,359.0,299.0,368.0,301.0,376.0,299.0,384.0,296.0,310.0,242.0,320.0,238.0,332.0,238.0,344.0,245.0,332.0,249.0,319.0,248.0,290.0,216.0,304.0,206.0,321.0,206.0,338.0,211.0,353.0,218.0,0,1
1,275.0,235.0,278.0,258.0,406.0,349.0,421.0,336.0,431.0,318.0,435.0,299.0,438.0,278.0,441.0,256.0,443.0,234.0,282.0,281.0,286.0,303.0,295.0,323.0,309.0,339.0,327.0,352.0,348.0,362.0,369.0,365.0,389.0,360.0,384.0,246.0,394.0,238.0,407.0,238.0,416.0,242.0,408.0,248.0,396.0,249.0,380.0,218.0,393.0,210.0,408.0,206.0,423.0,207.0,435.0,216.0,333.0,319.0,347.0,316.0,359.0,314.0,368.0,316.0,376.0,313.0,387.0,315.0,398.0,319.0,388.0,329.0,377.0,335.0,368.0,336.0,359.0,335.0,346.0,331.0,339.0,320.0,359.0,323.0,368.0,324.0,377.0,322.0,392.0,320.0,377.0,323.0,368.0,324.0,359.0,323.0,1.0,367.0,239.0,367.0,255.0,368.0,271.0,369.0,287.0,350.0,296.0,359.0,298.0,368.0,301.0,377.0,298.0,385.0,296.0,310.0,242.0,320.0,238.0,333.0,238.0,344.0,246.0,332.0,249.0,319.0,248.0,291.0,215.0,305.0,207.0,322.0,206.0,338.0,211.0,353.0,218.0,0,1
2,275.0,234.0,278.0,257.0,402.0,352.0,416.0,339.0,428.0,321.0,434.0,301.0,438.0,280.0,440.0,258.0,442.0,235.0,282.0,280.0,286.0,302.0,295.0,322.0,308.0,340.0,325.0,354.0,344.0,365.0,365.0,369.0,385.0,365.0,385.0,245.0,395.0,239.0,407.0,238.0,416.0,242.0,408.0,247.0,396.0,248.0,379.0,218.0,393.0,210.0,409.0,206.0,424.0,206.0,435.0,216.0,332.0,318.0,345.0,312.0,357.0,309.0,367.0,311.0,375.0,309.0,387.0,312.0,397.0,318.0,388.0,332.0,376.0,339.0,367.0,341.0,357.0,339.0,344.0,333.0,338.0,319.0,357.0,316.0,367.0,317.0,375.0,316.0,391.0,319.0,376.0,327.0,367.0,328.0,357.0,327.0,2.0,367.0,238.0,367.0,254.0,368.0,271.0,368.0,287.0,348.0,293.0,357.0,296.0,367.0,299.0,377.0,296.0,386.0,293.0,310.0,242.0,320.0,238.0,332.0,238.0,343.0,245.0,332.0,247.0,320.0,247.0,291.0,215.0,304.0,206.0,321.0,206.0,338.0,210.0,353.0,218.0,0,1
3,276.0,231.0,278.0,255.0,402.0,352.0,416.0,337.0,427.0,320.0,434.0,299.0,437.0,278.0,440.0,256.0,442.0,234.0,282.0,278.0,286.0,300.0,295.0,321.0,308.0,339.0,325.0,354.0,344.0,366.0,365.0,370.0,385.0,365.0,385.0,245.0,395.0,238.0,407.0,237.0,416.0,242.0,408.0,247.0,396.0,247.0,380.0,217.0,393.0,210.0,408.0,205.0,424.0,205.0,435.0,214.0,332.0,317.0,344.0,309.0,357.0,306.0,367.0,308.0,376.0,306.0,388.0,309.0,397.0,317.0,388.0,334.0,377.0,343.0,367.0,344.0,356.0,343.0,343.0,335.0,337.0,318.0,357.0,313.0,367.0,314.0,376.0,313.0,391.0,318.0,376.0,330.0,367.0,331.0,357.0,330.0,3.0,367.0,238.0,367.0,254.0,368.0,270.0,368.0,286.0,349.0,292.0,358.0,295.0,368.0,298.0,377.0,295.0,385.0,292.0,311.0,241.0,321.0,237.0,333.0,238.0,344.0,245.0,332.0,247.0,320.0,247.0,291.0,214.0,304.0,206.0,321.0,205.0,338.0,210.0,352.0,217.0,0,1
4,276.0,231.0,279.0,254.0,401.0,354.0,415.0,339.0,426.0,321.0,433.0,300.0,437.0,278.0,440.0,256.0,442.0,233.0,282.0,278.0,286.0,300.0,295.0,321.0,308.0,339.0,325.0,355.0,343.0,367.0,364.0,371.0,384.0,367.0,385.0,244.0,395.0,238.0,407.0,238.0,416.0,241.0,408.0,247.0,396.0,247.0,380.0,217.0,393.0,210.0,409.0,205.0,424.0,205.0,435.0,215.0,331.0,316.0,343.0,309.0,357.0,307.0,367.0,308.0,376.0,307.0,388.0,309.0,398.0,317.0,389.0,336.0,377.0,344.0,366.0,346.0,356.0,344.0,342.0,336.0,337.0,317.0,357.0,313.0,367.0,314.0,376.0,313.0,392.0,318.0,376.0,332.0,366.0,333.0,356.0,332.0,4.0,367.0,238.0,367.0,254.0,368.0,270.0,368.0,286.0,348.0,291.0,357.0,295.0,367.0,298.0,377.0,295.0,386.0,291.0,311.0,241.0,321.0,238.0,333.0,238.0,344.0,244.0,332.0,247.0,321.0,246.0,291.0,215.0,304.0,205.0,322.0,205.0,338.0,210.0,353.0,217.0,0,1
5,276.0,231.0,279.0,254.0,399.0,356.0,413.0,340.0,425.0,322.0,432.0,301.0,436.0,280.0,440.0,257.0,442.0,234.0,282.0,278.0,286.0,300.0,295.0,320.0,308.0,339.0,324.0,355.0,342.0,368.0,362.0,372.0,382.0,369.0,384.0,244.0,395.0,238.0,406.0,237.0,416.0,241.0,407.0,246.0,396.0,247.0,379.0,217.0,393.0,209.0,409.0,205.0,424.0,206.0,435.0,216.0,332.0,317.0,343.0,309.0,356.0,306.0,366.0,308.0,376.0,307.0,388.0,310.0,397.0,318.0,388.0,336.0,376.0,345.0,365.0,347.0,355.0,345.0,342.0,336.0,337.0,318.0,356.0,313.0,366.0,314.0,375.0,313.0,392.0,319.0,376.0,332.0,366.0,334.0,356.0,332.0,5.0,366.0,238.0,367.0,254.0,367.0,270.0,368.0,287.0,347.0,291.0,357.0,295.0,367.0,298.0,376.0,295.0,385.0,292.0,311.0,241.0,321.0,238.0,333.0,238.0,344.0,244.0,332.0,246.0,321.0,246.0,291.0,216.0,304.0,206.0,321.0,205.0,338.0,210.0,353.0,217.0,0,1
6,275.0,232.0,278.0,256.0,400.0,355.0,414.0,340.0,426.0,321.0,433.0,301.0,437.0,279.0,440.0,257.0,441.0,233.0,282.0,279.0,286.0,301.0,295.0,322.0,308.0,340.0,325.0,356.0,343.0,368.0,364.0,373.0,384.0,369.0,384.0,244.0,394.0,239.0,406.0,238.0,416.0,242.0,407.0,247.0,396.0,247.0,379.0,216.0,393.0,209.0,408.0,205.0,423.0,206.0,434.0,215.0,332.0,317.0,343.0,309.0,356.0,307.0,367.0,309.0,376.0,307.0,388.0,310.0,397.0,319.0,389.0,336.0,377.0,345.0,366.0,346.0,355.0,344.0,342.0,336.0,337.0,318.0,356.0,313.0,366.0,315.0,376.0,314.0,392.0,320.0,376.0,332.0,366.0,334.0,356.0,332.0,6.0,366.0,238.0,367.0,254.0,368.0,270.0,368.0,287.0,348.0,292.0,357.0,295.0,367.0,298.0,377.0,295.0,386.0,292.0,310.0,241.0,321.0,238.0,332.0,238.0,343.0,244.0,331.0,246.0,320.0,246.0,289.0,215.0,303.0,206.0,320.0,205.0,337.0,210.0,352.0,217.0,0,1
7,276.0,231.0,278.0,255.0,400.0,355.0,414.0,340.0,425.0,321.0,433.0,301.0,437.0,279.0,440.0,257.0,441.0,233.0,282.0,278.0,287.0,301.0,295.0,321.0,308.0,339.0,324.0,355.0,342.0,368.0,363.0,373.0,383.0,369.0,384.0,244.0,395.0,238.0,406.0,238.0,416.0,242.0,407.0,247.0,396.0,247.0,379.0,217.0,393.0,209.0,409.0,205.0,424.0,206.0,435.0,215.0,331.0,317.0,343.0,310.0,356.0,307.0,366.0,309.0,376.0,307.0,388.0,310.0,397.0,319.0,388.0,336.0,376.0,345.0,366.0,346.0,355.0,344.0,342.0,336.0,336.0,318.0,356.0,313.0,366.0,315.0,376.0,314.0,392.0,320.0,376.0,332.0,366.0,334.0,356.0,332.0,7.0,366.0,238.0,367.0,254.0,368.0,270.0,368.0,286.0,348.0,292.0,357.0,295.0,367.0,298.0,377.0,295.0,386.0,292.0,310.0,241.0,321.0,237.0,333.0,238.0,344.0,244.0,332.0,247.0,320.0,246.0,290.0,215.0,303.0,206.0,320.0,205.0,337.0,210.0,352.0,217.0,0,1
8,277.0,233.0,279.0,257.0,400.0,356.0,414.0,340.0,426.0,321.0,432.0,300.0,436.0,279.0,439.0,257.0,441.0,234.0,282.0,279.0,286.0,302.0,295.0,322.0,308.0,340.0,324.0,356.0,342.0,369.0,364.0,373.0,384.0,369.0,385.0,245.0,395.0,238.0,406.0,238.0,416.0,242.0,407.0,247.0,396.0,247.0,380.0,217.0,393.0,209.0,408.0,205.0,423.0,205.0,434.0,215.0,331.0,317.0,343.0,310.0,356.0,308.0,366.0,310.0,375.0,308.0,387.0,311.0,397.0,319.0,387.0,336.0,376.0,344.0,365.0,345.0,355.0,344.0,342.0,335.0,336.0,317.0,356.0,314.0,366.0,315.0,375.0,314.0,391.0,319.0,375.0,332.0,366.0,333.0,356.0,331.0,8.0,367.0,238.0,367.0,254.0,368.0,270.0,368.0,287.0,348.0,291.0,357.0,295.0,367.0,298.0,377.0,295.0,386.0,292.0,311.0,241.0,321.0,238.0,332.0,238.0,343.0,244.0,332.0,246.0,320.0,246.0,291.0,215.0,304.0,206.0,321.0,205.0,337.0,210.0,352.0,217.0,0,1
9,276.0,231.0,279.0,255.0,400.0,355.0,414.0,340.0,426.0,322.0,433.0,301.0,437.0,279.0,440.0,256.0,442.0,233.0,282.0,278.0,287.0,300.0,295.0,320.0,307.0,339.0,323.0,354.0,341.0,367.0,363.0,371.0,383.0,368.0,384.0,244.0,394.0,238.0,406.0,238.0,416.0,242.0,407.0,247.0,395.0,247.0,379.0,217.0,392.0,210.0,408.0,206.0,423.0,206.0,434.0,216.0,331.0,317.0,344.0,310.0,356.0,309.0,366.0,311.0,376.0,309.0,387.0,312.0,396.0,318.0,387.0,333.0,376.0,341.0,365.0,342.0,355.0,341.0,343.0,333.0,337.0,318.0,356.0,314.0,366.0,316.0,376.0,315.0,391.0,319.0,376.0,329.0,366.0,331.0,356.0,329.0,9.0,366.0,238.0,367.0,254.0,368.0,270.0,368.0,286.0,348.0,292.0,357.0,295.0,367.0,298.0,377.0,295.0,386.0,292.0,310.0,241.0,321.0,238.0,332.0,238.0,344.0,244.0,332.0,246.0,320.0,246.0,291.0,216.0,303.0,206.0,321.0,206.0,337.0,210.0,352.0,217.0,0,1
