,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,224.0,201.0,227.0,223.0,360.0,308.0,375.0,296.0,386.0,278.0,390.0,258.0,391.0,237.0,392.0,216.0,392.0,195.0,230.0,246.0,236.0,267.0,245.0,287.0,259.0,302.0,277.0,312.0,296.0,320.0,319.0,322.0,342.0,318.0,331.0,199.0,341.0,195.0,352.0,196.0,363.0,198.0,353.0,202.0,341.0,202.0,318.0,171.0,334.0,164.0,352.0,160.0,369.0,161.0,382.0,172.0,288.0,277.0,298.0,271.0,307.0,267.0,314.0,269.0,321.0,267.0,333.0,269.0,347.0,273.0,335.0,278.0,324.0,280.0,316.0,281.0,309.0,280.0,300.0,279.0,293.0,276.0,308.0,277.0,315.0,277.0,322.0,276.0,341.0,274.0,322.0,268.0,315.0,268.0,308.0,268.0,0.0,307.0,191.0,308.0,203.0,308.0,216.0,308.0,229.0,292.0,246.0,301.0,248.0,311.0,250.0,321.0,248.0,331.0,245.0,253.0,202.0,263.0,199.0,274.0,198.0,286.0,200.0,275.0,205.0,263.0,206.0,233.0,178.0,244.0,166.0,261.0,164.0,278.0,166.0,295.0,171.0,1,0
1,225.0,202.0,227.0,224.0,360.0,308.0,375.0,295.0,386.0,278.0,390.0,258.0,391.0,238.0,392.0,217.0,392.0,196.0,231.0,246.0,237.0,267.0,246.0,286.0,260.0,301.0,278.0,312.0,297.0,320.0,320.0,322.0,342.0,318.0,331.0,199.0,341.0,196.0,353.0,196.0,363.0,198.0,354.0,203.0,342.0,203.0,319.0,171.0,335.0,164.0,352.0,160.0,369.0,161.0,381.0,172.0,287.0,276.0,298.0,271.0,308.0,267.0,315.0,268.0,322.0,266.0,334.0,269.0,347.0,273.0,336.0,279.0,324.0,281.0,317.0,281.0,309.0,281.0,300.0,280.0,293.0,276.0,308.0,276.0,315.0,277.0,323.0,276.0,342.0,274.0,323.0,268.0,316.0,268.0,309.0,268.0,1.0,308.0,191.0,308.0,204.0,309.0,216.0,309.0,229.0,293.0,246.0,302.0,248.0,312.0,250.0,322.0,248.0,331.0,245.0,253.0,202.0,263.0,199.0,275.0,198.0,287.0,201.0,276.0,206.0,264.0,207.0,234.0,178.0,244.0,167.0,261.0,164.0,278.0,166.0,296.0,171.0,1,0
2,225.0,202.0,227.0,224.0,359.0,309.0,374.0,296.0,385.0,279.0,390.0,259.0,392.0,238.0,393.0,217.0,393.0,196.0,230.0,246.0,235.0,267.0,243.0,286.0,257.0,302.0,275.0,313.0,294.0,321.0,317.0,324.0,340.0,319.0,331.0,199.0,342.0,196.0,353.0,196.0,364.0,198.0,354.0,203.0,342.0,203.0,318.0,172.0,335.0,164.0,352.0,161.0,370.0,162.0,382.0,173.0,283.0,276.0,295.0,271.0,305.0,267.0,313.0,269.0,321.0,267.0,333.0,270.0,347.0,274.0,334.0,279.0,323.0,281.0,315.0,282.0,306.0,281.0,296.0,280.0,289.0,276.0,306.0,277.0,314.0,278.0,321.0,276.0,341.0,274.0,322.0,268.0,314.0,269.0,306.0,268.0,2.0,308.0,190.0,309.0,203.0,309.0,216.0,309.0,229.0,292.0,246.0,301.0,248.0,311.0,250.0,321.0,248.0,331.0,245.0,254.0,202.0,263.0,199.0,274.0,198.0,286.0,200.0,275.0,205.0,264.0,206.0,233.0,180.0,244.0,167.0,261.0,164.0,279.0,166.0,297.0,171.0,1,0
3,224.0,201.0,227.0,223.0,361.0,308.0,376.0,295.0,386.0,277.0,390.0,256.0,391.0,236.0,392.0,215.0,392.0,194.0,231.0,245.0,236.0,267.0,245.0,286.0,259.0,302.0,277.0,313.0,297.0,321.0,320.0,323.0,342.0,319.0,332.0,199.0,343.0,196.0,354.0,196.0,365.0,198.0,355.0,203.0,343.0,203.0,320.0,172.0,336.0,165.0,353.0,161.0,370.0,162.0,383.0,172.0,287.0,277.0,298.0,271.0,308.0,266.0,315.0,268.0,322.0,266.0,334.0,269.0,348.0,274.0,336.0,279.0,325.0,281.0,318.0,282.0,310.0,282.0,300.0,280.0,293.0,276.0,308.0,276.0,316.0,277.0,323.0,276.0,343.0,274.0,324.0,269.0,316.0,269.0,309.0,269.0,3.0,309.0,190.0,309.0,203.0,309.0,216.0,310.0,229.0,294.0,246.0,303.0,248.0,312.0,250.0,322.0,248.0,332.0,245.0,253.0,202.0,263.0,199.0,275.0,197.0,287.0,200.0,276.0,205.0,264.0,206.0,234.0,179.0,244.0,166.0,261.0,164.0,278.0,166.0,296.0,171.0,1,0
4,224.0,199.0,226.0,221.0,359.0,308.0,374.0,295.0,384.0,277.0,388.0,257.0,390.0,236.0,392.0,216.0,392.0,196.0,229.0,243.0,234.0,264.0,241.0,284.0,255.0,300.0,273.0,312.0,293.0,321.0,316.0,323.0,339.0,319.0,332.0,198.0,343.0,195.0,354.0,196.0,365.0,198.0,355.0,202.0,343.0,202.0,321.0,170.0,337.0,164.0,354.0,160.0,371.0,161.0,383.0,172.0,281.0,273.0,294.0,269.0,305.0,266.0,314.0,268.0,322.0,266.0,334.0,269.0,348.0,273.0,335.0,279.0,323.0,281.0,315.0,281.0,306.0,281.0,295.0,279.0,287.0,274.0,305.0,276.0,314.0,277.0,322.0,276.0,342.0,274.0,322.0,268.0,314.0,269.0,305.0,268.0,4.0,310.0,189.0,310.0,202.0,310.0,215.0,311.0,229.0,293.0,245.0,303.0,247.0,313.0,249.0,322.0,247.0,332.0,245.0,254.0,201.0,264.0,198.0,275.0,197.0,287.0,199.0,275.0,204.0,264.0,205.0,234.0,178.0,245.0,166.0,262.0,163.0,279.0,165.0,298.0,170.0,1,0
5,223.0,200.0,226.0,222.0,359.0,307.0,374.0,295.0,385.0,277.0,389.0,256.0,391.0,236.0,392.0,215.0,392.0,195.0,229.0,244.0,234.0,265.0,243.0,284.0,257.0,301.0,274.0,312.0,294.0,321.0,317.0,323.0,340.0,319.0,332.0,198.0,343.0,195.0,354.0,195.0,365.0,198.0,355.0,202.0,343.0,202.0,321.0,170.0,337.0,163.0,354.0,160.0,371.0,161.0,383.0,172.0,283.0,275.0,296.0,270.0,306.0,266.0,314.0,268.0,322.0,266.0,334.0,269.0,347.0,273.0,335.0,278.0,324.0,281.0,316.0,282.0,307.0,282.0,297.0,280.0,289.0,275.0,306.0,276.0,315.0,276.0,323.0,275.0,342.0,273.0,323.0,269.0,315.0,270.0,307.0,269.0,5.0,309.0,189.0,310.0,202.0,310.0,215.0,310.0,228.0,293.0,245.0,302.0,247.0,312.0,249.0,322.0,247.0,332.0,244.0,254.0,201.0,264.0,198.0,275.0,196.0,287.0,199.0,276.0,204.0,264.0,205.0,234.0,178.0,245.0,166.0,262.0,163.0,280.0,165.0,298.0,170.0,1,0
6,224.0,199.0,226.0,221.0,359.0,307.0,374.0,295.0,385.0,277.0,389.0,256.0,391.0,236.0,392.0,216.0,392.0,196.0,229.0,243.0,234.0,264.0,243.0,284.0,257.0,300.0,275.0,312.0,294.0,320.0,318.0,322.0,340.0,318.0,333.0,198.0,343.0,195.0,354.0,196.0,365.0,197.0,355.0,202.0,344.0,202.0,321.0,171.0,336.0,164.0,353.0,160.0,370.0,161.0,383.0,171.0,285.0,275.0,297.0,269.0,307.0,265.0,315.0,267.0,322.0,265.0,334.0,268.0,348.0,273.0,336.0,278.0,324.0,280.0,316.0,281.0,308.0,280.0,299.0,279.0,292.0,275.0,307.0,275.0,315.0,276.0,323.0,275.0,342.0,273.0,323.0,268.0,316.0,268.0,308.0,268.0,6.0,310.0,189.0,310.0,202.0,310.0,214.0,310.0,228.0,293.0,244.0,303.0,246.0,313.0,248.0,322.0,246.0,332.0,244.0,254.0,200.0,264.0,198.0,276.0,196.0,287.0,199.0,276.0,204.0,265.0,205.0,234.0,177.0,246.0,165.0,263.0,162.0,280.0,165.0,298.0,170.0,1,0
7,224.0,199.0,226.0,222.0,359.0,307.0,375.0,294.0,385.0,276.0,389.0,255.0,391.0,234.0,392.0,214.0,392.0,194.0,229.0,243.0,234.0,264.0,242.0,284.0,256.0,300.0,274.0,311.0,294.0,320.0,317.0,322.0,340.0,318.0,332.0,197.0,343.0,194.0,354.0,195.0,365.0,196.0,355.0,201.0,344.0,201.0,321.0,170.0,337.0,163.0,354.0,160.0,371.0,160.0,383.0,171.0,281.0,273.0,294.0,269.0,305.0,265.0,313.0,267.0,322.0,265.0,334.0,268.0,348.0,272.0,335.0,277.0,324.0,279.0,315.0,280.0,306.0,279.0,295.0,278.0,287.0,274.0,305.0,275.0,314.0,276.0,322.0,274.0,343.0,273.0,323.0,268.0,314.0,268.0,306.0,267.0,7.0,310.0,188.0,310.0,201.0,311.0,214.0,311.0,227.0,293.0,244.0,303.0,246.0,313.0,248.0,322.0,246.0,332.0,243.0,254.0,200.0,264.0,197.0,275.0,196.0,287.0,198.0,275.0,203.0,264.0,204.0,234.0,177.0,245.0,165.0,262.0,162.0,279.0,165.0,297.0,170.0,1,0
8,223.0,199.0,226.0,222.0,358.0,307.0,374.0,294.0,384.0,277.0,388.0,256.0,390.0,236.0,391.0,216.0,392.0,195.0,229.0,243.0,234.0,265.0,242.0,284.0,256.0,300.0,274.0,311.0,294.0,319.0,317.0,322.0,339.0,317.0,332.0,197.0,343.0,194.0,354.0,194.0,365.0,197.0,355.0,201.0,343.0,201.0,320.0,170.0,337.0,163.0,354.0,159.0,371.0,160.0,383.0,171.0,284.0,273.0,296.0,269.0,306.0,265.0,314.0,267.0,322.0,264.0,334.0,267.0,347.0,272.0,335.0,277.0,324.0,279.0,316.0,280.0,308.0,280.0,297.0,278.0,290.0,273.0,307.0,274.0,315.0,275.0,323.0,274.0,342.0,272.0,323.0,268.0,315.0,268.0,307.0,268.0,8.0,309.0,188.0,310.0,200.0,310.0,213.0,310.0,226.0,293.0,244.0,302.0,246.0,312.0,248.0,322.0,245.0,332.0,243.0,253.0,200.0,263.0,196.0,275.0,195.0,287.0,198.0,276.0,203.0,264.0,204.0,234.0,177.0,245.0,165.0,262.0,162.0,279.0,164.0,298.0,169.0,1,0
9,224.0,198.0,226.0,221.0,359.0,307.0,375.0,293.0,385.0,275.0,389.0,255.0,391.0,234.0,392.0,214.0,392.0,194.0,230.0,243.0,235.0,264.0,243.0,284.0,257.0,300.0,275.0,312.0,295.0,320.0,318.0,322.0,341.0,318.0,332.0,197.0,343.0,194.0,354.0,194.0,364.0,197.0,355.0,201.0,343.0,201.0,320.0,169.0,336.0,162.0,354.0,158.0,371.0,160.0,383.0,171.0,285.0,274.0,297.0,269.0,308.0,265.0,315.0,266.0,322.0,264.0,334.0,267.0,347.0,271.0,336.0,276.0,325.0,279.0,317.0,279.0,309.0,279.0,298.0,278.0,291.0,274.0,308.0,274.0,316.0,275.0,323.0,274.0,342.0,272.0,323.0,267.0,316.0,268.0,308.0,267.0,9.0,310.0,188.0,310.0,201.0,310.0,213.0,311.0,227.0,294.0,244.0,303.0,246.0,313.0,248.0,323.0,245.0,332.0,243.0,254.0,200.0,264.0,196.0,276.0,195.0,288.0,198.0,276.0,203.0,265.0,204.0,235.0,178.0,245.0,165.0,262.0,161.0,280.0,164.0,298.0,169.0,1,0
