,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,229.0,195.0,231.0,218.0,366.0,304.0,380.0,290.0,389.0,271.0,392.0,251.0,394.0,230.0,395.0,209.0,395.0,188.0,235.0,240.0,241.0,262.0,250.0,282.0,264.0,298.0,283.0,309.0,304.0,319.0,327.0,321.0,348.0,316.0,338.0,199.0,349.0,192.0,361.0,191.0,371.0,195.0,363.0,200.0,350.0,201.0,329.0,172.0,344.0,164.0,361.0,159.0,378.0,160.0,389.0,171.0,290.0,276.0,304.0,273.0,315.0,270.0,323.0,272.0,331.0,269.0,343.0,272.0,355.0,274.0,344.0,280.0,334.0,283.0,325.0,283.0,316.0,283.0,305.0,281.0,296.0,277.0,315.0,279.0,324.0,279.0,332.0,278.0,350.0,275.0,332.0,271.0,324.0,272.0,315.0,271.0,6.0,318.0,192.0,319.0,206.0,320.0,220.0,321.0,234.0,303.0,250.0,312.0,251.0,322.0,253.0,331.0,250.0,340.0,248.0,261.0,200.0,272.0,196.0,284.0,195.0,295.0,201.0,284.0,204.0,271.0,205.0,240.0,180.0,252.0,167.0,270.0,164.0,287.0,167.0,305.0,172.0,1,0
1,229.0,198.0,231.0,222.0,368.0,317.0,385.0,302.0,399.0,283.0,406.0,261.0,407.0,238.0,407.0,214.0,406.0,190.0,234.0,246.0,241.0,269.0,249.0,289.0,264.0,307.0,282.0,321.0,303.0,331.0,326.0,334.0,349.0,330.0,339.0,208.0,351.0,205.0,363.0,205.0,374.0,204.0,364.0,210.0,352.0,211.0,329.0,180.0,344.0,171.0,361.0,166.0,378.0,167.0,390.0,177.0,289.0,286.0,303.0,283.0,313.0,281.0,321.0,283.0,330.0,280.0,341.0,282.0,355.0,283.0,343.0,290.0,332.0,294.0,323.0,296.0,314.0,296.0,303.0,293.0,295.0,286.0,313.0,288.0,321.0,289.0,331.0,287.0,350.0,284.0,331.0,283.0,322.0,285.0,314.0,284.0,12.0,318.0,202.0,319.0,217.0,319.0,231.0,319.0,246.0,301.0,260.0,311.0,263.0,321.0,265.0,331.0,262.0,340.0,258.0,262.0,211.0,273.0,210.0,284.0,209.0,296.0,210.0,285.0,214.0,273.0,215.0,242.0,187.0,253.0,174.0,271.0,171.0,289.0,174.0,306.0,181.0,1,0
2,228.0,194.0,231.0,219.0,365.0,313.0,379.0,297.0,389.0,279.0,393.0,257.0,395.0,235.0,396.0,213.0,395.0,190.0,234.0,244.0,240.0,268.0,250.0,289.0,265.0,307.0,284.0,320.0,305.0,330.0,328.0,332.0,348.0,326.0,340.0,203.0,350.0,196.0,362.0,195.0,373.0,199.0,364.0,205.0,352.0,206.0,331.0,180.0,346.0,172.0,363.0,167.0,380.0,167.0,391.0,178.0,291.0,285.0,306.0,283.0,317.0,280.0,325.0,282.0,332.0,279.0,343.0,281.0,356.0,281.0,345.0,289.0,335.0,294.0,327.0,295.0,319.0,295.0,307.0,293.0,297.0,286.0,318.0,288.0,325.0,288.0,333.0,286.0,351.0,282.0,334.0,283.0,326.0,285.0,318.0,284.0,65.0,320.0,199.0,321.0,214.0,322.0,228.0,322.0,243.0,303.0,258.0,313.0,259.0,323.0,261.0,333.0,258.0,343.0,255.0,261.0,205.0,272.0,200.0,285.0,200.0,296.0,206.0,285.0,210.0,272.0,210.0,240.0,186.0,252.0,173.0,271.0,170.0,290.0,174.0,308.0,181.0,1,0
3,229.0,191.0,231.0,216.0,366.0,313.0,380.0,297.0,390.0,278.0,394.0,257.0,396.0,234.0,396.0,211.0,396.0,188.0,234.0,241.0,240.0,265.0,249.0,287.0,264.0,305.0,283.0,319.0,304.0,330.0,328.0,332.0,349.0,326.0,341.0,203.0,351.0,196.0,364.0,195.0,374.0,199.0,365.0,205.0,353.0,206.0,332.0,180.0,348.0,172.0,364.0,167.0,381.0,167.0,392.0,178.0,293.0,284.0,307.0,282.0,319.0,279.0,326.0,281.0,334.0,278.0,345.0,280.0,357.0,281.0,347.0,288.0,336.0,293.0,328.0,295.0,320.0,295.0,308.0,292.0,299.0,285.0,319.0,287.0,326.0,288.0,334.0,286.0,352.0,282.0,335.0,283.0,327.0,284.0,320.0,284.0,66.0,321.0,199.0,322.0,213.0,323.0,227.0,324.0,242.0,305.0,257.0,315.0,259.0,325.0,261.0,334.0,258.0,343.0,255.0,263.0,204.0,274.0,199.0,286.0,199.0,298.0,205.0,286.0,209.0,274.0,210.0,241.0,185.0,254.0,172.0,273.0,170.0,291.0,174.0,309.0,181.0,1,0
4,230.0,192.0,232.0,217.0,368.0,312.0,381.0,297.0,390.0,278.0,394.0,257.0,396.0,236.0,397.0,214.0,397.0,192.0,236.0,242.0,241.0,266.0,250.0,287.0,264.0,306.0,283.0,319.0,305.0,329.0,329.0,331.0,351.0,325.0,342.0,203.0,353.0,195.0,364.0,195.0,375.0,199.0,366.0,204.0,354.0,205.0,334.0,179.0,349.0,171.0,365.0,167.0,382.0,167.0,393.0,178.0,293.0,283.0,308.0,281.0,319.0,279.0,327.0,281.0,335.0,278.0,345.0,280.0,358.0,280.0,347.0,286.0,337.0,291.0,329.0,292.0,320.0,292.0,308.0,290.0,299.0,284.0,320.0,287.0,327.0,287.0,335.0,286.0,352.0,282.0,336.0,280.0,328.0,282.0,320.0,281.0,67.0,323.0,198.0,324.0,212.0,325.0,226.0,326.0,241.0,306.0,256.0,316.0,258.0,326.0,260.0,335.0,257.0,344.0,255.0,265.0,203.0,276.0,198.0,288.0,198.0,299.0,204.0,288.0,208.0,276.0,208.0,243.0,184.0,256.0,171.0,275.0,169.0,293.0,173.0,311.0,180.0,1,0
5,231.0,191.0,233.0,216.0,367.0,312.0,381.0,297.0,391.0,278.0,396.0,257.0,398.0,235.0,398.0,212.0,398.0,190.0,236.0,241.0,242.0,265.0,251.0,287.0,266.0,305.0,285.0,319.0,307.0,329.0,330.0,331.0,350.0,325.0,344.0,202.0,354.0,195.0,366.0,195.0,376.0,198.0,368.0,204.0,355.0,205.0,335.0,178.0,351.0,171.0,367.0,166.0,383.0,166.0,394.0,177.0,295.0,283.0,310.0,281.0,321.0,278.0,328.0,280.0,335.0,277.0,346.0,279.0,358.0,280.0,347.0,287.0,337.0,291.0,329.0,292.0,322.0,292.0,310.0,290.0,301.0,284.0,321.0,286.0,328.0,286.0,336.0,284.0,353.0,281.0,336.0,280.0,328.0,282.0,321.0,282.0,68.0,324.0,198.0,325.0,212.0,325.0,226.0,326.0,240.0,306.0,256.0,317.0,257.0,327.0,259.0,336.0,256.0,345.0,254.0,266.0,203.0,277.0,198.0,289.0,198.0,300.0,204.0,289.0,208.0,276.0,209.0,244.0,183.0,257.0,170.0,276.0,169.0,294.0,172.0,312.0,179.0,1,0
6,231.0,188.0,233.0,213.0,368.0,311.0,382.0,295.0,391.0,277.0,395.0,255.0,397.0,234.0,398.0,212.0,398.0,190.0,237.0,238.0,242.0,262.0,251.0,283.0,265.0,302.0,284.0,316.0,306.0,328.0,329.0,330.0,351.0,325.0,345.0,202.0,356.0,195.0,368.0,195.0,378.0,198.0,369.0,204.0,357.0,205.0,338.0,178.0,353.0,171.0,369.0,167.0,385.0,166.0,395.0,176.0,295.0,281.0,311.0,281.0,322.0,278.0,330.0,280.0,337.0,277.0,348.0,279.0,360.0,279.0,349.0,286.0,339.0,291.0,331.0,293.0,323.0,293.0,311.0,290.0,301.0,282.0,323.0,285.0,330.0,286.0,338.0,284.0,355.0,280.0,338.0,281.0,330.0,282.0,323.0,282.0,70.0,326.0,197.0,327.0,211.0,328.0,225.0,329.0,239.0,309.0,255.0,319.0,257.0,329.0,259.0,338.0,256.0,347.0,253.0,267.0,201.0,278.0,196.0,290.0,197.0,301.0,203.0,290.0,207.0,277.0,207.0,245.0,181.0,258.0,169.0,278.0,167.0,296.0,171.0,313.0,178.0,1,0
7,235.0,188.0,237.0,213.0,368.0,311.0,382.0,296.0,392.0,277.0,396.0,256.0,399.0,235.0,401.0,214.0,401.0,193.0,240.0,239.0,244.0,263.0,253.0,285.0,268.0,303.0,287.0,318.0,308.0,329.0,331.0,331.0,351.0,325.0,348.0,201.0,358.0,194.0,370.0,194.0,380.0,197.0,371.0,203.0,359.0,204.0,341.0,176.0,356.0,169.0,372.0,165.0,388.0,166.0,398.0,176.0,294.0,279.0,312.0,281.0,324.0,279.0,332.0,281.0,339.0,278.0,350.0,280.0,363.0,277.0,351.0,287.0,340.0,292.0,332.0,293.0,324.0,293.0,311.0,290.0,300.0,282.0,324.0,286.0,332.0,286.0,340.0,285.0,358.0,280.0,339.0,281.0,331.0,283.0,324.0,282.0,74.0,330.0,195.0,330.0,210.0,331.0,224.0,332.0,239.0,312.0,254.0,322.0,256.0,331.0,257.0,340.0,255.0,349.0,253.0,270.0,199.0,281.0,194.0,293.0,195.0,304.0,201.0,293.0,205.0,281.0,205.0,248.0,180.0,262.0,167.0,281.0,165.0,299.0,168.0,316.0,175.0,1,0
8,235.0,190.0,236.0,215.0,370.0,310.0,384.0,294.0,393.0,276.0,398.0,256.0,401.0,234.0,402.0,213.0,402.0,192.0,239.0,240.0,244.0,264.0,254.0,285.0,269.0,304.0,288.0,318.0,310.0,328.0,333.0,330.0,353.0,323.0,349.0,201.0,360.0,194.0,371.0,194.0,381.0,197.0,373.0,203.0,361.0,203.0,341.0,176.0,357.0,169.0,373.0,165.0,389.0,166.0,399.0,176.0,296.0,280.0,314.0,280.0,326.0,277.0,333.0,280.0,341.0,277.0,352.0,279.0,365.0,277.0,353.0,287.0,342.0,292.0,334.0,293.0,326.0,293.0,313.0,290.0,303.0,282.0,326.0,286.0,333.0,286.0,341.0,285.0,359.0,279.0,341.0,280.0,333.0,282.0,326.0,282.0,75.0,331.0,195.0,331.0,209.0,332.0,223.0,334.0,238.0,313.0,254.0,323.0,256.0,332.0,257.0,341.0,255.0,350.0,253.0,271.0,199.0,282.0,194.0,295.0,195.0,305.0,201.0,294.0,204.0,282.0,205.0,250.0,179.0,263.0,166.0,282.0,164.0,301.0,168.0,318.0,176.0,1,0
9,238.0,189.0,239.0,214.0,374.0,309.0,388.0,295.0,398.0,277.0,403.0,256.0,406.0,235.0,407.0,214.0,407.0,192.0,241.0,239.0,247.0,263.0,257.0,284.0,273.0,302.0,292.0,316.0,314.0,325.0,337.0,327.0,357.0,322.0,353.0,200.0,364.0,193.0,376.0,193.0,385.0,197.0,377.0,202.0,365.0,203.0,347.0,176.0,362.0,168.0,378.0,165.0,393.0,167.0,402.0,177.0,303.0,279.0,319.0,278.0,331.0,275.0,338.0,277.0,344.0,275.0,355.0,277.0,368.0,276.0,356.0,285.0,346.0,290.0,339.0,291.0,331.0,291.0,319.0,288.0,309.0,280.0,331.0,282.0,338.0,283.0,345.0,282.0,362.0,278.0,345.0,281.0,338.0,282.0,331.0,281.0,83.0,335.0,194.0,336.0,208.0,337.0,222.0,337.0,236.0,318.0,252.0,327.0,254.0,337.0,256.0,345.0,253.0,354.0,251.0,276.0,197.0,287.0,193.0,300.0,193.0,310.0,200.0,299.0,203.0,287.0,203.0,256.0,176.0,270.0,165.0,288.0,164.0,306.0,168.0,323.0,175.0,1,0
