,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,230.0,195.0,232.0,217.0,360.0,303.0,374.0,290.0,384.0,272.0,388.0,253.0,390.0,233.0,391.0,213.0,392.0,192.0,235.0,239.0,240.0,260.0,248.0,280.0,262.0,296.0,280.0,307.0,300.0,316.0,322.0,319.0,343.0,315.0,337.0,200.0,347.0,195.0,358.0,195.0,369.0,198.0,360.0,203.0,348.0,203.0,326.0,176.0,342.0,169.0,358.0,165.0,375.0,166.0,386.0,176.0,287.0,274.0,301.0,271.0,311.0,268.0,320.0,270.0,328.0,267.0,339.0,270.0,351.0,273.0,340.0,278.0,330.0,282.0,321.0,282.0,312.0,282.0,301.0,280.0,293.0,275.0,312.0,277.0,320.0,278.0,329.0,276.0,345.0,274.0,329.0,270.0,320.0,271.0,312.0,270.0,0.0,317.0,194.0,317.0,207.0,318.0,220.0,318.0,234.0,300.0,248.0,310.0,250.0,319.0,252.0,328.0,250.0,337.0,247.0,261.0,201.0,271.0,197.0,283.0,197.0,294.0,201.0,282.0,205.0,271.0,205.0,241.0,181.0,252.0,169.0,270.0,167.0,287.0,170.0,305.0,176.0,1,0
1,230.0,193.0,232.0,216.0,360.0,303.0,374.0,289.0,384.0,271.0,387.0,251.0,389.0,231.0,391.0,211.0,392.0,190.0,235.0,238.0,240.0,260.0,248.0,279.0,262.0,295.0,280.0,307.0,299.0,316.0,321.0,318.0,343.0,314.0,336.0,200.0,347.0,196.0,358.0,196.0,368.0,198.0,359.0,203.0,348.0,203.0,327.0,176.0,343.0,168.0,359.0,164.0,376.0,165.0,387.0,176.0,289.0,274.0,301.0,271.0,312.0,268.0,320.0,270.0,328.0,268.0,339.0,270.0,350.0,273.0,340.0,278.0,330.0,281.0,321.0,282.0,312.0,281.0,302.0,279.0,294.0,275.0,312.0,277.0,320.0,278.0,329.0,277.0,345.0,274.0,329.0,269.0,320.0,270.0,312.0,269.0,1.0,317.0,194.0,317.0,207.0,317.0,220.0,318.0,234.0,300.0,248.0,310.0,250.0,319.0,253.0,328.0,250.0,337.0,247.0,261.0,201.0,271.0,198.0,283.0,197.0,294.0,201.0,283.0,205.0,271.0,205.0,241.0,181.0,252.0,169.0,270.0,166.0,287.0,169.0,305.0,175.0,1,0
2,229.0,192.0,231.0,215.0,360.0,303.0,374.0,290.0,384.0,272.0,389.0,252.0,390.0,232.0,392.0,211.0,392.0,191.0,234.0,237.0,239.0,258.0,247.0,278.0,261.0,294.0,279.0,306.0,299.0,315.0,320.0,319.0,342.0,315.0,336.0,200.0,346.0,195.0,358.0,196.0,368.0,198.0,359.0,203.0,347.0,203.0,326.0,175.0,342.0,167.0,358.0,164.0,375.0,165.0,387.0,176.0,286.0,273.0,300.0,271.0,311.0,268.0,319.0,271.0,328.0,268.0,339.0,271.0,351.0,274.0,339.0,280.0,329.0,282.0,320.0,283.0,311.0,282.0,300.0,280.0,292.0,275.0,311.0,277.0,319.0,278.0,328.0,277.0,345.0,275.0,328.0,271.0,319.0,271.0,311.0,271.0,2.0,317.0,194.0,317.0,207.0,317.0,220.0,318.0,234.0,300.0,248.0,309.0,250.0,319.0,252.0,328.0,250.0,337.0,248.0,261.0,200.0,271.0,197.0,282.0,197.0,293.0,201.0,282.0,204.0,271.0,205.0,240.0,180.0,252.0,169.0,270.0,166.0,287.0,169.0,304.0,175.0,1,0
3,229.0,195.0,231.0,218.0,359.0,306.0,373.0,293.0,385.0,276.0,389.0,256.0,391.0,234.0,392.0,213.0,392.0,192.0,234.0,240.0,238.0,262.0,246.0,282.0,260.0,298.0,278.0,310.0,297.0,319.0,320.0,321.0,341.0,318.0,336.0,201.0,346.0,196.0,358.0,196.0,369.0,199.0,359.0,204.0,347.0,204.0,326.0,176.0,342.0,169.0,358.0,165.0,375.0,166.0,386.0,176.0,286.0,276.0,299.0,273.0,310.0,270.0,319.0,272.0,327.0,269.0,339.0,272.0,351.0,275.0,340.0,280.0,329.0,283.0,320.0,284.0,311.0,284.0,300.0,282.0,291.0,277.0,310.0,279.0,319.0,280.0,328.0,278.0,346.0,276.0,328.0,272.0,319.0,273.0,311.0,272.0,3.0,316.0,195.0,316.0,208.0,317.0,221.0,317.0,235.0,299.0,250.0,309.0,252.0,318.0,254.0,327.0,252.0,336.0,249.0,259.0,201.0,270.0,199.0,282.0,198.0,293.0,202.0,282.0,206.0,270.0,206.0,240.0,181.0,251.0,169.0,269.0,167.0,286.0,170.0,304.0,176.0,1,0
4,228.0,196.0,230.0,219.0,361.0,306.0,374.0,293.0,384.0,274.0,387.0,254.0,390.0,234.0,392.0,214.0,392.0,192.0,234.0,241.0,239.0,263.0,248.0,283.0,262.0,299.0,280.0,311.0,300.0,320.0,323.0,323.0,344.0,319.0,336.0,201.0,347.0,196.0,358.0,196.0,369.0,198.0,360.0,203.0,348.0,204.0,326.0,177.0,342.0,170.0,358.0,166.0,375.0,166.0,386.0,176.0,288.0,278.0,301.0,274.0,311.0,271.0,320.0,274.0,328.0,271.0,338.0,274.0,351.0,276.0,340.0,282.0,330.0,285.0,321.0,286.0,312.0,285.0,302.0,283.0,294.0,278.0,312.0,280.0,320.0,281.0,329.0,280.0,345.0,277.0,328.0,273.0,320.0,274.0,312.0,273.0,4.0,316.0,195.0,316.0,209.0,317.0,223.0,317.0,237.0,299.0,251.0,309.0,253.0,319.0,256.0,328.0,253.0,336.0,250.0,258.0,202.0,269.0,199.0,281.0,198.0,292.0,202.0,281.0,206.0,269.0,207.0,238.0,182.0,250.0,170.0,268.0,168.0,286.0,171.0,303.0,177.0,1,0
5,228.0,195.0,230.0,218.0,361.0,307.0,375.0,293.0,385.0,275.0,389.0,254.0,391.0,234.0,393.0,213.0,393.0,192.0,233.0,240.0,238.0,262.0,247.0,283.0,261.0,299.0,279.0,311.0,299.0,321.0,321.0,323.0,343.0,319.0,336.0,202.0,347.0,196.0,359.0,196.0,369.0,199.0,360.0,204.0,348.0,204.0,326.0,178.0,342.0,170.0,359.0,166.0,376.0,167.0,387.0,178.0,286.0,278.0,300.0,276.0,311.0,273.0,320.0,275.0,328.0,272.0,339.0,275.0,352.0,277.0,340.0,283.0,330.0,287.0,321.0,288.0,312.0,287.0,300.0,284.0,292.0,279.0,311.0,281.0,320.0,282.0,329.0,280.0,346.0,278.0,329.0,276.0,320.0,277.0,311.0,276.0,5.0,316.0,196.0,316.0,210.0,317.0,223.0,318.0,238.0,299.0,253.0,309.0,255.0,319.0,257.0,328.0,254.0,337.0,252.0,258.0,202.0,269.0,199.0,281.0,198.0,292.0,203.0,281.0,207.0,269.0,207.0,238.0,183.0,250.0,171.0,268.0,169.0,285.0,172.0,303.0,178.0,1,0
6,227.0,193.0,229.0,217.0,360.0,308.0,375.0,294.0,386.0,276.0,390.0,255.0,392.0,234.0,393.0,212.0,393.0,191.0,233.0,240.0,238.0,262.0,246.0,282.0,260.0,299.0,278.0,312.0,297.0,322.0,320.0,325.0,342.0,321.0,336.0,202.0,347.0,197.0,359.0,197.0,370.0,200.0,360.0,205.0,348.0,205.0,327.0,178.0,342.0,171.0,359.0,166.0,377.0,167.0,388.0,178.0,286.0,280.0,299.0,277.0,310.0,274.0,319.0,276.0,327.0,274.0,338.0,276.0,351.0,279.0,340.0,284.0,329.0,288.0,320.0,289.0,311.0,289.0,300.0,286.0,292.0,281.0,311.0,283.0,319.0,284.0,328.0,282.0,345.0,280.0,328.0,276.0,319.0,278.0,311.0,277.0,6.0,316.0,197.0,316.0,211.0,317.0,225.0,317.0,239.0,298.0,254.0,309.0,256.0,319.0,258.0,328.0,255.0,337.0,253.0,258.0,203.0,269.0,199.0,281.0,199.0,292.0,204.0,281.0,207.0,269.0,208.0,237.0,182.0,250.0,171.0,268.0,169.0,286.0,172.0,303.0,179.0,1,0
7,226.0,194.0,229.0,217.0,361.0,309.0,375.0,295.0,386.0,277.0,390.0,256.0,392.0,235.0,394.0,214.0,394.0,192.0,232.0,241.0,237.0,263.0,246.0,284.0,260.0,301.0,279.0,314.0,298.0,324.0,321.0,326.0,343.0,322.0,337.0,203.0,347.0,198.0,359.0,198.0,370.0,200.0,361.0,206.0,349.0,206.0,327.0,179.0,343.0,171.0,359.0,167.0,376.0,167.0,388.0,177.0,285.0,281.0,299.0,279.0,310.0,276.0,319.0,278.0,328.0,275.0,339.0,277.0,352.0,279.0,340.0,286.0,329.0,290.0,320.0,291.0,311.0,291.0,299.0,288.0,291.0,282.0,310.0,284.0,319.0,285.0,328.0,284.0,347.0,281.0,328.0,278.0,319.0,280.0,311.0,279.0,7.0,316.0,198.0,316.0,212.0,316.0,226.0,317.0,240.0,298.0,255.0,308.0,257.0,318.0,259.0,328.0,257.0,337.0,254.0,258.0,204.0,269.0,201.0,281.0,200.0,292.0,205.0,281.0,209.0,269.0,209.0,237.0,182.0,250.0,171.0,268.0,170.0,285.0,173.0,302.0,179.0,1,0
8,227.0,194.0,229.0,219.0,362.0,310.0,377.0,295.0,387.0,277.0,391.0,256.0,393.0,234.0,395.0,213.0,395.0,191.0,232.0,243.0,238.0,266.0,247.0,287.0,261.0,304.0,280.0,316.0,301.0,326.0,323.0,328.0,345.0,323.0,337.0,204.0,348.0,199.0,360.0,199.0,371.0,201.0,361.0,207.0,349.0,207.0,328.0,180.0,343.0,172.0,360.0,168.0,377.0,168.0,389.0,178.0,286.0,282.0,299.0,280.0,311.0,277.0,319.0,280.0,328.0,277.0,340.0,279.0,353.0,281.0,341.0,287.0,330.0,291.0,321.0,292.0,312.0,292.0,300.0,290.0,291.0,283.0,311.0,285.0,320.0,287.0,329.0,285.0,347.0,282.0,329.0,280.0,320.0,281.0,311.0,280.0,8.0,316.0,199.0,317.0,213.0,317.0,227.0,317.0,242.0,299.0,256.0,309.0,259.0,319.0,261.0,329.0,258.0,338.0,255.0,258.0,205.0,269.0,202.0,281.0,202.0,293.0,206.0,281.0,210.0,269.0,210.0,238.0,184.0,250.0,172.0,269.0,171.0,286.0,174.0,303.0,181.0,1,0
9,226.0,194.0,228.0,219.0,362.0,312.0,377.0,297.0,388.0,279.0,392.0,258.0,394.0,236.0,395.0,214.0,396.0,192.0,231.0,243.0,236.0,265.0,246.0,286.0,260.0,303.0,279.0,316.0,299.0,327.0,322.0,330.0,344.0,325.0,338.0,205.0,349.0,199.0,361.0,199.0,371.0,202.0,362.0,207.0,350.0,208.0,328.0,180.0,344.0,172.0,361.0,168.0,378.0,169.0,389.0,179.0,286.0,283.0,300.0,280.0,312.0,278.0,320.0,281.0,329.0,278.0,340.0,280.0,353.0,282.0,342.0,288.0,330.0,292.0,321.0,294.0,312.0,293.0,300.0,290.0,292.0,284.0,312.0,286.0,320.0,287.0,329.0,286.0,348.0,283.0,329.0,281.0,320.0,283.0,312.0,282.0,9.0,317.0,199.0,317.0,214.0,318.0,228.0,318.0,243.0,299.0,257.0,309.0,260.0,319.0,262.0,329.0,259.0,338.0,256.0,258.0,205.0,270.0,202.0,282.0,201.0,293.0,206.0,282.0,210.0,269.0,210.0,238.0,184.0,250.0,172.0,269.0,171.0,287.0,174.0,304.0,181.0,1,0
