,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,246.0,219.0,246.0,242.0,375.0,359.0,389.0,337.0,398.0,314.0,403.0,290.0,403.0,266.0,404.0,243.0,404.0,221.0,248.0,266.0,251.0,290.0,256.0,315.0,266.0,340.0,280.0,361.0,302.0,376.0,329.0,380.0,354.0,374.0,346.0,224.0,357.0,220.0,368.0,220.0,378.0,223.0,369.0,227.0,358.0,227.0,337.0,201.0,353.0,194.0,369.0,191.0,385.0,193.0,397.0,204.0,292.0,313.0,304.0,303.0,316.0,298.0,326.0,300.0,336.0,298.0,347.0,303.0,357.0,313.0,348.0,326.0,337.0,331.0,326.0,332.0,316.0,332.0,304.0,327.0,298.0,313.0,316.0,309.0,326.0,309.0,336.0,308.0,351.0,312.0,336.0,318.0,326.0,319.0,316.0,319.0,0.0,325.0,217.0,325.0,230.0,325.0,243.0,325.0,257.0,307.0,273.0,316.0,276.0,325.0,279.0,335.0,276.0,344.0,272.0,270.0,224.0,280.0,221.0,292.0,220.0,302.0,224.0,291.0,228.0,280.0,228.0,252.0,207.0,263.0,194.0,279.0,192.0,296.0,194.0,313.0,201.0,1,0
1,243.0,218.0,244.0,240.0,367.0,332.0,383.0,319.0,395.0,302.0,400.0,283.0,403.0,262.0,405.0,241.0,406.0,220.0,246.0,262.0,250.0,283.0,257.0,303.0,269.0,320.0,286.0,332.0,304.0,342.0,326.0,346.0,348.0,342.0,346.0,224.0,357.0,219.0,368.0,220.0,379.0,223.0,369.0,227.0,357.0,227.0,335.0,201.0,352.0,194.0,369.0,191.0,386.0,193.0,397.0,204.0,292.0,297.0,306.0,294.0,317.0,291.0,325.0,294.0,334.0,292.0,346.0,295.0,358.0,298.0,346.0,303.0,335.0,306.0,325.0,307.0,316.0,306.0,306.0,303.0,298.0,298.0,317.0,299.0,325.0,301.0,335.0,300.0,353.0,299.0,334.0,295.0,325.0,296.0,316.0,295.0,1.0,324.0,218.0,324.0,231.0,324.0,243.0,324.0,257.0,306.0,271.0,316.0,274.0,325.0,276.0,334.0,274.0,344.0,272.0,270.0,223.0,281.0,220.0,292.0,219.0,303.0,224.0,292.0,227.0,280.0,228.0,252.0,206.0,263.0,194.0,279.0,192.0,296.0,195.0,312.0,201.0,1,0
2,243.0,218.0,244.0,240.0,367.0,331.0,383.0,319.0,395.0,301.0,400.0,281.0,403.0,260.0,404.0,240.0,405.0,219.0,246.0,261.0,249.0,282.0,256.0,302.0,269.0,320.0,285.0,332.0,304.0,342.0,326.0,346.0,348.0,343.0,346.0,224.0,357.0,219.0,368.0,219.0,378.0,223.0,368.0,227.0,357.0,227.0,336.0,200.0,352.0,194.0,368.0,190.0,384.0,191.0,396.0,201.0,292.0,297.0,306.0,293.0,317.0,291.0,325.0,294.0,334.0,292.0,346.0,294.0,358.0,298.0,346.0,304.0,334.0,307.0,324.0,307.0,316.0,307.0,305.0,303.0,298.0,298.0,316.0,299.0,325.0,300.0,334.0,300.0,353.0,298.0,333.0,296.0,324.0,297.0,316.0,296.0,2.0,324.0,217.0,324.0,230.0,324.0,243.0,324.0,257.0,306.0,271.0,315.0,273.0,325.0,276.0,334.0,273.0,343.0,271.0,270.0,223.0,280.0,220.0,291.0,220.0,302.0,224.0,291.0,227.0,280.0,227.0,252.0,204.0,263.0,193.0,279.0,192.0,296.0,195.0,311.0,201.0,1,0
3,242.0,218.0,243.0,240.0,367.0,331.0,382.0,318.0,394.0,302.0,400.0,282.0,402.0,261.0,404.0,240.0,405.0,219.0,246.0,262.0,250.0,283.0,257.0,303.0,269.0,320.0,286.0,332.0,304.0,342.0,326.0,345.0,348.0,342.0,345.0,224.0,356.0,219.0,368.0,219.0,378.0,223.0,368.0,227.0,357.0,227.0,336.0,201.0,352.0,194.0,368.0,190.0,384.0,191.0,396.0,201.0,292.0,297.0,306.0,294.0,317.0,291.0,325.0,294.0,334.0,291.0,345.0,294.0,358.0,297.0,345.0,303.0,334.0,306.0,325.0,307.0,316.0,306.0,306.0,303.0,298.0,297.0,317.0,299.0,325.0,301.0,334.0,299.0,353.0,298.0,333.0,295.0,324.0,296.0,316.0,294.0,3.0,324.0,217.0,324.0,230.0,324.0,243.0,324.0,257.0,305.0,271.0,315.0,273.0,324.0,276.0,334.0,273.0,344.0,271.0,270.0,223.0,281.0,220.0,292.0,220.0,302.0,224.0,292.0,227.0,280.0,228.0,252.0,205.0,263.0,194.0,279.0,192.0,296.0,195.0,312.0,201.0,1,0
4,242.0,219.0,244.0,241.0,367.0,331.0,382.0,319.0,394.0,302.0,399.0,282.0,402.0,262.0,404.0,241.0,405.0,220.0,246.0,262.0,250.0,283.0,256.0,303.0,269.0,320.0,285.0,332.0,304.0,342.0,326.0,346.0,348.0,342.0,345.0,224.0,356.0,219.0,367.0,219.0,377.0,223.0,368.0,227.0,356.0,227.0,334.0,201.0,351.0,194.0,367.0,190.0,384.0,191.0,396.0,201.0,291.0,297.0,305.0,293.0,316.0,291.0,325.0,293.0,333.0,291.0,345.0,294.0,358.0,297.0,345.0,303.0,334.0,307.0,324.0,307.0,316.0,307.0,305.0,303.0,297.0,298.0,316.0,299.0,325.0,300.0,334.0,299.0,352.0,298.0,333.0,295.0,324.0,296.0,316.0,295.0,4.0,323.0,217.0,323.0,230.0,323.0,243.0,324.0,256.0,305.0,271.0,315.0,273.0,324.0,275.0,334.0,273.0,343.0,271.0,270.0,223.0,280.0,219.0,292.0,219.0,302.0,224.0,291.0,227.0,280.0,227.0,251.0,205.0,262.0,193.0,279.0,192.0,295.0,195.0,312.0,201.0,1,0
5,243.0,218.0,244.0,239.0,368.0,330.0,384.0,318.0,395.0,301.0,400.0,281.0,402.0,260.0,404.0,239.0,404.0,218.0,246.0,261.0,250.0,283.0,256.0,303.0,269.0,320.0,285.0,332.0,304.0,342.0,326.0,345.0,349.0,341.0,345.0,223.0,356.0,218.0,367.0,219.0,378.0,222.0,368.0,226.0,356.0,226.0,333.0,200.0,350.0,193.0,367.0,190.0,384.0,191.0,396.0,202.0,291.0,297.0,305.0,293.0,316.0,290.0,324.0,293.0,333.0,291.0,345.0,294.0,358.0,297.0,345.0,303.0,334.0,305.0,324.0,306.0,315.0,305.0,305.0,302.0,297.0,297.0,316.0,299.0,324.0,300.0,333.0,299.0,352.0,298.0,333.0,295.0,324.0,295.0,316.0,294.0,5.0,323.0,217.0,323.0,230.0,323.0,242.0,323.0,256.0,305.0,271.0,315.0,273.0,324.0,275.0,334.0,273.0,343.0,271.0,270.0,223.0,280.0,219.0,291.0,219.0,302.0,223.0,291.0,226.0,280.0,227.0,251.0,205.0,262.0,194.0,279.0,191.0,295.0,194.0,312.0,200.0,1,0
6,243.0,218.0,244.0,240.0,367.0,331.0,383.0,318.0,395.0,301.0,400.0,281.0,402.0,261.0,404.0,240.0,405.0,219.0,246.0,261.0,249.0,282.0,256.0,303.0,268.0,320.0,285.0,333.0,303.0,342.0,326.0,345.0,348.0,342.0,345.0,223.0,356.0,218.0,367.0,218.0,378.0,221.0,368.0,226.0,357.0,226.0,334.0,200.0,351.0,193.0,368.0,189.0,385.0,191.0,396.0,202.0,291.0,296.0,304.0,293.0,316.0,290.0,324.0,293.0,334.0,290.0,346.0,294.0,358.0,297.0,346.0,303.0,334.0,306.0,324.0,306.0,315.0,305.0,304.0,302.0,296.0,297.0,315.0,298.0,324.0,300.0,334.0,298.0,353.0,298.0,334.0,295.0,324.0,296.0,315.0,294.0,6.0,323.0,217.0,323.0,229.0,323.0,242.0,323.0,255.0,305.0,270.0,314.0,273.0,324.0,275.0,333.0,273.0,343.0,271.0,270.0,222.0,280.0,219.0,291.0,218.0,302.0,223.0,291.0,226.0,280.0,227.0,251.0,206.0,262.0,194.0,279.0,191.0,296.0,194.0,312.0,200.0,1,0
7,242.0,218.0,243.0,240.0,368.0,330.0,383.0,318.0,395.0,300.0,400.0,280.0,403.0,260.0,404.0,239.0,405.0,218.0,246.0,262.0,249.0,283.0,256.0,303.0,269.0,320.0,285.0,332.0,304.0,342.0,326.0,345.0,349.0,342.0,345.0,222.0,356.0,218.0,367.0,218.0,378.0,221.0,368.0,225.0,357.0,225.0,334.0,200.0,351.0,193.0,368.0,189.0,385.0,191.0,396.0,203.0,292.0,296.0,305.0,293.0,316.0,290.0,324.0,293.0,333.0,290.0,345.0,294.0,358.0,297.0,345.0,302.0,334.0,304.0,324.0,305.0,315.0,304.0,305.0,302.0,297.0,297.0,316.0,299.0,324.0,300.0,334.0,299.0,353.0,297.0,333.0,293.0,324.0,294.0,316.0,293.0,7.0,323.0,217.0,323.0,229.0,323.0,242.0,323.0,255.0,305.0,270.0,314.0,272.0,324.0,275.0,333.0,273.0,343.0,271.0,270.0,222.0,280.0,219.0,291.0,219.0,302.0,223.0,291.0,226.0,280.0,226.0,251.0,205.0,262.0,193.0,279.0,191.0,296.0,194.0,313.0,200.0,1,0
8,243.0,217.0,244.0,239.0,368.0,330.0,384.0,317.0,395.0,300.0,400.0,280.0,402.0,260.0,403.0,239.0,404.0,218.0,246.0,261.0,250.0,282.0,256.0,302.0,268.0,319.0,285.0,332.0,303.0,342.0,326.0,345.0,348.0,341.0,345.0,223.0,356.0,217.0,367.0,218.0,378.0,221.0,368.0,226.0,357.0,226.0,334.0,199.0,350.0,192.0,368.0,189.0,385.0,191.0,396.0,202.0,291.0,296.0,305.0,293.0,316.0,290.0,324.0,293.0,333.0,291.0,345.0,294.0,358.0,296.0,345.0,302.0,334.0,305.0,324.0,305.0,315.0,305.0,305.0,302.0,297.0,297.0,316.0,298.0,324.0,300.0,333.0,298.0,352.0,297.0,333.0,295.0,324.0,295.0,315.0,294.0,8.0,323.0,216.0,323.0,229.0,323.0,242.0,323.0,255.0,305.0,270.0,314.0,272.0,324.0,275.0,333.0,272.0,343.0,270.0,270.0,222.0,280.0,218.0,292.0,218.0,303.0,223.0,292.0,226.0,280.0,227.0,251.0,205.0,262.0,193.0,279.0,191.0,296.0,193.0,313.0,199.0,1,0
9,243.0,219.0,244.0,240.0,367.0,330.0,383.0,317.0,395.0,301.0,400.0,281.0,402.0,260.0,404.0,240.0,405.0,219.0,246.0,261.0,250.0,282.0,256.0,302.0,268.0,318.0,284.0,331.0,303.0,341.0,325.0,344.0,348.0,341.0,345.0,223.0,356.0,217.0,368.0,217.0,378.0,221.0,369.0,225.0,357.0,226.0,334.0,200.0,351.0,192.0,368.0,189.0,386.0,191.0,397.0,203.0,293.0,296.0,306.0,292.0,317.0,289.0,325.0,292.0,333.0,290.0,345.0,293.0,358.0,297.0,346.0,302.0,334.0,305.0,325.0,306.0,316.0,305.0,306.0,302.0,298.0,297.0,317.0,298.0,325.0,299.0,334.0,298.0,353.0,297.0,333.0,294.0,324.0,295.0,316.0,294.0,9.0,323.0,217.0,323.0,229.0,323.0,241.0,323.0,255.0,305.0,270.0,315.0,272.0,324.0,274.0,334.0,272.0,343.0,270.0,270.0,222.0,280.0,218.0,292.0,218.0,302.0,223.0,291.0,226.0,280.0,227.0,251.0,206.0,262.0,194.0,279.0,191.0,296.0,193.0,313.0,199.0,1,0
