,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,250.0,218.0,250.0,242.0,372.0,337.0,388.0,324.0,400.0,308.0,406.0,288.0,409.0,267.0,412.0,246.0,413.0,224.0,252.0,265.0,256.0,286.0,264.0,307.0,277.0,325.0,293.0,338.0,311.0,348.0,333.0,352.0,355.0,348.0,357.0,230.0,368.0,224.0,379.0,224.0,389.0,228.0,380.0,233.0,369.0,233.0,349.0,206.0,364.0,199.0,380.0,196.0,396.0,198.0,407.0,208.0,301.0,303.0,315.0,301.0,326.0,299.0,334.0,302.0,343.0,300.0,354.0,303.0,366.0,305.0,354.0,313.0,343.0,316.0,334.0,317.0,325.0,316.0,314.0,312.0,306.0,304.0,326.0,307.0,334.0,308.0,343.0,307.0,361.0,306.0,343.0,306.0,334.0,307.0,326.0,305.0,0.0,337.0,224.0,337.0,238.0,336.0,252.0,336.0,267.0,316.0,279.0,326.0,282.0,336.0,285.0,345.0,283.0,354.0,280.0,281.0,226.0,293.0,222.0,304.0,223.0,314.0,229.0,303.0,232.0,291.0,231.0,262.0,206.0,275.0,196.0,293.0,195.0,309.0,199.0,325.0,206.0,1,0
1,249.0,217.0,250.0,240.0,373.0,337.0,389.0,324.0,400.0,307.0,406.0,286.0,409.0,265.0,412.0,243.0,413.0,221.0,252.0,262.0,255.0,284.0,263.0,305.0,275.0,323.0,292.0,337.0,310.0,347.0,333.0,351.0,354.0,348.0,356.0,230.0,368.0,224.0,379.0,224.0,389.0,228.0,380.0,234.0,368.0,233.0,348.0,207.0,363.0,200.0,379.0,196.0,395.0,197.0,407.0,207.0,301.0,303.0,315.0,301.0,327.0,299.0,335.0,301.0,343.0,299.0,354.0,302.0,366.0,305.0,354.0,312.0,343.0,316.0,335.0,316.0,326.0,316.0,315.0,312.0,307.0,304.0,327.0,306.0,335.0,307.0,343.0,307.0,361.0,306.0,343.0,305.0,335.0,306.0,327.0,305.0,1.0,336.0,224.0,336.0,238.0,336.0,252.0,335.0,266.0,316.0,279.0,326.0,282.0,335.0,285.0,345.0,282.0,354.0,280.0,281.0,226.0,292.0,222.0,304.0,223.0,314.0,229.0,303.0,232.0,291.0,232.0,261.0,207.0,274.0,196.0,292.0,195.0,309.0,199.0,325.0,207.0,1,0
2,250.0,217.0,250.0,240.0,374.0,338.0,389.0,324.0,400.0,307.0,407.0,287.0,410.0,266.0,412.0,244.0,413.0,221.0,252.0,264.0,256.0,287.0,264.0,307.0,277.0,325.0,294.0,339.0,312.0,350.0,334.0,354.0,356.0,350.0,356.0,230.0,368.0,224.0,379.0,224.0,389.0,228.0,380.0,233.0,368.0,233.0,348.0,207.0,363.0,200.0,379.0,197.0,396.0,198.0,407.0,209.0,301.0,304.0,315.0,301.0,326.0,299.0,334.0,302.0,343.0,300.0,354.0,303.0,366.0,305.0,355.0,313.0,343.0,316.0,334.0,317.0,326.0,316.0,314.0,313.0,306.0,305.0,326.0,307.0,334.0,308.0,343.0,307.0,361.0,306.0,343.0,306.0,334.0,307.0,326.0,306.0,2.0,336.0,224.0,335.0,238.0,335.0,251.0,334.0,266.0,316.0,279.0,325.0,282.0,335.0,284.0,345.0,282.0,354.0,280.0,281.0,225.0,292.0,222.0,304.0,222.0,315.0,229.0,303.0,232.0,291.0,232.0,261.0,207.0,274.0,196.0,292.0,196.0,309.0,200.0,325.0,207.0,1,0
3,249.0,216.0,250.0,239.0,374.0,336.0,389.0,322.0,400.0,305.0,406.0,285.0,409.0,264.0,412.0,242.0,413.0,220.0,252.0,263.0,256.0,285.0,264.0,306.0,277.0,324.0,294.0,337.0,312.0,348.0,334.0,351.0,356.0,347.0,356.0,230.0,367.0,223.0,379.0,223.0,389.0,228.0,380.0,233.0,367.0,233.0,348.0,206.0,363.0,199.0,379.0,196.0,396.0,197.0,407.0,208.0,301.0,303.0,315.0,301.0,326.0,299.0,334.0,302.0,342.0,300.0,353.0,303.0,365.0,305.0,354.0,312.0,343.0,316.0,335.0,317.0,326.0,316.0,314.0,312.0,307.0,304.0,326.0,306.0,334.0,307.0,343.0,306.0,360.0,306.0,343.0,306.0,334.0,307.0,326.0,306.0,3.0,336.0,224.0,336.0,238.0,335.0,252.0,335.0,267.0,315.0,278.0,325.0,282.0,335.0,284.0,345.0,282.0,354.0,279.0,280.0,225.0,292.0,221.0,304.0,222.0,314.0,229.0,303.0,232.0,290.0,231.0,261.0,207.0,274.0,196.0,291.0,196.0,308.0,199.0,324.0,206.0,1,0
4,250.0,216.0,250.0,240.0,373.0,336.0,388.0,323.0,400.0,306.0,407.0,286.0,410.0,265.0,412.0,244.0,413.0,223.0,252.0,263.0,256.0,285.0,264.0,306.0,276.0,324.0,293.0,338.0,312.0,348.0,334.0,351.0,355.0,348.0,356.0,230.0,367.0,222.0,379.0,222.0,389.0,227.0,380.0,232.0,368.0,232.0,348.0,205.0,363.0,199.0,379.0,196.0,395.0,197.0,406.0,208.0,303.0,304.0,316.0,301.0,327.0,299.0,334.0,302.0,342.0,299.0,353.0,302.0,365.0,305.0,354.0,311.0,343.0,315.0,334.0,316.0,326.0,315.0,315.0,311.0,308.0,304.0,326.0,307.0,334.0,308.0,343.0,307.0,360.0,306.0,342.0,304.0,334.0,305.0,326.0,304.0,4.0,335.0,224.0,335.0,238.0,335.0,252.0,334.0,266.0,315.0,278.0,325.0,281.0,334.0,284.0,344.0,281.0,353.0,279.0,280.0,225.0,291.0,221.0,303.0,221.0,314.0,229.0,303.0,231.0,290.0,231.0,262.0,207.0,274.0,196.0,291.0,195.0,307.0,198.0,323.0,205.0,1,0
5,251.0,219.0,250.0,243.0,379.0,362.0,394.0,341.0,405.0,318.0,412.0,293.0,414.0,269.0,415.0,246.0,413.0,223.0,251.0,267.0,254.0,292.0,261.0,316.0,271.0,340.0,285.0,361.0,306.0,375.0,333.0,380.0,359.0,376.0,356.0,229.0,367.0,223.0,379.0,223.0,388.0,228.0,380.0,232.0,368.0,231.0,346.0,207.0,361.0,200.0,378.0,196.0,394.0,197.0,406.0,208.0,302.0,318.0,314.0,310.0,327.0,306.0,335.0,309.0,345.0,307.0,356.0,313.0,365.0,321.0,355.0,333.0,344.0,338.0,334.0,339.0,324.0,337.0,313.0,332.0,308.0,319.0,326.0,315.0,335.0,317.0,345.0,316.0,359.0,321.0,344.0,325.0,334.0,326.0,325.0,325.0,5.0,336.0,223.0,336.0,237.0,336.0,250.0,336.0,265.0,316.0,279.0,326.0,283.0,336.0,286.0,345.0,283.0,354.0,280.0,279.0,225.0,290.0,221.0,302.0,221.0,312.0,227.0,301.0,229.0,290.0,229.0,260.0,209.0,273.0,196.0,292.0,195.0,309.0,200.0,326.0,207.0,1,0
6,248.0,220.0,247.0,244.0,382.0,367.0,395.0,343.0,404.0,318.0,408.0,292.0,409.0,268.0,410.0,246.0,410.0,223.0,248.0,270.0,250.0,296.0,257.0,322.0,267.0,347.0,282.0,369.0,304.0,384.0,333.0,390.0,361.0,384.0,356.0,227.0,366.0,222.0,378.0,222.0,387.0,227.0,378.0,231.0,367.0,231.0,347.0,207.0,362.0,200.0,379.0,196.0,395.0,197.0,406.0,208.0,301.0,318.0,314.0,310.0,327.0,307.0,335.0,310.0,345.0,308.0,355.0,313.0,364.0,321.0,355.0,331.0,344.0,335.0,334.0,335.0,325.0,334.0,313.0,329.0,307.0,317.0,326.0,315.0,335.0,316.0,344.0,315.0,358.0,320.0,344.0,323.0,335.0,325.0,326.0,323.0,6.0,336.0,222.0,336.0,236.0,337.0,250.0,337.0,265.0,316.0,279.0,325.0,283.0,335.0,287.0,345.0,284.0,354.0,280.0,279.0,225.0,290.0,221.0,302.0,221.0,312.0,226.0,301.0,229.0,290.0,230.0,260.0,209.0,272.0,197.0,291.0,195.0,308.0,199.0,324.0,206.0,1,0
7,249.0,217.0,247.0,242.0,381.0,361.0,395.0,339.0,405.0,315.0,412.0,291.0,415.0,267.0,415.0,244.0,414.0,221.0,248.0,266.0,251.0,291.0,258.0,316.0,269.0,340.0,284.0,360.0,306.0,375.0,333.0,381.0,360.0,376.0,357.0,228.0,367.0,222.0,378.0,223.0,388.0,227.0,379.0,231.0,368.0,230.0,348.0,206.0,363.0,199.0,379.0,195.0,395.0,196.0,406.0,207.0,302.0,316.0,315.0,310.0,327.0,307.0,335.0,310.0,344.0,308.0,354.0,313.0,363.0,319.0,353.0,328.0,343.0,332.0,333.0,332.0,325.0,331.0,314.0,327.0,308.0,316.0,327.0,315.0,335.0,316.0,344.0,316.0,358.0,319.0,343.0,321.0,334.0,322.0,326.0,320.0,7.0,337.0,222.0,337.0,237.0,337.0,250.0,336.0,265.0,316.0,279.0,325.0,283.0,335.0,286.0,345.0,283.0,354.0,280.0,280.0,225.0,291.0,221.0,302.0,221.0,312.0,226.0,301.0,229.0,290.0,229.0,262.0,207.0,274.0,196.0,292.0,195.0,310.0,199.0,325.0,206.0,1,0
8,244.0,218.0,244.0,243.0,378.0,358.0,392.0,336.0,403.0,314.0,410.0,290.0,413.0,266.0,413.0,244.0,412.0,221.0,245.0,267.0,248.0,291.0,256.0,315.0,268.0,338.0,283.0,357.0,306.0,373.0,333.0,378.0,358.0,373.0,356.0,228.0,367.0,222.0,378.0,223.0,388.0,227.0,379.0,231.0,368.0,231.0,347.0,207.0,362.0,200.0,379.0,196.0,396.0,198.0,407.0,209.0,301.0,314.0,316.0,308.0,328.0,305.0,336.0,308.0,345.0,306.0,354.0,311.0,364.0,317.0,354.0,328.0,344.0,333.0,335.0,333.0,326.0,332.0,314.0,327.0,307.0,314.0,328.0,312.0,336.0,314.0,345.0,313.0,358.0,316.0,344.0,321.0,335.0,323.0,327.0,321.0,8.0,337.0,223.0,337.0,237.0,337.0,251.0,337.0,266.0,316.0,278.0,325.0,283.0,336.0,287.0,346.0,284.0,355.0,279.0,280.0,224.0,291.0,220.0,302.0,221.0,313.0,226.0,302.0,229.0,290.0,229.0,261.0,208.0,273.0,196.0,292.0,195.0,309.0,199.0,325.0,206.0,1,0
9,251.0,216.0,251.0,239.0,372.0,339.0,388.0,325.0,400.0,308.0,406.0,288.0,409.0,267.0,412.0,245.0,412.0,223.0,253.0,262.0,256.0,284.0,263.0,305.0,275.0,324.0,291.0,338.0,310.0,349.0,332.0,353.0,354.0,350.0,357.0,229.0,368.0,223.0,379.0,223.0,389.0,227.0,380.0,232.0,368.0,232.0,349.0,206.0,364.0,199.0,380.0,196.0,396.0,197.0,407.0,208.0,300.0,303.0,315.0,301.0,326.0,299.0,335.0,301.0,343.0,299.0,354.0,302.0,367.0,305.0,355.0,312.0,343.0,316.0,334.0,316.0,326.0,316.0,314.0,312.0,305.0,304.0,326.0,307.0,335.0,308.0,343.0,307.0,361.0,306.0,343.0,305.0,334.0,306.0,326.0,305.0,9.0,337.0,223.0,336.0,238.0,336.0,252.0,336.0,267.0,316.0,279.0,326.0,282.0,336.0,285.0,345.0,282.0,354.0,279.0,281.0,225.0,292.0,221.0,304.0,222.0,314.0,228.0,302.0,231.0,291.0,230.0,261.0,207.0,274.0,196.0,292.0,195.0,309.0,199.0,325.0,206.0,1,0
