,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,305.0,256.0,305.0,275.0,424.0,360.0,437.0,348.0,445.0,332.0,449.0,315.0,452.0,298.0,453.0,281.0,453.0,265.0,306.0,294.0,309.0,314.0,316.0,332.0,328.0,348.0,346.0,360.0,366.0,367.0,387.0,370.0,408.0,368.0,408.0,254.0,418.0,251.0,428.0,253.0,435.0,257.0,427.0,258.0,417.0,257.0,403.0,227.0,416.0,223.0,431.0,223.0,443.0,228.0,449.0,239.0,358.0,318.0,373.0,314.0,384.0,311.0,391.0,313.0,398.0,312.0,407.0,316.0,418.0,322.0,406.0,327.0,397.0,328.0,389.0,328.0,382.0,327.0,372.0,324.0,363.0,318.0,384.0,318.0,390.0,320.0,397.0,319.0,413.0,322.0,397.0,320.0,390.0,320.0,383.0,319.0,0.0,392.0,242.0,392.0,251.0,393.0,261.0,394.0,271.0,373.0,289.0,382.0,291.0,391.0,293.0,399.0,292.0,408.0,291.0,339.0,250.0,349.0,247.0,359.0,247.0,369.0,251.0,359.0,253.0,349.0,253.0,323.0,232.0,334.0,221.0,350.0,218.0,367.0,220.0,382.0,226.0,1,0
1,295.0,261.0,296.0,281.0,417.0,361.0,430.0,350.0,438.0,334.0,443.0,317.0,445.0,299.0,446.0,282.0,446.0,265.0,298.0,299.0,302.0,319.0,309.0,337.0,322.0,352.0,339.0,362.0,359.0,369.0,380.0,371.0,400.0,369.0,399.0,255.0,409.0,251.0,419.0,252.0,427.0,257.0,418.0,259.0,408.0,258.0,393.0,228.0,407.0,223.0,421.0,222.0,434.0,226.0,441.0,238.0,351.0,320.0,365.0,316.0,376.0,312.0,383.0,314.0,389.0,313.0,398.0,317.0,410.0,323.0,398.0,327.0,388.0,329.0,382.0,329.0,375.0,329.0,364.0,326.0,356.0,321.0,376.0,320.0,382.0,321.0,388.0,321.0,405.0,322.0,388.0,320.0,382.0,320.0,375.0,320.0,1.0,382.0,243.0,382.0,253.0,383.0,262.0,383.0,272.0,365.0,292.0,373.0,294.0,382.0,295.0,390.0,295.0,398.0,293.0,329.0,253.0,339.0,249.0,349.0,248.0,360.0,253.0,349.0,256.0,339.0,256.0,313.0,234.0,324.0,223.0,339.0,220.0,355.0,222.0,371.0,228.0,1,0
2,291.0,262.0,292.0,281.0,414.0,362.0,427.0,350.0,435.0,334.0,440.0,316.0,442.0,298.0,443.0,281.0,443.0,264.0,294.0,300.0,298.0,320.0,306.0,338.0,318.0,353.0,335.0,364.0,356.0,371.0,377.0,373.0,398.0,370.0,394.0,255.0,404.0,251.0,414.0,252.0,422.0,257.0,414.0,259.0,404.0,258.0,388.0,228.0,402.0,222.0,416.0,221.0,429.0,226.0,436.0,237.0,347.0,322.0,361.0,317.0,372.0,314.0,378.0,315.0,385.0,314.0,395.0,318.0,406.0,323.0,395.0,328.0,385.0,330.0,378.0,330.0,371.0,330.0,360.0,328.0,352.0,322.0,372.0,321.0,378.0,322.0,385.0,321.0,401.0,323.0,385.0,322.0,378.0,322.0,371.0,322.0,2.0,378.0,244.0,378.0,254.0,379.0,264.0,380.0,274.0,361.0,292.0,369.0,295.0,378.0,296.0,386.0,295.0,394.0,293.0,326.0,254.0,335.0,250.0,345.0,249.0,355.0,254.0,345.0,256.0,335.0,257.0,309.0,236.0,319.0,224.0,334.0,220.0,350.0,222.0,366.0,228.0,1,0
3,287.0,264.0,288.0,284.0,413.0,362.0,425.0,349.0,432.0,333.0,435.0,315.0,437.0,296.0,436.0,279.0,436.0,261.0,291.0,303.0,295.0,323.0,304.0,341.0,317.0,356.0,335.0,366.0,355.0,373.0,377.0,374.0,397.0,371.0,390.0,255.0,399.0,251.0,409.0,252.0,417.0,257.0,409.0,259.0,400.0,258.0,384.0,229.0,397.0,223.0,411.0,222.0,424.0,227.0,431.0,238.0,345.0,323.0,359.0,318.0,369.0,314.0,376.0,316.0,383.0,315.0,392.0,319.0,403.0,324.0,392.0,329.0,383.0,332.0,376.0,332.0,369.0,332.0,358.0,330.0,351.0,323.0,369.0,322.0,376.0,323.0,383.0,322.0,398.0,323.0,382.0,323.0,375.0,324.0,369.0,323.0,3.0,373.0,245.0,374.0,256.0,375.0,266.0,377.0,276.0,358.0,294.0,366.0,296.0,375.0,298.0,383.0,297.0,391.0,295.0,321.0,255.0,330.0,251.0,340.0,250.0,350.0,255.0,341.0,257.0,330.0,258.0,304.0,237.0,315.0,226.0,329.0,222.0,345.0,224.0,361.0,229.0,1,0
4,283.0,263.0,284.0,283.0,408.0,362.0,421.0,350.0,429.0,333.0,432.0,315.0,434.0,296.0,434.0,278.0,434.0,260.0,286.0,302.0,291.0,322.0,299.0,340.0,312.0,355.0,330.0,366.0,350.0,373.0,371.0,375.0,392.0,372.0,386.0,256.0,396.0,251.0,406.0,252.0,414.0,256.0,406.0,259.0,396.0,259.0,378.0,230.0,392.0,224.0,407.0,222.0,421.0,226.0,428.0,238.0,340.0,325.0,354.0,320.0,365.0,316.0,371.0,317.0,378.0,316.0,388.0,320.0,399.0,324.0,388.0,330.0,378.0,333.0,371.0,333.0,364.0,333.0,353.0,331.0,345.0,325.0,364.0,324.0,371.0,324.0,378.0,324.0,394.0,325.0,378.0,324.0,371.0,325.0,364.0,324.0,4.0,369.0,247.0,370.0,257.0,371.0,267.0,372.0,278.0,353.0,296.0,362.0,298.0,371.0,299.0,379.0,298.0,386.0,296.0,316.0,256.0,325.0,252.0,335.0,251.0,346.0,256.0,336.0,259.0,325.0,259.0,299.0,238.0,310.0,227.0,325.0,223.0,341.0,225.0,357.0,230.0,1,0
5,278.0,265.0,280.0,285.0,404.0,363.0,417.0,351.0,426.0,335.0,429.0,316.0,430.0,298.0,431.0,280.0,430.0,263.0,283.0,304.0,287.0,323.0,296.0,341.0,309.0,356.0,326.0,366.0,345.0,373.0,367.0,375.0,387.0,372.0,382.0,256.0,392.0,251.0,402.0,252.0,410.0,256.0,402.0,259.0,392.0,259.0,374.0,231.0,388.0,225.0,403.0,222.0,417.0,226.0,425.0,237.0,337.0,326.0,350.0,320.0,361.0,316.0,368.0,318.0,374.0,316.0,384.0,320.0,396.0,325.0,385.0,330.0,375.0,333.0,368.0,334.0,360.0,334.0,350.0,332.0,343.0,326.0,361.0,324.0,368.0,325.0,374.0,324.0,390.0,325.0,374.0,324.0,368.0,325.0,360.0,325.0,5.0,364.0,247.0,365.0,257.0,366.0,267.0,367.0,278.0,350.0,297.0,358.0,299.0,367.0,300.0,375.0,298.0,382.0,296.0,312.0,257.0,321.0,252.0,332.0,252.0,342.0,257.0,332.0,260.0,321.0,260.0,295.0,239.0,306.0,228.0,321.0,224.0,337.0,226.0,353.0,231.0,1,0
6,276.0,263.0,277.0,284.0,402.0,363.0,414.0,352.0,422.0,335.0,426.0,316.0,427.0,298.0,428.0,279.0,428.0,261.0,280.0,304.0,284.0,323.0,292.0,342.0,305.0,357.0,322.0,367.0,343.0,374.0,365.0,375.0,385.0,372.0,378.0,256.0,387.0,251.0,398.0,252.0,407.0,256.0,398.0,259.0,388.0,259.0,371.0,231.0,385.0,225.0,399.0,222.0,413.0,225.0,422.0,235.0,331.0,326.0,345.0,321.0,356.0,318.0,363.0,319.0,370.0,318.0,381.0,321.0,393.0,325.0,381.0,332.0,371.0,335.0,363.0,335.0,356.0,335.0,345.0,333.0,336.0,326.0,356.0,326.0,363.0,326.0,371.0,326.0,388.0,326.0,371.0,325.0,363.0,326.0,356.0,325.0,6.0,361.0,247.0,362.0,258.0,363.0,268.0,364.0,279.0,346.0,298.0,354.0,300.0,363.0,301.0,371.0,299.0,379.0,297.0,308.0,258.0,317.0,253.0,328.0,252.0,338.0,257.0,328.0,260.0,317.0,261.0,292.0,240.0,302.0,229.0,317.0,225.0,333.0,226.0,349.0,231.0,1,0
7,272.0,265.0,274.0,284.0,398.0,363.0,411.0,351.0,419.0,335.0,423.0,316.0,424.0,298.0,425.0,279.0,425.0,261.0,276.0,304.0,280.0,324.0,288.0,342.0,301.0,357.0,319.0,367.0,340.0,374.0,361.0,375.0,381.0,372.0,375.0,257.0,384.0,251.0,394.0,251.0,403.0,256.0,395.0,259.0,385.0,259.0,367.0,232.0,381.0,225.0,395.0,222.0,409.0,225.0,418.0,235.0,327.0,327.0,341.0,322.0,352.0,318.0,359.0,320.0,366.0,318.0,376.0,321.0,389.0,326.0,377.0,332.0,367.0,335.0,359.0,336.0,351.0,336.0,340.0,333.0,332.0,327.0,352.0,326.0,359.0,326.0,366.0,326.0,383.0,326.0,366.0,326.0,359.0,327.0,351.0,327.0,7.0,357.0,248.0,357.0,258.0,358.0,269.0,359.0,280.0,342.0,299.0,350.0,301.0,359.0,302.0,367.0,300.0,375.0,298.0,304.0,258.0,313.0,254.0,324.0,253.0,333.0,258.0,324.0,260.0,313.0,261.0,288.0,240.0,298.0,230.0,313.0,226.0,329.0,227.0,345.0,232.0,1,0
8,269.0,266.0,271.0,286.0,396.0,363.0,409.0,351.0,417.0,335.0,420.0,316.0,421.0,298.0,422.0,279.0,422.0,261.0,274.0,306.0,278.0,325.0,286.0,343.0,299.0,358.0,317.0,368.0,338.0,374.0,359.0,376.0,380.0,372.0,372.0,257.0,381.0,252.0,392.0,252.0,401.0,256.0,392.0,260.0,382.0,260.0,363.0,233.0,376.0,226.0,391.0,223.0,406.0,225.0,415.0,236.0,326.0,328.0,340.0,324.0,350.0,320.0,358.0,321.0,364.0,319.0,374.0,322.0,387.0,326.0,375.0,333.0,365.0,336.0,358.0,337.0,350.0,337.0,340.0,334.0,331.0,328.0,351.0,327.0,358.0,327.0,364.0,327.0,382.0,327.0,364.0,327.0,358.0,328.0,350.0,328.0,8.0,353.0,249.0,354.0,260.0,355.0,270.0,356.0,281.0,339.0,300.0,348.0,302.0,357.0,303.0,365.0,301.0,373.0,299.0,300.0,259.0,310.0,255.0,321.0,254.0,331.0,259.0,321.0,262.0,310.0,262.0,284.0,242.0,294.0,231.0,309.0,227.0,325.0,228.0,342.0,234.0,1,0
9,266.0,266.0,268.0,286.0,393.0,363.0,406.0,350.0,414.0,334.0,418.0,316.0,420.0,298.0,421.0,279.0,421.0,261.0,270.0,306.0,276.0,325.0,284.0,343.0,298.0,358.0,316.0,368.0,335.0,375.0,356.0,376.0,377.0,372.0,369.0,258.0,378.0,252.0,389.0,252.0,398.0,256.0,390.0,260.0,379.0,260.0,360.0,233.0,375.0,226.0,390.0,224.0,405.0,226.0,414.0,238.0,324.0,329.0,337.0,324.0,347.0,320.0,354.0,322.0,361.0,320.0,372.0,323.0,384.0,326.0,373.0,334.0,362.0,337.0,355.0,338.0,348.0,338.0,337.0,335.0,329.0,329.0,348.0,328.0,355.0,328.0,361.0,327.0,379.0,327.0,362.0,328.0,355.0,329.0,347.0,328.0,9.0,350.0,250.0,351.0,261.0,352.0,271.0,353.0,283.0,336.0,301.0,345.0,302.0,353.0,303.0,361.0,301.0,369.0,299.0,298.0,260.0,307.0,254.0,318.0,254.0,328.0,259.0,318.0,263.0,307.0,263.0,280.0,244.0,290.0,232.0,306.0,227.0,322.0,229.0,339.0,234.0,1,0
10,265.0,268.0,266.0,287.0,392.0,364.0,405.0,352.0,413.0,335.0,417.0,317.0,419.0,298.0,419.0,280.0,419.0,262.0,269.0,307.0,274.0,326.0,282.0,344.0,295.0,358.0,313.0,369.0,334.0,375.0,355.0,377.0,376.0,373.0,367.0,258.0,376.0,252.0,387.0,251.0,396.0,256.0,388.0,259.0,377.0,260.0,358.0,233.0,372.0,226.0,387.0,223.0,402.0,226.0,411.0,238.0,322.0,329.0,335.0,325.0,345.0,321.0,352.0,322.0,359.0,320.0,369.0,323.0,382.0,327.0,371.0,334.0,361.0,337.0,353.0,338.0,346.0,338.0,335.0,336.0,327.0,330.0,345.0,328.0,352.0,329.0,359.0,328.0,377.0,328.0,360.0,328.0,353.0,329.0,346.0,329.0,10.0,348.0,250.0,349.0,261.0,350.0,272.0,351.0,284.0,335.0,301.0,343.0,303.0,351.0,304.0,359.0,302.0,367.0,300.0,296.0,260.0,305.0,255.0,316.0,254.0,326.0,260.0,316.0,263.0,305.0,263.0,277.0,245.0,287.0,232.0,303.0,228.0,320.0,229.0,336.0,234.0,1,0
11,263.0,266.0,264.0,285.0,388.0,363.0,401.0,351.0,410.0,334.0,413.0,315.0,415.0,297.0,415.0,278.0,415.0,260.0,267.0,305.0,271.0,324.0,278.0,343.0,291.0,358.0,309.0,369.0,330.0,376.0,351.0,378.0,372.0,373.0,363.0,258.0,373.0,252.0,384.0,252.0,393.0,256.0,385.0,260.0,374.0,260.0,356.0,234.0,369.0,227.0,384.0,224.0,398.0,225.0,408.0,235.0,315.0,328.0,330.0,325.0,341.0,322.0,348.0,323.0,356.0,321.0,367.0,324.0,380.0,327.0,368.0,334.0,357.0,338.0,349.0,339.0,341.0,339.0,329.0,336.0,320.0,329.0,341.0,329.0,349.0,330.0,357.0,329.0,375.0,328.0,356.0,329.0,348.0,330.0,341.0,330.0,11.0,345.0,251.0,346.0,262.0,347.0,273.0,348.0,285.0,331.0,302.0,339.0,304.0,348.0,305.0,357.0,303.0,365.0,301.0,293.0,261.0,302.0,256.0,313.0,255.0,323.0,260.0,313.0,263.0,302.0,264.0,275.0,244.0,285.0,233.0,300.0,229.0,316.0,230.0,333.0,234.0,1,0
12,260.0,266.0,262.0,286.0,387.0,364.0,400.0,352.0,409.0,335.0,412.0,316.0,413.0,297.0,413.0,278.0,413.0,260.0,264.0,307.0,269.0,327.0,277.0,345.0,291.0,360.0,309.0,371.0,329.0,378.0,350.0,379.0,370.0,375.0,361.0,259.0,371.0,253.0,382.0,252.0,391.0,256.0,383.0,261.0,372.0,261.0,353.0,235.0,367.0,228.0,382.0,224.0,397.0,226.0,406.0,237.0,315.0,331.0,329.0,327.0,339.0,323.0,347.0,325.0,355.0,323.0,366.0,326.0,378.0,328.0,366.0,336.0,356.0,340.0,348.0,340.0,340.0,340.0,329.0,338.0,320.0,331.0,340.0,331.0,347.0,331.0,355.0,330.0,374.0,329.0,355.0,330.0,347.0,331.0,339.0,331.0,12.0,343.0,252.0,344.0,263.0,345.0,274.0,346.0,286.0,328.0,304.0,337.0,306.0,346.0,307.0,355.0,305.0,363.0,302.0,290.0,262.0,300.0,257.0,311.0,256.0,321.0,262.0,311.0,265.0,300.0,265.0,272.0,247.0,282.0,234.0,298.0,230.0,314.0,231.0,331.0,236.0,1,0
13,258.0,268.0,260.0,288.0,386.0,364.0,399.0,351.0,408.0,334.0,411.0,315.0,411.0,296.0,411.0,278.0,411.0,260.0,263.0,308.0,267.0,327.0,275.0,345.0,289.0,360.0,307.0,370.0,327.0,377.0,349.0,379.0,370.0,374.0,359.0,260.0,369.0,253.0,380.0,253.0,389.0,257.0,381.0,261.0,370.0,261.0,350.0,236.0,365.0,228.0,380.0,225.0,395.0,226.0,405.0,238.0,312.0,331.0,326.0,328.0,337.0,324.0,345.0,326.0,353.0,323.0,364.0,326.0,377.0,328.0,365.0,336.0,354.0,340.0,346.0,341.0,338.0,341.0,327.0,338.0,318.0,332.0,338.0,331.0,345.0,332.0,353.0,331.0,372.0,329.0,353.0,330.0,345.0,332.0,338.0,331.0,13.0,341.0,253.0,342.0,264.0,343.0,275.0,344.0,287.0,327.0,305.0,336.0,306.0,345.0,307.0,353.0,305.0,361.0,303.0,288.0,263.0,298.0,258.0,309.0,257.0,319.0,263.0,309.0,265.0,298.0,266.0,270.0,248.0,280.0,236.0,296.0,231.0,312.0,232.0,329.0,237.0,1,0
