,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,263.0,261.0,266.0,284.0,394.0,377.0,410.0,361.0,420.0,342.0,424.0,321.0,425.0,298.0,426.0,276.0,427.0,253.0,268.0,307.0,272.0,330.0,280.0,350.0,294.0,367.0,312.0,381.0,333.0,391.0,356.0,395.0,377.0,390.0,373.0,274.0,383.0,268.0,394.0,267.0,403.0,270.0,396.0,275.0,384.0,276.0,368.0,259.0,380.0,253.0,392.0,247.0,405.0,244.0,418.0,247.0,313.0,339.0,328.0,339.0,343.0,339.0,353.0,342.0,363.0,340.0,375.0,342.0,387.0,344.0,375.0,358.0,362.0,363.0,351.0,364.0,340.0,362.0,326.0,356.0,318.0,342.0,343.0,345.0,353.0,347.0,363.0,347.0,382.0,346.0,362.0,353.0,351.0,353.0,341.0,352.0,0.0,354.0,272.0,355.0,287.0,356.0,303.0,357.0,318.0,336.0,321.0,346.0,326.0,356.0,330.0,364.0,327.0,372.0,324.0,295.0,269.0,307.0,267.0,318.0,267.0,329.0,274.0,317.0,276.0,305.0,275.0,278.0,251.0,294.0,249.0,309.0,252.0,323.0,257.0,338.0,262.0,0,1
1,264.0,259.0,266.0,282.0,395.0,376.0,410.0,360.0,420.0,340.0,424.0,319.0,426.0,296.0,426.0,274.0,427.0,250.0,268.0,305.0,272.0,328.0,279.0,349.0,293.0,367.0,311.0,381.0,332.0,391.0,355.0,395.0,376.0,390.0,372.0,274.0,383.0,268.0,394.0,268.0,403.0,270.0,395.0,275.0,384.0,276.0,369.0,260.0,380.0,253.0,393.0,246.0,406.0,243.0,418.0,247.0,314.0,339.0,329.0,339.0,343.0,339.0,353.0,342.0,363.0,341.0,375.0,342.0,386.0,344.0,374.0,358.0,362.0,363.0,351.0,363.0,341.0,362.0,327.0,356.0,319.0,342.0,343.0,346.0,353.0,348.0,363.0,347.0,380.0,346.0,362.0,352.0,351.0,353.0,341.0,351.0,1.0,354.0,271.0,355.0,287.0,356.0,303.0,357.0,318.0,336.0,321.0,345.0,326.0,355.0,329.0,364.0,327.0,372.0,323.0,296.0,269.0,307.0,267.0,318.0,268.0,329.0,273.0,317.0,275.0,306.0,275.0,278.0,251.0,293.0,249.0,309.0,252.0,323.0,257.0,338.0,263.0,0,1
2,264.0,259.0,266.0,282.0,395.0,376.0,410.0,360.0,421.0,341.0,425.0,321.0,426.0,298.0,427.0,276.0,427.0,253.0,268.0,305.0,272.0,328.0,280.0,349.0,294.0,367.0,312.0,381.0,333.0,392.0,357.0,395.0,378.0,390.0,373.0,273.0,383.0,268.0,394.0,267.0,403.0,270.0,395.0,275.0,384.0,275.0,368.0,259.0,380.0,252.0,393.0,246.0,407.0,243.0,419.0,247.0,316.0,340.0,330.0,341.0,344.0,341.0,354.0,343.0,364.0,341.0,376.0,342.0,387.0,344.0,375.0,356.0,364.0,361.0,353.0,363.0,343.0,362.0,329.0,356.0,320.0,343.0,344.0,347.0,354.0,348.0,364.0,347.0,381.0,346.0,363.0,351.0,353.0,352.0,343.0,351.0,2.0,354.0,271.0,355.0,287.0,356.0,302.0,356.0,318.0,337.0,321.0,346.0,326.0,355.0,329.0,364.0,327.0,372.0,323.0,297.0,269.0,308.0,266.0,320.0,267.0,330.0,273.0,318.0,275.0,307.0,274.0,279.0,250.0,295.0,248.0,311.0,252.0,325.0,258.0,339.0,263.0,0,1
3,262.0,260.0,264.0,283.0,394.0,376.0,409.0,360.0,420.0,342.0,424.0,321.0,426.0,299.0,426.0,276.0,426.0,253.0,267.0,306.0,271.0,329.0,279.0,349.0,293.0,367.0,312.0,380.0,333.0,391.0,356.0,395.0,376.0,390.0,372.0,273.0,382.0,268.0,392.0,267.0,401.0,270.0,394.0,275.0,383.0,275.0,368.0,258.0,379.0,252.0,392.0,246.0,405.0,243.0,417.0,247.0,313.0,340.0,329.0,339.0,343.0,339.0,353.0,342.0,363.0,340.0,374.0,342.0,385.0,345.0,374.0,357.0,362.0,362.0,351.0,363.0,341.0,361.0,327.0,356.0,318.0,343.0,343.0,345.0,353.0,347.0,363.0,346.0,380.0,346.0,362.0,352.0,351.0,353.0,341.0,351.0,3.0,353.0,271.0,354.0,286.0,355.0,302.0,356.0,317.0,336.0,321.0,345.0,325.0,355.0,329.0,364.0,326.0,372.0,323.0,297.0,268.0,308.0,266.0,319.0,267.0,328.0,272.0,317.0,274.0,306.0,273.0,278.0,249.0,293.0,247.0,309.0,251.0,323.0,255.0,337.0,260.0,0,1
4,263.0,260.0,266.0,283.0,396.0,375.0,410.0,360.0,420.0,341.0,424.0,320.0,426.0,298.0,426.0,276.0,427.0,253.0,268.0,307.0,272.0,329.0,280.0,350.0,294.0,367.0,313.0,381.0,334.0,391.0,357.0,394.0,378.0,389.0,372.0,273.0,382.0,267.0,393.0,267.0,402.0,269.0,394.0,275.0,383.0,275.0,368.0,258.0,380.0,251.0,392.0,245.0,405.0,242.0,417.0,246.0,313.0,339.0,329.0,338.0,343.0,338.0,353.0,341.0,363.0,339.0,375.0,341.0,387.0,344.0,375.0,357.0,363.0,362.0,352.0,363.0,341.0,362.0,326.0,356.0,318.0,341.0,343.0,344.0,353.0,346.0,363.0,345.0,380.0,346.0,362.0,351.0,352.0,352.0,341.0,351.0,4.0,354.0,270.0,355.0,286.0,356.0,302.0,357.0,318.0,337.0,320.0,346.0,325.0,355.0,329.0,364.0,326.0,372.0,323.0,297.0,268.0,308.0,265.0,319.0,266.0,329.0,272.0,318.0,274.0,306.0,273.0,278.0,249.0,294.0,247.0,309.0,250.0,323.0,255.0,337.0,260.0,0,1
5,263.0,260.0,265.0,284.0,394.0,376.0,409.0,361.0,420.0,343.0,424.0,322.0,426.0,299.0,427.0,276.0,427.0,252.0,268.0,307.0,272.0,330.0,280.0,350.0,294.0,368.0,312.0,381.0,333.0,392.0,355.0,395.0,376.0,390.0,373.0,273.0,382.0,267.0,393.0,267.0,402.0,269.0,395.0,274.0,384.0,275.0,369.0,257.0,381.0,251.0,393.0,245.0,407.0,242.0,419.0,246.0,315.0,340.0,329.0,339.0,343.0,338.0,353.0,341.0,363.0,339.0,375.0,342.0,385.0,345.0,374.0,358.0,362.0,363.0,351.0,364.0,341.0,362.0,327.0,357.0,319.0,343.0,343.0,343.0,353.0,345.0,363.0,345.0,380.0,347.0,362.0,353.0,351.0,353.0,341.0,352.0,5.0,354.0,271.0,354.0,286.0,355.0,302.0,356.0,318.0,336.0,321.0,345.0,325.0,355.0,329.0,364.0,326.0,371.0,323.0,297.0,267.0,308.0,265.0,319.0,266.0,328.0,272.0,317.0,273.0,306.0,272.0,278.0,248.0,294.0,245.0,310.0,250.0,324.0,254.0,337.0,260.0,0,1
6,263.0,257.0,265.0,281.0,393.0,378.0,408.0,362.0,419.0,343.0,424.0,321.0,426.0,298.0,427.0,275.0,427.0,251.0,268.0,304.0,271.0,327.0,280.0,348.0,294.0,366.0,313.0,380.0,332.0,392.0,355.0,396.0,375.0,391.0,373.0,272.0,383.0,267.0,394.0,266.0,404.0,269.0,396.0,274.0,384.0,275.0,369.0,254.0,381.0,246.0,395.0,240.0,410.0,237.0,423.0,244.0,314.0,341.0,328.0,339.0,342.0,339.0,353.0,342.0,363.0,340.0,376.0,343.0,387.0,347.0,375.0,362.0,362.0,368.0,351.0,368.0,340.0,366.0,326.0,359.0,319.0,343.0,342.0,344.0,352.0,346.0,362.0,346.0,381.0,348.0,361.0,356.0,351.0,356.0,341.0,354.0,6.0,353.0,269.0,354.0,285.0,355.0,302.0,356.0,318.0,335.0,320.0,344.0,325.0,354.0,329.0,364.0,326.0,372.0,323.0,295.0,266.0,306.0,264.0,318.0,265.0,329.0,271.0,317.0,273.0,305.0,272.0,276.0,245.0,291.0,241.0,307.0,244.0,321.0,249.0,335.0,256.0,0,1
7,263.0,257.0,265.0,281.0,394.0,378.0,409.0,361.0,420.0,342.0,424.0,320.0,426.0,297.0,427.0,273.0,428.0,249.0,268.0,305.0,272.0,328.0,280.0,349.0,294.0,366.0,313.0,381.0,333.0,393.0,356.0,396.0,377.0,392.0,372.0,272.0,383.0,266.0,394.0,266.0,403.0,268.0,395.0,273.0,384.0,274.0,367.0,254.0,380.0,246.0,394.0,241.0,409.0,238.0,422.0,244.0,314.0,340.0,328.0,338.0,342.0,338.0,353.0,341.0,362.0,340.0,376.0,343.0,387.0,347.0,375.0,364.0,362.0,369.0,351.0,369.0,340.0,366.0,326.0,358.0,319.0,342.0,342.0,343.0,352.0,345.0,362.0,345.0,381.0,349.0,361.0,358.0,351.0,358.0,341.0,355.0,7.0,353.0,269.0,354.0,285.0,355.0,301.0,356.0,317.0,335.0,320.0,344.0,324.0,354.0,328.0,364.0,326.0,372.0,323.0,295.0,265.0,306.0,264.0,317.0,265.0,328.0,271.0,316.0,272.0,304.0,271.0,277.0,245.0,291.0,242.0,307.0,245.0,321.0,250.0,335.0,256.0,0,1
8,262.0,258.0,265.0,283.0,394.0,379.0,409.0,363.0,420.0,344.0,425.0,322.0,426.0,299.0,427.0,275.0,427.0,251.0,268.0,307.0,272.0,330.0,281.0,350.0,295.0,368.0,313.0,382.0,333.0,393.0,355.0,397.0,376.0,393.0,373.0,272.0,382.0,266.0,393.0,266.0,403.0,268.0,395.0,273.0,384.0,274.0,368.0,254.0,380.0,247.0,392.0,242.0,406.0,239.0,418.0,244.0,314.0,341.0,328.0,339.0,342.0,339.0,352.0,341.0,362.0,341.0,375.0,344.0,387.0,349.0,375.0,365.0,361.0,370.0,351.0,370.0,340.0,368.0,326.0,360.0,319.0,343.0,342.0,343.0,352.0,345.0,362.0,346.0,381.0,350.0,361.0,359.0,351.0,359.0,340.0,356.0,8.0,353.0,269.0,354.0,285.0,355.0,301.0,356.0,317.0,335.0,320.0,345.0,324.0,354.0,328.0,363.0,326.0,371.0,323.0,295.0,265.0,307.0,263.0,317.0,264.0,328.0,270.0,316.0,271.0,305.0,270.0,278.0,245.0,292.0,242.0,308.0,245.0,322.0,250.0,335.0,256.0,0,1
9,261.0,263.0,264.0,287.0,394.0,381.0,408.0,365.0,419.0,345.0,424.0,324.0,426.0,302.0,428.0,278.0,429.0,254.0,269.0,311.0,273.0,334.0,282.0,355.0,296.0,374.0,315.0,388.0,335.0,399.0,357.0,401.0,377.0,395.0,373.0,271.0,383.0,266.0,394.0,266.0,404.0,267.0,395.0,272.0,385.0,273.0,368.0,249.0,380.0,241.0,395.0,236.0,410.0,234.0,421.0,241.0,318.0,351.0,330.0,346.0,344.0,343.0,353.0,344.0,362.0,343.0,374.0,346.0,386.0,351.0,375.0,368.0,363.0,374.0,353.0,375.0,344.0,374.0,330.0,368.0,323.0,352.0,344.0,349.0,354.0,350.0,362.0,349.0,380.0,353.0,362.0,362.0,353.0,363.0,344.0,362.0,9.0,355.0,268.0,355.0,284.0,356.0,300.0,357.0,316.0,338.0,323.0,347.0,326.0,356.0,329.0,365.0,327.0,373.0,324.0,297.0,274.0,308.0,272.0,318.0,272.0,329.0,274.0,318.0,276.0,308.0,277.0,277.0,253.0,291.0,246.0,308.0,246.0,324.0,249.0,340.0,254.0,0,1
