,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,275.0,235.0,277.0,258.0,404.0,347.0,420.0,334.0,430.0,318.0,434.0,298.0,435.0,277.0,438.0,256.0,440.0,235.0,281.0,279.0,284.0,301.0,291.0,320.0,305.0,337.0,324.0,349.0,344.0,360.0,366.0,362.0,387.0,358.0,380.0,243.0,390.0,237.0,402.0,237.0,411.0,241.0,403.0,246.0,391.0,246.0,371.0,227.0,387.0,221.0,403.0,216.0,420.0,215.0,432.0,223.0,330.0,320.0,342.0,317.0,354.0,315.0,363.0,317.0,372.0,314.0,383.0,316.0,393.0,319.0,384.0,328.0,374.0,333.0,364.0,334.0,355.0,334.0,343.0,330.0,336.0,321.0,354.0,322.0,364.0,323.0,373.0,322.0,388.0,320.0,373.0,321.0,364.0,323.0,355.0,322.0,0.0,361.0,240.0,362.0,254.0,363.0,269.0,363.0,284.0,347.0,294.0,355.0,296.0,364.0,298.0,372.0,296.0,379.0,293.0,307.0,243.0,317.0,239.0,329.0,238.0,339.0,244.0,328.0,248.0,316.0,248.0,287.0,225.0,300.0,218.0,318.0,219.0,334.0,224.0,350.0,229.0,0,1
1,276.0,233.0,278.0,256.0,402.0,350.0,417.0,336.0,429.0,319.0,434.0,298.0,435.0,276.0,438.0,254.0,440.0,231.0,281.0,279.0,285.0,301.0,292.0,321.0,306.0,339.0,323.0,354.0,342.0,366.0,364.0,368.0,385.0,364.0,380.0,245.0,390.0,239.0,402.0,240.0,411.0,242.0,403.0,247.0,391.0,248.0,371.0,231.0,387.0,225.0,403.0,220.0,420.0,218.0,433.0,225.0,331.0,321.0,343.0,318.0,354.0,316.0,363.0,318.0,372.0,316.0,383.0,318.0,394.0,320.0,383.0,329.0,373.0,334.0,364.0,335.0,354.0,335.0,343.0,330.0,337.0,322.0,354.0,323.0,363.0,325.0,372.0,323.0,388.0,321.0,372.0,322.0,363.0,323.0,354.0,322.0,1.0,361.0,242.0,362.0,256.0,363.0,271.0,363.0,286.0,346.0,296.0,355.0,298.0,363.0,300.0,371.0,298.0,379.0,295.0,307.0,245.0,317.0,242.0,329.0,241.0,340.0,245.0,329.0,249.0,317.0,250.0,287.0,228.0,301.0,221.0,318.0,223.0,334.0,228.0,351.0,233.0,0,1
2,275.0,236.0,277.0,260.0,404.0,349.0,419.0,335.0,429.0,318.0,435.0,297.0,436.0,276.0,438.0,254.0,439.0,231.0,281.0,283.0,286.0,306.0,295.0,326.0,309.0,344.0,326.0,358.0,347.0,368.0,369.0,369.0,389.0,363.0,381.0,246.0,391.0,241.0,402.0,241.0,412.0,244.0,403.0,248.0,392.0,249.0,374.0,234.0,389.0,228.0,404.0,222.0,421.0,220.0,433.0,227.0,335.0,322.0,347.0,319.0,357.0,316.0,366.0,318.0,374.0,315.0,384.0,317.0,394.0,317.0,386.0,326.0,376.0,331.0,367.0,333.0,358.0,333.0,347.0,330.0,340.0,322.0,358.0,323.0,366.0,323.0,375.0,321.0,389.0,319.0,375.0,321.0,367.0,323.0,358.0,322.0,2.0,363.0,244.0,363.0,258.0,365.0,273.0,366.0,288.0,347.0,297.0,356.0,299.0,365.0,301.0,374.0,299.0,381.0,296.0,308.0,247.0,318.0,244.0,330.0,243.0,341.0,248.0,330.0,251.0,318.0,252.0,287.0,231.0,301.0,224.0,318.0,225.0,334.0,230.0,351.0,236.0,0,1
3,274.0,236.0,277.0,258.0,407.0,346.0,421.0,332.0,431.0,316.0,435.0,296.0,436.0,275.0,438.0,254.0,438.0,232.0,280.0,281.0,284.0,302.0,292.0,321.0,307.0,337.0,326.0,350.0,347.0,360.0,369.0,363.0,390.0,358.0,382.0,247.0,393.0,243.0,404.0,243.0,414.0,244.0,405.0,249.0,394.0,249.0,375.0,237.0,390.0,230.0,404.0,224.0,420.0,221.0,433.0,227.0,329.0,313.0,343.0,313.0,356.0,313.0,366.0,315.0,375.0,312.0,387.0,313.0,400.0,313.0,388.0,322.0,376.0,328.0,367.0,329.0,356.0,328.0,344.0,323.0,335.0,315.0,356.0,319.0,366.0,320.0,375.0,319.0,394.0,315.0,375.0,318.0,366.0,319.0,356.0,318.0,3.0,363.0,245.0,364.0,259.0,365.0,274.0,365.0,289.0,346.0,295.0,355.0,298.0,366.0,301.0,375.0,298.0,384.0,294.0,308.0,247.0,318.0,245.0,329.0,244.0,341.0,248.0,329.0,250.0,318.0,251.0,287.0,232.0,301.0,225.0,318.0,228.0,334.0,233.0,351.0,237.0,0,1
4,274.0,235.0,277.0,258.0,407.0,346.0,422.0,332.0,431.0,314.0,436.0,294.0,437.0,274.0,438.0,252.0,439.0,230.0,280.0,279.0,284.0,301.0,292.0,320.0,308.0,336.0,327.0,349.0,347.0,360.0,370.0,363.0,391.0,359.0,383.0,248.0,393.0,244.0,404.0,244.0,414.0,245.0,405.0,249.0,394.0,249.0,374.0,239.0,389.0,232.0,404.0,226.0,420.0,222.0,434.0,228.0,329.0,312.0,344.0,312.0,357.0,312.0,366.0,314.0,375.0,311.0,388.0,311.0,401.0,311.0,389.0,321.0,377.0,327.0,367.0,329.0,357.0,328.0,344.0,323.0,335.0,314.0,357.0,317.0,366.0,319.0,376.0,317.0,396.0,313.0,376.0,318.0,367.0,320.0,357.0,319.0,4.0,363.0,246.0,363.0,260.0,365.0,275.0,365.0,290.0,346.0,295.0,355.0,298.0,366.0,301.0,375.0,298.0,384.0,294.0,307.0,247.0,318.0,246.0,329.0,245.0,339.0,249.0,328.0,251.0,317.0,251.0,287.0,232.0,301.0,226.0,319.0,229.0,334.0,234.0,351.0,239.0,0,1
5,273.0,236.0,277.0,258.0,407.0,347.0,421.0,332.0,432.0,315.0,436.0,295.0,437.0,275.0,438.0,253.0,439.0,231.0,280.0,279.0,284.0,300.0,292.0,319.0,307.0,335.0,325.0,349.0,346.0,360.0,368.0,364.0,390.0,360.0,384.0,249.0,394.0,245.0,404.0,245.0,414.0,246.0,405.0,250.0,394.0,250.0,373.0,241.0,388.0,234.0,403.0,227.0,420.0,223.0,433.0,229.0,329.0,311.0,344.0,312.0,357.0,312.0,366.0,314.0,375.0,311.0,388.0,311.0,401.0,310.0,389.0,321.0,377.0,327.0,367.0,329.0,357.0,328.0,344.0,323.0,335.0,313.0,357.0,317.0,367.0,319.0,376.0,317.0,395.0,312.0,376.0,318.0,367.0,319.0,357.0,318.0,5.0,362.0,247.0,363.0,261.0,365.0,276.0,366.0,291.0,346.0,295.0,355.0,298.0,366.0,301.0,376.0,298.0,385.0,294.0,307.0,248.0,318.0,247.0,328.0,246.0,339.0,249.0,328.0,251.0,317.0,251.0,287.0,233.0,301.0,227.0,318.0,230.0,334.0,236.0,351.0,241.0,0,1
6,275.0,237.0,277.0,260.0,405.0,348.0,420.0,334.0,430.0,316.0,436.0,297.0,437.0,276.0,438.0,255.0,439.0,233.0,280.0,282.0,285.0,304.0,293.0,323.0,307.0,341.0,325.0,356.0,345.0,367.0,368.0,369.0,388.0,363.0,384.0,249.0,394.0,243.0,406.0,242.0,416.0,245.0,407.0,249.0,396.0,250.0,377.0,240.0,391.0,233.0,406.0,226.0,422.0,222.0,435.0,229.0,332.0,318.0,346.0,318.0,358.0,318.0,366.0,319.0,374.0,317.0,384.0,316.0,396.0,313.0,385.0,325.0,375.0,331.0,366.0,333.0,358.0,333.0,346.0,329.0,337.0,319.0,358.0,323.0,366.0,324.0,374.0,322.0,391.0,316.0,374.0,322.0,366.0,324.0,358.0,323.0,6.0,364.0,248.0,365.0,262.0,366.0,277.0,368.0,292.0,348.0,298.0,357.0,301.0,367.0,304.0,376.0,300.0,383.0,296.0,307.0,249.0,317.0,246.0,328.0,245.0,339.0,250.0,328.0,252.0,317.0,253.0,286.0,235.0,301.0,228.0,318.0,230.0,334.0,236.0,350.0,241.0,0,1
7,274.0,237.0,277.0,259.0,406.0,349.0,421.0,333.0,430.0,315.0,436.0,295.0,438.0,275.0,439.0,253.0,440.0,231.0,280.0,281.0,285.0,302.0,293.0,322.0,308.0,340.0,325.0,354.0,345.0,366.0,368.0,369.0,389.0,364.0,384.0,249.0,396.0,246.0,407.0,246.0,416.0,247.0,408.0,251.0,397.0,251.0,378.0,240.0,392.0,233.0,407.0,226.0,423.0,224.0,434.0,231.0,331.0,314.0,346.0,314.0,359.0,313.0,368.0,315.0,377.0,312.0,389.0,312.0,401.0,312.0,390.0,325.0,378.0,332.0,368.0,334.0,358.0,333.0,345.0,328.0,336.0,316.0,359.0,319.0,368.0,320.0,378.0,318.0,395.0,314.0,378.0,321.0,368.0,323.0,359.0,322.0,7.0,364.0,247.0,365.0,262.0,367.0,276.0,368.0,292.0,348.0,296.0,357.0,300.0,368.0,303.0,377.0,299.0,385.0,294.0,306.0,249.0,317.0,247.0,328.0,247.0,340.0,250.0,328.0,252.0,317.0,252.0,285.0,236.0,300.0,228.0,317.0,230.0,334.0,235.0,350.0,241.0,0,1
8,274.0,236.0,277.0,259.0,405.0,350.0,419.0,335.0,430.0,317.0,435.0,298.0,437.0,277.0,439.0,255.0,440.0,233.0,281.0,281.0,285.0,302.0,293.0,322.0,308.0,339.0,325.0,354.0,345.0,366.0,367.0,370.0,388.0,365.0,384.0,249.0,394.0,246.0,405.0,245.0,415.0,246.0,406.0,250.0,395.0,250.0,376.0,240.0,390.0,233.0,405.0,227.0,422.0,224.0,435.0,230.0,327.0,312.0,341.0,312.0,355.0,312.0,366.0,314.0,375.0,312.0,388.0,312.0,401.0,312.0,389.0,328.0,376.0,337.0,366.0,338.0,355.0,337.0,341.0,330.0,332.0,314.0,355.0,316.0,366.0,318.0,375.0,316.0,395.0,314.0,375.0,326.0,365.0,328.0,355.0,327.0,8.0,364.0,248.0,364.0,262.0,366.0,277.0,366.0,292.0,346.0,295.0,356.0,299.0,366.0,302.0,376.0,298.0,385.0,294.0,307.0,249.0,318.0,248.0,328.0,247.0,339.0,250.0,328.0,252.0,317.0,252.0,286.0,235.0,300.0,228.0,318.0,230.0,334.0,235.0,350.0,240.0,0,1
9,275.0,234.0,278.0,257.0,404.0,352.0,419.0,336.0,430.0,317.0,436.0,297.0,438.0,275.0,439.0,252.0,440.0,229.0,281.0,280.0,284.0,302.0,292.0,322.0,306.0,340.0,324.0,356.0,344.0,369.0,367.0,373.0,387.0,367.0,384.0,250.0,395.0,246.0,406.0,246.0,416.0,246.0,407.0,250.0,396.0,251.0,377.0,240.0,392.0,233.0,406.0,226.0,422.0,223.0,435.0,229.0,326.0,312.0,341.0,312.0,355.0,312.0,365.0,314.0,376.0,312.0,390.0,311.0,402.0,311.0,391.0,329.0,377.0,338.0,366.0,340.0,355.0,338.0,340.0,331.0,331.0,314.0,355.0,316.0,365.0,317.0,376.0,315.0,396.0,314.0,377.0,328.0,365.0,330.0,355.0,328.0,9.0,363.0,248.0,364.0,262.0,365.0,276.0,366.0,292.0,346.0,295.0,355.0,299.0,366.0,302.0,376.0,299.0,384.0,294.0,307.0,249.0,318.0,248.0,329.0,248.0,340.0,250.0,329.0,252.0,318.0,252.0,287.0,235.0,301.0,229.0,318.0,231.0,333.0,236.0,350.0,241.0,0,1
