,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,276.0,236.0,278.0,261.0,406.0,358.0,420.0,342.0,430.0,324.0,436.0,304.0,439.0,283.0,442.0,260.0,443.0,237.0,281.0,285.0,286.0,309.0,295.0,330.0,310.0,348.0,329.0,364.0,349.0,375.0,371.0,377.0,390.0,372.0,388.0,253.0,398.0,247.0,410.0,246.0,419.0,249.0,411.0,255.0,400.0,256.0,384.0,230.0,399.0,222.0,414.0,216.0,430.0,215.0,440.0,224.0,337.0,331.0,351.0,330.0,363.0,328.0,371.0,331.0,380.0,328.0,389.0,329.0,399.0,330.0,390.0,341.0,380.0,347.0,371.0,349.0,362.0,348.0,350.0,343.0,343.0,333.0,363.0,336.0,371.0,337.0,380.0,335.0,393.0,332.0,380.0,335.0,371.0,337.0,363.0,336.0,0.0,371.0,249.0,372.0,266.0,373.0,282.0,374.0,299.0,354.0,308.0,363.0,311.0,372.0,313.0,380.0,310.0,388.0,308.0,311.0,251.0,322.0,247.0,335.0,248.0,345.0,254.0,334.0,257.0,322.0,257.0,290.0,227.0,304.0,218.0,323.0,219.0,340.0,225.0,356.0,232.0,0,1
1,275.0,235.0,277.0,260.0,406.0,359.0,420.0,343.0,430.0,325.0,436.0,305.0,439.0,283.0,441.0,261.0,443.0,238.0,280.0,285.0,285.0,308.0,295.0,330.0,309.0,349.0,328.0,363.0,349.0,375.0,370.0,378.0,389.0,372.0,387.0,253.0,398.0,246.0,410.0,246.0,419.0,249.0,411.0,255.0,399.0,255.0,383.0,228.0,397.0,219.0,412.0,214.0,428.0,213.0,439.0,221.0,336.0,330.0,351.0,329.0,363.0,327.0,371.0,329.0,380.0,326.0,390.0,328.0,399.0,329.0,390.0,340.0,380.0,346.0,371.0,348.0,362.0,348.0,350.0,343.0,342.0,332.0,363.0,335.0,371.0,336.0,380.0,334.0,394.0,331.0,380.0,334.0,371.0,336.0,362.0,335.0,1.0,370.0,248.0,371.0,265.0,372.0,281.0,374.0,298.0,353.0,307.0,363.0,309.0,372.0,311.0,380.0,309.0,388.0,306.0,311.0,250.0,322.0,247.0,334.0,247.0,345.0,253.0,334.0,256.0,321.0,256.0,290.0,223.0,305.0,214.0,323.0,216.0,339.0,221.0,355.0,229.0,0,1
2,275.0,237.0,277.0,261.0,405.0,360.0,418.0,344.0,429.0,325.0,435.0,303.0,439.0,282.0,441.0,259.0,442.0,236.0,280.0,285.0,286.0,309.0,295.0,330.0,310.0,349.0,328.0,365.0,348.0,377.0,369.0,380.0,389.0,375.0,388.0,251.0,398.0,245.0,410.0,244.0,420.0,248.0,411.0,253.0,399.0,254.0,383.0,226.0,397.0,218.0,412.0,213.0,427.0,212.0,438.0,221.0,335.0,328.0,348.0,323.0,362.0,321.0,371.0,323.0,380.0,321.0,391.0,323.0,401.0,328.0,392.0,343.0,381.0,351.0,370.0,352.0,360.0,351.0,347.0,344.0,341.0,329.0,361.0,330.0,371.0,331.0,380.0,330.0,395.0,329.0,380.0,337.0,370.0,338.0,361.0,337.0,2.0,370.0,247.0,371.0,263.0,372.0,280.0,374.0,296.0,353.0,304.0,362.0,307.0,372.0,310.0,381.0,307.0,389.0,303.0,311.0,249.0,322.0,245.0,334.0,245.0,345.0,252.0,333.0,254.0,321.0,254.0,291.0,222.0,305.0,214.0,323.0,215.0,340.0,219.0,355.0,227.0,0,1
3,275.0,235.0,277.0,260.0,402.0,362.0,416.0,345.0,426.0,326.0,434.0,304.0,438.0,282.0,441.0,260.0,442.0,236.0,280.0,285.0,286.0,309.0,295.0,331.0,310.0,351.0,327.0,367.0,347.0,379.0,368.0,382.0,387.0,377.0,387.0,250.0,398.0,244.0,410.0,243.0,419.0,246.0,411.0,252.0,399.0,253.0,384.0,225.0,397.0,217.0,411.0,213.0,426.0,212.0,437.0,219.0,332.0,325.0,345.0,318.0,360.0,315.0,370.0,317.0,379.0,315.0,392.0,318.0,401.0,326.0,393.0,347.0,380.0,357.0,369.0,358.0,358.0,357.0,344.0,347.0,337.0,326.0,360.0,322.0,370.0,323.0,380.0,322.0,396.0,327.0,380.0,343.0,369.0,345.0,359.0,343.0,3.0,371.0,245.0,372.0,262.0,373.0,278.0,374.0,295.0,351.0,300.0,361.0,304.0,371.0,307.0,381.0,304.0,389.0,300.0,311.0,248.0,322.0,244.0,334.0,245.0,346.0,251.0,334.0,253.0,321.0,253.0,291.0,221.0,306.0,213.0,324.0,213.0,340.0,218.0,356.0,226.0,0,1
4,275.0,235.0,277.0,260.0,401.0,362.0,414.0,345.0,425.0,326.0,432.0,305.0,437.0,283.0,440.0,260.0,442.0,237.0,280.0,285.0,285.0,309.0,295.0,331.0,309.0,351.0,327.0,367.0,346.0,378.0,367.0,382.0,386.0,377.0,388.0,249.0,400.0,243.0,411.0,242.0,420.0,246.0,412.0,250.0,400.0,251.0,385.0,223.0,397.0,215.0,411.0,211.0,426.0,210.0,436.0,218.0,330.0,322.0,343.0,315.0,359.0,312.0,369.0,315.0,379.0,313.0,391.0,316.0,399.0,324.0,391.0,346.0,379.0,356.0,368.0,357.0,357.0,356.0,342.0,346.0,335.0,323.0,359.0,318.0,369.0,319.0,379.0,318.0,394.0,325.0,378.0,344.0,368.0,345.0,358.0,343.0,4.0,371.0,244.0,372.0,260.0,373.0,276.0,374.0,293.0,351.0,297.0,361.0,301.0,372.0,304.0,381.0,301.0,390.0,297.0,312.0,246.0,323.0,243.0,335.0,243.0,346.0,249.0,334.0,251.0,323.0,250.0,292.0,220.0,306.0,212.0,324.0,212.0,341.0,217.0,356.0,224.0,0,1
5,275.0,235.0,276.0,260.0,399.0,360.0,412.0,344.0,424.0,325.0,432.0,305.0,436.0,283.0,440.0,261.0,442.0,239.0,279.0,285.0,283.0,308.0,292.0,330.0,306.0,349.0,323.0,364.0,342.0,375.0,363.0,379.0,383.0,374.0,388.0,248.0,399.0,242.0,410.0,241.0,419.0,245.0,411.0,249.0,400.0,250.0,384.0,222.0,397.0,214.0,411.0,210.0,426.0,211.0,436.0,219.0,328.0,319.0,342.0,314.0,357.0,312.0,367.0,314.0,376.0,313.0,388.0,316.0,397.0,323.0,387.0,343.0,375.0,351.0,365.0,352.0,354.0,351.0,340.0,341.0,333.0,321.0,357.0,317.0,367.0,318.0,376.0,318.0,392.0,324.0,375.0,340.0,365.0,341.0,356.0,339.0,5.0,371.0,242.0,371.0,258.0,372.0,274.0,373.0,291.0,350.0,295.0,360.0,299.0,370.0,302.0,380.0,300.0,388.0,296.0,312.0,245.0,323.0,242.0,334.0,242.0,345.0,248.0,334.0,249.0,322.0,249.0,291.0,220.0,306.0,212.0,323.0,211.0,340.0,215.0,356.0,223.0,0,1
6,273.0,236.0,275.0,260.0,398.0,360.0,412.0,344.0,423.0,325.0,431.0,304.0,436.0,283.0,440.0,261.0,441.0,239.0,277.0,284.0,282.0,308.0,291.0,329.0,304.0,348.0,321.0,364.0,341.0,374.0,362.0,378.0,382.0,374.0,387.0,247.0,398.0,241.0,409.0,240.0,418.0,244.0,410.0,248.0,399.0,249.0,382.0,221.0,395.0,213.0,409.0,210.0,424.0,211.0,434.0,220.0,327.0,320.0,341.0,314.0,356.0,311.0,366.0,314.0,375.0,312.0,386.0,315.0,395.0,323.0,386.0,340.0,374.0,347.0,364.0,348.0,354.0,347.0,340.0,339.0,332.0,321.0,356.0,317.0,366.0,318.0,375.0,317.0,390.0,324.0,374.0,336.0,364.0,338.0,355.0,336.0,6.0,369.0,241.0,370.0,257.0,371.0,273.0,371.0,290.0,348.0,294.0,358.0,298.0,369.0,301.0,378.0,298.0,387.0,295.0,311.0,244.0,322.0,241.0,333.0,241.0,343.0,247.0,332.0,248.0,321.0,248.0,291.0,221.0,305.0,212.0,323.0,211.0,339.0,215.0,355.0,222.0,0,1
7,272.0,235.0,274.0,259.0,399.0,359.0,412.0,342.0,423.0,323.0,431.0,303.0,436.0,281.0,439.0,259.0,440.0,236.0,276.0,283.0,281.0,307.0,289.0,329.0,303.0,348.0,321.0,364.0,341.0,375.0,363.0,378.0,383.0,374.0,386.0,246.0,396.0,241.0,407.0,240.0,417.0,243.0,408.0,247.0,397.0,248.0,380.0,222.0,393.0,214.0,407.0,209.0,422.0,210.0,432.0,218.0,325.0,319.0,340.0,313.0,356.0,311.0,365.0,313.0,374.0,311.0,386.0,314.0,396.0,320.0,386.0,339.0,374.0,347.0,364.0,349.0,353.0,347.0,338.0,339.0,330.0,320.0,355.0,316.0,365.0,317.0,374.0,316.0,391.0,322.0,373.0,336.0,364.0,338.0,354.0,337.0,7.0,368.0,241.0,369.0,257.0,370.0,273.0,371.0,289.0,348.0,294.0,358.0,297.0,368.0,300.0,378.0,298.0,386.0,294.0,310.0,245.0,320.0,242.0,331.0,242.0,342.0,247.0,331.0,249.0,320.0,248.0,289.0,222.0,303.0,212.0,321.0,211.0,338.0,215.0,353.0,223.0,0,1
8,273.0,236.0,275.0,260.0,399.0,358.0,412.0,342.0,423.0,323.0,431.0,303.0,435.0,281.0,438.0,259.0,440.0,237.0,277.0,284.0,281.0,308.0,289.0,329.0,303.0,348.0,320.0,364.0,340.0,374.0,362.0,377.0,382.0,373.0,386.0,247.0,396.0,241.0,407.0,240.0,416.0,243.0,408.0,248.0,397.0,248.0,380.0,223.0,393.0,215.0,407.0,210.0,422.0,211.0,432.0,219.0,323.0,316.0,338.0,311.0,354.0,309.0,364.0,312.0,374.0,310.0,386.0,312.0,396.0,318.0,385.0,336.0,373.0,344.0,362.0,345.0,351.0,344.0,336.0,337.0,328.0,317.0,354.0,315.0,364.0,317.0,374.0,316.0,391.0,319.0,373.0,333.0,362.0,335.0,352.0,334.0,8.0,367.0,242.0,368.0,258.0,369.0,273.0,370.0,289.0,348.0,294.0,357.0,297.0,368.0,300.0,377.0,297.0,385.0,294.0,310.0,245.0,320.0,242.0,331.0,243.0,341.0,248.0,330.0,250.0,319.0,249.0,289.0,223.0,302.0,214.0,320.0,213.0,336.0,217.0,351.0,225.0,0,1
9,273.0,238.0,274.0,261.0,400.0,355.0,414.0,339.0,425.0,320.0,431.0,300.0,435.0,279.0,438.0,257.0,439.0,236.0,277.0,284.0,280.0,307.0,287.0,328.0,301.0,346.0,319.0,360.0,340.0,369.0,362.0,372.0,383.0,368.0,386.0,247.0,396.0,241.0,407.0,240.0,416.0,243.0,408.0,247.0,397.0,248.0,381.0,225.0,393.0,217.0,407.0,212.0,421.0,212.0,431.0,220.0,322.0,313.0,338.0,309.0,354.0,308.0,365.0,310.0,375.0,308.0,387.0,309.0,397.0,315.0,387.0,331.0,374.0,339.0,363.0,340.0,351.0,339.0,336.0,332.0,327.0,314.0,354.0,314.0,365.0,315.0,375.0,314.0,392.0,316.0,374.0,327.0,363.0,329.0,352.0,328.0,9.0,367.0,243.0,368.0,258.0,369.0,273.0,370.0,289.0,348.0,293.0,358.0,296.0,368.0,299.0,377.0,296.0,386.0,293.0,309.0,246.0,320.0,244.0,330.0,244.0,341.0,248.0,330.0,249.0,319.0,249.0,289.0,227.0,302.0,217.0,319.0,217.0,335.0,221.0,350.0,228.0,0,1
