,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,257.0,261.0,260.0,286.0,397.0,383.0,410.0,365.0,419.0,345.0,424.0,323.0,425.0,301.0,427.0,278.0,427.0,254.0,265.0,311.0,270.0,335.0,281.0,357.0,296.0,376.0,315.0,392.0,337.0,403.0,359.0,405.0,380.0,399.0,368.0,273.0,379.0,265.0,391.0,264.0,402.0,268.0,393.0,275.0,380.0,276.0,363.0,247.0,377.0,238.0,393.0,232.0,409.0,232.0,421.0,241.0,320.0,355.0,334.0,355.0,346.0,353.0,354.0,355.0,361.0,352.0,372.0,353.0,386.0,351.0,374.0,364.0,363.0,371.0,356.0,372.0,347.0,372.0,335.0,368.0,326.0,357.0,346.0,361.0,355.0,361.0,361.0,359.0,380.0,354.0,362.0,359.0,355.0,361.0,347.0,360.0,0.0,350.0,268.0,351.0,285.0,352.0,302.0,353.0,320.0,335.0,331.0,344.0,333.0,353.0,335.0,361.0,332.0,369.0,329.0,291.0,272.0,302.0,267.0,315.0,267.0,327.0,275.0,314.0,279.0,301.0,279.0,269.0,245.0,283.0,235.0,301.0,235.0,318.0,240.0,334.0,247.0,0,1
1,258.0,261.0,261.0,285.0,396.0,384.0,409.0,366.0,418.0,346.0,423.0,324.0,425.0,301.0,426.0,278.0,426.0,255.0,264.0,310.0,270.0,334.0,280.0,356.0,295.0,375.0,314.0,391.0,336.0,403.0,358.0,405.0,379.0,399.0,368.0,271.0,378.0,263.0,391.0,262.0,401.0,266.0,392.0,273.0,380.0,274.0,363.0,244.0,377.0,235.0,394.0,229.0,410.0,229.0,421.0,240.0,319.0,352.0,334.0,353.0,346.0,351.0,354.0,353.0,361.0,350.0,373.0,350.0,387.0,348.0,375.0,362.0,364.0,368.0,356.0,369.0,347.0,369.0,335.0,365.0,325.0,355.0,347.0,358.0,355.0,359.0,362.0,357.0,381.0,351.0,363.0,357.0,355.0,359.0,347.0,358.0,1.0,350.0,265.0,351.0,283.0,352.0,300.0,353.0,317.0,336.0,329.0,344.0,331.0,354.0,332.0,362.0,330.0,370.0,327.0,292.0,270.0,302.0,265.0,315.0,265.0,327.0,273.0,314.0,277.0,301.0,277.0,270.0,244.0,283.0,233.0,301.0,233.0,318.0,238.0,335.0,245.0,0,1
2,259.0,261.0,261.0,285.0,395.0,383.0,409.0,365.0,418.0,345.0,424.0,324.0,426.0,301.0,427.0,278.0,427.0,253.0,264.0,310.0,270.0,334.0,281.0,355.0,296.0,374.0,314.0,390.0,335.0,402.0,357.0,404.0,377.0,398.0,368.0,269.0,379.0,261.0,391.0,260.0,401.0,265.0,393.0,271.0,380.0,272.0,362.0,242.0,377.0,232.0,394.0,226.0,411.0,227.0,422.0,239.0,318.0,349.0,333.0,349.0,345.0,348.0,354.0,350.0,361.0,347.0,372.0,347.0,387.0,345.0,374.0,358.0,363.0,364.0,355.0,366.0,346.0,366.0,333.0,362.0,324.0,351.0,345.0,355.0,354.0,356.0,362.0,354.0,380.0,348.0,362.0,354.0,354.0,356.0,346.0,355.0,2.0,349.0,263.0,350.0,279.0,351.0,296.0,352.0,313.0,334.0,324.0,343.0,327.0,353.0,329.0,362.0,326.0,370.0,323.0,292.0,268.0,302.0,263.0,315.0,263.0,326.0,270.0,314.0,274.0,302.0,274.0,270.0,243.0,283.0,231.0,301.0,230.0,318.0,235.0,336.0,243.0,0,1
3,259.0,259.0,261.0,283.0,396.0,380.0,410.0,362.0,419.0,343.0,424.0,321.0,425.0,299.0,426.0,276.0,426.0,253.0,265.0,308.0,269.0,332.0,279.0,353.0,295.0,372.0,315.0,388.0,336.0,399.0,359.0,402.0,379.0,395.0,368.0,268.0,378.0,259.0,391.0,258.0,401.0,263.0,393.0,270.0,380.0,271.0,363.0,239.0,378.0,230.0,394.0,225.0,411.0,226.0,421.0,237.0,317.0,346.0,333.0,346.0,346.0,344.0,355.0,346.0,362.0,343.0,375.0,342.0,389.0,340.0,377.0,356.0,365.0,363.0,357.0,365.0,348.0,365.0,334.0,360.0,324.0,348.0,347.0,351.0,355.0,352.0,363.0,350.0,383.0,343.0,364.0,352.0,356.0,354.0,347.0,354.0,3.0,349.0,261.0,350.0,277.0,352.0,294.0,353.0,310.0,335.0,322.0,344.0,324.0,354.0,326.0,362.0,323.0,370.0,320.0,292.0,266.0,302.0,261.0,315.0,261.0,327.0,269.0,315.0,273.0,302.0,273.0,271.0,239.0,283.0,229.0,301.0,229.0,317.0,233.0,334.0,240.0,0,1
4,259.0,257.0,261.0,282.0,397.0,378.0,411.0,360.0,420.0,340.0,424.0,319.0,426.0,297.0,427.0,274.0,427.0,251.0,264.0,307.0,269.0,331.0,279.0,353.0,295.0,372.0,314.0,387.0,336.0,399.0,359.0,401.0,380.0,394.0,368.0,266.0,378.0,258.0,391.0,257.0,401.0,262.0,392.0,268.0,380.0,269.0,363.0,239.0,377.0,230.0,394.0,225.0,411.0,225.0,421.0,236.0,317.0,343.0,332.0,343.0,346.0,342.0,355.0,343.0,362.0,340.0,375.0,340.0,390.0,337.0,378.0,354.0,366.0,362.0,357.0,364.0,347.0,363.0,333.0,359.0,323.0,346.0,346.0,349.0,355.0,349.0,363.0,347.0,384.0,340.0,364.0,351.0,356.0,353.0,347.0,353.0,4.0,350.0,260.0,351.0,276.0,352.0,292.0,353.0,308.0,335.0,320.0,344.0,322.0,354.0,324.0,363.0,321.0,371.0,317.0,293.0,265.0,303.0,260.0,315.0,260.0,327.0,267.0,315.0,271.0,302.0,271.0,271.0,239.0,284.0,229.0,302.0,229.0,318.0,233.0,335.0,239.0,0,1
5,258.0,257.0,261.0,281.0,395.0,379.0,409.0,361.0,419.0,341.0,424.0,319.0,425.0,297.0,426.0,275.0,426.0,251.0,264.0,305.0,268.0,329.0,278.0,350.0,294.0,370.0,313.0,386.0,334.0,399.0,357.0,401.0,378.0,395.0,369.0,264.0,379.0,256.0,391.0,256.0,401.0,260.0,392.0,266.0,380.0,266.0,361.0,237.0,377.0,229.0,394.0,224.0,411.0,225.0,421.0,237.0,315.0,341.0,331.0,340.0,345.0,339.0,354.0,340.0,362.0,338.0,375.0,337.0,389.0,335.0,378.0,353.0,365.0,361.0,356.0,363.0,346.0,363.0,331.0,358.0,321.0,343.0,345.0,345.0,354.0,345.0,363.0,343.0,384.0,338.0,364.0,352.0,355.0,354.0,346.0,353.0,5.0,349.0,258.0,351.0,274.0,352.0,289.0,353.0,306.0,335.0,317.0,344.0,319.0,354.0,322.0,362.0,318.0,371.0,315.0,292.0,264.0,303.0,259.0,315.0,259.0,326.0,266.0,315.0,270.0,302.0,270.0,271.0,240.0,283.0,229.0,302.0,228.0,318.0,232.0,335.0,239.0,0,1
6,259.0,258.0,261.0,281.0,396.0,377.0,409.0,358.0,419.0,339.0,423.0,317.0,424.0,296.0,425.0,274.0,425.0,251.0,264.0,305.0,269.0,329.0,278.0,350.0,294.0,369.0,313.0,385.0,333.0,397.0,357.0,400.0,379.0,393.0,368.0,263.0,378.0,256.0,390.0,255.0,400.0,259.0,391.0,266.0,379.0,266.0,361.0,236.0,376.0,228.0,392.0,224.0,408.0,225.0,419.0,236.0,314.0,338.0,329.0,337.0,344.0,336.0,353.0,338.0,362.0,335.0,375.0,334.0,389.0,334.0,378.0,351.0,365.0,359.0,355.0,361.0,345.0,361.0,330.0,355.0,320.0,341.0,344.0,342.0,354.0,342.0,363.0,340.0,383.0,336.0,364.0,350.0,354.0,352.0,344.0,351.0,6.0,349.0,257.0,350.0,272.0,351.0,288.0,352.0,304.0,333.0,314.0,343.0,317.0,353.0,319.0,361.0,316.0,370.0,312.0,292.0,263.0,303.0,258.0,315.0,258.0,326.0,265.0,314.0,268.0,302.0,268.0,271.0,239.0,283.0,229.0,301.0,228.0,317.0,231.0,335.0,237.0,0,1
7,259.0,257.0,261.0,281.0,396.0,377.0,409.0,359.0,419.0,339.0,423.0,317.0,424.0,295.0,424.0,273.0,425.0,250.0,264.0,305.0,268.0,329.0,278.0,350.0,293.0,369.0,312.0,384.0,333.0,396.0,357.0,399.0,379.0,392.0,368.0,262.0,378.0,254.0,390.0,254.0,400.0,258.0,391.0,263.0,379.0,264.0,361.0,235.0,376.0,228.0,392.0,224.0,408.0,224.0,418.0,235.0,313.0,337.0,329.0,335.0,344.0,334.0,353.0,335.0,362.0,333.0,375.0,332.0,390.0,332.0,378.0,350.0,365.0,358.0,355.0,360.0,345.0,360.0,329.0,354.0,319.0,339.0,344.0,339.0,354.0,339.0,362.0,338.0,383.0,334.0,363.0,349.0,354.0,351.0,344.0,350.0,7.0,349.0,256.0,350.0,272.0,351.0,287.0,352.0,303.0,333.0,313.0,342.0,316.0,352.0,318.0,361.0,315.0,370.0,311.0,292.0,263.0,303.0,257.0,315.0,257.0,326.0,264.0,314.0,267.0,302.0,267.0,272.0,240.0,285.0,229.0,302.0,228.0,318.0,231.0,335.0,237.0,0,1
8,258.0,256.0,261.0,280.0,395.0,375.0,409.0,358.0,419.0,339.0,424.0,318.0,424.0,296.0,424.0,274.0,424.0,251.0,264.0,303.0,269.0,327.0,279.0,348.0,294.0,367.0,313.0,383.0,334.0,395.0,358.0,397.0,379.0,391.0,367.0,261.0,378.0,253.0,390.0,253.0,399.0,258.0,391.0,263.0,379.0,264.0,359.0,235.0,375.0,228.0,392.0,223.0,408.0,224.0,419.0,234.0,313.0,336.0,330.0,334.0,344.0,332.0,353.0,334.0,363.0,331.0,377.0,331.0,390.0,331.0,379.0,348.0,366.0,357.0,355.0,359.0,345.0,358.0,330.0,353.0,319.0,338.0,345.0,337.0,354.0,338.0,364.0,336.0,384.0,333.0,364.0,347.0,354.0,349.0,345.0,349.0,8.0,349.0,255.0,350.0,271.0,351.0,286.0,352.0,302.0,333.0,312.0,342.0,314.0,352.0,317.0,361.0,313.0,370.0,310.0,292.0,262.0,303.0,256.0,315.0,256.0,326.0,263.0,315.0,267.0,302.0,267.0,271.0,239.0,284.0,228.0,302.0,227.0,319.0,231.0,336.0,237.0,0,1
9,258.0,256.0,261.0,280.0,396.0,374.0,409.0,357.0,419.0,338.0,424.0,316.0,424.0,295.0,424.0,273.0,425.0,250.0,264.0,303.0,268.0,327.0,278.0,348.0,293.0,366.0,313.0,382.0,334.0,394.0,358.0,396.0,379.0,389.0,366.0,261.0,377.0,253.0,389.0,253.0,399.0,257.0,390.0,263.0,378.0,263.0,359.0,234.0,375.0,227.0,391.0,223.0,408.0,224.0,418.0,235.0,313.0,336.0,330.0,334.0,344.0,332.0,353.0,333.0,362.0,331.0,376.0,330.0,390.0,329.0,379.0,347.0,366.0,355.0,355.0,358.0,345.0,358.0,330.0,352.0,319.0,337.0,344.0,337.0,353.0,337.0,363.0,335.0,384.0,332.0,365.0,346.0,354.0,349.0,345.0,348.0,9.0,348.0,255.0,349.0,270.0,350.0,285.0,352.0,301.0,332.0,311.0,342.0,313.0,352.0,316.0,361.0,312.0,370.0,309.0,292.0,262.0,302.0,256.0,315.0,256.0,326.0,263.0,315.0,267.0,302.0,267.0,271.0,239.0,284.0,228.0,301.0,228.0,318.0,231.0,335.0,236.0,0,1
