,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,251.0,266.0,253.0,285.0,378.0,363.0,391.0,352.0,400.0,336.0,403.0,317.0,404.0,298.0,405.0,280.0,404.0,262.0,255.0,305.0,259.0,324.0,267.0,342.0,280.0,357.0,298.0,367.0,318.0,374.0,340.0,375.0,361.0,372.0,355.0,258.0,365.0,252.0,376.0,253.0,385.0,257.0,376.0,261.0,366.0,261.0,347.0,233.0,362.0,227.0,377.0,225.0,391.0,228.0,399.0,239.0,306.0,328.0,319.0,322.0,330.0,318.0,339.0,320.0,347.0,318.0,358.0,322.0,369.0,328.0,359.0,333.0,348.0,335.0,339.0,336.0,330.0,336.0,319.0,333.0,311.0,328.0,330.0,327.0,339.0,328.0,347.0,327.0,364.0,328.0,347.0,326.0,339.0,327.0,330.0,326.0,0.0,337.0,249.0,337.0,260.0,338.0,271.0,339.0,282.0,321.0,301.0,330.0,302.0,339.0,303.0,347.0,302.0,355.0,300.0,283.0,259.0,292.0,254.0,303.0,253.0,314.0,258.0,303.0,262.0,292.0,262.0,265.0,242.0,276.0,231.0,291.0,227.0,308.0,228.0,324.0,233.0,1,0
1,251.0,265.0,253.0,285.0,378.0,363.0,391.0,351.0,401.0,336.0,404.0,317.0,406.0,299.0,406.0,280.0,406.0,263.0,255.0,304.0,258.0,323.0,266.0,342.0,280.0,356.0,298.0,366.0,318.0,374.0,340.0,376.0,361.0,373.0,355.0,258.0,365.0,253.0,376.0,253.0,385.0,257.0,376.0,261.0,366.0,261.0,346.0,233.0,361.0,227.0,376.0,225.0,391.0,228.0,400.0,240.0,306.0,328.0,319.0,322.0,330.0,318.0,338.0,320.0,346.0,318.0,357.0,322.0,369.0,328.0,358.0,333.0,347.0,335.0,339.0,336.0,330.0,335.0,320.0,333.0,311.0,328.0,330.0,327.0,339.0,328.0,347.0,327.0,365.0,328.0,347.0,326.0,339.0,327.0,330.0,326.0,1.0,336.0,249.0,337.0,260.0,338.0,270.0,338.0,282.0,321.0,300.0,329.0,302.0,338.0,303.0,346.0,302.0,354.0,300.0,283.0,258.0,292.0,254.0,303.0,253.0,314.0,258.0,303.0,261.0,292.0,262.0,264.0,243.0,275.0,232.0,291.0,227.0,307.0,228.0,324.0,233.0,1,0
2,250.0,266.0,252.0,286.0,378.0,363.0,391.0,351.0,400.0,335.0,404.0,316.0,405.0,297.0,405.0,278.0,405.0,260.0,254.0,305.0,259.0,325.0,267.0,343.0,281.0,358.0,299.0,368.0,319.0,374.0,340.0,376.0,361.0,373.0,354.0,258.0,363.0,253.0,374.0,253.0,383.0,257.0,375.0,261.0,364.0,261.0,346.0,233.0,360.0,227.0,374.0,225.0,388.0,227.0,398.0,237.0,304.0,328.0,318.0,322.0,329.0,318.0,338.0,320.0,346.0,318.0,357.0,322.0,369.0,327.0,358.0,333.0,347.0,335.0,338.0,336.0,330.0,335.0,318.0,333.0,310.0,328.0,330.0,327.0,338.0,328.0,346.0,327.0,364.0,328.0,346.0,326.0,338.0,327.0,329.0,326.0,2.0,335.0,249.0,336.0,260.0,337.0,271.0,337.0,283.0,320.0,301.0,329.0,302.0,338.0,303.0,346.0,302.0,354.0,300.0,282.0,259.0,291.0,254.0,302.0,253.0,312.0,258.0,302.0,262.0,291.0,262.0,265.0,241.0,275.0,231.0,291.0,227.0,306.0,228.0,323.0,233.0,1,0
3,249.0,266.0,252.0,286.0,378.0,363.0,391.0,352.0,400.0,336.0,404.0,318.0,405.0,299.0,406.0,280.0,405.0,263.0,254.0,305.0,258.0,325.0,267.0,343.0,280.0,358.0,299.0,368.0,319.0,374.0,340.0,376.0,361.0,373.0,354.0,258.0,363.0,253.0,374.0,253.0,384.0,257.0,375.0,260.0,364.0,260.0,345.0,233.0,359.0,227.0,374.0,225.0,389.0,227.0,398.0,238.0,305.0,328.0,318.0,322.0,329.0,318.0,337.0,320.0,345.0,318.0,356.0,321.0,368.0,327.0,358.0,333.0,347.0,336.0,339.0,337.0,330.0,336.0,318.0,334.0,311.0,328.0,329.0,327.0,338.0,328.0,346.0,327.0,364.0,328.0,346.0,327.0,338.0,328.0,329.0,327.0,3.0,335.0,249.0,335.0,260.0,336.0,271.0,336.0,282.0,320.0,301.0,328.0,303.0,337.0,304.0,345.0,302.0,353.0,300.0,281.0,259.0,291.0,255.0,301.0,254.0,312.0,259.0,301.0,262.0,291.0,262.0,263.0,243.0,274.0,232.0,289.0,228.0,305.0,229.0,322.0,233.0,1,0
4,249.0,266.0,251.0,286.0,378.0,363.0,391.0,351.0,400.0,334.0,403.0,316.0,404.0,297.0,405.0,279.0,404.0,261.0,254.0,305.0,258.0,325.0,266.0,343.0,280.0,358.0,298.0,368.0,318.0,374.0,340.0,376.0,361.0,373.0,353.0,258.0,363.0,253.0,374.0,253.0,383.0,257.0,374.0,261.0,363.0,261.0,343.0,234.0,357.0,227.0,373.0,225.0,388.0,227.0,398.0,238.0,306.0,329.0,318.0,323.0,329.0,319.0,337.0,320.0,345.0,318.0,356.0,321.0,368.0,327.0,358.0,332.0,347.0,335.0,339.0,336.0,330.0,336.0,319.0,334.0,311.0,329.0,329.0,327.0,338.0,328.0,346.0,327.0,363.0,327.0,346.0,326.0,338.0,327.0,330.0,327.0,4.0,334.0,250.0,334.0,260.0,335.0,271.0,336.0,282.0,319.0,301.0,328.0,303.0,336.0,304.0,345.0,302.0,353.0,300.0,280.0,260.0,289.0,256.0,301.0,255.0,311.0,259.0,301.0,263.0,290.0,264.0,262.0,244.0,272.0,233.0,288.0,229.0,305.0,229.0,323.0,234.0,1,0
5,249.0,267.0,251.0,287.0,377.0,363.0,390.0,351.0,399.0,335.0,403.0,317.0,404.0,298.0,404.0,280.0,404.0,263.0,253.0,306.0,258.0,325.0,266.0,343.0,279.0,357.0,297.0,366.0,317.0,373.0,339.0,375.0,359.0,372.0,352.0,259.0,362.0,256.0,373.0,256.0,382.0,258.0,373.0,262.0,363.0,262.0,343.0,234.0,358.0,227.0,373.0,225.0,388.0,227.0,397.0,238.0,305.0,329.0,318.0,322.0,328.0,318.0,337.0,320.0,344.0,318.0,356.0,321.0,367.0,327.0,357.0,332.0,346.0,335.0,338.0,335.0,330.0,335.0,319.0,333.0,311.0,328.0,329.0,327.0,337.0,328.0,345.0,327.0,363.0,327.0,346.0,325.0,337.0,326.0,329.0,325.0,5.0,333.0,249.0,334.0,260.0,334.0,271.0,335.0,282.0,319.0,302.0,327.0,303.0,336.0,304.0,344.0,302.0,352.0,300.0,280.0,262.0,289.0,259.0,300.0,258.0,311.0,260.0,300.0,264.0,289.0,265.0,262.0,245.0,272.0,233.0,288.0,229.0,304.0,230.0,321.0,234.0,1,0
6,248.0,268.0,250.0,288.0,377.0,363.0,391.0,351.0,400.0,335.0,402.0,316.0,403.0,297.0,404.0,279.0,403.0,261.0,253.0,307.0,258.0,326.0,265.0,345.0,278.0,359.0,296.0,368.0,317.0,375.0,338.0,376.0,360.0,373.0,352.0,259.0,362.0,256.0,372.0,256.0,382.0,258.0,373.0,262.0,362.0,262.0,342.0,233.0,357.0,227.0,373.0,225.0,388.0,228.0,397.0,240.0,303.0,329.0,316.0,323.0,327.0,319.0,336.0,321.0,344.0,318.0,355.0,322.0,367.0,327.0,356.0,333.0,346.0,336.0,337.0,337.0,328.0,337.0,317.0,335.0,308.0,329.0,327.0,328.0,336.0,328.0,345.0,327.0,362.0,328.0,345.0,327.0,336.0,328.0,328.0,328.0,6.0,332.0,251.0,333.0,261.0,334.0,272.0,335.0,283.0,318.0,302.0,327.0,303.0,336.0,304.0,344.0,302.0,352.0,300.0,278.0,263.0,288.0,260.0,299.0,258.0,310.0,261.0,299.0,265.0,288.0,266.0,260.0,247.0,270.0,234.0,286.0,229.0,303.0,230.0,320.0,234.0,1,0
7,247.0,270.0,250.0,289.0,378.0,364.0,391.0,351.0,400.0,335.0,403.0,316.0,404.0,298.0,404.0,279.0,403.0,261.0,253.0,308.0,257.0,327.0,265.0,345.0,278.0,359.0,296.0,369.0,317.0,376.0,339.0,377.0,360.0,373.0,352.0,259.0,362.0,256.0,372.0,256.0,381.0,258.0,373.0,262.0,363.0,262.0,341.0,234.0,356.0,228.0,372.0,225.0,387.0,228.0,396.0,240.0,303.0,330.0,317.0,324.0,328.0,320.0,336.0,322.0,344.0,319.0,356.0,322.0,368.0,328.0,357.0,334.0,346.0,337.0,338.0,338.0,329.0,338.0,317.0,336.0,309.0,330.0,328.0,329.0,336.0,329.0,345.0,328.0,363.0,328.0,345.0,327.0,337.0,328.0,328.0,328.0,7.0,332.0,251.0,333.0,261.0,334.0,272.0,334.0,284.0,317.0,302.0,326.0,303.0,335.0,304.0,344.0,302.0,352.0,300.0,278.0,264.0,288.0,261.0,298.0,259.0,309.0,262.0,299.0,266.0,288.0,267.0,260.0,248.0,270.0,236.0,286.0,231.0,302.0,231.0,319.0,235.0,1,0
8,246.0,269.0,249.0,289.0,379.0,362.0,392.0,350.0,400.0,332.0,402.0,313.0,402.0,294.0,403.0,276.0,402.0,258.0,253.0,309.0,258.0,328.0,266.0,346.0,279.0,360.0,297.0,370.0,318.0,376.0,340.0,377.0,362.0,373.0,351.0,260.0,361.0,256.0,371.0,256.0,381.0,259.0,372.0,263.0,362.0,263.0,341.0,234.0,356.0,228.0,371.0,225.0,386.0,228.0,395.0,238.0,306.0,332.0,318.0,326.0,329.0,321.0,337.0,323.0,345.0,320.0,356.0,323.0,367.0,328.0,357.0,334.0,347.0,338.0,339.0,339.0,330.0,339.0,319.0,337.0,311.0,332.0,329.0,330.0,338.0,330.0,346.0,329.0,362.0,329.0,346.0,328.0,338.0,330.0,329.0,329.0,8.0,331.0,252.0,332.0,263.0,334.0,274.0,335.0,286.0,318.0,304.0,327.0,305.0,336.0,306.0,344.0,304.0,352.0,302.0,278.0,265.0,288.0,261.0,298.0,260.0,309.0,263.0,299.0,267.0,288.0,268.0,260.0,247.0,270.0,236.0,286.0,231.0,302.0,232.0,319.0,236.0,1,0
9,246.0,269.0,249.0,290.0,380.0,362.0,393.0,349.0,401.0,332.0,403.0,312.0,403.0,293.0,402.0,275.0,401.0,257.0,253.0,309.0,259.0,328.0,267.0,346.0,280.0,361.0,299.0,370.0,320.0,376.0,342.0,377.0,363.0,373.0,351.0,260.0,361.0,257.0,371.0,256.0,380.0,258.0,372.0,263.0,362.0,263.0,341.0,236.0,355.0,229.0,371.0,226.0,386.0,228.0,396.0,239.0,307.0,334.0,319.0,327.0,330.0,322.0,338.0,324.0,345.0,321.0,356.0,324.0,367.0,329.0,358.0,335.0,348.0,339.0,340.0,340.0,332.0,340.0,321.0,339.0,312.0,333.0,331.0,331.0,339.0,331.0,346.0,330.0,363.0,329.0,347.0,329.0,339.0,331.0,331.0,331.0,9.0,331.0,253.0,332.0,264.0,334.0,275.0,335.0,286.0,318.0,305.0,327.0,306.0,336.0,307.0,344.0,304.0,353.0,302.0,277.0,266.0,287.0,263.0,298.0,261.0,309.0,264.0,298.0,268.0,287.0,269.0,258.0,250.0,268.0,238.0,284.0,233.0,301.0,233.0,318.0,237.0,1,0
