,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,244.0,218.0,245.0,242.0,371.0,356.0,384.0,335.0,393.0,312.0,399.0,289.0,401.0,265.0,403.0,241.0,403.0,218.0,247.0,266.0,250.0,290.0,257.0,314.0,267.0,338.0,281.0,357.0,300.0,372.0,326.0,377.0,351.0,372.0,347.0,225.0,357.0,221.0,369.0,221.0,379.0,224.0,369.0,228.0,358.0,228.0,337.0,201.0,352.0,194.0,370.0,191.0,387.0,192.0,398.0,204.0,293.0,311.0,305.0,301.0,317.0,296.0,326.0,299.0,335.0,296.0,345.0,302.0,355.0,311.0,346.0,323.0,336.0,329.0,326.0,330.0,316.0,329.0,304.0,325.0,299.0,311.0,317.0,306.0,326.0,307.0,335.0,306.0,349.0,311.0,335.0,316.0,326.0,318.0,317.0,317.0,0.0,326.0,218.0,326.0,231.0,326.0,244.0,326.0,259.0,307.0,274.0,316.0,277.0,326.0,279.0,336.0,277.0,345.0,273.0,271.0,223.0,281.0,220.0,293.0,220.0,303.0,224.0,292.0,228.0,281.0,228.0,252.0,204.0,264.0,192.0,282.0,191.0,299.0,193.0,315.0,201.0,1,0
1,245.0,221.0,245.0,244.0,371.0,362.0,384.0,341.0,394.0,318.0,401.0,295.0,404.0,271.0,405.0,247.0,405.0,224.0,247.0,267.0,249.0,292.0,256.0,316.0,266.0,340.0,280.0,360.0,300.0,375.0,325.0,380.0,350.0,377.0,347.0,225.0,357.0,220.0,368.0,220.0,379.0,224.0,369.0,228.0,358.0,228.0,337.0,201.0,352.0,194.0,370.0,191.0,387.0,192.0,399.0,204.0,291.0,314.0,303.0,305.0,315.0,300.0,324.0,303.0,334.0,300.0,345.0,306.0,356.0,316.0,346.0,327.0,334.0,331.0,324.0,331.0,314.0,331.0,303.0,327.0,297.0,314.0,315.0,310.0,324.0,311.0,334.0,310.0,350.0,315.0,334.0,318.0,324.0,319.0,315.0,318.0,1.0,325.0,218.0,325.0,231.0,325.0,244.0,324.0,258.0,305.0,274.0,315.0,277.0,325.0,280.0,335.0,277.0,344.0,274.0,270.0,223.0,281.0,220.0,292.0,219.0,302.0,224.0,291.0,227.0,280.0,227.0,252.0,205.0,263.0,193.0,281.0,191.0,298.0,194.0,314.0,200.0,1,0
2,245.0,218.0,244.0,241.0,372.0,357.0,385.0,336.0,394.0,314.0,401.0,291.0,403.0,267.0,403.0,243.0,404.0,220.0,246.0,265.0,250.0,289.0,257.0,314.0,267.0,337.0,281.0,357.0,300.0,372.0,326.0,377.0,351.0,372.0,346.0,224.0,357.0,220.0,368.0,220.0,378.0,223.0,368.0,227.0,357.0,227.0,336.0,201.0,351.0,194.0,368.0,191.0,385.0,192.0,397.0,204.0,294.0,312.0,305.0,303.0,317.0,298.0,325.0,300.0,334.0,298.0,344.0,303.0,354.0,313.0,345.0,323.0,335.0,327.0,325.0,329.0,316.0,328.0,305.0,324.0,300.0,311.0,317.0,307.0,325.0,308.0,334.0,307.0,349.0,312.0,334.0,316.0,325.0,317.0,317.0,316.0,2.0,325.0,218.0,325.0,231.0,325.0,244.0,324.0,258.0,306.0,274.0,315.0,277.0,325.0,280.0,335.0,277.0,344.0,273.0,271.0,223.0,281.0,220.0,292.0,220.0,303.0,224.0,292.0,227.0,281.0,227.0,251.0,205.0,263.0,192.0,281.0,190.0,298.0,193.0,315.0,200.0,1,0
3,244.0,219.0,244.0,242.0,372.0,355.0,386.0,335.0,397.0,313.0,404.0,290.0,405.0,265.0,405.0,241.0,404.0,218.0,246.0,266.0,250.0,290.0,257.0,314.0,268.0,337.0,282.0,356.0,301.0,371.0,327.0,375.0,351.0,371.0,346.0,224.0,357.0,220.0,368.0,220.0,378.0,223.0,369.0,228.0,358.0,227.0,336.0,201.0,352.0,193.0,369.0,190.0,385.0,192.0,397.0,203.0,293.0,311.0,305.0,302.0,317.0,297.0,325.0,300.0,334.0,297.0,345.0,303.0,355.0,312.0,345.0,323.0,335.0,328.0,325.0,329.0,316.0,328.0,304.0,324.0,299.0,311.0,317.0,307.0,325.0,308.0,334.0,307.0,349.0,312.0,334.0,315.0,325.0,316.0,316.0,315.0,3.0,326.0,218.0,325.0,231.0,325.0,243.0,325.0,257.0,307.0,274.0,316.0,277.0,326.0,279.0,335.0,276.0,345.0,273.0,271.0,223.0,281.0,219.0,293.0,219.0,303.0,224.0,292.0,227.0,281.0,227.0,251.0,204.0,263.0,192.0,281.0,190.0,298.0,193.0,314.0,200.0,1,0
4,244.0,219.0,244.0,243.0,373.0,361.0,388.0,339.0,398.0,316.0,405.0,293.0,407.0,268.0,406.0,244.0,405.0,221.0,246.0,268.0,251.0,292.0,257.0,317.0,267.0,342.0,280.0,363.0,301.0,378.0,327.0,382.0,352.0,377.0,347.0,224.0,357.0,219.0,368.0,220.0,378.0,223.0,369.0,227.0,358.0,227.0,336.0,201.0,351.0,194.0,369.0,190.0,386.0,193.0,398.0,205.0,292.0,315.0,304.0,306.0,316.0,301.0,325.0,303.0,334.0,300.0,346.0,306.0,355.0,315.0,346.0,329.0,335.0,334.0,324.0,336.0,315.0,335.0,303.0,330.0,299.0,315.0,316.0,311.0,325.0,311.0,334.0,310.0,349.0,315.0,334.0,320.0,325.0,322.0,316.0,321.0,4.0,325.0,217.0,325.0,230.0,325.0,243.0,324.0,257.0,306.0,274.0,315.0,278.0,325.0,280.0,335.0,277.0,344.0,273.0,271.0,223.0,281.0,220.0,292.0,220.0,303.0,224.0,292.0,227.0,281.0,227.0,252.0,206.0,263.0,193.0,281.0,190.0,298.0,193.0,315.0,201.0,1,0
5,245.0,220.0,244.0,244.0,376.0,373.0,389.0,349.0,398.0,322.0,404.0,297.0,407.0,271.0,406.0,246.0,405.0,222.0,246.0,269.0,250.0,295.0,256.0,322.0,265.0,350.0,279.0,374.0,300.0,392.0,327.0,397.0,355.0,391.0,346.0,224.0,357.0,219.0,369.0,220.0,379.0,223.0,369.0,228.0,358.0,228.0,338.0,200.0,353.0,193.0,370.0,190.0,387.0,192.0,397.0,204.0,290.0,322.0,301.0,310.0,314.0,304.0,324.0,306.0,335.0,304.0,348.0,310.0,359.0,321.0,350.0,339.0,336.0,346.0,325.0,348.0,314.0,346.0,301.0,340.0,296.0,321.0,314.0,314.0,324.0,315.0,335.0,314.0,353.0,321.0,336.0,332.0,325.0,334.0,314.0,332.0,5.0,325.0,218.0,325.0,231.0,325.0,244.0,325.0,258.0,306.0,276.0,315.0,280.0,325.0,282.0,335.0,279.0,344.0,275.0,270.0,224.0,280.0,220.0,292.0,220.0,302.0,225.0,291.0,228.0,280.0,228.0,251.0,207.0,261.0,194.0,279.0,190.0,297.0,193.0,313.0,201.0,1,0
6,244.0,218.0,243.0,243.0,374.0,368.0,388.0,346.0,397.0,321.0,404.0,297.0,406.0,271.0,407.0,246.0,406.0,222.0,245.0,268.0,248.0,293.0,254.0,320.0,264.0,347.0,278.0,370.0,298.0,386.0,326.0,390.0,353.0,385.0,346.0,224.0,357.0,219.0,369.0,220.0,379.0,223.0,369.0,227.0,358.0,227.0,338.0,200.0,353.0,193.0,370.0,190.0,387.0,191.0,398.0,203.0,289.0,321.0,301.0,309.0,314.0,304.0,324.0,306.0,335.0,303.0,348.0,309.0,358.0,320.0,349.0,337.0,336.0,344.0,325.0,345.0,313.0,345.0,301.0,339.0,296.0,321.0,314.0,313.0,324.0,314.0,335.0,313.0,352.0,319.0,336.0,329.0,325.0,331.0,314.0,330.0,6.0,326.0,217.0,326.0,231.0,326.0,243.0,326.0,257.0,307.0,275.0,316.0,279.0,325.0,281.0,335.0,279.0,344.0,274.0,269.0,224.0,280.0,220.0,291.0,220.0,302.0,224.0,291.0,228.0,279.0,228.0,252.0,207.0,262.0,193.0,280.0,190.0,297.0,193.0,313.0,200.0,1,0
7,243.0,220.0,243.0,243.0,370.0,357.0,383.0,335.0,394.0,312.0,401.0,289.0,402.0,265.0,404.0,242.0,404.0,219.0,245.0,266.0,249.0,290.0,256.0,314.0,267.0,337.0,281.0,356.0,300.0,372.0,326.0,377.0,350.0,373.0,345.0,224.0,356.0,219.0,367.0,220.0,378.0,223.0,368.0,227.0,357.0,227.0,336.0,200.0,352.0,194.0,369.0,191.0,385.0,192.0,396.0,204.0,294.0,312.0,305.0,300.0,316.0,294.0,325.0,296.0,334.0,294.0,344.0,301.0,353.0,312.0,345.0,325.0,335.0,330.0,325.0,331.0,315.0,330.0,304.0,326.0,300.0,311.0,316.0,305.0,324.0,305.0,333.0,304.0,347.0,312.0,334.0,317.0,325.0,318.0,316.0,317.0,7.0,325.0,217.0,324.0,230.0,324.0,243.0,324.0,258.0,306.0,273.0,315.0,276.0,325.0,279.0,334.0,276.0,343.0,273.0,270.0,223.0,281.0,219.0,292.0,219.0,303.0,224.0,291.0,227.0,280.0,227.0,251.0,206.0,262.0,193.0,279.0,190.0,296.0,193.0,313.0,199.0,1,0
8,244.0,218.0,245.0,241.0,375.0,353.0,389.0,333.0,398.0,311.0,404.0,287.0,405.0,262.0,405.0,239.0,404.0,216.0,247.0,265.0,250.0,289.0,257.0,313.0,267.0,335.0,281.0,354.0,301.0,368.0,328.0,373.0,354.0,368.0,346.0,224.0,357.0,219.0,368.0,220.0,379.0,223.0,369.0,227.0,358.0,227.0,336.0,201.0,352.0,193.0,369.0,190.0,386.0,192.0,397.0,204.0,294.0,309.0,306.0,301.0,317.0,296.0,326.0,298.0,335.0,296.0,346.0,301.0,357.0,309.0,347.0,319.0,336.0,323.0,326.0,324.0,317.0,323.0,305.0,320.0,300.0,309.0,317.0,305.0,326.0,306.0,335.0,305.0,351.0,309.0,335.0,312.0,326.0,313.0,317.0,312.0,8.0,325.0,217.0,325.0,230.0,325.0,243.0,324.0,257.0,306.0,272.0,315.0,276.0,325.0,278.0,335.0,275.0,344.0,272.0,271.0,223.0,281.0,220.0,292.0,220.0,303.0,224.0,292.0,227.0,281.0,228.0,252.0,205.0,263.0,192.0,280.0,190.0,298.0,193.0,314.0,200.0,1,0
9,244.0,217.0,244.0,241.0,372.0,359.0,386.0,337.0,397.0,314.0,405.0,291.0,406.0,266.0,406.0,242.0,405.0,219.0,246.0,265.0,248.0,289.0,254.0,315.0,265.0,339.0,279.0,360.0,299.0,375.0,325.0,380.0,351.0,375.0,346.0,223.0,357.0,219.0,368.0,219.0,379.0,222.0,369.0,226.0,358.0,226.0,336.0,201.0,351.0,193.0,369.0,190.0,386.0,191.0,398.0,203.0,290.0,313.0,303.0,304.0,315.0,299.0,325.0,301.0,334.0,299.0,346.0,304.0,356.0,313.0,347.0,327.0,335.0,333.0,325.0,334.0,315.0,334.0,302.0,329.0,297.0,313.0,315.0,308.0,325.0,309.0,335.0,308.0,351.0,312.0,335.0,320.0,325.0,321.0,315.0,321.0,9.0,325.0,217.0,325.0,230.0,325.0,243.0,324.0,257.0,306.0,273.0,315.0,277.0,325.0,279.0,335.0,276.0,344.0,273.0,270.0,222.0,280.0,219.0,292.0,219.0,303.0,223.0,291.0,226.0,280.0,227.0,251.0,205.0,263.0,192.0,281.0,190.0,298.0,193.0,315.0,201.0,1,0
