,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,239.0,196.0,240.0,218.0,370.0,305.0,386.0,292.0,396.0,275.0,401.0,254.0,403.0,234.0,404.0,214.0,405.0,193.0,244.0,239.0,248.0,260.0,256.0,280.0,270.0,296.0,287.0,308.0,307.0,317.0,329.0,320.0,352.0,316.0,344.0,193.0,356.0,189.0,367.0,189.0,378.0,192.0,368.0,197.0,356.0,197.0,334.0,166.0,350.0,158.0,367.0,155.0,385.0,157.0,396.0,170.0,296.0,271.0,308.0,266.0,318.0,262.0,326.0,264.0,335.0,262.0,347.0,265.0,359.0,270.0,348.0,275.0,336.0,277.0,327.0,278.0,319.0,278.0,309.0,276.0,301.0,272.0,318.0,272.0,327.0,272.0,335.0,271.0,354.0,270.0,335.0,265.0,327.0,266.0,318.0,266.0,0.0,323.0,185.0,323.0,198.0,324.0,211.0,324.0,225.0,306.0,242.0,315.0,244.0,325.0,246.0,335.0,243.0,344.0,241.0,267.0,196.0,277.0,192.0,289.0,191.0,301.0,195.0,290.0,199.0,278.0,200.0,248.0,175.0,258.0,162.0,276.0,158.0,294.0,160.0,312.0,166.0,1,0
1,235.0,195.0,237.0,218.0,371.0,304.0,386.0,291.0,396.0,273.0,400.0,253.0,402.0,233.0,403.0,213.0,404.0,192.0,241.0,240.0,246.0,261.0,254.0,281.0,268.0,298.0,286.0,309.0,306.0,318.0,329.0,320.0,352.0,316.0,344.0,195.0,355.0,189.0,366.0,190.0,376.0,193.0,367.0,198.0,355.0,198.0,333.0,166.0,349.0,159.0,366.0,156.0,384.0,158.0,395.0,170.0,296.0,273.0,308.0,267.0,318.0,263.0,326.0,265.0,334.0,263.0,346.0,266.0,359.0,270.0,347.0,276.0,336.0,279.0,327.0,280.0,319.0,280.0,309.0,278.0,302.0,273.0,318.0,273.0,326.0,273.0,335.0,272.0,354.0,271.0,335.0,268.0,326.0,269.0,319.0,268.0,1.0,322.0,186.0,322.0,199.0,322.0,211.0,323.0,225.0,305.0,242.0,314.0,244.0,324.0,246.0,334.0,244.0,343.0,241.0,266.0,196.0,277.0,192.0,289.0,191.0,300.0,196.0,289.0,200.0,277.0,201.0,246.0,176.0,257.0,162.0,274.0,158.0,292.0,160.0,309.0,166.0,1,0
2,235.0,198.0,237.0,220.0,371.0,305.0,386.0,292.0,396.0,275.0,400.0,255.0,401.0,235.0,403.0,215.0,403.0,196.0,241.0,242.0,246.0,263.0,254.0,283.0,268.0,299.0,286.0,310.0,306.0,318.0,330.0,321.0,353.0,316.0,344.0,194.0,354.0,189.0,366.0,190.0,376.0,194.0,366.0,198.0,355.0,198.0,334.0,164.0,350.0,158.0,367.0,155.0,384.0,157.0,394.0,169.0,296.0,273.0,309.0,267.0,318.0,263.0,326.0,265.0,334.0,262.0,346.0,266.0,359.0,270.0,348.0,276.0,336.0,279.0,328.0,280.0,320.0,279.0,309.0,277.0,302.0,273.0,319.0,273.0,327.0,273.0,335.0,272.0,354.0,271.0,335.0,267.0,327.0,268.0,319.0,267.0,2.0,322.0,186.0,322.0,198.0,322.0,211.0,323.0,224.0,305.0,242.0,314.0,244.0,324.0,245.0,333.0,243.0,342.0,241.0,266.0,196.0,276.0,192.0,288.0,191.0,299.0,195.0,288.0,199.0,276.0,200.0,246.0,174.0,257.0,161.0,274.0,157.0,291.0,159.0,309.0,164.0,1,0
3,234.0,197.0,236.0,219.0,369.0,304.0,384.0,292.0,394.0,275.0,398.0,255.0,400.0,235.0,402.0,215.0,402.0,195.0,239.0,241.0,244.0,261.0,252.0,281.0,265.0,297.0,283.0,308.0,303.0,316.0,327.0,319.0,350.0,315.0,343.0,193.0,354.0,188.0,365.0,189.0,375.0,192.0,366.0,197.0,354.0,197.0,333.0,164.0,349.0,156.0,366.0,154.0,382.0,156.0,393.0,168.0,293.0,270.0,306.0,264.0,317.0,260.0,325.0,262.0,333.0,260.0,345.0,264.0,358.0,269.0,346.0,274.0,334.0,276.0,325.0,277.0,317.0,276.0,306.0,274.0,299.0,270.0,317.0,270.0,325.0,271.0,334.0,270.0,352.0,269.0,334.0,263.0,325.0,264.0,317.0,263.0,3.0,322.0,183.0,322.0,196.0,322.0,209.0,323.0,223.0,304.0,240.0,314.0,242.0,324.0,244.0,333.0,242.0,343.0,240.0,265.0,194.0,276.0,190.0,288.0,189.0,299.0,194.0,288.0,198.0,276.0,199.0,246.0,173.0,257.0,160.0,274.0,156.0,292.0,158.0,309.0,164.0,1,0
4,233.0,198.0,235.0,220.0,367.0,304.0,383.0,292.0,393.0,275.0,397.0,255.0,399.0,236.0,400.0,216.0,401.0,197.0,238.0,241.0,243.0,262.0,250.0,281.0,264.0,297.0,282.0,308.0,302.0,316.0,325.0,318.0,349.0,314.0,342.0,191.0,354.0,187.0,365.0,187.0,375.0,191.0,366.0,195.0,354.0,195.0,333.0,162.0,349.0,155.0,366.0,152.0,382.0,156.0,392.0,168.0,289.0,267.0,304.0,261.0,315.0,257.0,324.0,260.0,333.0,258.0,344.0,261.0,358.0,267.0,345.0,272.0,333.0,274.0,324.0,274.0,315.0,274.0,304.0,272.0,295.0,267.0,315.0,267.0,324.0,267.0,333.0,267.0,352.0,267.0,333.0,263.0,324.0,263.0,315.0,263.0,4.0,321.0,181.0,321.0,193.0,322.0,205.0,322.0,218.0,303.0,237.0,313.0,239.0,323.0,240.0,332.0,239.0,342.0,237.0,265.0,193.0,275.0,189.0,287.0,188.0,298.0,192.0,287.0,196.0,275.0,197.0,245.0,173.0,256.0,159.0,273.0,154.0,291.0,156.0,309.0,162.0,1,0
5,232.0,198.0,234.0,220.0,368.0,302.0,383.0,290.0,393.0,274.0,397.0,254.0,398.0,235.0,400.0,216.0,400.0,197.0,237.0,241.0,242.0,261.0,249.0,280.0,262.0,295.0,281.0,305.0,301.0,312.0,325.0,314.0,348.0,311.0,342.0,189.0,353.0,185.0,364.0,185.0,374.0,189.0,365.0,193.0,354.0,192.0,333.0,158.0,349.0,152.0,366.0,150.0,382.0,154.0,392.0,167.0,289.0,264.0,304.0,258.0,315.0,254.0,323.0,256.0,332.0,254.0,344.0,258.0,357.0,264.0,344.0,267.0,333.0,268.0,323.0,268.0,315.0,268.0,304.0,267.0,295.0,264.0,315.0,264.0,323.0,265.0,332.0,264.0,352.0,264.0,332.0,256.0,323.0,256.0,315.0,256.0,5.0,321.0,178.0,321.0,190.0,322.0,202.0,322.0,215.0,303.0,234.0,313.0,236.0,322.0,237.0,332.0,235.0,341.0,234.0,264.0,191.0,274.0,187.0,286.0,186.0,297.0,190.0,286.0,194.0,275.0,195.0,245.0,170.0,256.0,157.0,273.0,152.0,291.0,153.0,309.0,158.0,1,0
6,232.0,198.0,234.0,218.0,367.0,297.0,381.0,287.0,391.0,271.0,395.0,252.0,397.0,233.0,399.0,213.0,399.0,194.0,237.0,239.0,242.0,259.0,251.0,276.0,265.0,290.0,283.0,300.0,303.0,306.0,326.0,308.0,348.0,305.0,341.0,185.0,353.0,181.0,364.0,182.0,374.0,186.0,365.0,189.0,353.0,189.0,331.0,154.0,348.0,148.0,365.0,147.0,381.0,152.0,391.0,164.0,298.0,261.0,308.0,252.0,318.0,247.0,325.0,249.0,332.0,247.0,344.0,252.0,356.0,259.0,345.0,263.0,334.0,264.0,327.0,264.0,320.0,264.0,310.0,263.0,304.0,260.0,319.0,257.0,325.0,258.0,332.0,257.0,351.0,259.0,333.0,252.0,326.0,252.0,320.0,252.0,7.0,320.0,174.0,321.0,185.0,321.0,196.0,321.0,208.0,304.0,228.0,313.0,230.0,323.0,231.0,332.0,230.0,341.0,228.0,264.0,188.0,274.0,183.0,286.0,181.0,298.0,185.0,287.0,190.0,275.0,191.0,244.0,168.0,254.0,154.0,271.0,148.0,290.0,149.0,308.0,154.0,1,0
7,233.0,196.0,234.0,217.0,365.0,295.0,380.0,285.0,390.0,270.0,395.0,252.0,397.0,233.0,399.0,214.0,399.0,196.0,237.0,237.0,241.0,257.0,250.0,275.0,264.0,290.0,282.0,299.0,302.0,305.0,324.0,307.0,347.0,304.0,341.0,184.0,352.0,180.0,364.0,181.0,373.0,185.0,364.0,188.0,352.0,188.0,331.0,153.0,348.0,146.0,366.0,145.0,382.0,150.0,390.0,164.0,295.0,258.0,307.0,250.0,317.0,245.0,324.0,247.0,331.0,245.0,343.0,250.0,355.0,257.0,344.0,262.0,333.0,264.0,325.0,264.0,318.0,264.0,308.0,262.0,301.0,258.0,317.0,256.0,324.0,256.0,332.0,256.0,350.0,257.0,332.0,252.0,324.0,252.0,317.0,252.0,8.0,320.0,173.0,320.0,184.0,320.0,194.0,320.0,206.0,303.0,227.0,312.0,228.0,321.0,230.0,331.0,228.0,340.0,226.0,264.0,186.0,274.0,181.0,286.0,180.0,298.0,184.0,287.0,189.0,275.0,190.0,245.0,166.0,255.0,152.0,272.0,146.0,291.0,147.0,309.0,152.0,1,0
8,232.0,196.0,234.0,217.0,363.0,296.0,378.0,286.0,389.0,270.0,394.0,252.0,396.0,232.0,397.0,213.0,398.0,194.0,236.0,237.0,240.0,257.0,249.0,275.0,263.0,289.0,282.0,298.0,301.0,305.0,323.0,307.0,346.0,304.0,339.0,185.0,350.0,181.0,361.0,182.0,371.0,186.0,361.0,189.0,350.0,189.0,331.0,154.0,347.0,147.0,363.0,147.0,379.0,151.0,388.0,163.0,293.0,258.0,304.0,249.0,314.0,245.0,322.0,247.0,330.0,245.0,342.0,250.0,354.0,257.0,343.0,262.0,331.0,264.0,323.0,264.0,315.0,263.0,305.0,261.0,298.0,257.0,314.0,255.0,322.0,256.0,330.0,255.0,349.0,257.0,330.0,254.0,322.0,254.0,315.0,253.0,11.0,319.0,173.0,319.0,184.0,319.0,194.0,319.0,205.0,302.0,227.0,311.0,228.0,320.0,228.0,329.0,228.0,338.0,227.0,263.0,187.0,273.0,182.0,285.0,181.0,296.0,185.0,285.0,189.0,273.0,190.0,244.0,165.0,255.0,152.0,271.0,147.0,289.0,148.0,307.0,153.0,1,0
9,233.0,198.0,235.0,218.0,366.0,297.0,381.0,286.0,390.0,271.0,393.0,253.0,395.0,234.0,396.0,215.0,397.0,196.0,238.0,238.0,243.0,259.0,251.0,277.0,265.0,291.0,283.0,300.0,303.0,306.0,326.0,308.0,348.0,305.0,339.0,184.0,351.0,181.0,362.0,182.0,372.0,186.0,362.0,189.0,351.0,189.0,330.0,154.0,346.0,148.0,363.0,147.0,379.0,152.0,389.0,165.0,297.0,259.0,307.0,251.0,316.0,246.0,323.0,248.0,330.0,246.0,341.0,251.0,353.0,259.0,343.0,261.0,332.0,261.0,324.0,261.0,317.0,261.0,309.0,260.0,303.0,258.0,316.0,256.0,323.0,257.0,330.0,256.0,348.0,258.0,331.0,248.0,324.0,248.0,317.0,248.0,12.0,319.0,173.0,319.0,184.0,319.0,195.0,319.0,207.0,303.0,227.0,311.0,228.0,320.0,229.0,329.0,228.0,338.0,227.0,263.0,187.0,273.0,182.0,285.0,181.0,296.0,185.0,285.0,189.0,273.0,190.0,245.0,166.0,255.0,153.0,272.0,148.0,289.0,149.0,307.0,154.0,1,0
