,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,251.0,214.0,252.0,235.0,372.0,322.0,387.0,311.0,398.0,295.0,403.0,276.0,406.0,257.0,409.0,238.0,410.0,219.0,254.0,255.0,258.0,276.0,264.0,295.0,276.0,311.0,293.0,323.0,311.0,331.0,333.0,334.0,354.0,331.0,354.0,214.0,364.0,208.0,376.0,209.0,385.0,214.0,376.0,218.0,364.0,217.0,345.0,186.0,361.0,181.0,377.0,179.0,393.0,183.0,402.0,195.0,303.0,285.0,315.0,280.0,325.0,277.0,332.0,279.0,340.0,277.0,352.0,281.0,364.0,286.0,352.0,292.0,341.0,295.0,333.0,295.0,325.0,294.0,314.0,291.0,308.0,285.0,325.0,285.0,333.0,287.0,341.0,286.0,359.0,286.0,341.0,285.0,333.0,286.0,325.0,284.0,0.0,333.0,205.0,332.0,217.0,332.0,228.0,332.0,241.0,314.0,257.0,323.0,259.0,332.0,261.0,341.0,259.0,350.0,257.0,279.0,212.0,289.0,207.0,301.0,207.0,311.0,213.0,300.0,216.0,289.0,216.0,262.0,193.0,273.0,181.0,289.0,178.0,305.0,180.0,321.0,186.0,1,0
1,251.0,214.0,252.0,234.0,373.0,321.0,389.0,310.0,400.0,294.0,405.0,275.0,407.0,256.0,409.0,238.0,411.0,219.0,254.0,254.0,256.0,274.0,262.0,294.0,273.0,310.0,290.0,321.0,309.0,329.0,331.0,333.0,354.0,330.0,354.0,214.0,365.0,210.0,376.0,210.0,386.0,215.0,377.0,219.0,365.0,218.0,346.0,186.0,362.0,180.0,378.0,179.0,394.0,183.0,404.0,195.0,302.0,284.0,314.0,280.0,325.0,276.0,333.0,279.0,341.0,277.0,352.0,281.0,365.0,286.0,352.0,291.0,341.0,292.0,333.0,293.0,324.0,292.0,314.0,289.0,307.0,285.0,325.0,286.0,333.0,287.0,341.0,286.0,359.0,286.0,341.0,281.0,333.0,281.0,325.0,280.0,1.0,334.0,204.0,333.0,216.0,333.0,228.0,332.0,241.0,315.0,257.0,324.0,259.0,333.0,261.0,342.0,260.0,352.0,258.0,279.0,212.0,289.0,209.0,301.0,208.0,312.0,213.0,301.0,217.0,289.0,217.0,262.0,194.0,273.0,182.0,290.0,178.0,307.0,180.0,324.0,185.0,1,0
2,251.0,214.0,252.0,235.0,374.0,320.0,390.0,309.0,401.0,293.0,405.0,275.0,408.0,256.0,410.0,238.0,411.0,219.0,254.0,255.0,257.0,275.0,264.0,294.0,276.0,310.0,293.0,321.0,312.0,329.0,333.0,332.0,356.0,329.0,355.0,214.0,366.0,210.0,377.0,210.0,387.0,214.0,378.0,218.0,366.0,218.0,347.0,185.0,363.0,180.0,379.0,178.0,395.0,183.0,404.0,194.0,302.0,283.0,316.0,279.0,326.0,276.0,334.0,278.0,342.0,277.0,353.0,281.0,366.0,286.0,353.0,291.0,342.0,292.0,334.0,293.0,325.0,292.0,315.0,289.0,308.0,284.0,326.0,284.0,335.0,286.0,343.0,285.0,360.0,286.0,342.0,282.0,334.0,282.0,326.0,281.0,2.0,335.0,204.0,335.0,216.0,334.0,227.0,334.0,240.0,316.0,256.0,325.0,258.0,334.0,260.0,343.0,259.0,353.0,258.0,281.0,212.0,291.0,208.0,302.0,208.0,313.0,213.0,302.0,217.0,290.0,217.0,264.0,193.0,274.0,181.0,291.0,177.0,307.0,179.0,324.0,184.0,1,0
3,252.0,214.0,253.0,235.0,376.0,321.0,391.0,309.0,401.0,293.0,405.0,274.0,408.0,255.0,410.0,236.0,412.0,217.0,255.0,255.0,258.0,276.0,265.0,295.0,277.0,311.0,294.0,322.0,313.0,330.0,335.0,333.0,357.0,331.0,356.0,214.0,367.0,210.0,378.0,210.0,388.0,215.0,379.0,219.0,367.0,218.0,349.0,185.0,364.0,180.0,380.0,179.0,395.0,183.0,405.0,194.0,304.0,284.0,318.0,279.0,328.0,276.0,336.0,278.0,344.0,276.0,355.0,280.0,367.0,285.0,356.0,291.0,345.0,293.0,336.0,293.0,328.0,292.0,317.0,290.0,310.0,284.0,328.0,285.0,336.0,286.0,345.0,286.0,362.0,286.0,344.0,281.0,336.0,282.0,328.0,281.0,3.0,336.0,204.0,336.0,216.0,336.0,228.0,335.0,240.0,317.0,257.0,326.0,259.0,336.0,261.0,345.0,259.0,354.0,258.0,281.0,212.0,291.0,208.0,303.0,208.0,313.0,213.0,302.0,217.0,291.0,217.0,264.0,192.0,275.0,181.0,291.0,178.0,308.0,179.0,324.0,184.0,1,0
4,253.0,212.0,254.0,233.0,377.0,320.0,393.0,309.0,403.0,292.0,407.0,273.0,410.0,254.0,412.0,236.0,413.0,217.0,256.0,254.0,259.0,275.0,266.0,294.0,278.0,310.0,295.0,322.0,314.0,330.0,337.0,332.0,359.0,329.0,357.0,213.0,368.0,209.0,380.0,210.0,389.0,214.0,380.0,217.0,368.0,217.0,350.0,186.0,366.0,180.0,382.0,179.0,397.0,183.0,406.0,195.0,305.0,283.0,318.0,278.0,329.0,275.0,337.0,278.0,345.0,276.0,356.0,280.0,368.0,285.0,357.0,291.0,345.0,293.0,337.0,293.0,328.0,292.0,318.0,289.0,311.0,284.0,329.0,284.0,337.0,285.0,345.0,285.0,363.0,285.0,345.0,282.0,337.0,282.0,329.0,281.0,4.0,338.0,204.0,338.0,215.0,337.0,227.0,337.0,240.0,319.0,256.0,328.0,258.0,337.0,260.0,346.0,259.0,355.0,257.0,283.0,211.0,293.0,208.0,304.0,208.0,315.0,212.0,304.0,215.0,292.0,216.0,265.0,192.0,276.0,181.0,293.0,177.0,310.0,179.0,327.0,185.0,1,0
5,254.0,213.0,255.0,234.0,378.0,321.0,394.0,309.0,404.0,293.0,408.0,274.0,411.0,255.0,413.0,237.0,415.0,218.0,257.0,254.0,260.0,275.0,267.0,294.0,279.0,310.0,297.0,322.0,316.0,329.0,338.0,332.0,359.0,330.0,359.0,214.0,370.0,210.0,381.0,210.0,391.0,214.0,381.0,218.0,370.0,218.0,351.0,186.0,366.0,180.0,383.0,179.0,398.0,182.0,408.0,194.0,305.0,283.0,319.0,278.0,330.0,275.0,338.0,278.0,347.0,276.0,358.0,280.0,369.0,285.0,358.0,290.0,347.0,292.0,338.0,292.0,329.0,291.0,319.0,288.0,311.0,283.0,330.0,284.0,338.0,286.0,347.0,285.0,364.0,286.0,347.0,281.0,338.0,282.0,330.0,280.0,5.0,340.0,204.0,339.0,216.0,340.0,227.0,339.0,240.0,320.0,256.0,330.0,258.0,339.0,260.0,348.0,259.0,357.0,257.0,284.0,211.0,294.0,208.0,305.0,208.0,316.0,213.0,305.0,216.0,293.0,216.0,267.0,192.0,278.0,181.0,294.0,177.0,311.0,179.0,328.0,184.0,1,0
6,254.0,212.0,255.0,234.0,380.0,320.0,395.0,308.0,406.0,291.0,410.0,272.0,412.0,253.0,414.0,235.0,415.0,217.0,257.0,254.0,261.0,275.0,268.0,294.0,280.0,311.0,298.0,322.0,318.0,330.0,340.0,333.0,362.0,330.0,360.0,214.0,371.0,209.0,382.0,210.0,391.0,214.0,382.0,218.0,371.0,218.0,353.0,185.0,368.0,180.0,384.0,178.0,399.0,182.0,408.0,193.0,308.0,284.0,321.0,278.0,332.0,275.0,340.0,278.0,348.0,276.0,359.0,280.0,371.0,285.0,359.0,291.0,349.0,293.0,340.0,294.0,332.0,293.0,321.0,290.0,314.0,284.0,332.0,284.0,340.0,285.0,348.0,285.0,366.0,286.0,348.0,282.0,340.0,283.0,332.0,282.0,6.0,341.0,204.0,340.0,216.0,341.0,227.0,340.0,240.0,322.0,256.0,331.0,258.0,340.0,260.0,349.0,259.0,358.0,257.0,285.0,211.0,296.0,208.0,308.0,208.0,318.0,212.0,307.0,216.0,295.0,216.0,268.0,192.0,280.0,181.0,296.0,177.0,313.0,179.0,330.0,184.0,1,0
7,256.0,213.0,257.0,234.0,380.0,321.0,395.0,309.0,406.0,294.0,411.0,275.0,413.0,256.0,415.0,237.0,416.0,219.0,258.0,255.0,262.0,275.0,269.0,294.0,281.0,310.0,299.0,321.0,318.0,330.0,340.0,333.0,361.0,330.0,362.0,214.0,372.0,209.0,383.0,210.0,393.0,214.0,384.0,218.0,373.0,218.0,354.0,185.0,369.0,180.0,385.0,178.0,400.0,182.0,409.0,194.0,308.0,283.0,322.0,279.0,333.0,275.0,341.0,278.0,350.0,276.0,361.0,280.0,373.0,285.0,361.0,291.0,350.0,293.0,341.0,293.0,332.0,292.0,321.0,290.0,313.0,284.0,333.0,284.0,341.0,285.0,350.0,285.0,368.0,286.0,350.0,282.0,341.0,283.0,333.0,282.0,7.0,342.0,204.0,342.0,216.0,342.0,228.0,342.0,240.0,323.0,257.0,332.0,259.0,342.0,261.0,351.0,259.0,360.0,258.0,287.0,212.0,297.0,208.0,308.0,208.0,319.0,213.0,308.0,216.0,296.0,216.0,270.0,193.0,281.0,181.0,297.0,178.0,314.0,179.0,331.0,184.0,1,0
8,256.0,212.0,258.0,233.0,382.0,320.0,397.0,308.0,407.0,291.0,411.0,272.0,413.0,253.0,415.0,234.0,416.0,216.0,260.0,254.0,263.0,274.0,270.0,294.0,283.0,310.0,301.0,321.0,320.0,330.0,342.0,333.0,364.0,330.0,362.0,214.0,373.0,209.0,384.0,210.0,394.0,214.0,385.0,218.0,373.0,218.0,355.0,186.0,371.0,180.0,387.0,179.0,402.0,182.0,411.0,194.0,311.0,284.0,324.0,279.0,335.0,277.0,343.0,279.0,352.0,277.0,363.0,280.0,375.0,286.0,363.0,291.0,353.0,293.0,343.0,293.0,335.0,293.0,324.0,290.0,317.0,285.0,335.0,285.0,343.0,287.0,352.0,286.0,370.0,286.0,352.0,282.0,343.0,283.0,335.0,282.0,8.0,343.0,205.0,343.0,217.0,344.0,228.0,344.0,241.0,326.0,257.0,335.0,259.0,344.0,261.0,352.0,259.0,361.0,258.0,288.0,212.0,298.0,209.0,309.0,209.0,320.0,213.0,309.0,217.0,297.0,217.0,270.0,193.0,281.0,182.0,298.0,178.0,315.0,180.0,332.0,185.0,1,0
9,256.0,213.0,257.0,234.0,384.0,321.0,398.0,309.0,409.0,292.0,413.0,273.0,415.0,253.0,417.0,235.0,417.0,216.0,260.0,255.0,263.0,276.0,271.0,295.0,284.0,311.0,302.0,323.0,322.0,331.0,344.0,334.0,365.0,331.0,363.0,213.0,374.0,209.0,385.0,209.0,394.0,214.0,385.0,217.0,374.0,217.0,356.0,186.0,371.0,180.0,386.0,179.0,402.0,182.0,411.0,193.0,310.0,285.0,325.0,280.0,336.0,277.0,344.0,279.0,354.0,277.0,365.0,281.0,376.0,286.0,365.0,292.0,354.0,294.0,344.0,295.0,335.0,294.0,324.0,291.0,316.0,285.0,336.0,285.0,344.0,286.0,354.0,285.0,372.0,286.0,354.0,284.0,344.0,285.0,336.0,284.0,9.0,344.0,205.0,344.0,216.0,345.0,228.0,345.0,241.0,326.0,258.0,335.0,260.0,345.0,261.0,354.0,260.0,363.0,258.0,288.0,212.0,299.0,209.0,310.0,208.0,321.0,213.0,310.0,216.0,299.0,217.0,270.0,194.0,281.0,182.0,298.0,178.0,315.0,180.0,333.0,185.0,1,0
10,256.0,214.0,257.0,235.0,384.0,320.0,399.0,307.0,409.0,291.0,412.0,272.0,414.0,253.0,415.0,235.0,416.0,217.0,260.0,256.0,264.0,277.0,272.0,296.0,286.0,312.0,304.0,323.0,323.0,331.0,345.0,333.0,366.0,330.0,364.0,215.0,374.0,210.0,386.0,210.0,395.0,214.0,386.0,218.0,375.0,218.0,356.0,187.0,371.0,181.0,387.0,179.0,402.0,181.0,411.0,192.0,312.0,285.0,325.0,280.0,337.0,277.0,345.0,279.0,354.0,277.0,365.0,281.0,376.0,286.0,365.0,292.0,354.0,295.0,345.0,295.0,336.0,295.0,325.0,292.0,317.0,285.0,337.0,285.0,345.0,287.0,354.0,286.0,371.0,287.0,354.0,284.0,345.0,285.0,336.0,284.0,10.0,345.0,205.0,345.0,217.0,345.0,229.0,346.0,241.0,327.0,258.0,336.0,260.0,345.0,262.0,354.0,260.0,363.0,258.0,288.0,213.0,299.0,209.0,310.0,209.0,321.0,214.0,310.0,217.0,298.0,217.0,270.0,194.0,282.0,183.0,298.0,179.0,315.0,181.0,332.0,186.0,1,0
11,256.0,213.0,257.0,235.0,385.0,320.0,400.0,307.0,409.0,291.0,413.0,271.0,415.0,252.0,416.0,234.0,417.0,216.0,260.0,257.0,264.0,277.0,273.0,297.0,287.0,313.0,305.0,324.0,324.0,332.0,346.0,334.0,368.0,330.0,364.0,214.0,374.0,209.0,386.0,210.0,395.0,213.0,386.0,217.0,375.0,217.0,356.0,186.0,371.0,180.0,388.0,179.0,403.0,183.0,412.0,194.0,314.0,287.0,327.0,281.0,338.0,278.0,346.0,280.0,354.0,278.0,365.0,281.0,377.0,286.0,366.0,292.0,355.0,294.0,346.0,295.0,338.0,295.0,327.0,292.0,320.0,287.0,338.0,287.0,346.0,288.0,355.0,286.0,372.0,287.0,355.0,284.0,346.0,285.0,338.0,284.0,11.0,345.0,205.0,345.0,217.0,345.0,229.0,346.0,242.0,327.0,259.0,336.0,261.0,346.0,262.0,355.0,260.0,363.0,258.0,288.0,214.0,298.0,210.0,310.0,209.0,321.0,214.0,310.0,217.0,298.0,218.0,269.0,196.0,281.0,184.0,298.0,179.0,315.0,181.0,333.0,186.0,1,0
12,255.0,214.0,257.0,235.0,383.0,320.0,398.0,307.0,409.0,291.0,413.0,272.0,415.0,253.0,416.0,234.0,417.0,215.0,260.0,256.0,263.0,277.0,271.0,296.0,285.0,312.0,303.0,324.0,323.0,332.0,345.0,334.0,366.0,330.0,362.0,214.0,373.0,209.0,384.0,210.0,394.0,214.0,385.0,218.0,373.0,218.0,354.0,187.0,369.0,181.0,385.0,179.0,401.0,182.0,411.0,193.0,310.0,286.0,324.0,282.0,335.0,278.0,344.0,281.0,353.0,278.0,365.0,282.0,377.0,286.0,365.0,292.0,354.0,295.0,344.0,296.0,335.0,295.0,323.0,293.0,315.0,287.0,335.0,287.0,344.0,288.0,354.0,287.0,372.0,287.0,353.0,284.0,344.0,285.0,335.0,285.0,12.0,343.0,206.0,343.0,218.0,344.0,230.0,344.0,243.0,326.0,259.0,335.0,261.0,344.0,263.0,353.0,261.0,362.0,259.0,287.0,214.0,297.0,210.0,309.0,210.0,320.0,215.0,309.0,218.0,297.0,219.0,268.0,196.0,280.0,184.0,296.0,180.0,314.0,181.0,331.0,187.0,1,0
13,255.0,215.0,257.0,237.0,383.0,320.0,397.0,308.0,407.0,291.0,411.0,272.0,413.0,252.0,415.0,233.0,415.0,214.0,259.0,257.0,263.0,278.0,271.0,297.0,284.0,313.0,302.0,324.0,321.0,332.0,344.0,334.0,365.0,331.0,360.0,214.0,371.0,209.0,382.0,210.0,392.0,213.0,383.0,218.0,371.0,218.0,352.0,188.0,367.0,181.0,383.0,179.0,399.0,181.0,409.0,193.0,310.0,287.0,324.0,283.0,335.0,279.0,343.0,281.0,351.0,279.0,362.0,282.0,375.0,286.0,363.0,292.0,352.0,295.0,343.0,296.0,335.0,295.0,324.0,293.0,316.0,287.0,335.0,288.0,343.0,289.0,352.0,288.0,369.0,287.0,351.0,284.0,343.0,285.0,335.0,284.0,13.0,341.0,207.0,341.0,219.0,342.0,231.0,342.0,244.0,324.0,260.0,333.0,262.0,343.0,264.0,352.0,262.0,361.0,260.0,286.0,215.0,296.0,211.0,307.0,210.0,318.0,215.0,307.0,219.0,296.0,219.0,267.0,197.0,277.0,185.0,294.0,181.0,311.0,183.0,329.0,188.0,1,0
14,253.0,216.0,255.0,237.0,381.0,322.0,396.0,309.0,407.0,292.0,411.0,272.0,412.0,252.0,414.0,232.0,415.0,212.0,258.0,258.0,262.0,278.0,269.0,298.0,282.0,314.0,299.0,325.0,318.0,333.0,340.0,336.0,362.0,332.0,358.0,214.0,368.0,210.0,380.0,210.0,390.0,213.0,380.0,217.0,369.0,217.0,349.0,189.0,364.0,182.0,380.0,179.0,397.0,181.0,407.0,193.0,307.0,288.0,320.0,283.0,331.0,280.0,340.0,282.0,348.0,280.0,359.0,283.0,372.0,287.0,360.0,294.0,349.0,298.0,340.0,299.0,331.0,298.0,320.0,295.0,312.0,288.0,331.0,288.0,340.0,289.0,349.0,288.0,367.0,288.0,348.0,288.0,339.0,289.0,331.0,288.0,14.0,337.0,207.0,338.0,219.0,338.0,231.0,338.0,244.0,321.0,261.0,330.0,262.0,339.0,264.0,349.0,262.0,358.0,260.0,283.0,216.0,293.0,212.0,304.0,211.0,315.0,216.0,304.0,219.0,293.0,220.0,264.0,198.0,275.0,186.0,292.0,182.0,309.0,184.0,326.0,189.0,1,0
