,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,266.0,263.0,270.0,286.0,403.0,366.0,416.0,353.0,423.0,336.0,427.0,316.0,428.0,296.0,429.0,275.0,429.0,254.0,274.0,309.0,279.0,330.0,290.0,349.0,305.0,364.0,325.0,374.0,347.0,381.0,369.0,382.0,389.0,377.0,375.0,263.0,386.0,255.0,398.0,255.0,407.0,259.0,399.0,265.0,387.0,266.0,370.0,234.0,384.0,226.0,399.0,221.0,414.0,221.0,424.0,233.0,330.0,331.0,343.0,323.0,355.0,321.0,365.0,322.0,374.0,319.0,384.0,321.0,393.0,326.0,386.0,336.0,376.0,342.0,367.0,344.0,356.0,343.0,344.0,339.0,336.0,331.0,355.0,329.0,365.0,330.0,374.0,328.0,387.0,327.0,375.0,330.0,366.0,332.0,356.0,331.0,2.0,359.0,256.0,360.0,271.0,362.0,287.0,364.0,302.0,343.0,311.0,354.0,314.0,364.0,316.0,373.0,313.0,382.0,309.0,302.0,264.0,312.0,258.0,324.0,258.0,336.0,265.0,324.0,268.0,312.0,268.0,281.0,238.0,294.0,226.0,311.0,224.0,328.0,228.0,345.0,234.0,0,1
1,268.0,263.0,271.0,285.0,404.0,364.0,416.0,351.0,424.0,334.0,427.0,316.0,428.0,296.0,429.0,275.0,429.0,255.0,276.0,307.0,281.0,328.0,291.0,347.0,306.0,363.0,326.0,374.0,348.0,380.0,370.0,381.0,389.0,376.0,375.0,262.0,386.0,255.0,397.0,254.0,407.0,259.0,398.0,264.0,387.0,265.0,370.0,233.0,384.0,225.0,399.0,220.0,414.0,221.0,424.0,232.0,329.0,330.0,342.0,322.0,355.0,319.0,365.0,320.0,374.0,317.0,385.0,318.0,394.0,324.0,387.0,334.0,377.0,341.0,367.0,343.0,357.0,343.0,343.0,338.0,335.0,330.0,355.0,328.0,366.0,329.0,375.0,327.0,388.0,325.0,376.0,328.0,366.0,330.0,356.0,330.0,3.0,359.0,255.0,360.0,271.0,362.0,286.0,364.0,302.0,343.0,310.0,354.0,312.0,364.0,315.0,374.0,311.0,383.0,308.0,302.0,263.0,312.0,258.0,324.0,258.0,336.0,264.0,324.0,267.0,312.0,268.0,282.0,237.0,294.0,225.0,311.0,223.0,328.0,226.0,344.0,233.0,0,1
2,268.0,263.0,271.0,286.0,405.0,365.0,417.0,351.0,424.0,333.0,427.0,314.0,428.0,294.0,429.0,273.0,429.0,253.0,275.0,307.0,281.0,328.0,291.0,347.0,307.0,363.0,327.0,374.0,349.0,381.0,371.0,381.0,390.0,376.0,375.0,262.0,386.0,255.0,398.0,255.0,408.0,258.0,399.0,264.0,387.0,265.0,370.0,232.0,383.0,224.0,398.0,219.0,413.0,220.0,423.0,231.0,330.0,328.0,343.0,321.0,355.0,319.0,366.0,320.0,375.0,318.0,385.0,318.0,395.0,324.0,387.0,333.0,378.0,340.0,368.0,342.0,357.0,341.0,345.0,337.0,336.0,328.0,356.0,328.0,366.0,328.0,375.0,326.0,390.0,324.0,377.0,328.0,367.0,329.0,356.0,329.0,4.0,359.0,255.0,360.0,270.0,362.0,286.0,364.0,302.0,343.0,310.0,353.0,312.0,364.0,315.0,374.0,311.0,383.0,308.0,302.0,263.0,312.0,259.0,324.0,258.0,336.0,264.0,324.0,268.0,312.0,268.0,283.0,237.0,294.0,226.0,311.0,223.0,328.0,226.0,344.0,233.0,0,1
3,268.0,264.0,271.0,286.0,405.0,366.0,416.0,352.0,424.0,335.0,427.0,316.0,428.0,296.0,429.0,275.0,429.0,255.0,275.0,307.0,280.0,328.0,290.0,347.0,306.0,362.0,325.0,373.0,347.0,380.0,370.0,381.0,390.0,376.0,376.0,262.0,386.0,256.0,397.0,256.0,407.0,259.0,398.0,264.0,387.0,264.0,370.0,233.0,383.0,225.0,398.0,220.0,413.0,221.0,423.0,231.0,330.0,328.0,342.0,321.0,355.0,319.0,365.0,320.0,374.0,318.0,385.0,318.0,395.0,323.0,387.0,333.0,378.0,340.0,368.0,342.0,357.0,341.0,344.0,337.0,335.0,328.0,355.0,328.0,366.0,328.0,375.0,326.0,390.0,324.0,376.0,328.0,367.0,330.0,356.0,329.0,5.0,358.0,255.0,360.0,271.0,362.0,287.0,364.0,302.0,344.0,310.0,354.0,313.0,364.0,315.0,373.0,312.0,382.0,308.0,303.0,263.0,312.0,259.0,324.0,259.0,336.0,263.0,324.0,266.0,312.0,267.0,283.0,236.0,295.0,225.0,312.0,223.0,328.0,227.0,344.0,233.0,0,1
4,268.0,263.0,271.0,285.0,405.0,365.0,416.0,352.0,423.0,334.0,426.0,315.0,428.0,295.0,429.0,275.0,428.0,254.0,275.0,307.0,280.0,328.0,290.0,347.0,306.0,362.0,326.0,373.0,347.0,380.0,370.0,380.0,390.0,376.0,375.0,262.0,386.0,256.0,397.0,256.0,407.0,259.0,398.0,264.0,387.0,264.0,370.0,232.0,383.0,224.0,398.0,219.0,413.0,220.0,423.0,231.0,330.0,328.0,342.0,321.0,355.0,319.0,365.0,320.0,375.0,318.0,386.0,318.0,395.0,324.0,388.0,334.0,378.0,340.0,368.0,342.0,357.0,341.0,344.0,337.0,336.0,329.0,355.0,328.0,366.0,328.0,376.0,326.0,390.0,325.0,377.0,328.0,367.0,330.0,356.0,329.0,6.0,358.0,254.0,360.0,270.0,362.0,286.0,364.0,302.0,344.0,311.0,354.0,313.0,364.0,315.0,374.0,312.0,382.0,308.0,303.0,263.0,312.0,259.0,323.0,259.0,336.0,263.0,324.0,267.0,312.0,267.0,283.0,236.0,295.0,225.0,311.0,223.0,328.0,226.0,343.0,233.0,0,1
5,267.0,264.0,271.0,287.0,404.0,365.0,416.0,351.0,423.0,334.0,427.0,315.0,428.0,295.0,429.0,274.0,429.0,254.0,275.0,309.0,281.0,330.0,292.0,348.0,307.0,363.0,327.0,374.0,348.0,380.0,370.0,380.0,389.0,376.0,375.0,261.0,386.0,256.0,397.0,256.0,407.0,258.0,398.0,263.0,387.0,263.0,368.0,233.0,382.0,224.0,398.0,220.0,413.0,221.0,424.0,233.0,330.0,328.0,342.0,321.0,355.0,319.0,364.0,320.0,373.0,317.0,384.0,319.0,393.0,324.0,386.0,334.0,376.0,340.0,367.0,342.0,356.0,341.0,344.0,337.0,336.0,328.0,355.0,328.0,365.0,328.0,374.0,327.0,388.0,325.0,375.0,328.0,366.0,330.0,356.0,329.0,7.0,358.0,254.0,360.0,270.0,362.0,285.0,364.0,301.0,343.0,309.0,353.0,312.0,364.0,313.0,373.0,311.0,381.0,307.0,302.0,262.0,312.0,259.0,323.0,258.0,335.0,263.0,324.0,266.0,312.0,266.0,281.0,237.0,293.0,225.0,311.0,223.0,328.0,226.0,344.0,233.0,0,1
6,267.0,262.0,270.0,285.0,405.0,364.0,416.0,350.0,423.0,333.0,426.0,314.0,427.0,294.0,428.0,274.0,427.0,253.0,275.0,307.0,280.0,328.0,290.0,347.0,306.0,362.0,326.0,373.0,347.0,379.0,370.0,380.0,390.0,375.0,374.0,261.0,385.0,255.0,397.0,254.0,406.0,257.0,398.0,263.0,386.0,263.0,368.0,233.0,382.0,224.0,397.0,219.0,412.0,220.0,423.0,231.0,328.0,329.0,342.0,322.0,354.0,319.0,364.0,321.0,374.0,318.0,384.0,319.0,394.0,325.0,386.0,334.0,377.0,340.0,367.0,342.0,356.0,341.0,343.0,337.0,334.0,329.0,355.0,328.0,365.0,329.0,374.0,327.0,389.0,325.0,375.0,328.0,366.0,330.0,355.0,329.0,8.0,358.0,255.0,359.0,270.0,361.0,286.0,363.0,301.0,343.0,311.0,353.0,313.0,364.0,315.0,373.0,312.0,382.0,308.0,301.0,263.0,312.0,258.0,323.0,257.0,335.0,263.0,324.0,267.0,312.0,267.0,281.0,237.0,293.0,226.0,311.0,223.0,327.0,227.0,343.0,233.0,0,1
7,266.0,264.0,270.0,286.0,404.0,366.0,415.0,353.0,423.0,335.0,426.0,316.0,427.0,296.0,428.0,276.0,427.0,255.0,274.0,308.0,279.0,329.0,290.0,348.0,305.0,363.0,325.0,374.0,348.0,381.0,370.0,381.0,389.0,376.0,374.0,262.0,385.0,255.0,397.0,254.0,407.0,258.0,398.0,263.0,386.0,264.0,370.0,232.0,384.0,224.0,398.0,219.0,413.0,220.0,422.0,231.0,328.0,330.0,341.0,323.0,353.0,320.0,364.0,321.0,373.0,319.0,384.0,320.0,393.0,325.0,386.0,335.0,376.0,341.0,366.0,343.0,355.0,343.0,343.0,338.0,334.0,330.0,354.0,329.0,364.0,329.0,374.0,328.0,388.0,326.0,375.0,330.0,365.0,332.0,355.0,331.0,9.0,358.0,255.0,359.0,271.0,361.0,286.0,363.0,302.0,343.0,311.0,353.0,314.0,363.0,316.0,372.0,313.0,381.0,309.0,301.0,263.0,311.0,258.0,323.0,258.0,335.0,264.0,323.0,267.0,311.0,267.0,282.0,236.0,294.0,225.0,311.0,223.0,327.0,226.0,342.0,233.0,0,1
8,266.0,263.0,270.0,286.0,403.0,365.0,415.0,351.0,423.0,334.0,426.0,315.0,427.0,295.0,428.0,274.0,427.0,253.0,274.0,307.0,279.0,329.0,290.0,347.0,306.0,362.0,326.0,373.0,348.0,380.0,369.0,380.0,389.0,375.0,375.0,262.0,386.0,255.0,398.0,254.0,407.0,258.0,399.0,264.0,387.0,265.0,368.0,233.0,382.0,225.0,397.0,219.0,412.0,220.0,423.0,231.0,329.0,329.0,341.0,322.0,354.0,319.0,364.0,321.0,373.0,318.0,384.0,319.0,394.0,325.0,386.0,335.0,376.0,341.0,366.0,343.0,356.0,342.0,343.0,337.0,334.0,329.0,354.0,329.0,365.0,329.0,374.0,327.0,389.0,325.0,375.0,329.0,366.0,330.0,355.0,330.0,10.0,357.0,255.0,359.0,271.0,361.0,286.0,363.0,302.0,343.0,311.0,353.0,313.0,363.0,315.0,372.0,312.0,380.0,309.0,301.0,263.0,311.0,258.0,323.0,257.0,335.0,264.0,323.0,267.0,311.0,268.0,282.0,236.0,294.0,225.0,311.0,223.0,327.0,227.0,343.0,233.0,0,1
9,267.0,264.0,270.0,286.0,405.0,366.0,416.0,351.0,423.0,333.0,427.0,314.0,428.0,294.0,428.0,273.0,428.0,253.0,274.0,308.0,280.0,330.0,291.0,349.0,306.0,364.0,326.0,375.0,348.0,382.0,370.0,382.0,390.0,377.0,374.0,262.0,385.0,255.0,396.0,254.0,406.0,258.0,398.0,264.0,386.0,264.0,369.0,233.0,382.0,225.0,397.0,220.0,412.0,220.0,422.0,230.0,328.0,329.0,342.0,322.0,354.0,320.0,365.0,322.0,374.0,319.0,385.0,320.0,394.0,325.0,386.0,335.0,377.0,341.0,367.0,343.0,356.0,343.0,343.0,338.0,334.0,330.0,355.0,329.0,365.0,329.0,374.0,328.0,389.0,325.0,375.0,329.0,366.0,331.0,355.0,330.0,11.0,358.0,255.0,359.0,271.0,361.0,287.0,363.0,302.0,342.0,312.0,353.0,315.0,363.0,317.0,373.0,314.0,381.0,310.0,301.0,263.0,311.0,258.0,322.0,258.0,335.0,264.0,323.0,267.0,311.0,268.0,282.0,236.0,294.0,226.0,311.0,224.0,327.0,227.0,342.0,233.0,0,1
