,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,263.0,263.0,266.0,286.0,395.0,380.0,410.0,364.0,420.0,345.0,425.0,324.0,428.0,302.0,429.0,279.0,431.0,257.0,270.0,309.0,275.0,332.0,283.0,353.0,297.0,371.0,315.0,385.0,336.0,396.0,358.0,400.0,379.0,395.0,374.0,276.0,383.0,268.0,396.0,268.0,405.0,271.0,397.0,278.0,386.0,279.0,369.0,263.0,382.0,256.0,395.0,249.0,409.0,245.0,423.0,249.0,322.0,353.0,334.0,349.0,348.0,346.0,356.0,348.0,364.0,346.0,375.0,349.0,384.0,353.0,375.0,365.0,364.0,371.0,355.0,372.0,346.0,372.0,334.0,366.0,328.0,355.0,348.0,355.0,356.0,356.0,364.0,355.0,378.0,355.0,364.0,358.0,355.0,359.0,347.0,358.0,0.0,356.0,276.0,357.0,291.0,358.0,306.0,359.0,321.0,341.0,328.0,349.0,331.0,358.0,334.0,366.0,332.0,373.0,329.0,299.0,275.0,310.0,271.0,322.0,270.0,333.0,277.0,321.0,281.0,309.0,281.0,279.0,257.0,295.0,253.0,312.0,256.0,328.0,261.0,343.0,266.0,0,1
1,263.0,267.0,266.0,289.0,394.0,380.0,409.0,364.0,419.0,345.0,424.0,324.0,426.0,302.0,428.0,280.0,429.0,257.0,270.0,312.0,274.0,335.0,283.0,355.0,296.0,372.0,314.0,386.0,334.0,397.0,357.0,400.0,377.0,395.0,374.0,277.0,382.0,268.0,394.0,267.0,404.0,271.0,396.0,278.0,385.0,279.0,368.0,263.0,380.0,256.0,392.0,249.0,406.0,245.0,418.0,250.0,318.0,352.0,331.0,348.0,345.0,344.0,354.0,347.0,362.0,344.0,373.0,348.0,383.0,353.0,373.0,366.0,362.0,372.0,353.0,373.0,343.0,372.0,330.0,367.0,323.0,353.0,345.0,352.0,354.0,353.0,363.0,352.0,377.0,354.0,362.0,360.0,353.0,361.0,344.0,360.0,1.0,355.0,276.0,356.0,291.0,357.0,306.0,357.0,320.0,340.0,327.0,348.0,330.0,357.0,332.0,364.0,330.0,371.0,328.0,300.0,275.0,310.0,271.0,322.0,271.0,331.0,278.0,321.0,280.0,309.0,280.0,279.0,260.0,294.0,255.0,310.0,257.0,326.0,261.0,342.0,266.0,0,1
2,263.0,266.0,266.0,288.0,392.0,383.0,407.0,367.0,417.0,347.0,423.0,326.0,426.0,304.0,428.0,280.0,429.0,257.0,270.0,312.0,274.0,334.0,283.0,354.0,297.0,372.0,315.0,386.0,334.0,398.0,356.0,401.0,375.0,397.0,374.0,275.0,383.0,266.0,395.0,266.0,404.0,271.0,397.0,277.0,385.0,277.0,368.0,262.0,380.0,255.0,393.0,248.0,407.0,245.0,418.0,250.0,320.0,349.0,332.0,345.0,346.0,343.0,354.0,345.0,362.0,344.0,374.0,347.0,383.0,353.0,373.0,367.0,361.0,372.0,352.0,373.0,343.0,372.0,330.0,366.0,325.0,350.0,346.0,349.0,354.0,350.0,362.0,351.0,377.0,354.0,361.0,361.0,353.0,362.0,344.0,361.0,2.0,355.0,275.0,356.0,290.0,357.0,305.0,358.0,320.0,340.0,325.0,348.0,329.0,357.0,331.0,365.0,329.0,372.0,327.0,300.0,274.0,311.0,269.0,322.0,268.0,332.0,276.0,321.0,278.0,310.0,278.0,280.0,260.0,294.0,254.0,311.0,256.0,326.0,260.0,341.0,265.0,0,1
3,263.0,267.0,265.0,290.0,391.0,384.0,406.0,368.0,416.0,348.0,422.0,327.0,426.0,305.0,428.0,282.0,429.0,259.0,270.0,313.0,275.0,336.0,283.0,356.0,297.0,374.0,314.0,388.0,334.0,399.0,355.0,403.0,374.0,399.0,375.0,276.0,384.0,267.0,395.0,266.0,405.0,271.0,397.0,277.0,386.0,278.0,368.0,263.0,380.0,256.0,393.0,249.0,407.0,246.0,419.0,251.0,320.0,350.0,333.0,346.0,346.0,343.0,354.0,345.0,362.0,344.0,373.0,348.0,382.0,354.0,372.0,369.0,361.0,375.0,352.0,376.0,343.0,374.0,331.0,368.0,325.0,352.0,346.0,349.0,354.0,350.0,362.0,350.0,377.0,355.0,361.0,363.0,353.0,364.0,344.0,363.0,3.0,355.0,275.0,356.0,290.0,357.0,304.0,358.0,319.0,340.0,325.0,349.0,329.0,357.0,331.0,365.0,330.0,372.0,327.0,301.0,275.0,311.0,270.0,322.0,269.0,332.0,276.0,322.0,279.0,311.0,279.0,281.0,261.0,295.0,255.0,312.0,257.0,327.0,261.0,343.0,266.0,0,1
4,264.0,267.0,266.0,290.0,391.0,385.0,405.0,368.0,416.0,348.0,422.0,327.0,426.0,305.0,428.0,282.0,430.0,259.0,270.0,313.0,275.0,336.0,284.0,356.0,297.0,374.0,314.0,388.0,333.0,400.0,354.0,404.0,374.0,400.0,376.0,275.0,384.0,267.0,396.0,266.0,405.0,270.0,398.0,277.0,386.0,278.0,370.0,262.0,382.0,255.0,394.0,248.0,408.0,245.0,420.0,251.0,321.0,350.0,333.0,345.0,346.0,343.0,355.0,345.0,363.0,344.0,373.0,348.0,382.0,355.0,372.0,369.0,362.0,375.0,352.0,375.0,343.0,374.0,331.0,367.0,326.0,352.0,346.0,349.0,355.0,350.0,363.0,351.0,377.0,356.0,361.0,363.0,353.0,364.0,344.0,363.0,4.0,356.0,274.0,357.0,290.0,358.0,305.0,358.0,320.0,340.0,324.0,349.0,328.0,357.0,331.0,366.0,329.0,373.0,326.0,302.0,275.0,312.0,270.0,323.0,269.0,332.0,276.0,322.0,279.0,311.0,279.0,282.0,261.0,296.0,256.0,311.0,256.0,326.0,260.0,341.0,265.0,0,1
5,264.0,266.0,266.0,289.0,391.0,385.0,406.0,368.0,417.0,347.0,423.0,326.0,427.0,303.0,429.0,280.0,430.0,256.0,269.0,312.0,274.0,334.0,283.0,354.0,296.0,373.0,313.0,389.0,332.0,402.0,353.0,406.0,373.0,401.0,376.0,276.0,384.0,267.0,396.0,266.0,405.0,270.0,398.0,277.0,386.0,278.0,370.0,263.0,382.0,255.0,394.0,249.0,409.0,246.0,420.0,250.0,321.0,349.0,334.0,346.0,347.0,343.0,355.0,346.0,363.0,344.0,374.0,348.0,382.0,354.0,372.0,370.0,361.0,375.0,352.0,376.0,343.0,375.0,331.0,368.0,326.0,351.0,347.0,349.0,355.0,351.0,363.0,351.0,377.0,356.0,361.0,364.0,352.0,365.0,344.0,363.0,5.0,357.0,275.0,358.0,290.0,358.0,305.0,359.0,320.0,342.0,326.0,350.0,329.0,358.0,332.0,366.0,330.0,373.0,327.0,302.0,275.0,312.0,270.0,323.0,270.0,333.0,277.0,323.0,279.0,311.0,280.0,282.0,262.0,296.0,256.0,312.0,257.0,327.0,261.0,343.0,266.0,0,1
6,264.0,265.0,266.0,288.0,389.0,386.0,403.0,369.0,415.0,349.0,423.0,327.0,427.0,305.0,430.0,282.0,431.0,258.0,269.0,311.0,273.0,334.0,282.0,354.0,295.0,373.0,312.0,389.0,330.0,402.0,351.0,406.0,371.0,402.0,376.0,276.0,385.0,267.0,397.0,266.0,406.0,271.0,399.0,278.0,387.0,279.0,371.0,262.0,383.0,255.0,396.0,248.0,410.0,245.0,422.0,250.0,321.0,349.0,333.0,345.0,346.0,342.0,354.0,345.0,362.0,344.0,373.0,348.0,382.0,355.0,371.0,370.0,360.0,376.0,351.0,376.0,342.0,375.0,330.0,367.0,326.0,350.0,346.0,349.0,354.0,350.0,362.0,351.0,377.0,356.0,360.0,364.0,352.0,365.0,343.0,363.0,6.0,358.0,275.0,358.0,290.0,359.0,305.0,359.0,320.0,341.0,325.0,349.0,329.0,358.0,332.0,366.0,330.0,373.0,327.0,302.0,275.0,312.0,270.0,323.0,270.0,333.0,277.0,323.0,280.0,311.0,280.0,282.0,261.0,296.0,256.0,312.0,256.0,328.0,261.0,344.0,266.0,0,1
7,264.0,267.0,266.0,290.0,388.0,387.0,403.0,370.0,415.0,350.0,422.0,329.0,426.0,307.0,429.0,284.0,430.0,261.0,269.0,313.0,274.0,336.0,282.0,357.0,295.0,375.0,311.0,391.0,329.0,403.0,350.0,407.0,370.0,402.0,376.0,276.0,385.0,267.0,397.0,266.0,406.0,271.0,399.0,277.0,387.0,278.0,370.0,262.0,383.0,255.0,396.0,249.0,409.0,246.0,421.0,252.0,319.0,350.0,331.0,344.0,345.0,342.0,353.0,345.0,362.0,343.0,373.0,347.0,382.0,354.0,371.0,369.0,359.0,375.0,349.0,376.0,340.0,375.0,328.0,367.0,323.0,351.0,344.0,348.0,353.0,350.0,361.0,350.0,376.0,356.0,359.0,365.0,350.0,366.0,342.0,364.0,7.0,358.0,275.0,358.0,290.0,359.0,305.0,359.0,320.0,340.0,325.0,348.0,328.0,357.0,331.0,365.0,329.0,373.0,327.0,301.0,275.0,312.0,269.0,323.0,269.0,333.0,276.0,322.0,279.0,311.0,279.0,282.0,261.0,296.0,255.0,313.0,256.0,329.0,260.0,344.0,265.0,0,1
8,264.0,264.0,266.0,288.0,389.0,387.0,404.0,370.0,415.0,350.0,423.0,329.0,427.0,306.0,430.0,283.0,432.0,258.0,269.0,312.0,273.0,335.0,281.0,356.0,294.0,375.0,310.0,391.0,329.0,403.0,351.0,407.0,371.0,402.0,376.0,275.0,385.0,267.0,396.0,266.0,406.0,270.0,398.0,277.0,386.0,278.0,371.0,257.0,384.0,250.0,397.0,244.0,412.0,242.0,423.0,249.0,319.0,348.0,332.0,344.0,346.0,342.0,354.0,344.0,362.0,343.0,373.0,346.0,382.0,353.0,372.0,369.0,360.0,376.0,351.0,377.0,342.0,376.0,329.0,367.0,324.0,349.0,345.0,347.0,354.0,349.0,362.0,349.0,377.0,354.0,360.0,365.0,352.0,366.0,343.0,365.0,8.0,358.0,273.0,358.0,289.0,359.0,304.0,359.0,319.0,340.0,325.0,348.0,328.0,357.0,331.0,366.0,329.0,374.0,326.0,301.0,274.0,312.0,270.0,323.0,269.0,333.0,276.0,322.0,279.0,311.0,279.0,281.0,258.0,295.0,252.0,312.0,252.0,328.0,255.0,344.0,259.0,0,1
9,264.0,259.0,266.0,285.0,390.0,389.0,405.0,371.0,417.0,350.0,424.0,328.0,427.0,305.0,430.0,282.0,432.0,257.0,269.0,309.0,273.0,333.0,282.0,356.0,296.0,377.0,312.0,394.0,332.0,408.0,353.0,411.0,374.0,405.0,375.0,274.0,385.0,266.0,397.0,265.0,407.0,269.0,399.0,276.0,387.0,277.0,370.0,249.0,384.0,241.0,398.0,237.0,413.0,236.0,425.0,243.0,321.0,351.0,333.0,344.0,347.0,340.0,356.0,343.0,364.0,341.0,375.0,345.0,384.0,354.0,375.0,374.0,363.0,382.0,354.0,383.0,344.0,382.0,331.0,373.0,326.0,352.0,347.0,347.0,356.0,348.0,364.0,348.0,378.0,355.0,363.0,370.0,354.0,371.0,345.0,369.0,9.0,357.0,270.0,358.0,285.0,359.0,301.0,359.0,317.0,340.0,323.0,349.0,326.0,358.0,329.0,366.0,327.0,374.0,324.0,300.0,273.0,311.0,268.0,323.0,268.0,334.0,275.0,322.0,278.0,310.0,278.0,280.0,249.0,295.0,242.0,312.0,243.0,328.0,246.0,344.0,251.0,0,1
