,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,256.0,268.0,256.0,293.0,387.0,391.0,401.0,378.0,411.0,361.0,417.0,342.0,421.0,321.0,424.0,301.0,424.0,280.0,258.0,317.0,262.0,340.0,271.0,361.0,286.0,380.0,305.0,394.0,326.0,403.0,349.0,406.0,370.0,403.0,372.0,285.0,384.0,279.0,395.0,280.0,404.0,284.0,396.0,288.0,384.0,288.0,368.0,262.0,382.0,257.0,397.0,254.0,411.0,256.0,421.0,265.0,318.0,356.0,333.0,355.0,345.0,353.0,353.0,356.0,361.0,354.0,371.0,357.0,382.0,359.0,371.0,366.0,360.0,369.0,352.0,370.0,344.0,369.0,332.0,365.0,323.0,358.0,345.0,360.0,353.0,362.0,361.0,361.0,377.0,360.0,360.0,359.0,352.0,360.0,344.0,359.0,0.0,355.0,278.0,355.0,292.0,356.0,305.0,356.0,319.0,334.0,332.0,344.0,335.0,354.0,337.0,363.0,335.0,372.0,333.0,297.0,278.0,308.0,275.0,320.0,276.0,330.0,282.0,319.0,284.0,307.0,284.0,277.0,258.0,292.0,249.0,310.0,249.0,327.0,253.0,344.0,261.0,1,0
1,256.0,269.0,256.0,293.0,387.0,391.0,401.0,378.0,410.0,361.0,415.0,341.0,419.0,321.0,421.0,301.0,422.0,281.0,257.0,317.0,262.0,340.0,271.0,362.0,286.0,380.0,305.0,394.0,326.0,403.0,349.0,406.0,370.0,403.0,372.0,285.0,384.0,278.0,395.0,279.0,405.0,283.0,396.0,288.0,384.0,288.0,368.0,262.0,382.0,257.0,397.0,254.0,411.0,255.0,420.0,265.0,316.0,356.0,332.0,354.0,345.0,353.0,352.0,355.0,360.0,353.0,371.0,356.0,382.0,359.0,371.0,366.0,360.0,371.0,352.0,371.0,343.0,370.0,331.0,366.0,322.0,357.0,344.0,360.0,352.0,362.0,360.0,361.0,377.0,360.0,360.0,360.0,352.0,361.0,344.0,360.0,1.0,356.0,279.0,356.0,292.0,356.0,305.0,356.0,319.0,334.0,331.0,344.0,334.0,354.0,337.0,363.0,335.0,372.0,333.0,296.0,278.0,308.0,274.0,320.0,275.0,330.0,282.0,319.0,284.0,307.0,284.0,278.0,258.0,293.0,249.0,311.0,249.0,328.0,254.0,344.0,261.0,1,0
2,255.0,269.0,255.0,294.0,386.0,392.0,399.0,378.0,409.0,361.0,414.0,342.0,418.0,322.0,421.0,302.0,421.0,282.0,256.0,318.0,261.0,341.0,270.0,362.0,285.0,381.0,304.0,394.0,325.0,403.0,349.0,406.0,369.0,403.0,372.0,284.0,383.0,278.0,395.0,279.0,404.0,283.0,396.0,288.0,384.0,288.0,368.0,262.0,382.0,256.0,397.0,254.0,411.0,255.0,420.0,264.0,318.0,357.0,333.0,355.0,345.0,353.0,353.0,355.0,360.0,353.0,370.0,357.0,381.0,359.0,371.0,367.0,360.0,370.0,352.0,371.0,344.0,370.0,332.0,366.0,323.0,358.0,345.0,360.0,352.0,362.0,360.0,361.0,376.0,360.0,360.0,359.0,352.0,360.0,345.0,359.0,2.0,356.0,279.0,356.0,292.0,356.0,305.0,356.0,319.0,334.0,332.0,344.0,334.0,354.0,337.0,363.0,335.0,372.0,333.0,296.0,278.0,308.0,275.0,320.0,275.0,330.0,282.0,319.0,285.0,306.0,284.0,278.0,258.0,292.0,249.0,310.0,249.0,327.0,254.0,344.0,261.0,1,0
3,254.0,269.0,254.0,293.0,387.0,391.0,401.0,378.0,411.0,361.0,417.0,342.0,421.0,322.0,424.0,302.0,425.0,281.0,256.0,318.0,261.0,341.0,270.0,363.0,286.0,381.0,305.0,394.0,326.0,404.0,349.0,406.0,370.0,403.0,372.0,285.0,383.0,279.0,395.0,280.0,404.0,284.0,396.0,288.0,384.0,288.0,367.0,263.0,382.0,257.0,397.0,254.0,412.0,256.0,422.0,265.0,319.0,358.0,333.0,355.0,345.0,353.0,353.0,356.0,360.0,354.0,370.0,357.0,382.0,359.0,371.0,367.0,360.0,371.0,352.0,371.0,344.0,371.0,333.0,366.0,324.0,359.0,345.0,361.0,353.0,362.0,360.0,361.0,377.0,360.0,360.0,360.0,352.0,361.0,345.0,360.0,3.0,355.0,279.0,355.0,293.0,356.0,306.0,356.0,320.0,333.0,333.0,344.0,335.0,354.0,338.0,363.0,336.0,372.0,334.0,296.0,279.0,308.0,276.0,320.0,276.0,330.0,283.0,319.0,285.0,306.0,285.0,275.0,259.0,290.0,249.0,309.0,249.0,327.0,254.0,344.0,261.0,1,0
4,257.0,268.0,256.0,292.0,387.0,391.0,402.0,378.0,412.0,360.0,418.0,340.0,421.0,320.0,424.0,299.0,424.0,278.0,258.0,316.0,262.0,340.0,270.0,361.0,285.0,379.0,304.0,393.0,325.0,403.0,348.0,406.0,369.0,403.0,372.0,285.0,383.0,279.0,395.0,279.0,404.0,283.0,395.0,288.0,384.0,288.0,367.0,262.0,382.0,256.0,397.0,254.0,412.0,256.0,421.0,265.0,317.0,356.0,332.0,354.0,344.0,353.0,352.0,355.0,360.0,353.0,370.0,357.0,381.0,359.0,370.0,367.0,360.0,371.0,351.0,372.0,343.0,371.0,331.0,366.0,323.0,358.0,344.0,360.0,352.0,362.0,360.0,361.0,376.0,360.0,359.0,361.0,351.0,362.0,343.0,360.0,4.0,355.0,279.0,355.0,292.0,355.0,305.0,355.0,319.0,334.0,332.0,344.0,335.0,354.0,338.0,362.0,336.0,371.0,333.0,296.0,278.0,308.0,275.0,320.0,276.0,330.0,283.0,319.0,285.0,307.0,284.0,276.0,259.0,291.0,250.0,309.0,249.0,327.0,254.0,344.0,261.0,1,0
5,256.0,268.0,256.0,292.0,386.0,391.0,400.0,378.0,409.0,360.0,414.0,341.0,418.0,321.0,420.0,300.0,421.0,280.0,257.0,316.0,261.0,339.0,270.0,361.0,285.0,379.0,303.0,393.0,324.0,403.0,348.0,406.0,369.0,403.0,371.0,285.0,382.0,279.0,393.0,280.0,403.0,284.0,394.0,288.0,382.0,288.0,367.0,263.0,381.0,257.0,396.0,254.0,410.0,256.0,419.0,265.0,318.0,356.0,333.0,355.0,345.0,353.0,352.0,355.0,359.0,353.0,369.0,357.0,381.0,359.0,369.0,366.0,359.0,370.0,352.0,371.0,343.0,370.0,332.0,366.0,324.0,358.0,344.0,360.0,352.0,361.0,359.0,361.0,375.0,360.0,359.0,360.0,352.0,360.0,344.0,359.0,5.0,354.0,278.0,354.0,292.0,355.0,305.0,355.0,319.0,333.0,332.0,343.0,334.0,353.0,337.0,362.0,335.0,371.0,332.0,296.0,279.0,307.0,276.0,319.0,276.0,329.0,283.0,319.0,285.0,306.0,285.0,276.0,259.0,291.0,250.0,309.0,249.0,326.0,254.0,343.0,261.0,1,0
6,255.0,269.0,255.0,293.0,387.0,390.0,401.0,376.0,410.0,359.0,415.0,340.0,418.0,320.0,420.0,300.0,421.0,279.0,257.0,317.0,261.0,340.0,271.0,361.0,285.0,379.0,305.0,392.0,326.0,402.0,349.0,405.0,370.0,401.0,371.0,284.0,382.0,278.0,393.0,278.0,403.0,283.0,394.0,287.0,382.0,287.0,366.0,261.0,380.0,255.0,395.0,253.0,410.0,255.0,419.0,265.0,319.0,356.0,333.0,354.0,344.0,352.0,352.0,354.0,359.0,352.0,369.0,355.0,380.0,358.0,369.0,365.0,359.0,368.0,352.0,369.0,343.0,368.0,332.0,364.0,325.0,357.0,344.0,359.0,352.0,361.0,359.0,360.0,375.0,359.0,359.0,357.0,352.0,358.0,344.0,357.0,6.0,354.0,278.0,354.0,291.0,354.0,304.0,354.0,318.0,333.0,331.0,343.0,334.0,353.0,336.0,362.0,334.0,370.0,332.0,295.0,278.0,307.0,275.0,318.0,275.0,329.0,282.0,318.0,285.0,306.0,284.0,275.0,259.0,290.0,249.0,308.0,248.0,326.0,253.0,342.0,260.0,1,0
7,255.0,269.0,255.0,293.0,386.0,389.0,400.0,376.0,410.0,359.0,416.0,340.0,419.0,320.0,422.0,300.0,422.0,279.0,257.0,317.0,262.0,340.0,271.0,361.0,286.0,379.0,305.0,392.0,326.0,402.0,349.0,404.0,369.0,400.0,370.0,283.0,381.0,277.0,393.0,277.0,402.0,282.0,394.0,286.0,382.0,286.0,365.0,260.0,380.0,255.0,395.0,252.0,410.0,254.0,419.0,264.0,318.0,356.0,332.0,353.0,344.0,351.0,351.0,353.0,359.0,351.0,369.0,354.0,380.0,357.0,369.0,364.0,359.0,368.0,351.0,369.0,343.0,368.0,331.0,364.0,323.0,357.0,344.0,358.0,351.0,360.0,359.0,359.0,374.0,358.0,359.0,357.0,351.0,358.0,343.0,357.0,7.0,353.0,277.0,353.0,290.0,354.0,303.0,354.0,317.0,332.0,330.0,342.0,333.0,352.0,335.0,361.0,333.0,370.0,331.0,295.0,277.0,306.0,273.0,319.0,274.0,328.0,281.0,318.0,284.0,305.0,283.0,276.0,258.0,290.0,248.0,308.0,248.0,326.0,252.0,342.0,259.0,1,0
8,256.0,267.0,256.0,291.0,387.0,388.0,401.0,375.0,410.0,357.0,415.0,337.0,418.0,317.0,421.0,297.0,422.0,276.0,257.0,315.0,262.0,338.0,271.0,359.0,285.0,377.0,304.0,390.0,324.0,400.0,348.0,403.0,369.0,399.0,370.0,282.0,381.0,276.0,393.0,276.0,402.0,280.0,393.0,285.0,381.0,285.0,364.0,259.0,379.0,253.0,394.0,250.0,409.0,252.0,419.0,262.0,316.0,354.0,331.0,351.0,342.0,349.0,350.0,352.0,357.0,350.0,368.0,353.0,380.0,355.0,369.0,363.0,358.0,367.0,350.0,368.0,342.0,367.0,330.0,363.0,322.0,355.0,342.0,357.0,350.0,358.0,358.0,357.0,375.0,356.0,358.0,356.0,350.0,357.0,342.0,356.0,8.0,352.0,275.0,352.0,289.0,352.0,302.0,352.0,316.0,331.0,328.0,341.0,331.0,351.0,334.0,360.0,332.0,369.0,329.0,294.0,276.0,305.0,272.0,317.0,273.0,328.0,279.0,316.0,282.0,304.0,282.0,275.0,257.0,289.0,247.0,307.0,247.0,325.0,251.0,341.0,258.0,1,0
9,254.0,270.0,255.0,293.0,386.0,388.0,399.0,375.0,409.0,359.0,413.0,340.0,416.0,320.0,417.0,301.0,418.0,282.0,257.0,317.0,260.0,340.0,269.0,360.0,284.0,378.0,303.0,392.0,324.0,401.0,347.0,404.0,369.0,400.0,369.0,282.0,380.0,276.0,391.0,277.0,400.0,281.0,392.0,285.0,381.0,285.0,364.0,257.0,379.0,251.0,394.0,249.0,408.0,251.0,417.0,261.0,311.0,351.0,328.0,350.0,341.0,348.0,348.0,351.0,357.0,349.0,368.0,352.0,380.0,354.0,368.0,363.0,357.0,367.0,348.0,368.0,339.0,367.0,326.0,362.0,317.0,353.0,340.0,356.0,348.0,357.0,357.0,356.0,376.0,355.0,357.0,356.0,348.0,358.0,340.0,356.0,9.0,352.0,274.0,352.0,287.0,352.0,300.0,352.0,314.0,330.0,327.0,340.0,330.0,350.0,333.0,359.0,331.0,368.0,328.0,292.0,275.0,304.0,272.0,316.0,273.0,325.0,279.0,315.0,281.0,303.0,281.0,273.0,256.0,287.0,246.0,306.0,244.0,323.0,248.0,339.0,256.0,1,0
10,253.0,268.0,253.0,291.0,384.0,388.0,398.0,375.0,407.0,358.0,412.0,339.0,415.0,320.0,416.0,300.0,417.0,280.0,255.0,315.0,259.0,337.0,267.0,359.0,282.0,377.0,301.0,390.0,323.0,400.0,346.0,403.0,367.0,399.0,368.0,280.0,379.0,275.0,390.0,275.0,399.0,279.0,391.0,284.0,379.0,283.0,363.0,256.0,378.0,250.0,393.0,247.0,407.0,249.0,416.0,260.0,310.0,350.0,327.0,349.0,340.0,347.0,348.0,350.0,356.0,348.0,367.0,351.0,379.0,353.0,367.0,361.0,356.0,366.0,347.0,366.0,338.0,365.0,326.0,361.0,316.0,352.0,340.0,355.0,348.0,356.0,356.0,355.0,374.0,354.0,356.0,355.0,347.0,356.0,339.0,355.0,10.0,351.0,272.0,351.0,286.0,351.0,299.0,352.0,313.0,329.0,326.0,339.0,329.0,350.0,332.0,358.0,330.0,367.0,327.0,292.0,274.0,303.0,271.0,315.0,272.0,325.0,278.0,314.0,280.0,303.0,280.0,272.0,255.0,286.0,245.0,305.0,244.0,322.0,248.0,339.0,255.0,1,0
11,254.0,267.0,254.0,291.0,387.0,386.0,401.0,373.0,409.0,355.0,413.0,336.0,416.0,316.0,417.0,297.0,418.0,278.0,256.0,315.0,260.0,337.0,268.0,358.0,282.0,377.0,302.0,389.0,324.0,398.0,347.0,401.0,369.0,397.0,367.0,280.0,378.0,274.0,389.0,275.0,398.0,279.0,390.0,283.0,379.0,283.0,362.0,255.0,376.0,249.0,392.0,247.0,406.0,249.0,415.0,259.0,313.0,350.0,328.0,348.0,340.0,346.0,347.0,349.0,356.0,347.0,366.0,350.0,378.0,352.0,367.0,360.0,356.0,364.0,347.0,364.0,339.0,364.0,327.0,359.0,319.0,351.0,340.0,354.0,347.0,355.0,356.0,354.0,373.0,353.0,356.0,353.0,347.0,355.0,339.0,353.0,11.0,349.0,272.0,349.0,285.0,349.0,298.0,349.0,311.0,328.0,325.0,338.0,328.0,348.0,331.0,357.0,328.0,366.0,326.0,291.0,274.0,303.0,271.0,315.0,272.0,325.0,278.0,314.0,280.0,302.0,280.0,272.0,254.0,286.0,244.0,305.0,243.0,322.0,247.0,339.0,254.0,1,0
