,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,264.0,261.0,267.0,286.0,396.0,386.0,411.0,369.0,422.0,351.0,428.0,330.0,430.0,308.0,432.0,284.0,433.0,261.0,270.0,310.0,274.0,334.0,283.0,355.0,298.0,373.0,317.0,388.0,337.0,401.0,358.0,405.0,379.0,401.0,377.0,282.0,386.0,274.0,398.0,273.0,408.0,277.0,400.0,284.0,388.0,285.0,369.0,267.0,384.0,262.0,398.0,256.0,413.0,250.0,427.0,254.0,320.0,349.0,335.0,351.0,349.0,351.0,358.0,354.0,367.0,352.0,380.0,353.0,393.0,351.0,380.0,368.0,368.0,374.0,358.0,375.0,348.0,374.0,334.0,367.0,326.0,352.0,349.0,356.0,359.0,358.0,367.0,357.0,386.0,354.0,367.0,363.0,358.0,364.0,349.0,362.0,0.0,360.0,281.0,360.0,296.0,361.0,312.0,362.0,328.0,341.0,333.0,351.0,336.0,361.0,340.0,370.0,337.0,378.0,334.0,302.0,279.0,313.0,275.0,326.0,275.0,336.0,282.0,325.0,285.0,312.0,285.0,282.0,258.0,299.0,255.0,316.0,260.0,332.0,264.0,349.0,268.0,0,1
1,264.0,262.0,266.0,286.0,396.0,384.0,411.0,368.0,422.0,349.0,428.0,328.0,429.0,306.0,431.0,283.0,431.0,259.0,270.0,310.0,273.0,334.0,282.0,355.0,297.0,373.0,317.0,388.0,336.0,401.0,358.0,405.0,379.0,400.0,376.0,280.0,385.0,272.0,398.0,271.0,408.0,275.0,400.0,282.0,387.0,283.0,370.0,265.0,384.0,260.0,397.0,253.0,412.0,248.0,426.0,252.0,318.0,347.0,334.0,349.0,349.0,349.0,358.0,352.0,367.0,350.0,381.0,350.0,394.0,349.0,381.0,367.0,368.0,373.0,358.0,374.0,348.0,372.0,333.0,366.0,324.0,350.0,348.0,355.0,358.0,356.0,367.0,356.0,388.0,352.0,367.0,363.0,358.0,363.0,348.0,362.0,1.0,359.0,279.0,359.0,294.0,360.0,310.0,361.0,326.0,340.0,331.0,350.0,335.0,360.0,338.0,369.0,336.0,378.0,332.0,301.0,277.0,312.0,273.0,325.0,273.0,335.0,281.0,323.0,283.0,311.0,283.0,281.0,258.0,297.0,253.0,314.0,257.0,330.0,262.0,347.0,266.0,0,1
2,264.0,263.0,266.0,287.0,396.0,383.0,411.0,368.0,423.0,349.0,427.0,328.0,429.0,306.0,431.0,282.0,432.0,259.0,269.0,310.0,272.0,334.0,280.0,355.0,296.0,373.0,316.0,387.0,337.0,399.0,358.0,403.0,379.0,398.0,376.0,279.0,385.0,270.0,397.0,269.0,407.0,274.0,399.0,280.0,387.0,281.0,368.0,263.0,382.0,258.0,396.0,251.0,411.0,246.0,425.0,250.0,317.0,347.0,332.0,347.0,348.0,347.0,357.0,349.0,367.0,348.0,380.0,349.0,394.0,347.0,381.0,365.0,367.0,371.0,357.0,372.0,347.0,371.0,331.0,364.0,323.0,349.0,347.0,353.0,357.0,354.0,367.0,354.0,387.0,350.0,367.0,360.0,357.0,361.0,347.0,360.0,2.0,358.0,277.0,359.0,292.0,360.0,307.0,360.0,323.0,341.0,329.0,350.0,333.0,360.0,335.0,368.0,333.0,377.0,330.0,301.0,276.0,312.0,271.0,324.0,271.0,335.0,279.0,324.0,282.0,311.0,282.0,281.0,256.0,298.0,252.0,315.0,256.0,331.0,260.0,347.0,265.0,0,1
3,263.0,262.0,266.0,286.0,398.0,382.0,413.0,367.0,423.0,348.0,428.0,327.0,429.0,305.0,430.0,282.0,431.0,259.0,269.0,310.0,272.0,333.0,281.0,355.0,296.0,372.0,316.0,386.0,336.0,398.0,359.0,401.0,381.0,397.0,376.0,278.0,385.0,269.0,397.0,269.0,407.0,273.0,399.0,279.0,387.0,280.0,368.0,262.0,383.0,256.0,396.0,250.0,412.0,245.0,425.0,250.0,316.0,344.0,332.0,346.0,348.0,346.0,358.0,348.0,368.0,346.0,381.0,347.0,395.0,345.0,382.0,364.0,369.0,370.0,358.0,370.0,347.0,369.0,331.0,363.0,322.0,348.0,348.0,352.0,358.0,353.0,368.0,353.0,388.0,349.0,368.0,359.0,358.0,360.0,347.0,359.0,3.0,358.0,275.0,359.0,290.0,360.0,306.0,361.0,321.0,339.0,327.0,349.0,331.0,359.0,334.0,369.0,331.0,377.0,328.0,300.0,275.0,311.0,270.0,323.0,271.0,333.0,278.0,322.0,281.0,310.0,281.0,280.0,256.0,296.0,251.0,314.0,253.0,330.0,258.0,347.0,263.0,0,1
4,265.0,262.0,267.0,285.0,398.0,381.0,413.0,366.0,424.0,348.0,428.0,326.0,429.0,304.0,430.0,281.0,431.0,258.0,270.0,309.0,273.0,332.0,281.0,353.0,296.0,371.0,316.0,384.0,336.0,397.0,359.0,400.0,380.0,396.0,375.0,276.0,385.0,268.0,397.0,267.0,407.0,271.0,399.0,278.0,386.0,279.0,368.0,260.0,383.0,255.0,396.0,248.0,412.0,244.0,425.0,249.0,317.0,344.0,333.0,345.0,348.0,345.0,358.0,347.0,367.0,345.0,381.0,346.0,395.0,345.0,382.0,362.0,368.0,368.0,358.0,369.0,348.0,368.0,332.0,362.0,323.0,347.0,348.0,351.0,358.0,352.0,368.0,351.0,389.0,348.0,368.0,358.0,358.0,359.0,348.0,358.0,4.0,358.0,274.0,358.0,289.0,359.0,304.0,360.0,320.0,340.0,326.0,349.0,329.0,359.0,333.0,369.0,330.0,377.0,327.0,300.0,274.0,311.0,269.0,323.0,269.0,334.0,277.0,323.0,280.0,310.0,280.0,281.0,255.0,296.0,250.0,313.0,252.0,329.0,257.0,346.0,261.0,0,1
5,264.0,262.0,267.0,286.0,398.0,381.0,414.0,366.0,424.0,348.0,428.0,327.0,430.0,305.0,431.0,282.0,432.0,259.0,270.0,310.0,273.0,333.0,282.0,354.0,297.0,371.0,317.0,385.0,338.0,396.0,360.0,399.0,381.0,394.0,377.0,276.0,386.0,267.0,398.0,267.0,408.0,271.0,400.0,277.0,388.0,278.0,369.0,260.0,383.0,254.0,397.0,248.0,412.0,243.0,425.0,247.0,317.0,344.0,334.0,345.0,349.0,344.0,359.0,347.0,368.0,344.0,382.0,345.0,395.0,344.0,383.0,361.0,369.0,368.0,359.0,369.0,349.0,368.0,333.0,362.0,323.0,347.0,349.0,351.0,359.0,352.0,368.0,351.0,389.0,347.0,369.0,357.0,359.0,358.0,349.0,357.0,5.0,358.0,273.0,359.0,288.0,360.0,303.0,361.0,319.0,341.0,326.0,350.0,329.0,360.0,332.0,369.0,329.0,377.0,326.0,301.0,273.0,312.0,269.0,324.0,269.0,334.0,276.0,323.0,280.0,311.0,279.0,282.0,254.0,298.0,249.0,315.0,252.0,331.0,257.0,348.0,261.0,0,1
6,264.0,262.0,267.0,286.0,398.0,380.0,414.0,365.0,424.0,347.0,428.0,326.0,429.0,304.0,431.0,281.0,432.0,259.0,271.0,309.0,274.0,332.0,282.0,353.0,298.0,371.0,317.0,385.0,338.0,396.0,360.0,399.0,381.0,395.0,377.0,276.0,386.0,266.0,399.0,266.0,409.0,271.0,401.0,278.0,388.0,278.0,369.0,259.0,384.0,253.0,398.0,247.0,414.0,243.0,426.0,249.0,317.0,343.0,334.0,344.0,350.0,343.0,359.0,346.0,368.0,344.0,382.0,345.0,395.0,344.0,383.0,361.0,369.0,368.0,359.0,369.0,349.0,368.0,333.0,362.0,323.0,346.0,350.0,350.0,359.0,351.0,369.0,350.0,389.0,347.0,369.0,357.0,359.0,358.0,349.0,357.0,6.0,359.0,272.0,360.0,287.0,361.0,303.0,362.0,318.0,341.0,325.0,351.0,328.0,361.0,331.0,370.0,329.0,378.0,326.0,302.0,273.0,313.0,268.0,325.0,268.0,336.0,276.0,324.0,279.0,312.0,279.0,282.0,254.0,297.0,248.0,315.0,250.0,331.0,255.0,349.0,260.0,0,1
7,265.0,262.0,267.0,286.0,396.0,384.0,411.0,368.0,422.0,349.0,427.0,327.0,429.0,304.0,431.0,281.0,431.0,257.0,271.0,310.0,274.0,334.0,283.0,356.0,298.0,374.0,318.0,388.0,338.0,399.0,360.0,403.0,380.0,398.0,377.0,274.0,386.0,266.0,399.0,265.0,408.0,270.0,400.0,277.0,388.0,277.0,369.0,257.0,384.0,252.0,397.0,247.0,412.0,242.0,426.0,247.0,317.0,345.0,334.0,344.0,349.0,342.0,359.0,345.0,369.0,343.0,382.0,345.0,394.0,346.0,383.0,365.0,370.0,372.0,359.0,373.0,348.0,372.0,333.0,365.0,323.0,348.0,349.0,349.0,359.0,351.0,369.0,350.0,389.0,349.0,369.0,360.0,359.0,361.0,349.0,359.0,7.0,359.0,271.0,360.0,286.0,362.0,301.0,363.0,317.0,342.0,324.0,351.0,327.0,361.0,330.0,370.0,327.0,379.0,325.0,302.0,271.0,313.0,266.0,325.0,267.0,336.0,275.0,324.0,278.0,312.0,278.0,283.0,252.0,298.0,246.0,316.0,249.0,332.0,253.0,349.0,258.0,0,1
8,266.0,260.0,267.0,285.0,395.0,388.0,409.0,371.0,419.0,351.0,425.0,330.0,428.0,308.0,431.0,284.0,431.0,261.0,270.0,310.0,274.0,335.0,282.0,357.0,297.0,377.0,316.0,393.0,336.0,405.0,359.0,409.0,380.0,403.0,377.0,274.0,386.0,265.0,399.0,265.0,408.0,269.0,400.0,276.0,388.0,277.0,372.0,253.0,386.0,247.0,400.0,242.0,415.0,239.0,427.0,246.0,320.0,352.0,334.0,346.0,350.0,344.0,360.0,346.0,370.0,344.0,382.0,347.0,392.0,352.0,383.0,372.0,370.0,379.0,359.0,380.0,348.0,379.0,333.0,372.0,326.0,354.0,350.0,353.0,360.0,354.0,370.0,354.0,387.0,354.0,370.0,365.0,359.0,366.0,349.0,364.0,8.0,360.0,270.0,361.0,285.0,362.0,300.0,363.0,316.0,343.0,324.0,352.0,327.0,362.0,330.0,371.0,327.0,379.0,324.0,302.0,271.0,313.0,266.0,325.0,266.0,336.0,274.0,324.0,278.0,312.0,277.0,283.0,250.0,298.0,243.0,315.0,245.0,331.0,250.0,348.0,254.0,0,1
9,266.0,259.0,267.0,284.0,393.0,390.0,407.0,372.0,417.0,352.0,423.0,331.0,427.0,309.0,430.0,285.0,432.0,262.0,270.0,309.0,273.0,334.0,282.0,357.0,295.0,377.0,314.0,394.0,334.0,406.0,356.0,410.0,377.0,405.0,378.0,272.0,387.0,265.0,399.0,264.0,409.0,268.0,401.0,275.0,389.0,275.0,372.0,249.0,387.0,243.0,401.0,238.0,417.0,236.0,428.0,243.0,320.0,352.0,334.0,346.0,349.0,343.0,359.0,346.0,369.0,344.0,381.0,347.0,391.0,353.0,381.0,372.0,369.0,380.0,358.0,381.0,347.0,380.0,332.0,372.0,326.0,354.0,349.0,354.0,359.0,355.0,368.0,354.0,385.0,355.0,368.0,365.0,358.0,366.0,348.0,364.0,9.0,360.0,268.0,361.0,283.0,362.0,298.0,363.0,314.0,343.0,324.0,352.0,326.0,361.0,329.0,370.0,327.0,378.0,324.0,302.0,270.0,312.0,266.0,324.0,266.0,335.0,273.0,324.0,276.0,312.0,276.0,282.0,246.0,297.0,239.0,315.0,241.0,331.0,247.0,348.0,251.0,0,1
