,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,238.0,218.0,240.0,240.0,365.0,329.0,380.0,316.0,391.0,299.0,396.0,279.0,399.0,259.0,400.0,238.0,401.0,218.0,243.0,263.0,247.0,284.0,255.0,304.0,269.0,320.0,286.0,333.0,305.0,342.0,327.0,345.0,348.0,341.0,344.0,224.0,354.0,217.0,366.0,217.0,376.0,221.0,368.0,226.0,356.0,227.0,334.0,199.0,350.0,192.0,366.0,187.0,383.0,188.0,394.0,199.0,293.0,298.0,307.0,295.0,318.0,293.0,326.0,296.0,334.0,293.0,345.0,296.0,357.0,298.0,345.0,304.0,334.0,308.0,326.0,309.0,317.0,308.0,307.0,305.0,298.0,299.0,318.0,301.0,326.0,302.0,334.0,301.0,352.0,299.0,334.0,297.0,325.0,298.0,317.0,297.0,0.0,323.0,219.0,323.0,232.0,324.0,245.0,324.0,259.0,306.0,273.0,315.0,275.0,325.0,277.0,334.0,275.0,343.0,273.0,268.0,223.0,279.0,218.0,291.0,219.0,301.0,225.0,290.0,228.0,278.0,228.0,249.0,203.0,260.0,190.0,278.0,189.0,295.0,192.0,312.0,199.0,1,0
1,238.0,215.0,240.0,238.0,367.0,328.0,381.0,315.0,392.0,298.0,396.0,278.0,399.0,258.0,400.0,237.0,401.0,216.0,242.0,260.0,247.0,282.0,254.0,302.0,268.0,319.0,285.0,332.0,304.0,342.0,327.0,345.0,349.0,340.0,344.0,223.0,354.0,216.0,366.0,216.0,376.0,220.0,367.0,225.0,355.0,226.0,334.0,199.0,350.0,191.0,366.0,187.0,383.0,188.0,395.0,199.0,293.0,298.0,306.0,295.0,317.0,292.0,325.0,295.0,334.0,292.0,345.0,295.0,357.0,297.0,346.0,304.0,335.0,308.0,326.0,309.0,317.0,308.0,306.0,305.0,298.0,299.0,317.0,300.0,326.0,301.0,334.0,300.0,352.0,298.0,334.0,296.0,325.0,297.0,317.0,297.0,1.0,324.0,218.0,324.0,231.0,324.0,244.0,325.0,258.0,306.0,273.0,316.0,275.0,326.0,276.0,335.0,274.0,344.0,272.0,268.0,222.0,279.0,218.0,291.0,218.0,301.0,224.0,290.0,227.0,278.0,227.0,248.0,202.0,260.0,190.0,278.0,188.0,296.0,192.0,312.0,199.0,1,0
2,239.0,215.0,240.0,237.0,367.0,328.0,382.0,315.0,392.0,298.0,396.0,278.0,399.0,258.0,401.0,237.0,401.0,216.0,243.0,260.0,247.0,282.0,254.0,302.0,268.0,320.0,286.0,332.0,305.0,341.0,327.0,344.0,349.0,340.0,344.0,222.0,354.0,215.0,366.0,215.0,376.0,219.0,367.0,224.0,355.0,225.0,334.0,197.0,350.0,190.0,367.0,185.0,384.0,187.0,395.0,198.0,293.0,296.0,307.0,293.0,317.0,291.0,325.0,293.0,333.0,291.0,344.0,293.0,357.0,296.0,345.0,303.0,334.0,307.0,326.0,307.0,317.0,307.0,307.0,304.0,299.0,297.0,317.0,299.0,325.0,300.0,334.0,298.0,351.0,297.0,333.0,295.0,325.0,296.0,317.0,296.0,2.0,324.0,216.0,324.0,230.0,325.0,243.0,325.0,256.0,306.0,271.0,316.0,273.0,325.0,275.0,335.0,272.0,344.0,270.0,269.0,221.0,279.0,216.0,291.0,216.0,302.0,223.0,291.0,226.0,279.0,226.0,249.0,201.0,261.0,188.0,279.0,187.0,296.0,190.0,313.0,197.0,1,0
3,238.0,216.0,239.0,239.0,366.0,328.0,381.0,315.0,391.0,298.0,396.0,278.0,398.0,259.0,400.0,238.0,400.0,218.0,242.0,260.0,246.0,282.0,253.0,301.0,266.0,318.0,284.0,330.0,303.0,340.0,325.0,343.0,347.0,339.0,344.0,221.0,354.0,215.0,366.0,215.0,376.0,219.0,367.0,224.0,355.0,224.0,334.0,195.0,350.0,188.0,367.0,185.0,384.0,186.0,394.0,199.0,292.0,295.0,306.0,292.0,317.0,289.0,325.0,292.0,333.0,289.0,344.0,292.0,356.0,295.0,344.0,302.0,334.0,305.0,325.0,306.0,316.0,305.0,305.0,302.0,297.0,296.0,316.0,297.0,325.0,298.0,334.0,297.0,351.0,296.0,333.0,294.0,324.0,295.0,316.0,294.0,3.0,324.0,215.0,324.0,228.0,324.0,241.0,324.0,255.0,306.0,269.0,316.0,272.0,325.0,274.0,334.0,271.0,344.0,269.0,269.0,220.0,279.0,215.0,291.0,215.0,301.0,222.0,290.0,225.0,278.0,225.0,249.0,200.0,261.0,187.0,279.0,185.0,296.0,188.0,313.0,195.0,1,0
4,237.0,214.0,239.0,236.0,365.0,329.0,380.0,316.0,391.0,300.0,395.0,280.0,397.0,259.0,399.0,239.0,400.0,218.0,241.0,258.0,245.0,280.0,252.0,300.0,265.0,318.0,283.0,330.0,302.0,339.0,324.0,343.0,346.0,339.0,344.0,220.0,354.0,214.0,366.0,214.0,376.0,218.0,367.0,223.0,355.0,223.0,335.0,194.0,351.0,187.0,367.0,183.0,383.0,185.0,394.0,196.0,291.0,294.0,305.0,290.0,316.0,288.0,324.0,291.0,333.0,288.0,344.0,291.0,356.0,294.0,344.0,300.0,333.0,303.0,324.0,303.0,315.0,302.0,304.0,300.0,297.0,295.0,316.0,296.0,324.0,297.0,333.0,296.0,351.0,295.0,332.0,291.0,324.0,292.0,315.0,291.0,4.0,323.0,213.0,324.0,227.0,324.0,240.0,324.0,254.0,306.0,268.0,315.0,270.0,325.0,273.0,334.0,270.0,343.0,268.0,268.0,219.0,279.0,215.0,290.0,215.0,301.0,221.0,290.0,224.0,278.0,224.0,249.0,198.0,261.0,186.0,279.0,184.0,296.0,187.0,312.0,193.0,1,0
5,237.0,214.0,238.0,236.0,364.0,327.0,379.0,314.0,390.0,297.0,394.0,277.0,397.0,257.0,399.0,237.0,399.0,217.0,241.0,258.0,245.0,279.0,252.0,299.0,265.0,317.0,283.0,329.0,302.0,339.0,324.0,343.0,346.0,339.0,343.0,220.0,354.0,213.0,366.0,213.0,375.0,218.0,367.0,223.0,355.0,223.0,334.0,193.0,350.0,186.0,366.0,182.0,383.0,184.0,393.0,195.0,291.0,293.0,305.0,290.0,316.0,287.0,324.0,289.0,332.0,287.0,343.0,290.0,355.0,294.0,344.0,301.0,333.0,304.0,324.0,305.0,316.0,304.0,305.0,301.0,297.0,294.0,316.0,295.0,324.0,296.0,333.0,295.0,350.0,295.0,332.0,294.0,324.0,294.0,316.0,294.0,5.0,323.0,213.0,323.0,226.0,324.0,239.0,324.0,253.0,305.0,267.0,315.0,269.0,324.0,271.0,334.0,269.0,343.0,267.0,267.0,218.0,278.0,214.0,290.0,214.0,300.0,220.0,289.0,224.0,277.0,224.0,248.0,197.0,259.0,185.0,277.0,183.0,295.0,186.0,311.0,192.0,1,0
6,236.0,214.0,237.0,237.0,363.0,328.0,379.0,315.0,389.0,298.0,394.0,278.0,396.0,257.0,398.0,237.0,399.0,216.0,240.0,258.0,244.0,279.0,251.0,299.0,264.0,316.0,282.0,329.0,301.0,338.0,323.0,342.0,345.0,338.0,342.0,220.0,353.0,213.0,365.0,214.0,375.0,218.0,366.0,223.0,354.0,223.0,332.0,193.0,348.0,186.0,365.0,183.0,382.0,184.0,393.0,196.0,291.0,293.0,304.0,289.0,315.0,286.0,323.0,289.0,331.0,287.0,342.0,290.0,355.0,294.0,343.0,300.0,332.0,303.0,323.0,304.0,315.0,303.0,304.0,300.0,297.0,294.0,315.0,295.0,323.0,296.0,331.0,295.0,350.0,294.0,331.0,292.0,323.0,293.0,315.0,292.0,6.0,322.0,213.0,322.0,226.0,323.0,238.0,323.0,252.0,304.0,267.0,314.0,269.0,323.0,271.0,333.0,269.0,342.0,267.0,267.0,218.0,277.0,214.0,289.0,214.0,299.0,220.0,288.0,223.0,276.0,223.0,247.0,198.0,259.0,186.0,276.0,183.0,294.0,186.0,311.0,193.0,1,0
7,236.0,215.0,238.0,237.0,364.0,327.0,379.0,314.0,390.0,297.0,394.0,277.0,396.0,257.0,398.0,236.0,399.0,216.0,240.0,258.0,244.0,279.0,251.0,300.0,264.0,317.0,282.0,329.0,301.0,339.0,324.0,341.0,346.0,338.0,342.0,220.0,353.0,214.0,364.0,214.0,375.0,218.0,366.0,223.0,354.0,223.0,332.0,194.0,348.0,186.0,364.0,183.0,380.0,184.0,391.0,195.0,290.0,293.0,303.0,290.0,315.0,287.0,323.0,289.0,331.0,287.0,342.0,290.0,355.0,294.0,343.0,301.0,332.0,304.0,323.0,305.0,314.0,304.0,303.0,301.0,296.0,294.0,315.0,295.0,323.0,296.0,332.0,296.0,350.0,294.0,331.0,294.0,323.0,294.0,315.0,294.0,7.0,322.0,213.0,322.0,226.0,323.0,238.0,323.0,251.0,304.0,267.0,314.0,269.0,323.0,271.0,332.0,269.0,341.0,267.0,266.0,219.0,277.0,214.0,289.0,214.0,299.0,221.0,288.0,224.0,276.0,224.0,248.0,197.0,259.0,185.0,277.0,183.0,294.0,187.0,311.0,193.0,1,0
8,235.0,215.0,237.0,237.0,364.0,328.0,379.0,315.0,389.0,298.0,393.0,278.0,396.0,257.0,398.0,237.0,398.0,217.0,240.0,259.0,244.0,280.0,251.0,300.0,264.0,318.0,281.0,330.0,301.0,339.0,323.0,342.0,346.0,338.0,341.0,220.0,352.0,213.0,364.0,214.0,374.0,218.0,365.0,223.0,353.0,223.0,331.0,194.0,347.0,187.0,363.0,183.0,380.0,184.0,391.0,195.0,292.0,294.0,305.0,290.0,315.0,287.0,323.0,289.0,330.0,287.0,341.0,290.0,353.0,294.0,342.0,300.0,331.0,303.0,323.0,303.0,315.0,303.0,305.0,300.0,297.0,294.0,315.0,295.0,323.0,297.0,331.0,296.0,348.0,295.0,331.0,292.0,323.0,292.0,315.0,292.0,8.0,321.0,213.0,321.0,226.0,322.0,239.0,322.0,252.0,303.0,267.0,313.0,269.0,323.0,271.0,332.0,269.0,341.0,267.0,266.0,219.0,276.0,214.0,288.0,214.0,298.0,220.0,287.0,224.0,275.0,224.0,247.0,197.0,259.0,185.0,276.0,183.0,294.0,186.0,310.0,193.0,1,0
9,236.0,215.0,237.0,237.0,362.0,328.0,378.0,315.0,389.0,298.0,393.0,279.0,396.0,258.0,398.0,238.0,399.0,218.0,239.0,259.0,243.0,281.0,250.0,301.0,263.0,318.0,280.0,330.0,300.0,340.0,322.0,343.0,344.0,339.0,341.0,220.0,352.0,214.0,364.0,214.0,374.0,218.0,365.0,223.0,353.0,223.0,332.0,193.0,347.0,186.0,364.0,183.0,381.0,185.0,391.0,196.0,288.0,293.0,302.0,290.0,313.0,287.0,322.0,289.0,330.0,287.0,342.0,290.0,354.0,294.0,342.0,301.0,331.0,305.0,322.0,306.0,313.0,305.0,302.0,301.0,294.0,294.0,313.0,295.0,322.0,296.0,331.0,295.0,349.0,295.0,330.0,295.0,321.0,295.0,313.0,294.0,9.0,321.0,213.0,321.0,226.0,322.0,239.0,322.0,252.0,303.0,267.0,313.0,269.0,322.0,272.0,332.0,270.0,341.0,267.0,266.0,219.0,276.0,214.0,288.0,214.0,299.0,220.0,287.0,223.0,275.0,224.0,247.0,198.0,258.0,186.0,276.0,183.0,293.0,186.0,310.0,192.0,1,0
