,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,269.0,238.0,272.0,261.0,400.0,349.0,415.0,335.0,424.0,319.0,429.0,299.0,431.0,279.0,433.0,258.0,434.0,237.0,276.0,283.0,280.0,305.0,289.0,324.0,303.0,341.0,322.0,353.0,342.0,363.0,363.0,365.0,383.0,361.0,381.0,247.0,390.0,241.0,401.0,241.0,411.0,244.0,403.0,249.0,391.0,249.0,374.0,229.0,388.0,222.0,403.0,217.0,418.0,215.0,430.0,223.0,327.0,318.0,340.0,315.0,353.0,313.0,362.0,316.0,370.0,314.0,381.0,316.0,392.0,320.0,381.0,330.0,370.0,335.0,361.0,336.0,352.0,335.0,339.0,330.0,332.0,319.0,353.0,321.0,362.0,322.0,370.0,322.0,387.0,321.0,370.0,323.0,361.0,324.0,352.0,323.0,0.0,363.0,244.0,364.0,258.0,365.0,273.0,366.0,288.0,346.0,295.0,355.0,298.0,365.0,301.0,373.0,299.0,381.0,297.0,307.0,246.0,317.0,243.0,328.0,243.0,338.0,248.0,328.0,250.0,316.0,250.0,286.0,227.0,300.0,219.0,317.0,220.0,334.0,225.0,350.0,231.0,0,1
1,269.0,239.0,272.0,261.0,399.0,349.0,414.0,335.0,424.0,319.0,428.0,300.0,431.0,280.0,433.0,259.0,434.0,237.0,276.0,284.0,279.0,306.0,287.0,325.0,301.0,341.0,320.0,354.0,340.0,363.0,361.0,366.0,382.0,361.0,381.0,247.0,390.0,241.0,401.0,241.0,411.0,243.0,402.0,248.0,391.0,249.0,374.0,230.0,387.0,222.0,401.0,216.0,417.0,214.0,429.0,221.0,323.0,318.0,338.0,316.0,352.0,314.0,361.0,316.0,369.0,314.0,380.0,317.0,392.0,319.0,380.0,329.0,369.0,334.0,360.0,335.0,350.0,335.0,337.0,330.0,329.0,320.0,352.0,322.0,361.0,323.0,369.0,322.0,386.0,321.0,368.0,322.0,360.0,323.0,351.0,323.0,1.0,362.0,244.0,363.0,259.0,364.0,273.0,365.0,289.0,345.0,296.0,354.0,298.0,363.0,302.0,372.0,299.0,380.0,297.0,305.0,246.0,315.0,243.0,326.0,242.0,337.0,248.0,326.0,250.0,315.0,250.0,285.0,227.0,299.0,219.0,317.0,220.0,333.0,225.0,349.0,231.0,0,1
2,268.0,239.0,271.0,261.0,398.0,350.0,413.0,336.0,423.0,319.0,428.0,300.0,431.0,280.0,432.0,259.0,434.0,237.0,274.0,284.0,278.0,306.0,286.0,326.0,300.0,342.0,319.0,355.0,339.0,365.0,361.0,367.0,381.0,362.0,380.0,247.0,389.0,241.0,401.0,240.0,410.0,244.0,402.0,249.0,391.0,250.0,373.0,229.0,387.0,221.0,402.0,215.0,418.0,213.0,429.0,222.0,322.0,319.0,337.0,317.0,351.0,314.0,360.0,316.0,368.0,314.0,379.0,317.0,390.0,320.0,379.0,331.0,368.0,336.0,359.0,337.0,349.0,337.0,335.0,332.0,328.0,321.0,351.0,323.0,360.0,323.0,369.0,323.0,384.0,322.0,368.0,323.0,359.0,325.0,350.0,324.0,2.0,362.0,244.0,363.0,259.0,364.0,274.0,364.0,290.0,345.0,296.0,354.0,299.0,363.0,302.0,371.0,300.0,379.0,297.0,304.0,246.0,315.0,243.0,326.0,242.0,337.0,248.0,326.0,251.0,314.0,250.0,283.0,228.0,297.0,220.0,315.0,220.0,332.0,225.0,349.0,231.0,0,1
3,268.0,240.0,271.0,263.0,395.0,351.0,411.0,338.0,421.0,321.0,427.0,302.0,430.0,280.0,432.0,259.0,434.0,236.0,274.0,286.0,278.0,308.0,286.0,328.0,299.0,344.0,316.0,356.0,336.0,366.0,358.0,368.0,378.0,364.0,379.0,247.0,389.0,241.0,401.0,240.0,409.0,243.0,402.0,248.0,390.0,249.0,373.0,229.0,387.0,221.0,400.0,215.0,416.0,212.0,428.0,220.0,322.0,319.0,337.0,317.0,351.0,314.0,359.0,316.0,368.0,314.0,379.0,317.0,389.0,321.0,379.0,331.0,367.0,336.0,358.0,337.0,348.0,337.0,335.0,332.0,328.0,321.0,350.0,323.0,359.0,324.0,368.0,323.0,384.0,322.0,367.0,324.0,358.0,325.0,349.0,324.0,3.0,361.0,243.0,362.0,259.0,363.0,274.0,364.0,290.0,343.0,296.0,352.0,299.0,362.0,303.0,371.0,300.0,378.0,297.0,303.0,246.0,314.0,242.0,325.0,242.0,336.0,247.0,325.0,250.0,313.0,250.0,283.0,229.0,297.0,220.0,315.0,221.0,332.0,225.0,348.0,232.0,0,1
4,268.0,239.0,270.0,261.0,394.0,352.0,410.0,338.0,421.0,321.0,427.0,301.0,430.0,280.0,432.0,258.0,433.0,236.0,273.0,284.0,277.0,305.0,284.0,325.0,297.0,342.0,314.0,355.0,334.0,366.0,356.0,369.0,377.0,365.0,379.0,246.0,389.0,240.0,400.0,240.0,409.0,243.0,401.0,248.0,390.0,248.0,372.0,230.0,386.0,222.0,399.0,215.0,415.0,213.0,427.0,221.0,321.0,320.0,335.0,317.0,349.0,314.0,358.0,316.0,367.0,314.0,378.0,317.0,389.0,321.0,377.0,331.0,366.0,336.0,356.0,337.0,347.0,337.0,334.0,333.0,327.0,321.0,349.0,323.0,358.0,323.0,367.0,323.0,383.0,322.0,366.0,324.0,357.0,325.0,348.0,325.0,4.0,360.0,243.0,361.0,258.0,362.0,274.0,362.0,290.0,342.0,296.0,351.0,299.0,361.0,302.0,370.0,300.0,377.0,297.0,302.0,245.0,312.0,242.0,323.0,241.0,334.0,247.0,323.0,249.0,312.0,249.0,283.0,231.0,296.0,221.0,314.0,221.0,330.0,226.0,347.0,232.0,0,1
5,268.0,240.0,270.0,262.0,394.0,352.0,409.0,338.0,420.0,321.0,427.0,302.0,429.0,281.0,431.0,259.0,433.0,237.0,273.0,284.0,277.0,307.0,285.0,327.0,298.0,343.0,315.0,357.0,334.0,367.0,356.0,370.0,377.0,365.0,379.0,247.0,388.0,240.0,399.0,240.0,408.0,243.0,401.0,248.0,390.0,249.0,372.0,228.0,386.0,221.0,399.0,215.0,415.0,214.0,425.0,222.0,320.0,320.0,335.0,317.0,349.0,314.0,358.0,316.0,367.0,314.0,378.0,317.0,388.0,321.0,377.0,332.0,366.0,337.0,356.0,338.0,347.0,337.0,333.0,333.0,326.0,321.0,349.0,323.0,358.0,323.0,367.0,323.0,383.0,323.0,366.0,324.0,357.0,325.0,348.0,325.0,5.0,360.0,243.0,361.0,259.0,362.0,274.0,363.0,290.0,342.0,296.0,351.0,299.0,361.0,303.0,370.0,300.0,378.0,297.0,303.0,246.0,313.0,242.0,324.0,242.0,335.0,248.0,324.0,250.0,313.0,250.0,283.0,231.0,296.0,221.0,313.0,221.0,330.0,225.0,346.0,231.0,0,1
6,268.0,236.0,270.0,259.0,393.0,352.0,408.0,338.0,420.0,320.0,426.0,300.0,429.0,279.0,430.0,257.0,432.0,234.0,272.0,281.0,275.0,303.0,282.0,323.0,295.0,340.0,313.0,354.0,332.0,365.0,354.0,368.0,375.0,364.0,377.0,246.0,387.0,240.0,398.0,239.0,407.0,242.0,399.0,248.0,388.0,249.0,371.0,229.0,384.0,221.0,397.0,215.0,412.0,213.0,424.0,220.0,318.0,318.0,333.0,316.0,347.0,314.0,356.0,316.0,365.0,314.0,377.0,317.0,388.0,321.0,376.0,333.0,364.0,337.0,354.0,338.0,345.0,337.0,331.0,332.0,324.0,320.0,347.0,322.0,356.0,323.0,365.0,323.0,383.0,323.0,364.0,325.0,355.0,326.0,346.0,325.0,6.0,359.0,243.0,359.0,259.0,361.0,274.0,361.0,290.0,341.0,295.0,350.0,299.0,359.0,302.0,368.0,300.0,376.0,297.0,302.0,245.0,312.0,242.0,323.0,241.0,333.0,247.0,323.0,249.0,311.0,249.0,283.0,229.0,297.0,221.0,314.0,221.0,329.0,226.0,345.0,231.0,0,1
7,266.0,242.0,268.0,265.0,395.0,352.0,409.0,337.0,419.0,319.0,425.0,300.0,428.0,279.0,430.0,257.0,430.0,235.0,272.0,287.0,276.0,308.0,284.0,328.0,298.0,345.0,317.0,358.0,337.0,368.0,358.0,370.0,378.0,366.0,377.0,247.0,386.0,239.0,398.0,238.0,407.0,242.0,399.0,248.0,388.0,249.0,371.0,226.0,385.0,217.0,399.0,211.0,414.0,209.0,425.0,218.0,319.0,322.0,334.0,318.0,349.0,315.0,358.0,317.0,366.0,315.0,377.0,317.0,387.0,323.0,377.0,334.0,366.0,340.0,357.0,341.0,347.0,341.0,333.0,336.0,325.0,323.0,349.0,324.0,358.0,325.0,366.0,324.0,381.0,324.0,365.0,327.0,357.0,329.0,348.0,328.0,7.0,359.0,243.0,360.0,259.0,361.0,274.0,362.0,290.0,342.0,297.0,351.0,300.0,360.0,303.0,369.0,300.0,377.0,297.0,301.0,247.0,312.0,243.0,323.0,242.0,333.0,248.0,323.0,251.0,311.0,251.0,281.0,228.0,294.0,219.0,311.0,218.0,328.0,222.0,344.0,228.0,0,1
8,265.0,240.0,268.0,263.0,392.0,358.0,406.0,341.0,417.0,322.0,424.0,302.0,427.0,280.0,429.0,257.0,430.0,234.0,272.0,287.0,276.0,310.0,285.0,330.0,299.0,348.0,317.0,363.0,336.0,374.0,357.0,378.0,376.0,372.0,376.0,246.0,385.0,239.0,396.0,238.0,405.0,242.0,398.0,248.0,386.0,249.0,370.0,222.0,382.0,214.0,396.0,208.0,411.0,207.0,422.0,215.0,322.0,322.0,335.0,315.0,349.0,312.0,357.0,314.0,365.0,312.0,378.0,316.0,387.0,324.0,377.0,341.0,365.0,349.0,356.0,349.0,346.0,348.0,333.0,340.0,328.0,323.0,349.0,319.0,357.0,320.0,366.0,320.0,381.0,325.0,365.0,336.0,356.0,337.0,347.0,335.0,8.0,358.0,242.0,359.0,257.0,360.0,273.0,361.0,289.0,341.0,295.0,350.0,298.0,360.0,301.0,368.0,298.0,376.0,296.0,302.0,246.0,312.0,243.0,323.0,242.0,333.0,248.0,323.0,251.0,311.0,251.0,281.0,224.0,294.0,215.0,311.0,213.0,328.0,218.0,344.0,224.0,0,1
9,265.0,239.0,268.0,262.0,389.0,362.0,403.0,344.0,415.0,324.0,422.0,303.0,426.0,281.0,429.0,257.0,429.0,234.0,271.0,285.0,275.0,309.0,284.0,329.0,297.0,349.0,313.0,365.0,332.0,379.0,353.0,383.0,373.0,378.0,375.0,245.0,385.0,238.0,396.0,237.0,405.0,241.0,397.0,247.0,386.0,248.0,369.0,219.0,382.0,211.0,397.0,205.0,412.0,204.0,423.0,213.0,318.0,321.0,331.0,314.0,346.0,309.0,355.0,312.0,364.0,310.0,377.0,314.0,385.0,324.0,376.0,346.0,363.0,356.0,353.0,357.0,343.0,355.0,329.0,345.0,324.0,323.0,346.0,318.0,355.0,319.0,364.0,319.0,380.0,326.0,363.0,341.0,354.0,343.0,344.0,341.0,9.0,357.0,240.0,358.0,256.0,359.0,271.0,360.0,286.0,339.0,293.0,348.0,296.0,358.0,299.0,367.0,296.0,375.0,293.0,301.0,246.0,310.0,242.0,321.0,242.0,332.0,247.0,321.0,250.0,310.0,250.0,280.0,224.0,291.0,212.0,309.0,211.0,325.0,215.0,342.0,222.0,0,1
