,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,277.0,234.0,280.0,257.0,407.0,347.0,421.0,334.0,431.0,317.0,436.0,297.0,438.0,276.0,440.0,256.0,442.0,234.0,283.0,280.0,287.0,302.0,295.0,322.0,309.0,338.0,329.0,350.0,349.0,360.0,371.0,363.0,391.0,359.0,388.0,246.0,397.0,241.0,408.0,241.0,418.0,243.0,409.0,248.0,398.0,248.0,381.0,233.0,395.0,227.0,410.0,221.0,425.0,218.0,437.0,225.0,337.0,318.0,350.0,315.0,362.0,313.0,371.0,315.0,379.0,313.0,390.0,315.0,400.0,318.0,391.0,327.0,380.0,332.0,371.0,334.0,362.0,333.0,349.0,328.0,343.0,319.0,362.0,320.0,371.0,321.0,380.0,320.0,394.0,319.0,380.0,320.0,371.0,322.0,362.0,321.0,0.0,370.0,243.0,371.0,257.0,372.0,272.0,373.0,287.0,354.0,294.0,363.0,297.0,372.0,300.0,381.0,297.0,388.0,294.0,314.0,245.0,324.0,242.0,336.0,242.0,346.0,247.0,335.0,250.0,324.0,249.0,294.0,228.0,309.0,221.0,327.0,223.0,343.0,228.0,359.0,234.0,0,1
1,277.0,236.0,279.0,258.0,409.0,346.0,422.0,332.0,431.0,315.0,436.0,296.0,438.0,277.0,440.0,257.0,441.0,237.0,282.0,280.0,287.0,301.0,295.0,320.0,310.0,336.0,329.0,349.0,349.0,360.0,372.0,362.0,393.0,358.0,388.0,246.0,398.0,241.0,409.0,241.0,418.0,244.0,409.0,248.0,399.0,248.0,382.0,235.0,396.0,229.0,410.0,224.0,426.0,221.0,438.0,227.0,338.0,311.0,351.0,309.0,363.0,308.0,372.0,310.0,382.0,307.0,392.0,308.0,402.0,310.0,393.0,321.0,382.0,327.0,373.0,329.0,363.0,328.0,350.0,323.0,343.0,313.0,363.0,315.0,373.0,316.0,382.0,314.0,397.0,312.0,382.0,316.0,373.0,318.0,363.0,317.0,1.0,370.0,243.0,371.0,257.0,372.0,271.0,373.0,286.0,354.0,291.0,363.0,294.0,372.0,297.0,381.0,294.0,389.0,290.0,315.0,246.0,326.0,243.0,337.0,243.0,347.0,246.0,337.0,249.0,326.0,249.0,294.0,230.0,309.0,224.0,327.0,226.0,343.0,231.0,359.0,236.0,0,1
2,276.0,235.0,279.0,258.0,410.0,344.0,423.0,330.0,432.0,314.0,436.0,295.0,438.0,276.0,440.0,257.0,441.0,236.0,282.0,280.0,287.0,302.0,295.0,321.0,311.0,337.0,331.0,349.0,352.0,358.0,375.0,361.0,395.0,356.0,389.0,245.0,399.0,242.0,409.0,242.0,419.0,243.0,410.0,246.0,400.0,246.0,383.0,235.0,397.0,229.0,411.0,224.0,427.0,221.0,439.0,228.0,336.0,307.0,350.0,305.0,364.0,304.0,374.0,306.0,383.0,303.0,394.0,303.0,404.0,305.0,395.0,316.0,385.0,323.0,375.0,324.0,364.0,324.0,351.0,319.0,342.0,309.0,364.0,311.0,374.0,312.0,384.0,310.0,399.0,307.0,384.0,312.0,374.0,314.0,364.0,313.0,2.0,371.0,243.0,372.0,257.0,374.0,271.0,375.0,285.0,354.0,289.0,364.0,292.0,374.0,295.0,384.0,292.0,392.0,287.0,314.0,245.0,325.0,243.0,336.0,243.0,346.0,246.0,335.0,248.0,325.0,247.0,293.0,230.0,308.0,224.0,326.0,225.0,342.0,230.0,357.0,236.0,0,1
3,275.0,235.0,278.0,257.0,410.0,343.0,423.0,329.0,432.0,313.0,436.0,294.0,438.0,275.0,440.0,255.0,441.0,235.0,282.0,279.0,286.0,301.0,294.0,320.0,310.0,336.0,330.0,348.0,351.0,357.0,374.0,360.0,394.0,356.0,390.0,245.0,400.0,242.0,411.0,242.0,420.0,243.0,411.0,246.0,401.0,246.0,385.0,234.0,399.0,227.0,414.0,223.0,429.0,222.0,440.0,229.0,336.0,306.0,350.0,304.0,364.0,303.0,374.0,305.0,383.0,302.0,394.0,302.0,405.0,304.0,395.0,315.0,385.0,321.0,374.0,323.0,364.0,322.0,350.0,317.0,342.0,307.0,364.0,310.0,374.0,311.0,383.0,309.0,399.0,305.0,384.0,311.0,374.0,313.0,364.0,312.0,3.0,371.0,243.0,372.0,256.0,374.0,270.0,375.0,284.0,353.0,288.0,363.0,291.0,374.0,294.0,383.0,291.0,392.0,287.0,312.0,244.0,324.0,243.0,334.0,243.0,345.0,246.0,334.0,247.0,323.0,247.0,291.0,230.0,305.0,223.0,323.0,224.0,340.0,229.0,356.0,234.0,0,1
4,276.0,234.0,279.0,257.0,411.0,343.0,424.0,329.0,432.0,312.0,436.0,293.0,438.0,274.0,440.0,255.0,441.0,235.0,282.0,279.0,286.0,301.0,295.0,320.0,311.0,336.0,330.0,348.0,352.0,358.0,375.0,360.0,395.0,355.0,390.0,245.0,400.0,242.0,410.0,242.0,420.0,242.0,411.0,245.0,401.0,246.0,383.0,235.0,397.0,228.0,412.0,223.0,427.0,221.0,439.0,228.0,336.0,305.0,350.0,303.0,364.0,303.0,373.0,305.0,383.0,302.0,395.0,302.0,406.0,303.0,396.0,314.0,385.0,320.0,374.0,322.0,364.0,321.0,350.0,316.0,341.0,307.0,364.0,310.0,374.0,311.0,384.0,309.0,400.0,305.0,384.0,310.0,374.0,312.0,364.0,311.0,4.0,370.0,242.0,372.0,256.0,373.0,270.0,375.0,284.0,353.0,288.0,363.0,291.0,374.0,294.0,383.0,291.0,392.0,286.0,313.0,244.0,325.0,243.0,335.0,243.0,346.0,246.0,335.0,247.0,324.0,247.0,292.0,230.0,307.0,223.0,324.0,225.0,341.0,229.0,357.0,235.0,0,1
5,276.0,235.0,278.0,258.0,410.0,343.0,423.0,329.0,432.0,312.0,437.0,293.0,438.0,274.0,440.0,255.0,440.0,235.0,281.0,280.0,286.0,301.0,294.0,320.0,311.0,336.0,331.0,348.0,352.0,357.0,374.0,360.0,394.0,355.0,389.0,246.0,400.0,242.0,410.0,242.0,420.0,243.0,411.0,246.0,400.0,246.0,382.0,235.0,397.0,229.0,412.0,223.0,427.0,222.0,439.0,229.0,335.0,306.0,350.0,305.0,363.0,304.0,373.0,306.0,383.0,304.0,395.0,303.0,406.0,303.0,396.0,314.0,384.0,321.0,374.0,323.0,364.0,322.0,350.0,317.0,341.0,308.0,363.0,311.0,373.0,312.0,383.0,310.0,401.0,305.0,383.0,312.0,374.0,313.0,364.0,312.0,5.0,369.0,243.0,370.0,257.0,372.0,270.0,373.0,284.0,353.0,289.0,362.0,292.0,372.0,295.0,382.0,291.0,390.0,287.0,312.0,245.0,324.0,244.0,334.0,244.0,345.0,247.0,334.0,248.0,323.0,247.0,292.0,231.0,306.0,224.0,323.0,225.0,339.0,230.0,355.0,235.0,0,1
6,277.0,234.0,279.0,257.0,411.0,343.0,424.0,328.0,433.0,312.0,437.0,293.0,438.0,274.0,439.0,254.0,440.0,234.0,282.0,279.0,286.0,300.0,294.0,320.0,310.0,336.0,330.0,349.0,352.0,358.0,375.0,361.0,395.0,356.0,389.0,246.0,399.0,243.0,410.0,243.0,420.0,243.0,410.0,246.0,400.0,247.0,382.0,235.0,397.0,228.0,412.0,223.0,428.0,222.0,439.0,230.0,334.0,306.0,349.0,306.0,362.0,305.0,372.0,308.0,382.0,304.0,394.0,304.0,405.0,304.0,395.0,314.0,384.0,321.0,374.0,323.0,363.0,322.0,349.0,317.0,340.0,308.0,362.0,311.0,373.0,312.0,383.0,310.0,400.0,306.0,383.0,312.0,373.0,314.0,363.0,313.0,6.0,369.0,243.0,370.0,257.0,372.0,270.0,374.0,285.0,352.0,289.0,362.0,292.0,373.0,296.0,382.0,292.0,391.0,287.0,312.0,245.0,323.0,244.0,334.0,244.0,344.0,246.0,333.0,248.0,323.0,248.0,290.0,232.0,304.0,224.0,322.0,225.0,338.0,229.0,355.0,235.0,0,1
7,277.0,236.0,279.0,258.0,411.0,345.0,423.0,330.0,433.0,313.0,437.0,294.0,439.0,274.0,441.0,255.0,442.0,235.0,283.0,280.0,287.0,301.0,295.0,321.0,310.0,337.0,329.0,350.0,351.0,360.0,374.0,363.0,395.0,358.0,389.0,246.0,400.0,243.0,410.0,244.0,420.0,244.0,411.0,246.0,401.0,246.0,383.0,235.0,398.0,228.0,413.0,223.0,429.0,223.0,440.0,232.0,334.0,308.0,348.0,306.0,361.0,306.0,372.0,309.0,382.0,305.0,394.0,305.0,405.0,305.0,395.0,316.0,384.0,323.0,373.0,325.0,362.0,324.0,348.0,319.0,339.0,309.0,362.0,312.0,372.0,313.0,382.0,311.0,399.0,307.0,383.0,314.0,372.0,316.0,362.0,315.0,7.0,369.0,243.0,371.0,257.0,372.0,270.0,373.0,285.0,352.0,289.0,362.0,293.0,373.0,296.0,382.0,292.0,391.0,287.0,311.0,245.0,323.0,244.0,333.0,244.0,344.0,246.0,333.0,247.0,323.0,247.0,290.0,233.0,303.0,225.0,321.0,225.0,338.0,229.0,355.0,234.0,0,1
8,276.0,235.0,279.0,258.0,408.0,348.0,421.0,332.0,430.0,315.0,436.0,296.0,438.0,276.0,440.0,257.0,441.0,236.0,282.0,281.0,286.0,303.0,296.0,323.0,311.0,340.0,331.0,354.0,351.0,365.0,373.0,368.0,393.0,362.0,389.0,246.0,399.0,243.0,409.0,243.0,419.0,244.0,410.0,246.0,400.0,247.0,383.0,235.0,397.0,228.0,412.0,223.0,427.0,222.0,438.0,229.0,331.0,308.0,346.0,306.0,361.0,306.0,371.0,308.0,382.0,305.0,395.0,304.0,406.0,305.0,396.0,322.0,383.0,332.0,372.0,334.0,361.0,333.0,346.0,325.0,337.0,310.0,361.0,312.0,371.0,313.0,382.0,310.0,400.0,307.0,383.0,321.0,372.0,323.0,361.0,322.0,8.0,370.0,244.0,371.0,258.0,372.0,271.0,374.0,286.0,352.0,289.0,362.0,293.0,372.0,296.0,382.0,293.0,390.0,288.0,313.0,245.0,324.0,244.0,334.0,244.0,345.0,247.0,334.0,248.0,324.0,247.0,291.0,232.0,305.0,225.0,323.0,225.0,339.0,230.0,355.0,235.0,0,1
9,276.0,235.0,279.0,259.0,409.0,349.0,421.0,332.0,430.0,314.0,436.0,295.0,439.0,275.0,440.0,255.0,440.0,234.0,283.0,282.0,288.0,304.0,297.0,324.0,313.0,342.0,332.0,357.0,353.0,367.0,375.0,370.0,394.0,363.0,389.0,246.0,399.0,242.0,410.0,242.0,419.0,243.0,410.0,246.0,400.0,247.0,384.0,234.0,398.0,227.0,411.0,221.0,426.0,218.0,438.0,225.0,330.0,308.0,345.0,305.0,361.0,305.0,372.0,307.0,382.0,304.0,396.0,303.0,407.0,305.0,397.0,325.0,384.0,336.0,373.0,339.0,361.0,337.0,344.0,329.0,335.0,310.0,361.0,310.0,372.0,311.0,383.0,309.0,402.0,307.0,383.0,325.0,372.0,328.0,361.0,327.0,9.0,370.0,244.0,372.0,257.0,374.0,271.0,375.0,285.0,353.0,289.0,363.0,293.0,373.0,296.0,383.0,292.0,391.0,288.0,313.0,244.0,324.0,244.0,334.0,243.0,345.0,246.0,334.0,248.0,323.0,247.0,291.0,230.0,305.0,223.0,323.0,224.0,339.0,228.0,355.0,234.0,0,1
