,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,254.0,213.0,255.0,237.0,382.0,335.0,397.0,321.0,408.0,304.0,414.0,284.0,417.0,263.0,420.0,242.0,421.0,221.0,257.0,260.0,261.0,283.0,269.0,304.0,282.0,322.0,300.0,336.0,320.0,347.0,343.0,350.0,364.0,347.0,366.0,227.0,377.0,220.0,389.0,219.0,398.0,225.0,390.0,230.0,378.0,230.0,359.0,203.0,375.0,195.0,391.0,192.0,408.0,194.0,417.0,207.0,310.0,302.0,326.0,300.0,338.0,298.0,346.0,300.0,354.0,298.0,365.0,301.0,376.0,304.0,365.0,311.0,354.0,315.0,345.0,316.0,336.0,315.0,324.0,311.0,316.0,303.0,337.0,305.0,346.0,307.0,354.0,306.0,371.0,305.0,354.0,304.0,345.0,305.0,337.0,304.0,0.0,348.0,222.0,348.0,236.0,348.0,250.0,348.0,264.0,327.0,277.0,337.0,280.0,347.0,283.0,357.0,280.0,366.0,278.0,289.0,222.0,300.0,217.0,313.0,218.0,323.0,226.0,312.0,228.0,299.0,228.0,269.0,204.0,282.0,192.0,301.0,191.0,319.0,195.0,336.0,202.0,1,0
1,252.0,214.0,253.0,237.0,381.0,335.0,397.0,321.0,407.0,303.0,412.0,283.0,414.0,263.0,416.0,242.0,417.0,221.0,255.0,260.0,259.0,283.0,267.0,304.0,280.0,322.0,298.0,337.0,318.0,348.0,341.0,351.0,363.0,347.0,363.0,226.0,373.0,218.0,385.0,218.0,395.0,223.0,387.0,228.0,374.0,228.0,356.0,201.0,372.0,194.0,388.0,191.0,404.0,193.0,414.0,205.0,307.0,302.0,322.0,299.0,335.0,296.0,343.0,299.0,351.0,297.0,362.0,300.0,374.0,303.0,363.0,310.0,352.0,314.0,343.0,315.0,334.0,314.0,322.0,310.0,313.0,303.0,335.0,304.0,343.0,305.0,351.0,304.0,369.0,304.0,351.0,303.0,343.0,304.0,335.0,303.0,1.0,344.0,220.0,344.0,234.0,344.0,248.0,344.0,262.0,323.0,276.0,334.0,279.0,344.0,281.0,353.0,279.0,363.0,276.0,286.0,222.0,297.0,216.0,309.0,217.0,320.0,225.0,309.0,227.0,296.0,227.0,266.0,203.0,279.0,192.0,298.0,190.0,316.0,194.0,333.0,201.0,1,0
2,252.0,214.0,253.0,237.0,380.0,334.0,395.0,320.0,406.0,303.0,411.0,283.0,413.0,262.0,415.0,242.0,416.0,221.0,255.0,259.0,259.0,282.0,266.0,303.0,279.0,321.0,297.0,335.0,317.0,346.0,340.0,349.0,362.0,346.0,361.0,225.0,372.0,217.0,384.0,217.0,394.0,222.0,385.0,227.0,373.0,227.0,354.0,200.0,370.0,193.0,386.0,190.0,403.0,192.0,413.0,204.0,305.0,300.0,321.0,298.0,333.0,295.0,341.0,297.0,349.0,295.0,360.0,299.0,372.0,301.0,361.0,309.0,349.0,313.0,341.0,314.0,332.0,313.0,320.0,309.0,311.0,301.0,333.0,303.0,341.0,304.0,349.0,303.0,367.0,302.0,349.0,302.0,341.0,304.0,333.0,303.0,2.0,343.0,219.0,343.0,233.0,343.0,247.0,343.0,261.0,321.0,275.0,332.0,277.0,342.0,280.0,352.0,277.0,361.0,275.0,285.0,221.0,296.0,215.0,308.0,216.0,319.0,224.0,307.0,227.0,295.0,226.0,265.0,202.0,278.0,190.0,297.0,189.0,315.0,193.0,332.0,200.0,1,0
3,251.0,214.0,252.0,237.0,380.0,333.0,395.0,319.0,405.0,301.0,410.0,281.0,411.0,261.0,413.0,240.0,415.0,220.0,254.0,260.0,258.0,282.0,265.0,303.0,278.0,321.0,296.0,335.0,315.0,345.0,339.0,348.0,361.0,344.0,360.0,224.0,371.0,216.0,383.0,216.0,392.0,222.0,384.0,226.0,372.0,227.0,353.0,198.0,368.0,192.0,385.0,189.0,401.0,191.0,410.0,203.0,305.0,299.0,320.0,297.0,332.0,295.0,340.0,297.0,348.0,295.0,359.0,298.0,371.0,300.0,359.0,307.0,349.0,310.0,340.0,311.0,332.0,311.0,320.0,307.0,311.0,300.0,332.0,303.0,340.0,304.0,348.0,303.0,366.0,301.0,348.0,300.0,340.0,301.0,332.0,300.0,3.0,341.0,219.0,341.0,233.0,342.0,246.0,342.0,261.0,321.0,274.0,331.0,277.0,341.0,279.0,351.0,277.0,360.0,274.0,284.0,220.0,295.0,215.0,307.0,216.0,317.0,223.0,306.0,226.0,294.0,226.0,263.0,203.0,276.0,190.0,294.0,188.0,312.0,192.0,329.0,198.0,1,0
4,250.0,215.0,251.0,238.0,379.0,332.0,394.0,319.0,404.0,302.0,409.0,281.0,411.0,261.0,414.0,241.0,415.0,220.0,253.0,260.0,257.0,282.0,265.0,303.0,279.0,321.0,296.0,335.0,316.0,346.0,339.0,349.0,361.0,345.0,359.0,224.0,370.0,216.0,382.0,215.0,392.0,221.0,383.0,226.0,371.0,226.0,351.0,199.0,367.0,192.0,383.0,188.0,399.0,190.0,409.0,201.0,304.0,299.0,319.0,297.0,331.0,294.0,339.0,296.0,347.0,294.0,358.0,297.0,371.0,300.0,359.0,307.0,348.0,311.0,340.0,312.0,331.0,312.0,319.0,307.0,310.0,300.0,331.0,302.0,339.0,303.0,347.0,302.0,365.0,301.0,348.0,300.0,339.0,302.0,331.0,300.0,4.0,340.0,218.0,340.0,232.0,340.0,245.0,340.0,259.0,320.0,273.0,330.0,275.0,340.0,278.0,349.0,275.0,359.0,273.0,282.0,220.0,293.0,215.0,306.0,215.0,316.0,223.0,305.0,226.0,292.0,226.0,263.0,202.0,275.0,190.0,293.0,188.0,310.0,192.0,327.0,199.0,1,0
5,250.0,216.0,251.0,239.0,379.0,331.0,393.0,318.0,403.0,301.0,408.0,282.0,410.0,262.0,412.0,241.0,413.0,221.0,254.0,261.0,258.0,284.0,266.0,304.0,279.0,321.0,297.0,334.0,316.0,344.0,339.0,347.0,361.0,343.0,358.0,223.0,368.0,215.0,380.0,215.0,390.0,221.0,382.0,226.0,369.0,226.0,350.0,197.0,365.0,191.0,381.0,188.0,397.0,189.0,407.0,200.0,304.0,298.0,318.0,295.0,330.0,292.0,338.0,294.0,346.0,292.0,357.0,296.0,370.0,299.0,358.0,305.0,347.0,309.0,338.0,309.0,330.0,309.0,318.0,305.0,310.0,299.0,330.0,300.0,338.0,302.0,346.0,301.0,364.0,300.0,346.0,298.0,338.0,299.0,330.0,298.0,5.0,338.0,217.0,338.0,231.0,338.0,244.0,338.0,257.0,319.0,272.0,329.0,274.0,339.0,277.0,348.0,274.0,357.0,272.0,282.0,220.0,292.0,214.0,305.0,215.0,315.0,223.0,304.0,226.0,291.0,225.0,263.0,200.0,275.0,189.0,292.0,187.0,309.0,191.0,325.0,197.0,1,0
6,249.0,215.0,251.0,238.0,378.0,331.0,392.0,317.0,403.0,300.0,408.0,280.0,410.0,260.0,412.0,240.0,413.0,219.0,253.0,260.0,257.0,282.0,265.0,302.0,278.0,320.0,295.0,333.0,315.0,343.0,338.0,347.0,360.0,343.0,357.0,222.0,367.0,214.0,380.0,214.0,390.0,220.0,381.0,225.0,368.0,225.0,349.0,196.0,365.0,190.0,381.0,187.0,398.0,189.0,408.0,200.0,304.0,297.0,318.0,294.0,330.0,292.0,338.0,294.0,345.0,292.0,357.0,295.0,369.0,298.0,357.0,305.0,346.0,309.0,338.0,309.0,329.0,309.0,318.0,305.0,310.0,298.0,330.0,300.0,338.0,301.0,346.0,300.0,364.0,299.0,346.0,298.0,338.0,299.0,330.0,298.0,6.0,337.0,216.0,338.0,230.0,338.0,243.0,338.0,256.0,318.0,271.0,328.0,273.0,338.0,276.0,348.0,274.0,357.0,271.0,281.0,219.0,292.0,213.0,304.0,214.0,315.0,222.0,303.0,225.0,291.0,224.0,261.0,201.0,273.0,189.0,291.0,187.0,308.0,190.0,325.0,196.0,1,0
7,249.0,216.0,251.0,239.0,377.0,331.0,392.0,318.0,403.0,301.0,407.0,281.0,410.0,261.0,412.0,241.0,413.0,220.0,253.0,261.0,257.0,283.0,264.0,303.0,277.0,320.0,294.0,333.0,314.0,343.0,336.0,347.0,358.0,343.0,356.0,222.0,367.0,214.0,379.0,213.0,389.0,219.0,380.0,224.0,368.0,225.0,348.0,196.0,364.0,189.0,380.0,186.0,397.0,188.0,407.0,199.0,303.0,296.0,318.0,293.0,329.0,291.0,337.0,293.0,345.0,291.0,356.0,294.0,368.0,297.0,356.0,304.0,345.0,307.0,337.0,308.0,328.0,307.0,317.0,304.0,309.0,297.0,329.0,299.0,337.0,300.0,345.0,299.0,363.0,298.0,345.0,296.0,337.0,297.0,329.0,296.0,7.0,337.0,215.0,337.0,229.0,337.0,242.0,337.0,255.0,318.0,270.0,327.0,272.0,337.0,275.0,347.0,272.0,356.0,270.0,280.0,219.0,291.0,213.0,303.0,213.0,314.0,222.0,302.0,224.0,290.0,224.0,261.0,200.0,273.0,188.0,290.0,186.0,307.0,189.0,324.0,195.0,1,0
8,248.0,215.0,249.0,238.0,375.0,329.0,391.0,316.0,402.0,299.0,407.0,279.0,409.0,259.0,411.0,238.0,412.0,219.0,252.0,260.0,255.0,281.0,263.0,301.0,276.0,318.0,294.0,331.0,313.0,341.0,335.0,345.0,357.0,341.0,355.0,221.0,365.0,213.0,378.0,213.0,388.0,219.0,379.0,224.0,366.0,224.0,347.0,195.0,363.0,188.0,379.0,186.0,396.0,188.0,406.0,200.0,302.0,296.0,316.0,293.0,328.0,290.0,335.0,292.0,343.0,290.0,354.0,293.0,367.0,297.0,355.0,304.0,344.0,308.0,336.0,309.0,327.0,308.0,316.0,304.0,308.0,296.0,328.0,298.0,336.0,299.0,343.0,298.0,361.0,297.0,343.0,297.0,335.0,298.0,327.0,297.0,8.0,335.0,215.0,335.0,228.0,335.0,241.0,335.0,254.0,316.0,269.0,326.0,272.0,336.0,275.0,345.0,272.0,355.0,270.0,279.0,218.0,290.0,212.0,303.0,213.0,313.0,221.0,302.0,224.0,289.0,224.0,260.0,200.0,272.0,188.0,290.0,185.0,307.0,188.0,325.0,195.0,1,0
9,248.0,216.0,249.0,239.0,374.0,331.0,390.0,318.0,401.0,301.0,405.0,281.0,408.0,260.0,410.0,240.0,411.0,220.0,251.0,260.0,255.0,282.0,262.0,302.0,275.0,319.0,293.0,332.0,312.0,342.0,334.0,345.0,356.0,342.0,355.0,221.0,365.0,213.0,377.0,213.0,387.0,219.0,378.0,224.0,366.0,224.0,346.0,194.0,362.0,187.0,379.0,185.0,395.0,187.0,405.0,200.0,300.0,295.0,315.0,292.0,327.0,289.0,335.0,291.0,343.0,289.0,354.0,292.0,366.0,296.0,354.0,304.0,343.0,307.0,335.0,308.0,326.0,307.0,314.0,303.0,306.0,296.0,327.0,297.0,335.0,298.0,343.0,298.0,361.0,297.0,343.0,296.0,335.0,297.0,326.0,296.0,9.0,335.0,214.0,335.0,227.0,335.0,240.0,335.0,253.0,316.0,269.0,326.0,271.0,335.0,273.0,345.0,271.0,354.0,269.0,279.0,218.0,289.0,212.0,302.0,212.0,312.0,221.0,301.0,223.0,288.0,223.0,260.0,199.0,271.0,187.0,289.0,185.0,306.0,187.0,323.0,194.0,1,0
