,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,241.0,194.0,241.0,221.0,379.0,347.0,395.0,323.0,405.0,298.0,413.0,273.0,416.0,247.0,418.0,219.0,418.0,193.0,244.0,250.0,247.0,277.0,254.0,305.0,265.0,333.0,281.0,356.0,303.0,372.0,331.0,375.0,358.0,367.0,350.0,204.0,360.0,198.0,372.0,198.0,382.0,202.0,373.0,207.0,361.0,208.0,340.0,182.0,355.0,174.0,372.0,170.0,390.0,171.0,401.0,182.0,293.0,309.0,305.0,299.0,319.0,294.0,329.0,296.0,340.0,293.0,353.0,299.0,363.0,307.0,354.0,322.0,341.0,330.0,330.0,332.0,318.0,331.0,305.0,325.0,300.0,309.0,319.0,302.0,329.0,303.0,340.0,302.0,357.0,308.0,341.0,315.0,330.0,318.0,319.0,316.0,0.0,328.0,200.0,328.0,214.0,328.0,229.0,328.0,244.0,310.0,261.0,319.0,265.0,329.0,267.0,339.0,264.0,348.0,260.0,271.0,203.0,281.0,199.0,294.0,199.0,305.0,205.0,293.0,208.0,281.0,209.0,251.0,185.0,262.0,172.0,281.0,170.0,299.0,174.0,316.0,182.0,1,0
1,242.0,191.0,241.0,217.0,380.0,345.0,396.0,320.0,407.0,295.0,415.0,270.0,418.0,245.0,420.0,219.0,420.0,194.0,244.0,245.0,246.0,272.0,253.0,301.0,264.0,329.0,280.0,353.0,302.0,369.0,331.0,373.0,359.0,366.0,350.0,204.0,361.0,199.0,372.0,199.0,382.0,202.0,373.0,207.0,362.0,207.0,340.0,181.0,356.0,174.0,373.0,170.0,390.0,170.0,402.0,181.0,292.0,303.0,305.0,295.0,318.0,291.0,329.0,293.0,340.0,291.0,353.0,296.0,364.0,302.0,354.0,318.0,340.0,325.0,329.0,326.0,317.0,325.0,304.0,319.0,298.0,303.0,318.0,299.0,329.0,300.0,340.0,299.0,358.0,303.0,340.0,311.0,329.0,313.0,318.0,312.0,1.0,329.0,200.0,328.0,214.0,328.0,228.0,328.0,243.0,310.0,259.0,319.0,263.0,328.0,266.0,338.0,263.0,347.0,258.0,272.0,202.0,282.0,199.0,294.0,199.0,305.0,204.0,293.0,207.0,281.0,207.0,251.0,184.0,262.0,171.0,281.0,169.0,299.0,174.0,316.0,182.0,1,0
2,241.0,195.0,241.0,222.0,379.0,347.0,394.0,323.0,405.0,298.0,414.0,273.0,418.0,248.0,419.0,222.0,419.0,195.0,242.0,250.0,246.0,277.0,253.0,305.0,265.0,333.0,281.0,357.0,304.0,372.0,332.0,375.0,358.0,367.0,349.0,204.0,360.0,198.0,372.0,197.0,382.0,201.0,373.0,206.0,361.0,206.0,339.0,182.0,355.0,175.0,372.0,171.0,389.0,171.0,401.0,181.0,294.0,309.0,305.0,299.0,319.0,293.0,329.0,295.0,339.0,292.0,353.0,297.0,363.0,306.0,354.0,322.0,341.0,330.0,330.0,332.0,319.0,331.0,305.0,325.0,300.0,309.0,319.0,302.0,329.0,302.0,339.0,301.0,357.0,306.0,341.0,315.0,330.0,318.0,320.0,317.0,2.0,328.0,200.0,328.0,214.0,328.0,228.0,328.0,244.0,310.0,262.0,319.0,265.0,329.0,268.0,339.0,264.0,348.0,260.0,270.0,203.0,281.0,198.0,293.0,198.0,305.0,205.0,293.0,208.0,280.0,208.0,251.0,185.0,262.0,172.0,281.0,170.0,299.0,175.0,316.0,182.0,1,0
3,242.0,191.0,242.0,216.0,381.0,344.0,396.0,321.0,406.0,295.0,413.0,270.0,416.0,244.0,417.0,217.0,416.0,192.0,243.0,243.0,247.0,270.0,254.0,297.0,265.0,325.0,280.0,348.0,303.0,366.0,332.0,370.0,359.0,364.0,348.0,204.0,359.0,198.0,370.0,198.0,380.0,201.0,371.0,206.0,360.0,207.0,340.0,181.0,355.0,174.0,371.0,169.0,388.0,170.0,400.0,180.0,293.0,301.0,305.0,292.0,318.0,288.0,329.0,291.0,340.0,288.0,353.0,294.0,363.0,302.0,353.0,318.0,340.0,326.0,329.0,327.0,317.0,325.0,304.0,318.0,299.0,301.0,318.0,298.0,329.0,299.0,339.0,298.0,357.0,302.0,340.0,310.0,329.0,312.0,318.0,310.0,3.0,328.0,199.0,327.0,213.0,327.0,228.0,327.0,243.0,309.0,258.0,318.0,262.0,328.0,265.0,338.0,262.0,347.0,258.0,271.0,201.0,281.0,197.0,293.0,198.0,304.0,203.0,293.0,206.0,281.0,206.0,251.0,183.0,262.0,170.0,280.0,169.0,298.0,173.0,315.0,181.0,1,0
4,241.0,190.0,240.0,217.0,375.0,350.0,390.0,326.0,402.0,301.0,410.0,276.0,415.0,249.0,416.0,222.0,415.0,195.0,242.0,246.0,246.0,273.0,252.0,302.0,263.0,330.0,278.0,355.0,300.0,373.0,327.0,377.0,353.0,370.0,348.0,204.0,359.0,198.0,370.0,198.0,380.0,202.0,372.0,207.0,360.0,207.0,339.0,181.0,354.0,174.0,371.0,170.0,388.0,170.0,399.0,180.0,291.0,308.0,303.0,298.0,318.0,293.0,327.0,295.0,338.0,293.0,352.0,298.0,362.0,307.0,352.0,324.0,339.0,332.0,328.0,333.0,317.0,333.0,303.0,326.0,297.0,308.0,318.0,302.0,327.0,303.0,338.0,302.0,356.0,308.0,339.0,317.0,328.0,319.0,318.0,318.0,4.0,327.0,200.0,327.0,214.0,327.0,228.0,327.0,243.0,308.0,260.0,317.0,264.0,327.0,267.0,338.0,264.0,347.0,259.0,270.0,202.0,280.0,198.0,292.0,198.0,304.0,204.0,292.0,207.0,280.0,207.0,249.0,183.0,261.0,171.0,280.0,170.0,298.0,174.0,314.0,182.0,1,0
5,241.0,195.0,240.0,221.0,378.0,349.0,394.0,324.0,404.0,298.0,411.0,272.0,414.0,247.0,414.0,220.0,413.0,195.0,241.0,248.0,245.0,275.0,252.0,303.0,263.0,331.0,278.0,356.0,301.0,373.0,330.0,377.0,356.0,369.0,348.0,204.0,359.0,197.0,370.0,197.0,380.0,202.0,372.0,207.0,360.0,207.0,339.0,180.0,354.0,173.0,371.0,169.0,388.0,169.0,399.0,180.0,292.0,306.0,304.0,296.0,318.0,290.0,328.0,293.0,340.0,290.0,354.0,295.0,363.0,305.0,355.0,322.0,341.0,331.0,329.0,332.0,317.0,331.0,303.0,324.0,298.0,306.0,318.0,300.0,329.0,301.0,340.0,300.0,357.0,305.0,341.0,316.0,329.0,318.0,318.0,316.0,5.0,328.0,199.0,328.0,213.0,328.0,227.0,328.0,242.0,309.0,259.0,318.0,263.0,328.0,266.0,338.0,263.0,347.0,258.0,270.0,203.0,280.0,198.0,292.0,198.0,303.0,204.0,292.0,208.0,280.0,208.0,250.0,184.0,261.0,171.0,280.0,170.0,298.0,174.0,315.0,181.0,1,0
6,242.0,191.0,241.0,218.0,381.0,348.0,398.0,325.0,410.0,299.0,418.0,274.0,422.0,248.0,424.0,220.0,424.0,194.0,244.0,247.0,248.0,274.0,254.0,303.0,264.0,331.0,280.0,355.0,303.0,372.0,332.0,376.0,359.0,368.0,350.0,202.0,360.0,197.0,371.0,197.0,381.0,200.0,372.0,205.0,361.0,205.0,338.0,179.0,353.0,172.0,370.0,168.0,387.0,168.0,400.0,178.0,294.0,306.0,305.0,295.0,319.0,290.0,329.0,292.0,340.0,290.0,355.0,295.0,365.0,305.0,356.0,322.0,341.0,330.0,330.0,332.0,318.0,330.0,305.0,324.0,301.0,306.0,319.0,299.0,329.0,300.0,340.0,299.0,359.0,305.0,341.0,315.0,329.0,317.0,319.0,315.0,6.0,327.0,197.0,327.0,212.0,327.0,226.0,327.0,241.0,309.0,257.0,318.0,262.0,328.0,265.0,338.0,261.0,347.0,257.0,271.0,201.0,281.0,197.0,293.0,197.0,304.0,203.0,293.0,205.0,281.0,206.0,250.0,182.0,262.0,169.0,281.0,168.0,298.0,173.0,314.0,181.0,1,0
7,240.0,193.0,239.0,221.0,377.0,349.0,394.0,326.0,406.0,300.0,415.0,274.0,420.0,248.0,421.0,220.0,421.0,193.0,241.0,250.0,245.0,277.0,251.0,305.0,262.0,333.0,279.0,357.0,301.0,373.0,329.0,377.0,355.0,369.0,349.0,203.0,359.0,196.0,371.0,196.0,381.0,200.0,372.0,205.0,360.0,206.0,339.0,177.0,354.0,169.0,371.0,165.0,388.0,166.0,400.0,176.0,293.0,310.0,304.0,298.0,318.0,292.0,327.0,294.0,338.0,291.0,352.0,297.0,362.0,308.0,353.0,323.0,339.0,331.0,328.0,332.0,317.0,332.0,304.0,326.0,300.0,309.0,318.0,301.0,327.0,302.0,338.0,300.0,356.0,308.0,339.0,316.0,328.0,318.0,318.0,317.0,7.0,327.0,198.0,327.0,212.0,327.0,226.0,327.0,240.0,310.0,260.0,318.0,263.0,328.0,266.0,337.0,263.0,346.0,259.0,270.0,201.0,280.0,197.0,293.0,197.0,303.0,203.0,292.0,207.0,280.0,207.0,250.0,180.0,261.0,168.0,280.0,166.0,298.0,170.0,314.0,178.0,1,0
8,242.0,190.0,241.0,216.0,379.0,348.0,397.0,324.0,409.0,298.0,417.0,272.0,422.0,246.0,423.0,219.0,423.0,193.0,243.0,245.0,246.0,273.0,252.0,302.0,262.0,330.0,278.0,355.0,300.0,373.0,328.0,377.0,356.0,369.0,350.0,201.0,360.0,196.0,371.0,196.0,380.0,199.0,372.0,204.0,361.0,204.0,340.0,174.0,355.0,166.0,372.0,162.0,389.0,163.0,400.0,175.0,292.0,304.0,303.0,294.0,317.0,289.0,327.0,291.0,339.0,289.0,353.0,293.0,364.0,302.0,354.0,320.0,340.0,329.0,328.0,330.0,316.0,329.0,303.0,323.0,298.0,304.0,317.0,298.0,327.0,299.0,339.0,297.0,358.0,303.0,340.0,314.0,328.0,316.0,317.0,315.0,8.0,327.0,195.0,327.0,210.0,327.0,224.0,326.0,239.0,309.0,257.0,318.0,261.0,327.0,264.0,337.0,261.0,347.0,256.0,271.0,200.0,281.0,196.0,293.0,196.0,304.0,201.0,292.0,205.0,281.0,205.0,251.0,179.0,261.0,165.0,280.0,163.0,298.0,167.0,314.0,176.0,1,0
9,238.0,189.0,240.0,213.0,367.0,308.0,383.0,294.0,394.0,277.0,399.0,256.0,402.0,235.0,404.0,214.0,405.0,193.0,243.0,236.0,248.0,259.0,255.0,280.0,269.0,298.0,287.0,311.0,307.0,322.0,329.0,325.0,350.0,321.0,346.0,202.0,357.0,195.0,370.0,195.0,380.0,199.0,371.0,205.0,359.0,205.0,339.0,173.0,355.0,165.0,371.0,160.0,388.0,161.0,399.0,173.0,292.0,278.0,307.0,276.0,319.0,274.0,327.0,276.0,335.0,274.0,347.0,276.0,359.0,278.0,347.0,286.0,336.0,290.0,327.0,291.0,319.0,291.0,307.0,287.0,298.0,280.0,319.0,282.0,327.0,283.0,335.0,282.0,354.0,279.0,335.0,278.0,326.0,279.0,319.0,279.0,9.0,326.0,195.0,327.0,210.0,327.0,224.0,327.0,239.0,308.0,253.0,318.0,256.0,327.0,258.0,337.0,256.0,346.0,253.0,268.0,199.0,279.0,195.0,292.0,195.0,303.0,202.0,291.0,206.0,279.0,205.0,249.0,176.0,261.0,163.0,279.0,161.0,296.0,165.0,313.0,173.0,1,0
