,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,239.0,220.0,240.0,241.0,365.0,327.0,380.0,315.0,391.0,299.0,397.0,279.0,399.0,259.0,400.0,240.0,401.0,220.0,243.0,261.0,247.0,282.0,254.0,302.0,267.0,318.0,284.0,330.0,303.0,339.0,325.0,342.0,347.0,338.0,343.0,220.0,353.0,215.0,365.0,215.0,375.0,218.0,366.0,224.0,354.0,223.0,332.0,193.0,348.0,187.0,365.0,184.0,381.0,186.0,393.0,197.0,292.0,294.0,305.0,289.0,315.0,286.0,323.0,288.0,331.0,286.0,343.0,289.0,355.0,293.0,344.0,300.0,332.0,303.0,324.0,303.0,315.0,303.0,305.0,300.0,297.0,294.0,315.0,294.0,323.0,295.0,332.0,294.0,350.0,294.0,332.0,293.0,323.0,294.0,315.0,293.0,0.0,322.0,212.0,322.0,225.0,322.0,237.0,322.0,250.0,304.0,266.0,313.0,268.0,322.0,270.0,332.0,268.0,341.0,266.0,268.0,220.0,278.0,216.0,290.0,215.0,300.0,220.0,290.0,224.0,278.0,225.0,249.0,201.0,260.0,189.0,276.0,186.0,293.0,188.0,310.0,193.0,1,0
1,240.0,217.0,241.0,238.0,365.0,327.0,381.0,315.0,392.0,298.0,396.0,278.0,399.0,258.0,400.0,238.0,401.0,218.0,243.0,260.0,246.0,280.0,252.0,300.0,265.0,317.0,282.0,329.0,301.0,338.0,324.0,341.0,347.0,338.0,343.0,219.0,353.0,214.0,365.0,215.0,375.0,218.0,365.0,223.0,354.0,222.0,332.0,193.0,348.0,186.0,365.0,184.0,381.0,186.0,392.0,198.0,290.0,292.0,303.0,288.0,314.0,285.0,322.0,288.0,331.0,285.0,343.0,288.0,355.0,292.0,343.0,299.0,332.0,302.0,323.0,303.0,313.0,302.0,303.0,299.0,295.0,293.0,314.0,294.0,323.0,295.0,332.0,294.0,350.0,293.0,332.0,290.0,322.0,291.0,314.0,291.0,1.0,322.0,212.0,322.0,224.0,322.0,236.0,322.0,249.0,303.0,265.0,313.0,267.0,322.0,269.0,332.0,267.0,341.0,265.0,268.0,219.0,278.0,215.0,290.0,215.0,300.0,220.0,289.0,223.0,278.0,224.0,250.0,201.0,260.0,189.0,277.0,186.0,294.0,187.0,311.0,193.0,1,0
2,239.0,219.0,240.0,240.0,364.0,327.0,380.0,315.0,391.0,298.0,396.0,278.0,399.0,259.0,400.0,239.0,401.0,220.0,242.0,260.0,246.0,281.0,253.0,300.0,265.0,318.0,282.0,330.0,301.0,339.0,323.0,342.0,345.0,338.0,342.0,219.0,353.0,215.0,364.0,215.0,374.0,218.0,365.0,223.0,353.0,223.0,332.0,193.0,347.0,186.0,364.0,184.0,380.0,185.0,391.0,196.0,289.0,292.0,302.0,288.0,313.0,285.0,322.0,287.0,330.0,285.0,342.0,288.0,355.0,292.0,343.0,299.0,331.0,302.0,322.0,303.0,313.0,302.0,302.0,299.0,295.0,293.0,314.0,293.0,322.0,294.0,331.0,293.0,350.0,293.0,331.0,293.0,322.0,293.0,313.0,293.0,2.0,321.0,212.0,321.0,224.0,321.0,236.0,321.0,249.0,303.0,265.0,312.0,267.0,322.0,269.0,331.0,267.0,341.0,265.0,267.0,220.0,277.0,216.0,288.0,215.0,299.0,220.0,288.0,224.0,277.0,224.0,249.0,201.0,259.0,189.0,276.0,185.0,293.0,187.0,309.0,193.0,1,0
3,238.0,220.0,240.0,241.0,365.0,325.0,380.0,313.0,391.0,297.0,396.0,278.0,398.0,258.0,400.0,239.0,401.0,220.0,242.0,262.0,246.0,282.0,253.0,302.0,266.0,318.0,283.0,329.0,302.0,338.0,325.0,340.0,347.0,336.0,341.0,218.0,352.0,213.0,364.0,213.0,374.0,218.0,365.0,222.0,353.0,222.0,331.0,192.0,347.0,186.0,364.0,183.0,380.0,186.0,391.0,197.0,292.0,293.0,304.0,288.0,314.0,284.0,322.0,286.0,330.0,284.0,341.0,288.0,354.0,292.0,342.0,297.0,332.0,300.0,323.0,300.0,315.0,300.0,305.0,298.0,297.0,293.0,315.0,293.0,322.0,294.0,331.0,293.0,349.0,292.0,331.0,288.0,322.0,289.0,315.0,288.0,3.0,320.0,211.0,320.0,223.0,321.0,235.0,321.0,248.0,303.0,265.0,312.0,267.0,321.0,268.0,331.0,267.0,340.0,264.0,266.0,219.0,277.0,214.0,288.0,214.0,299.0,219.0,288.0,223.0,276.0,223.0,248.0,202.0,258.0,189.0,275.0,185.0,292.0,186.0,309.0,192.0,1,0
4,238.0,220.0,240.0,241.0,365.0,326.0,380.0,314.0,390.0,298.0,395.0,279.0,398.0,259.0,400.0,239.0,401.0,220.0,243.0,261.0,246.0,282.0,253.0,301.0,265.0,317.0,282.0,329.0,301.0,337.0,323.0,340.0,346.0,336.0,341.0,218.0,352.0,213.0,363.0,214.0,373.0,218.0,364.0,222.0,352.0,222.0,330.0,192.0,346.0,185.0,363.0,183.0,380.0,186.0,391.0,197.0,291.0,292.0,303.0,287.0,313.0,284.0,321.0,286.0,330.0,284.0,341.0,287.0,354.0,292.0,342.0,297.0,331.0,299.0,322.0,299.0,313.0,299.0,304.0,296.0,297.0,292.0,313.0,292.0,321.0,293.0,330.0,292.0,348.0,292.0,330.0,288.0,322.0,288.0,314.0,287.0,4.0,320.0,211.0,320.0,223.0,320.0,235.0,320.0,248.0,302.0,264.0,312.0,266.0,321.0,267.0,330.0,265.0,340.0,264.0,266.0,219.0,276.0,215.0,288.0,214.0,299.0,219.0,288.0,222.0,276.0,223.0,248.0,201.0,259.0,189.0,275.0,185.0,292.0,187.0,308.0,192.0,1,0
5,238.0,220.0,239.0,241.0,363.0,326.0,379.0,314.0,390.0,298.0,395.0,278.0,398.0,259.0,399.0,239.0,399.0,219.0,242.0,261.0,246.0,281.0,252.0,300.0,264.0,316.0,281.0,327.0,300.0,336.0,322.0,339.0,344.0,336.0,341.0,218.0,351.0,213.0,363.0,213.0,373.0,217.0,364.0,221.0,352.0,221.0,329.0,192.0,345.0,185.0,362.0,182.0,379.0,184.0,390.0,195.0,290.0,291.0,303.0,287.0,313.0,283.0,321.0,286.0,330.0,284.0,341.0,287.0,353.0,291.0,341.0,297.0,330.0,299.0,321.0,299.0,313.0,299.0,302.0,296.0,295.0,291.0,313.0,292.0,321.0,293.0,330.0,292.0,348.0,292.0,330.0,288.0,321.0,289.0,313.0,288.0,5.0,319.0,210.0,319.0,222.0,320.0,234.0,320.0,247.0,302.0,264.0,311.0,266.0,321.0,268.0,330.0,266.0,340.0,263.0,265.0,219.0,275.0,214.0,287.0,214.0,298.0,219.0,287.0,222.0,275.0,223.0,247.0,200.0,258.0,188.0,274.0,185.0,291.0,186.0,308.0,192.0,1,0
6,238.0,220.0,240.0,241.0,363.0,327.0,379.0,315.0,390.0,299.0,395.0,279.0,397.0,260.0,399.0,240.0,399.0,220.0,242.0,261.0,246.0,281.0,252.0,301.0,264.0,317.0,281.0,328.0,300.0,336.0,321.0,339.0,344.0,336.0,340.0,218.0,351.0,213.0,363.0,213.0,373.0,217.0,364.0,221.0,352.0,221.0,330.0,192.0,346.0,185.0,363.0,182.0,379.0,184.0,390.0,196.0,289.0,291.0,302.0,287.0,312.0,283.0,321.0,285.0,329.0,283.0,341.0,286.0,353.0,291.0,341.0,296.0,330.0,299.0,321.0,299.0,312.0,298.0,302.0,296.0,295.0,291.0,312.0,292.0,321.0,293.0,330.0,292.0,348.0,291.0,329.0,287.0,321.0,287.0,312.0,286.0,6.0,319.0,210.0,319.0,222.0,319.0,234.0,319.0,247.0,302.0,263.0,311.0,265.0,320.0,267.0,330.0,265.0,339.0,263.0,265.0,219.0,275.0,214.0,287.0,214.0,298.0,219.0,287.0,222.0,275.0,223.0,248.0,200.0,258.0,188.0,274.0,185.0,291.0,186.0,308.0,191.0,1,0
7,238.0,219.0,239.0,240.0,363.0,325.0,379.0,313.0,389.0,296.0,394.0,277.0,396.0,258.0,398.0,239.0,399.0,219.0,242.0,260.0,246.0,280.0,252.0,300.0,264.0,316.0,281.0,327.0,300.0,335.0,322.0,338.0,345.0,335.0,340.0,218.0,351.0,213.0,363.0,213.0,373.0,217.0,364.0,221.0,352.0,221.0,330.0,191.0,346.0,184.0,363.0,182.0,379.0,184.0,390.0,195.0,290.0,291.0,303.0,286.0,313.0,282.0,321.0,284.0,329.0,282.0,340.0,286.0,353.0,290.0,341.0,296.0,330.0,298.0,321.0,299.0,313.0,298.0,303.0,296.0,296.0,291.0,313.0,291.0,321.0,292.0,330.0,291.0,347.0,291.0,330.0,287.0,321.0,288.0,313.0,287.0,7.0,319.0,210.0,319.0,222.0,319.0,233.0,319.0,246.0,302.0,263.0,311.0,265.0,320.0,266.0,330.0,265.0,339.0,262.0,265.0,218.0,276.0,214.0,287.0,213.0,298.0,218.0,287.0,222.0,275.0,223.0,248.0,200.0,258.0,188.0,274.0,184.0,291.0,185.0,308.0,191.0,1,0
8,238.0,219.0,239.0,239.0,363.0,325.0,378.0,313.0,389.0,296.0,394.0,277.0,397.0,258.0,398.0,239.0,399.0,219.0,242.0,260.0,245.0,280.0,252.0,299.0,264.0,315.0,281.0,327.0,300.0,336.0,322.0,338.0,345.0,335.0,341.0,217.0,351.0,212.0,362.0,212.0,373.0,216.0,363.0,220.0,352.0,220.0,329.0,190.0,345.0,184.0,363.0,181.0,379.0,184.0,390.0,195.0,290.0,291.0,303.0,286.0,313.0,282.0,321.0,284.0,329.0,282.0,340.0,285.0,353.0,290.0,341.0,296.0,330.0,300.0,321.0,300.0,313.0,300.0,303.0,297.0,296.0,291.0,313.0,291.0,321.0,292.0,329.0,291.0,348.0,290.0,329.0,289.0,321.0,290.0,313.0,289.0,8.0,319.0,209.0,319.0,221.0,319.0,233.0,319.0,245.0,301.0,262.0,311.0,264.0,320.0,266.0,329.0,264.0,339.0,262.0,265.0,218.0,275.0,214.0,287.0,213.0,297.0,218.0,286.0,221.0,275.0,222.0,248.0,200.0,257.0,188.0,274.0,183.0,290.0,185.0,307.0,190.0,1,0
9,238.0,219.0,239.0,240.0,363.0,324.0,378.0,313.0,389.0,296.0,394.0,277.0,396.0,258.0,398.0,239.0,399.0,219.0,242.0,260.0,245.0,281.0,252.0,300.0,264.0,316.0,282.0,327.0,301.0,335.0,323.0,338.0,345.0,334.0,340.0,217.0,351.0,212.0,362.0,212.0,373.0,216.0,363.0,221.0,351.0,221.0,330.0,189.0,346.0,183.0,363.0,181.0,379.0,184.0,390.0,195.0,289.0,290.0,302.0,285.0,313.0,281.0,321.0,284.0,329.0,282.0,341.0,285.0,353.0,289.0,341.0,296.0,330.0,299.0,321.0,299.0,312.0,299.0,302.0,296.0,294.0,290.0,313.0,290.0,321.0,291.0,329.0,290.0,348.0,290.0,329.0,289.0,321.0,290.0,313.0,289.0,9.0,319.0,209.0,319.0,221.0,319.0,232.0,319.0,245.0,301.0,262.0,311.0,264.0,320.0,266.0,330.0,264.0,339.0,262.0,265.0,218.0,275.0,213.0,286.0,213.0,297.0,218.0,286.0,221.0,275.0,222.0,247.0,199.0,258.0,187.0,274.0,183.0,291.0,184.0,307.0,189.0,1,0
