,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,226.0,193.0,227.0,216.0,356.0,310.0,372.0,296.0,384.0,278.0,389.0,258.0,391.0,236.0,392.0,215.0,392.0,192.0,229.0,239.0,233.0,261.0,241.0,282.0,255.0,299.0,273.0,313.0,292.0,325.0,315.0,328.0,338.0,323.0,331.0,201.0,343.0,195.0,355.0,195.0,366.0,199.0,356.0,204.0,343.0,204.0,322.0,175.0,338.0,167.0,356.0,164.0,373.0,166.0,384.0,179.0,274.0,273.0,290.0,274.0,303.0,272.0,312.0,275.0,320.0,272.0,334.0,274.0,350.0,273.0,335.0,284.0,322.0,289.0,312.0,290.0,302.0,289.0,290.0,284.0,280.0,275.0,303.0,279.0,312.0,280.0,321.0,279.0,345.0,275.0,321.0,279.0,312.0,280.0,303.0,279.0,8.0,310.0,194.0,310.0,208.0,310.0,221.0,310.0,235.0,292.0,250.0,301.0,252.0,311.0,255.0,321.0,252.0,330.0,250.0,254.0,200.0,265.0,196.0,277.0,196.0,288.0,202.0,276.0,205.0,264.0,205.0,233.0,183.0,244.0,169.0,262.0,165.0,280.0,168.0,298.0,174.0,1,0
1,225.0,195.0,226.0,219.0,357.0,313.0,373.0,298.0,384.0,280.0,389.0,259.0,391.0,238.0,392.0,216.0,393.0,194.0,228.0,242.0,233.0,264.0,241.0,284.0,255.0,302.0,273.0,316.0,293.0,327.0,316.0,329.0,338.0,325.0,332.0,203.0,343.0,197.0,355.0,197.0,366.0,200.0,356.0,205.0,344.0,206.0,322.0,176.0,339.0,168.0,356.0,165.0,373.0,167.0,384.0,178.0,275.0,276.0,291.0,276.0,303.0,274.0,312.0,276.0,320.0,274.0,334.0,276.0,350.0,276.0,335.0,286.0,322.0,290.0,313.0,291.0,303.0,290.0,291.0,286.0,281.0,278.0,303.0,282.0,312.0,283.0,321.0,282.0,344.0,277.0,321.0,279.0,312.0,280.0,303.0,279.0,9.0,310.0,195.0,310.0,209.0,310.0,223.0,310.0,237.0,292.0,252.0,302.0,254.0,312.0,257.0,321.0,254.0,331.0,252.0,254.0,201.0,265.0,198.0,277.0,198.0,288.0,203.0,277.0,206.0,264.0,206.0,234.0,183.0,245.0,170.0,263.0,166.0,280.0,169.0,298.0,176.0,1,0
2,225.0,197.0,226.0,220.0,357.0,315.0,372.0,300.0,384.0,282.0,389.0,262.0,391.0,240.0,392.0,219.0,393.0,196.0,229.0,243.0,233.0,265.0,241.0,286.0,255.0,304.0,273.0,318.0,293.0,329.0,316.0,332.0,338.0,327.0,332.0,204.0,343.0,198.0,355.0,198.0,366.0,202.0,356.0,207.0,343.0,207.0,322.0,177.0,339.0,170.0,357.0,167.0,374.0,169.0,386.0,181.0,276.0,277.0,291.0,278.0,304.0,276.0,313.0,278.0,321.0,276.0,334.0,278.0,350.0,277.0,335.0,287.0,322.0,292.0,313.0,293.0,304.0,292.0,292.0,287.0,282.0,280.0,304.0,283.0,313.0,285.0,321.0,283.0,344.0,279.0,322.0,282.0,313.0,283.0,304.0,282.0,10.0,310.0,197.0,310.0,211.0,310.0,224.0,310.0,238.0,292.0,254.0,302.0,256.0,312.0,259.0,321.0,256.0,331.0,254.0,254.0,203.0,265.0,198.0,277.0,198.0,288.0,204.0,276.0,208.0,264.0,208.0,233.0,184.0,244.0,171.0,262.0,168.0,280.0,171.0,298.0,177.0,1,0
3,226.0,195.0,227.0,221.0,366.0,335.0,380.0,314.0,391.0,290.0,395.0,266.0,395.0,240.0,395.0,216.0,394.0,191.0,230.0,246.0,235.0,270.0,242.0,294.0,253.0,317.0,269.0,337.0,292.0,352.0,318.0,356.0,345.0,350.0,333.0,204.0,344.0,199.0,356.0,199.0,367.0,202.0,357.0,205.0,345.0,205.0,323.0,180.0,338.0,172.0,356.0,168.0,373.0,170.0,384.0,183.0,280.0,290.0,294.0,283.0,305.0,280.0,314.0,282.0,324.0,279.0,337.0,283.0,349.0,287.0,339.0,299.0,327.0,305.0,316.0,307.0,306.0,306.0,294.0,302.0,287.0,290.0,305.0,288.0,314.0,289.0,325.0,287.0,344.0,288.0,326.0,294.0,315.0,296.0,306.0,295.0,11.0,311.0,197.0,311.0,211.0,311.0,225.0,311.0,240.0,292.0,255.0,302.0,258.0,313.0,261.0,322.0,257.0,331.0,254.0,254.0,204.0,265.0,201.0,276.0,201.0,287.0,204.0,276.0,206.0,265.0,207.0,233.0,187.0,244.0,173.0,263.0,170.0,281.0,174.0,297.0,180.0,1,0
4,226.0,196.0,226.0,221.0,362.0,331.0,376.0,311.0,387.0,289.0,393.0,266.0,394.0,240.0,393.0,217.0,393.0,193.0,229.0,246.0,234.0,270.0,242.0,293.0,254.0,315.0,270.0,334.0,291.0,349.0,317.0,353.0,342.0,347.0,333.0,206.0,344.0,202.0,355.0,203.0,366.0,204.0,356.0,207.0,345.0,208.0,322.0,182.0,338.0,174.0,355.0,170.0,372.0,171.0,385.0,182.0,278.0,290.0,292.0,284.0,304.0,281.0,313.0,283.0,324.0,280.0,337.0,283.0,349.0,286.0,339.0,300.0,327.0,308.0,315.0,310.0,305.0,310.0,292.0,305.0,284.0,291.0,304.0,290.0,314.0,290.0,325.0,288.0,344.0,287.0,326.0,296.0,314.0,298.0,305.0,297.0,12.0,311.0,199.0,312.0,214.0,312.0,228.0,312.0,243.0,292.0,257.0,303.0,260.0,313.0,263.0,323.0,259.0,332.0,256.0,254.0,206.0,265.0,204.0,276.0,204.0,287.0,206.0,276.0,209.0,265.0,209.0,233.0,187.0,245.0,173.0,264.0,171.0,282.0,175.0,299.0,183.0,1,0
5,224.0,198.0,225.0,222.0,362.0,337.0,377.0,317.0,390.0,295.0,397.0,271.0,399.0,245.0,399.0,219.0,399.0,193.0,228.0,248.0,234.0,272.0,242.0,297.0,254.0,319.0,270.0,338.0,291.0,352.0,317.0,357.0,342.0,351.0,332.0,207.0,343.0,204.0,355.0,204.0,366.0,205.0,356.0,210.0,345.0,210.0,321.0,184.0,338.0,176.0,355.0,172.0,372.0,173.0,384.0,184.0,279.0,292.0,293.0,286.0,304.0,283.0,312.0,284.0,322.0,282.0,335.0,285.0,347.0,289.0,336.0,301.0,324.0,306.0,314.0,309.0,305.0,308.0,293.0,305.0,285.0,293.0,304.0,290.0,312.0,291.0,322.0,289.0,342.0,290.0,323.0,295.0,313.0,297.0,305.0,297.0,13.0,311.0,201.0,311.0,215.0,310.0,229.0,310.0,244.0,292.0,259.0,302.0,262.0,312.0,265.0,322.0,261.0,331.0,258.0,253.0,208.0,264.0,206.0,276.0,206.0,288.0,209.0,276.0,211.0,265.0,212.0,233.0,189.0,244.0,176.0,263.0,173.0,281.0,177.0,298.0,185.0,1,0
6,224.0,198.0,226.0,222.0,358.0,325.0,373.0,308.0,384.0,287.0,389.0,266.0,390.0,242.0,391.0,219.0,392.0,196.0,229.0,247.0,234.0,270.0,243.0,292.0,256.0,312.0,271.0,329.0,291.0,342.0,317.0,345.0,340.0,340.0,332.0,210.0,343.0,206.0,355.0,206.0,365.0,208.0,356.0,212.0,344.0,213.0,321.0,186.0,337.0,177.0,355.0,174.0,372.0,174.0,384.0,185.0,279.0,287.0,293.0,284.0,304.0,282.0,313.0,284.0,322.0,281.0,335.0,283.0,349.0,283.0,337.0,296.0,325.0,303.0,315.0,305.0,305.0,305.0,293.0,300.0,284.0,289.0,304.0,289.0,313.0,290.0,322.0,288.0,343.0,285.0,323.0,292.0,314.0,294.0,305.0,293.0,14.0,310.0,204.0,310.0,218.0,311.0,233.0,310.0,248.0,292.0,261.0,302.0,264.0,312.0,267.0,322.0,263.0,331.0,260.0,253.0,210.0,265.0,207.0,277.0,207.0,288.0,211.0,277.0,214.0,264.0,214.0,231.0,191.0,243.0,177.0,261.0,175.0,279.0,179.0,297.0,186.0,1,0
7,224.0,197.0,225.0,222.0,362.0,336.0,378.0,317.0,393.0,295.0,401.0,271.0,404.0,244.0,403.0,218.0,403.0,191.0,228.0,249.0,234.0,273.0,243.0,297.0,257.0,319.0,273.0,338.0,293.0,354.0,318.0,358.0,342.0,352.0,331.0,211.0,343.0,208.0,354.0,208.0,365.0,209.0,355.0,213.0,343.0,214.0,322.0,187.0,337.0,179.0,354.0,175.0,371.0,175.0,385.0,184.0,278.0,288.0,291.0,286.0,303.0,284.0,312.0,286.0,322.0,284.0,336.0,284.0,351.0,284.0,339.0,301.0,325.0,310.0,314.0,312.0,304.0,312.0,292.0,305.0,283.0,290.0,303.0,290.0,312.0,291.0,322.0,289.0,346.0,286.0,324.0,300.0,313.0,302.0,304.0,301.0,15.0,309.0,206.0,309.0,220.0,309.0,235.0,309.0,250.0,291.0,264.0,301.0,267.0,312.0,270.0,321.0,266.0,331.0,262.0,254.0,212.0,265.0,211.0,276.0,210.0,288.0,212.0,277.0,215.0,265.0,216.0,233.0,191.0,245.0,179.0,262.0,178.0,279.0,181.0,296.0,188.0,1,0
8,223.0,199.0,225.0,223.0,359.0,321.0,374.0,305.0,385.0,286.0,391.0,264.0,393.0,242.0,393.0,218.0,393.0,195.0,228.0,248.0,233.0,272.0,241.0,293.0,256.0,312.0,275.0,326.0,295.0,337.0,319.0,340.0,341.0,334.0,331.0,214.0,342.0,212.0,354.0,212.0,364.0,213.0,354.0,217.0,343.0,217.0,321.0,189.0,337.0,181.0,354.0,176.0,371.0,177.0,384.0,187.0,278.0,288.0,292.0,288.0,304.0,287.0,312.0,289.0,320.0,286.0,333.0,288.0,348.0,287.0,334.0,297.0,322.0,303.0,313.0,304.0,304.0,304.0,292.0,298.0,284.0,290.0,304.0,293.0,312.0,294.0,321.0,293.0,341.0,289.0,321.0,293.0,312.0,294.0,304.0,293.0,16.0,309.0,209.0,309.0,223.0,309.0,237.0,309.0,252.0,290.0,265.0,300.0,268.0,311.0,270.0,321.0,267.0,331.0,264.0,254.0,215.0,265.0,214.0,276.0,213.0,287.0,215.0,276.0,219.0,265.0,219.0,233.0,193.0,244.0,180.0,262.0,179.0,279.0,182.0,296.0,189.0,1,0
9,222.0,200.0,225.0,225.0,359.0,320.0,375.0,305.0,387.0,286.0,392.0,264.0,394.0,241.0,395.0,218.0,395.0,194.0,228.0,249.0,233.0,273.0,242.0,293.0,256.0,312.0,274.0,326.0,295.0,336.0,318.0,339.0,341.0,334.0,331.0,216.0,343.0,214.0,354.0,214.0,366.0,214.0,355.0,219.0,343.0,219.0,321.0,189.0,337.0,181.0,355.0,177.0,372.0,177.0,385.0,188.0,280.0,290.0,293.0,290.0,304.0,288.0,312.0,290.0,320.0,287.0,332.0,289.0,346.0,289.0,334.0,298.0,323.0,303.0,314.0,304.0,305.0,303.0,294.0,299.0,286.0,292.0,304.0,295.0,312.0,296.0,321.0,294.0,340.0,290.0,321.0,292.0,313.0,293.0,304.0,292.0,17.0,309.0,210.0,309.0,224.0,309.0,239.0,309.0,254.0,290.0,266.0,300.0,269.0,311.0,272.0,321.0,269.0,331.0,266.0,253.0,217.0,264.0,216.0,275.0,216.0,287.0,216.0,275.0,221.0,264.0,221.0,233.0,194.0,244.0,181.0,262.0,180.0,279.0,183.0,296.0,190.0,1,0
