,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,237.0,222.0,238.0,244.0,363.0,338.0,380.0,324.0,392.0,305.0,397.0,283.0,399.0,261.0,400.0,238.0,400.0,215.0,242.0,267.0,246.0,288.0,253.0,309.0,266.0,327.0,282.0,341.0,300.0,352.0,322.0,355.0,345.0,350.0,337.0,231.0,348.0,225.0,360.0,225.0,371.0,228.0,361.0,233.0,349.0,234.0,325.0,209.0,341.0,200.0,358.0,195.0,375.0,196.0,389.0,205.0,284.0,309.0,297.0,306.0,308.0,304.0,317.0,306.0,326.0,303.0,339.0,305.0,353.0,306.0,340.0,315.0,328.0,320.0,318.0,321.0,309.0,320.0,297.0,317.0,289.0,309.0,309.0,312.0,317.0,313.0,327.0,311.0,347.0,308.0,326.0,308.0,317.0,309.0,308.0,309.0,0.0,314.0,227.0,314.0,241.0,315.0,255.0,315.0,270.0,297.0,283.0,307.0,286.0,317.0,288.0,327.0,285.0,337.0,282.0,261.0,233.0,271.0,229.0,283.0,229.0,294.0,233.0,283.0,237.0,271.0,238.0,242.0,216.0,252.0,203.0,268.0,201.0,285.0,204.0,301.0,210.0,1,0
1,237.0,222.0,238.0,244.0,364.0,338.0,381.0,325.0,393.0,306.0,399.0,285.0,400.0,262.0,401.0,239.0,400.0,216.0,241.0,266.0,245.0,288.0,252.0,309.0,265.0,327.0,281.0,340.0,299.0,352.0,321.0,355.0,344.0,350.0,337.0,231.0,348.0,225.0,360.0,224.0,371.0,227.0,361.0,232.0,349.0,233.0,325.0,208.0,341.0,199.0,358.0,195.0,375.0,195.0,390.0,204.0,284.0,308.0,297.0,305.0,308.0,303.0,317.0,305.0,326.0,302.0,339.0,304.0,353.0,306.0,340.0,315.0,328.0,320.0,318.0,321.0,309.0,320.0,298.0,316.0,289.0,309.0,309.0,310.0,318.0,311.0,327.0,310.0,348.0,307.0,326.0,309.0,317.0,310.0,309.0,310.0,1.0,314.0,226.0,314.0,241.0,314.0,254.0,314.0,269.0,297.0,283.0,307.0,285.0,316.0,287.0,327.0,284.0,337.0,282.0,261.0,232.0,271.0,228.0,283.0,228.0,294.0,233.0,283.0,236.0,271.0,237.0,242.0,214.0,252.0,202.0,269.0,200.0,285.0,203.0,301.0,209.0,1,0
2,236.0,222.0,238.0,245.0,364.0,338.0,381.0,324.0,392.0,305.0,399.0,284.0,400.0,261.0,400.0,238.0,400.0,215.0,241.0,267.0,246.0,288.0,253.0,309.0,266.0,327.0,282.0,340.0,300.0,351.0,322.0,355.0,345.0,350.0,337.0,230.0,349.0,224.0,360.0,224.0,372.0,226.0,362.0,232.0,350.0,233.0,325.0,208.0,340.0,200.0,357.0,194.0,376.0,194.0,389.0,204.0,286.0,307.0,299.0,305.0,309.0,302.0,318.0,304.0,326.0,302.0,339.0,304.0,353.0,305.0,341.0,314.0,328.0,319.0,319.0,320.0,310.0,319.0,299.0,315.0,291.0,308.0,310.0,310.0,318.0,311.0,327.0,309.0,348.0,307.0,327.0,308.0,318.0,309.0,310.0,308.0,2.0,314.0,226.0,315.0,240.0,315.0,254.0,315.0,268.0,298.0,282.0,307.0,285.0,317.0,287.0,327.0,284.0,337.0,281.0,262.0,231.0,272.0,228.0,283.0,227.0,295.0,232.0,283.0,236.0,272.0,236.0,242.0,214.0,252.0,202.0,269.0,200.0,286.0,203.0,302.0,209.0,1,0
3,237.0,222.0,238.0,244.0,363.0,337.0,380.0,324.0,392.0,305.0,398.0,283.0,400.0,261.0,400.0,238.0,400.0,215.0,241.0,266.0,246.0,287.0,253.0,308.0,265.0,325.0,281.0,339.0,299.0,350.0,321.0,354.0,343.0,349.0,338.0,230.0,349.0,224.0,360.0,223.0,372.0,226.0,362.0,232.0,350.0,232.0,326.0,206.0,341.0,198.0,359.0,194.0,376.0,195.0,390.0,204.0,285.0,307.0,298.0,304.0,309.0,302.0,317.0,304.0,326.0,301.0,339.0,304.0,353.0,305.0,340.0,314.0,327.0,318.0,318.0,319.0,309.0,319.0,298.0,315.0,291.0,308.0,309.0,309.0,318.0,310.0,327.0,309.0,348.0,307.0,326.0,308.0,317.0,309.0,309.0,308.0,3.0,315.0,225.0,315.0,239.0,315.0,253.0,315.0,268.0,298.0,282.0,307.0,284.0,317.0,286.0,327.0,283.0,337.0,281.0,261.0,231.0,272.0,227.0,283.0,227.0,295.0,232.0,283.0,235.0,271.0,236.0,243.0,214.0,253.0,202.0,270.0,200.0,287.0,202.0,303.0,208.0,1,0
4,237.0,222.0,238.0,244.0,364.0,337.0,381.0,323.0,393.0,305.0,399.0,283.0,400.0,260.0,400.0,237.0,400.0,214.0,241.0,266.0,245.0,288.0,253.0,308.0,266.0,326.0,281.0,339.0,300.0,350.0,322.0,353.0,345.0,349.0,337.0,229.0,348.0,223.0,360.0,223.0,372.0,225.0,362.0,231.0,349.0,231.0,325.0,207.0,341.0,198.0,358.0,193.0,376.0,194.0,390.0,203.0,285.0,306.0,298.0,303.0,309.0,301.0,318.0,303.0,326.0,300.0,339.0,303.0,354.0,304.0,341.0,313.0,328.0,317.0,319.0,318.0,310.0,318.0,299.0,314.0,291.0,307.0,310.0,308.0,318.0,309.0,327.0,308.0,349.0,306.0,327.0,306.0,318.0,307.0,309.0,307.0,4.0,314.0,225.0,314.0,239.0,314.0,252.0,314.0,267.0,297.0,281.0,307.0,284.0,317.0,286.0,327.0,283.0,337.0,280.0,261.0,230.0,272.0,227.0,283.0,227.0,295.0,231.0,283.0,234.0,272.0,235.0,243.0,213.0,253.0,201.0,269.0,199.0,286.0,202.0,302.0,208.0,1,0
5,237.0,221.0,238.0,244.0,364.0,336.0,381.0,323.0,393.0,304.0,398.0,283.0,400.0,261.0,401.0,238.0,401.0,215.0,241.0,266.0,246.0,288.0,253.0,308.0,266.0,325.0,282.0,339.0,300.0,350.0,322.0,353.0,345.0,348.0,337.0,229.0,348.0,223.0,360.0,222.0,372.0,225.0,362.0,231.0,349.0,231.0,325.0,206.0,341.0,198.0,358.0,193.0,376.0,193.0,390.0,202.0,286.0,306.0,299.0,303.0,309.0,300.0,318.0,302.0,326.0,300.0,339.0,302.0,353.0,304.0,340.0,312.0,328.0,316.0,319.0,317.0,310.0,317.0,299.0,314.0,291.0,307.0,309.0,308.0,318.0,309.0,327.0,308.0,348.0,305.0,327.0,304.0,318.0,306.0,309.0,305.0,5.0,314.0,224.0,315.0,238.0,315.0,252.0,315.0,267.0,298.0,281.0,307.0,283.0,317.0,285.0,327.0,282.0,337.0,280.0,261.0,230.0,271.0,226.0,283.0,226.0,295.0,231.0,283.0,234.0,271.0,235.0,242.0,212.0,252.0,201.0,269.0,198.0,285.0,201.0,302.0,207.0,1,0
6,236.0,220.0,238.0,243.0,364.0,336.0,380.0,322.0,392.0,304.0,397.0,282.0,399.0,260.0,399.0,237.0,399.0,214.0,242.0,264.0,246.0,286.0,253.0,306.0,265.0,324.0,281.0,337.0,299.0,349.0,321.0,352.0,344.0,348.0,337.0,229.0,349.0,223.0,360.0,222.0,371.0,225.0,362.0,230.0,350.0,231.0,325.0,206.0,341.0,197.0,358.0,192.0,376.0,193.0,389.0,203.0,286.0,305.0,298.0,302.0,309.0,300.0,317.0,302.0,326.0,299.0,339.0,302.0,353.0,304.0,340.0,312.0,328.0,316.0,319.0,317.0,309.0,317.0,298.0,313.0,291.0,306.0,309.0,307.0,318.0,308.0,327.0,307.0,347.0,305.0,327.0,305.0,318.0,307.0,309.0,306.0,6.0,315.0,224.0,315.0,238.0,315.0,252.0,315.0,266.0,298.0,280.0,307.0,282.0,317.0,285.0,327.0,282.0,337.0,279.0,261.0,230.0,271.0,226.0,283.0,226.0,294.0,230.0,283.0,234.0,271.0,235.0,242.0,212.0,253.0,201.0,270.0,198.0,286.0,201.0,303.0,207.0,1,0
7,237.0,222.0,239.0,244.0,365.0,335.0,381.0,321.0,393.0,303.0,398.0,281.0,399.0,260.0,400.0,238.0,400.0,216.0,242.0,266.0,246.0,286.0,253.0,306.0,265.0,324.0,281.0,337.0,300.0,348.0,322.0,352.0,345.0,347.0,337.0,228.0,348.0,223.0,360.0,222.0,372.0,225.0,362.0,230.0,350.0,230.0,325.0,205.0,341.0,196.0,358.0,192.0,376.0,193.0,390.0,203.0,286.0,305.0,299.0,302.0,309.0,299.0,317.0,301.0,326.0,298.0,339.0,301.0,353.0,303.0,340.0,311.0,328.0,316.0,319.0,317.0,310.0,316.0,299.0,313.0,292.0,306.0,310.0,307.0,318.0,308.0,327.0,307.0,347.0,305.0,327.0,304.0,318.0,305.0,310.0,304.0,7.0,315.0,223.0,315.0,237.0,315.0,251.0,315.0,266.0,298.0,280.0,307.0,282.0,317.0,284.0,327.0,281.0,337.0,278.0,261.0,230.0,271.0,226.0,282.0,226.0,294.0,231.0,282.0,234.0,271.0,234.0,242.0,212.0,252.0,200.0,269.0,198.0,286.0,200.0,302.0,206.0,1,0
8,238.0,222.0,239.0,244.0,364.0,337.0,381.0,323.0,393.0,305.0,399.0,283.0,400.0,261.0,401.0,238.0,401.0,215.0,242.0,266.0,246.0,287.0,253.0,307.0,266.0,325.0,281.0,338.0,299.0,350.0,321.0,353.0,344.0,349.0,337.0,227.0,349.0,221.0,360.0,221.0,372.0,224.0,362.0,229.0,350.0,229.0,325.0,204.0,341.0,196.0,358.0,191.0,377.0,192.0,390.0,202.0,286.0,305.0,299.0,301.0,310.0,298.0,318.0,301.0,326.0,298.0,339.0,301.0,353.0,303.0,340.0,311.0,328.0,316.0,319.0,317.0,310.0,317.0,299.0,313.0,292.0,306.0,310.0,306.0,318.0,307.0,327.0,306.0,347.0,304.0,327.0,305.0,318.0,306.0,310.0,306.0,8.0,315.0,222.0,315.0,236.0,315.0,250.0,315.0,264.0,298.0,279.0,308.0,281.0,317.0,283.0,327.0,281.0,337.0,278.0,261.0,229.0,272.0,225.0,283.0,225.0,295.0,230.0,283.0,233.0,272.0,234.0,243.0,212.0,253.0,200.0,270.0,197.0,286.0,200.0,303.0,206.0,1,0
9,238.0,221.0,239.0,243.0,365.0,336.0,381.0,322.0,393.0,304.0,399.0,283.0,400.0,260.0,401.0,238.0,400.0,216.0,242.0,265.0,246.0,286.0,253.0,306.0,266.0,324.0,282.0,337.0,300.0,349.0,322.0,353.0,346.0,349.0,338.0,227.0,349.0,221.0,361.0,221.0,372.0,223.0,362.0,228.0,350.0,229.0,326.0,204.0,342.0,196.0,359.0,191.0,377.0,192.0,390.0,202.0,285.0,304.0,299.0,301.0,310.0,298.0,318.0,300.0,327.0,298.0,340.0,300.0,354.0,302.0,341.0,311.0,328.0,315.0,319.0,316.0,310.0,316.0,298.0,312.0,290.0,305.0,310.0,306.0,319.0,307.0,328.0,305.0,349.0,303.0,328.0,305.0,318.0,306.0,310.0,305.0,9.0,315.0,222.0,316.0,236.0,316.0,249.0,316.0,264.0,299.0,279.0,308.0,281.0,318.0,283.0,328.0,280.0,338.0,278.0,262.0,228.0,273.0,225.0,284.0,225.0,296.0,229.0,284.0,232.0,272.0,233.0,244.0,211.0,254.0,199.0,271.0,197.0,287.0,199.0,304.0,206.0,1,0
