,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,270.0,237.0,273.0,261.0,396.0,353.0,411.0,340.0,421.0,323.0,426.0,304.0,429.0,283.0,432.0,262.0,434.0,240.0,276.0,284.0,280.0,306.0,289.0,326.0,303.0,342.0,321.0,355.0,339.0,365.0,361.0,368.0,381.0,364.0,378.0,250.0,387.0,245.0,399.0,246.0,408.0,249.0,399.0,254.0,388.0,254.0,371.0,238.0,386.0,234.0,400.0,229.0,416.0,226.0,428.0,232.0,331.0,325.0,342.0,322.0,353.0,320.0,362.0,322.0,370.0,320.0,380.0,322.0,389.0,325.0,381.0,333.0,371.0,337.0,363.0,338.0,353.0,338.0,342.0,334.0,336.0,326.0,353.0,327.0,362.0,328.0,370.0,327.0,384.0,326.0,371.0,326.0,362.0,327.0,354.0,326.0,0.0,361.0,248.0,362.0,262.0,363.0,276.0,364.0,290.0,346.0,300.0,354.0,303.0,363.0,305.0,371.0,303.0,378.0,300.0,306.0,248.0,316.0,246.0,328.0,245.0,338.0,250.0,327.0,253.0,316.0,253.0,287.0,229.0,302.0,224.0,319.0,227.0,335.0,233.0,350.0,238.0,0,1
1,272.0,240.0,273.0,263.0,397.0,351.0,412.0,338.0,422.0,322.0,427.0,302.0,429.0,283.0,431.0,262.0,433.0,241.0,276.0,285.0,280.0,307.0,289.0,326.0,303.0,342.0,322.0,354.0,340.0,364.0,361.0,367.0,381.0,363.0,379.0,250.0,388.0,245.0,399.0,246.0,408.0,249.0,400.0,253.0,389.0,253.0,371.0,240.0,386.0,234.0,400.0,229.0,416.0,227.0,428.0,234.0,330.0,322.0,342.0,319.0,353.0,317.0,362.0,320.0,370.0,317.0,380.0,320.0,389.0,323.0,381.0,331.0,371.0,336.0,362.0,337.0,353.0,336.0,341.0,331.0,335.0,323.0,353.0,324.0,362.0,326.0,370.0,325.0,384.0,324.0,370.0,324.0,362.0,325.0,353.0,324.0,1.0,362.0,248.0,363.0,262.0,364.0,276.0,364.0,290.0,346.0,298.0,354.0,301.0,363.0,304.0,371.0,302.0,378.0,299.0,307.0,248.0,318.0,245.0,329.0,245.0,339.0,249.0,328.0,252.0,317.0,253.0,289.0,231.0,304.0,225.0,321.0,229.0,336.0,234.0,351.0,240.0,0,1
2,272.0,239.0,274.0,261.0,399.0,347.0,414.0,334.0,423.0,319.0,428.0,300.0,430.0,281.0,432.0,261.0,433.0,240.0,277.0,284.0,281.0,305.0,289.0,324.0,304.0,341.0,323.0,352.0,343.0,362.0,364.0,365.0,384.0,360.0,380.0,250.0,390.0,245.0,401.0,245.0,410.0,248.0,402.0,253.0,391.0,253.0,374.0,240.0,387.0,234.0,401.0,229.0,416.0,227.0,428.0,233.0,332.0,318.0,344.0,315.0,356.0,314.0,365.0,316.0,373.0,313.0,384.0,315.0,393.0,318.0,384.0,327.0,374.0,332.0,365.0,334.0,356.0,333.0,344.0,329.0,337.0,319.0,356.0,320.0,365.0,321.0,373.0,320.0,388.0,319.0,373.0,321.0,365.0,323.0,356.0,322.0,2.0,363.0,248.0,364.0,261.0,365.0,275.0,365.0,290.0,347.0,296.0,355.0,299.0,364.0,302.0,372.0,300.0,380.0,296.0,308.0,247.0,318.0,244.0,330.0,244.0,340.0,249.0,329.0,252.0,318.0,252.0,289.0,231.0,304.0,226.0,321.0,228.0,336.0,234.0,351.0,240.0,0,1
3,273.0,236.0,274.0,259.0,400.0,348.0,414.0,335.0,423.0,318.0,428.0,299.0,430.0,279.0,432.0,258.0,434.0,236.0,277.0,282.0,280.0,304.0,289.0,323.0,303.0,339.0,322.0,352.0,342.0,363.0,364.0,366.0,384.0,361.0,381.0,249.0,391.0,244.0,401.0,245.0,410.0,247.0,402.0,252.0,391.0,252.0,373.0,240.0,387.0,234.0,401.0,229.0,416.0,226.0,428.0,232.0,332.0,317.0,345.0,317.0,357.0,316.0,365.0,318.0,373.0,316.0,382.0,317.0,392.0,317.0,383.0,326.0,373.0,331.0,365.0,332.0,356.0,331.0,345.0,328.0,337.0,319.0,356.0,321.0,365.0,322.0,373.0,321.0,388.0,318.0,373.0,320.0,365.0,322.0,357.0,321.0,3.0,364.0,247.0,365.0,260.0,366.0,274.0,366.0,288.0,346.0,295.0,355.0,299.0,365.0,301.0,374.0,299.0,381.0,295.0,309.0,247.0,319.0,244.0,330.0,244.0,340.0,249.0,330.0,251.0,319.0,251.0,289.0,231.0,304.0,225.0,322.0,228.0,337.0,234.0,353.0,240.0,0,1
4,272.0,237.0,274.0,260.0,401.0,350.0,414.0,335.0,423.0,318.0,428.0,299.0,431.0,279.0,432.0,258.0,433.0,236.0,277.0,284.0,282.0,306.0,292.0,326.0,306.0,343.0,324.0,357.0,344.0,368.0,366.0,370.0,386.0,364.0,380.0,248.0,390.0,243.0,401.0,244.0,409.0,247.0,401.0,252.0,391.0,251.0,372.0,239.0,387.0,234.0,401.0,228.0,416.0,225.0,428.0,231.0,336.0,321.0,349.0,322.0,359.0,321.0,366.0,322.0,373.0,320.0,383.0,321.0,393.0,319.0,384.0,327.0,375.0,332.0,367.0,333.0,360.0,333.0,349.0,330.0,341.0,322.0,360.0,326.0,367.0,327.0,374.0,325.0,388.0,321.0,374.0,323.0,367.0,324.0,360.0,323.0,4.0,364.0,245.0,365.0,260.0,366.0,274.0,367.0,288.0,348.0,297.0,357.0,300.0,367.0,303.0,375.0,299.0,383.0,295.0,309.0,246.0,319.0,243.0,331.0,242.0,341.0,247.0,331.0,251.0,319.0,251.0,288.0,230.0,303.0,224.0,321.0,226.0,337.0,233.0,353.0,239.0,0,1
5,271.0,240.0,273.0,262.0,402.0,347.0,415.0,333.0,424.0,317.0,428.0,300.0,431.0,281.0,432.0,261.0,433.0,241.0,277.0,285.0,281.0,307.0,290.0,326.0,306.0,341.0,325.0,353.0,345.0,362.0,367.0,363.0,386.0,359.0,380.0,249.0,390.0,242.0,401.0,242.0,410.0,246.0,402.0,251.0,391.0,251.0,371.0,239.0,386.0,234.0,400.0,228.0,416.0,225.0,428.0,232.0,330.0,319.0,344.0,318.0,358.0,316.0,367.0,318.0,375.0,315.0,387.0,317.0,398.0,318.0,388.0,326.0,377.0,331.0,368.0,332.0,358.0,332.0,344.0,328.0,335.0,321.0,358.0,323.0,367.0,324.0,375.0,322.0,393.0,319.0,376.0,320.0,367.0,321.0,358.0,321.0,5.0,363.0,247.0,364.0,260.0,365.0,275.0,366.0,289.0,348.0,298.0,356.0,300.0,366.0,302.0,374.0,300.0,382.0,297.0,308.0,245.0,319.0,242.0,330.0,242.0,340.0,248.0,329.0,251.0,318.0,251.0,289.0,231.0,304.0,224.0,321.0,227.0,337.0,233.0,353.0,238.0,0,1
6,271.0,239.0,273.0,262.0,401.0,349.0,414.0,334.0,423.0,318.0,427.0,300.0,430.0,280.0,432.0,260.0,433.0,240.0,276.0,285.0,280.0,307.0,290.0,326.0,306.0,342.0,326.0,354.0,346.0,362.0,367.0,364.0,386.0,360.0,380.0,249.0,390.0,243.0,401.0,243.0,410.0,246.0,402.0,251.0,391.0,252.0,372.0,239.0,387.0,233.0,401.0,227.0,417.0,225.0,428.0,233.0,331.0,321.0,344.0,321.0,357.0,319.0,366.0,321.0,374.0,318.0,386.0,320.0,398.0,319.0,387.0,329.0,375.0,334.0,367.0,335.0,358.0,335.0,345.0,331.0,336.0,323.0,357.0,326.0,366.0,327.0,374.0,325.0,393.0,321.0,374.0,323.0,366.0,324.0,358.0,323.0,6.0,363.0,247.0,364.0,261.0,365.0,275.0,366.0,290.0,347.0,300.0,356.0,302.0,365.0,304.0,374.0,302.0,382.0,299.0,308.0,246.0,318.0,242.0,330.0,242.0,340.0,249.0,329.0,252.0,318.0,251.0,289.0,231.0,303.0,224.0,321.0,227.0,337.0,232.0,353.0,238.0,0,1
7,272.0,238.0,273.0,261.0,400.0,350.0,413.0,336.0,422.0,319.0,427.0,301.0,430.0,281.0,432.0,261.0,433.0,240.0,276.0,285.0,280.0,308.0,290.0,327.0,306.0,343.0,326.0,355.0,346.0,364.0,367.0,366.0,385.0,362.0,380.0,249.0,389.0,242.0,400.0,242.0,409.0,246.0,401.0,252.0,390.0,252.0,371.0,238.0,386.0,233.0,401.0,228.0,416.0,225.0,427.0,233.0,330.0,321.0,343.0,322.0,356.0,321.0,365.0,323.0,372.0,320.0,385.0,321.0,398.0,319.0,386.0,331.0,375.0,336.0,366.0,338.0,357.0,337.0,344.0,333.0,335.0,323.0,356.0,327.0,365.0,328.0,373.0,326.0,393.0,321.0,374.0,325.0,366.0,327.0,357.0,326.0,7.0,363.0,247.0,364.0,261.0,365.0,275.0,365.0,290.0,347.0,300.0,355.0,301.0,365.0,303.0,373.0,302.0,381.0,299.0,309.0,246.0,319.0,242.0,330.0,242.0,340.0,249.0,330.0,252.0,318.0,252.0,290.0,231.0,305.0,224.0,322.0,227.0,337.0,233.0,353.0,238.0,0,1
8,272.0,238.0,273.0,261.0,400.0,351.0,413.0,336.0,422.0,320.0,428.0,302.0,430.0,282.0,431.0,262.0,432.0,241.0,276.0,285.0,280.0,307.0,290.0,326.0,306.0,342.0,324.0,355.0,345.0,365.0,366.0,367.0,385.0,363.0,380.0,250.0,390.0,243.0,401.0,243.0,409.0,247.0,401.0,252.0,391.0,252.0,372.0,239.0,386.0,233.0,401.0,227.0,416.0,226.0,428.0,233.0,328.0,320.0,343.0,322.0,356.0,321.0,364.0,323.0,372.0,321.0,384.0,321.0,397.0,319.0,385.0,331.0,374.0,336.0,365.0,338.0,356.0,338.0,343.0,333.0,333.0,322.0,356.0,327.0,364.0,328.0,372.0,326.0,392.0,321.0,373.0,326.0,365.0,328.0,357.0,327.0,8.0,363.0,247.0,364.0,261.0,365.0,275.0,365.0,290.0,346.0,300.0,355.0,302.0,364.0,304.0,372.0,302.0,380.0,299.0,309.0,246.0,319.0,243.0,330.0,243.0,340.0,249.0,329.0,252.0,318.0,252.0,290.0,231.0,305.0,224.0,322.0,227.0,337.0,233.0,353.0,238.0,0,1
9,273.0,237.0,274.0,261.0,400.0,350.0,412.0,336.0,422.0,320.0,428.0,301.0,430.0,282.0,432.0,262.0,432.0,241.0,275.0,284.0,280.0,307.0,290.0,326.0,306.0,343.0,325.0,356.0,345.0,365.0,366.0,367.0,385.0,363.0,381.0,249.0,390.0,243.0,401.0,243.0,409.0,247.0,402.0,252.0,391.0,252.0,371.0,239.0,386.0,234.0,401.0,228.0,416.0,226.0,428.0,233.0,328.0,320.0,343.0,322.0,356.0,321.0,365.0,323.0,372.0,320.0,384.0,321.0,397.0,318.0,386.0,330.0,374.0,336.0,366.0,338.0,357.0,337.0,343.0,333.0,333.0,323.0,356.0,327.0,365.0,328.0,373.0,326.0,392.0,321.0,374.0,325.0,365.0,327.0,357.0,327.0,9.0,364.0,247.0,364.0,261.0,365.0,275.0,366.0,290.0,347.0,300.0,355.0,302.0,365.0,304.0,373.0,302.0,381.0,299.0,310.0,246.0,320.0,243.0,331.0,243.0,340.0,249.0,330.0,252.0,319.0,252.0,290.0,231.0,305.0,224.0,322.0,227.0,337.0,233.0,353.0,238.0,0,1
