,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,239.0,219.0,241.0,240.0,365.0,325.0,381.0,312.0,393.0,296.0,397.0,276.0,399.0,256.0,400.0,235.0,400.0,214.0,243.0,260.0,247.0,280.0,254.0,299.0,266.0,316.0,282.0,327.0,301.0,336.0,323.0,339.0,346.0,335.0,338.0,217.0,349.0,212.0,361.0,212.0,371.0,215.0,362.0,219.0,350.0,220.0,326.0,191.0,342.0,184.0,360.0,180.0,377.0,183.0,389.0,194.0,289.0,292.0,301.0,287.0,311.0,283.0,320.0,286.0,328.0,283.0,340.0,286.0,354.0,290.0,341.0,297.0,330.0,300.0,321.0,301.0,312.0,301.0,301.0,298.0,295.0,292.0,312.0,292.0,320.0,293.0,329.0,292.0,348.0,291.0,329.0,289.0,320.0,290.0,312.0,289.0,0.0,316.0,210.0,316.0,223.0,316.0,235.0,317.0,248.0,300.0,265.0,309.0,267.0,319.0,268.0,328.0,266.0,338.0,263.0,264.0,220.0,274.0,216.0,285.0,215.0,296.0,219.0,285.0,223.0,274.0,224.0,246.0,202.0,255.0,190.0,271.0,185.0,288.0,187.0,305.0,192.0,1,0
1,240.0,219.0,241.0,239.0,364.0,326.0,380.0,314.0,392.0,297.0,397.0,277.0,399.0,257.0,400.0,236.0,400.0,216.0,243.0,260.0,247.0,280.0,254.0,299.0,266.0,316.0,282.0,328.0,300.0,338.0,323.0,340.0,345.0,336.0,338.0,217.0,349.0,212.0,360.0,213.0,370.0,216.0,361.0,220.0,350.0,220.0,326.0,191.0,342.0,184.0,359.0,180.0,376.0,182.0,389.0,192.0,288.0,292.0,301.0,287.0,311.0,284.0,320.0,286.0,328.0,283.0,341.0,286.0,354.0,290.0,342.0,297.0,330.0,300.0,320.0,301.0,312.0,301.0,301.0,298.0,294.0,292.0,312.0,292.0,320.0,293.0,329.0,292.0,349.0,291.0,329.0,290.0,320.0,291.0,311.0,290.0,1.0,316.0,210.0,316.0,222.0,316.0,235.0,316.0,248.0,300.0,264.0,309.0,267.0,319.0,268.0,328.0,266.0,338.0,263.0,265.0,220.0,275.0,216.0,286.0,215.0,297.0,219.0,286.0,223.0,275.0,224.0,247.0,202.0,256.0,189.0,272.0,185.0,288.0,186.0,305.0,191.0,1,0
2,239.0,219.0,241.0,240.0,366.0,325.0,382.0,312.0,393.0,295.0,398.0,275.0,399.0,255.0,400.0,235.0,400.0,214.0,243.0,260.0,248.0,281.0,254.0,300.0,267.0,316.0,283.0,328.0,301.0,337.0,324.0,340.0,347.0,336.0,339.0,217.0,350.0,213.0,361.0,213.0,372.0,215.0,362.0,220.0,350.0,220.0,326.0,192.0,342.0,184.0,360.0,181.0,377.0,182.0,389.0,193.0,290.0,292.0,302.0,287.0,312.0,283.0,320.0,285.0,328.0,283.0,340.0,286.0,354.0,290.0,341.0,296.0,330.0,299.0,321.0,300.0,312.0,299.0,302.0,297.0,296.0,292.0,312.0,293.0,320.0,293.0,329.0,292.0,348.0,291.0,329.0,286.0,320.0,287.0,312.0,287.0,2.0,316.0,210.0,316.0,223.0,316.0,235.0,316.0,248.0,300.0,264.0,309.0,267.0,319.0,268.0,328.0,266.0,338.0,263.0,264.0,220.0,274.0,217.0,286.0,216.0,296.0,219.0,286.0,223.0,274.0,224.0,247.0,201.0,257.0,189.0,272.0,186.0,289.0,187.0,305.0,192.0,1,0
3,239.0,219.0,240.0,239.0,366.0,325.0,382.0,312.0,393.0,295.0,398.0,276.0,399.0,255.0,400.0,235.0,400.0,214.0,243.0,260.0,247.0,280.0,254.0,300.0,266.0,317.0,282.0,328.0,301.0,337.0,323.0,340.0,346.0,336.0,338.0,217.0,349.0,213.0,361.0,213.0,371.0,215.0,361.0,220.0,350.0,220.0,326.0,191.0,342.0,184.0,359.0,180.0,376.0,181.0,389.0,191.0,288.0,292.0,301.0,287.0,311.0,284.0,320.0,286.0,328.0,284.0,340.0,287.0,354.0,291.0,341.0,297.0,329.0,300.0,320.0,301.0,311.0,300.0,301.0,298.0,294.0,292.0,311.0,293.0,320.0,294.0,329.0,293.0,348.0,292.0,328.0,289.0,319.0,290.0,311.0,289.0,3.0,316.0,211.0,316.0,223.0,316.0,235.0,317.0,248.0,300.0,265.0,309.0,267.0,319.0,269.0,328.0,266.0,338.0,264.0,265.0,220.0,274.0,217.0,286.0,215.0,296.0,219.0,286.0,223.0,275.0,224.0,247.0,201.0,256.0,189.0,271.0,185.0,287.0,187.0,304.0,192.0,1,0
4,238.0,220.0,240.0,240.0,365.0,326.0,381.0,313.0,392.0,297.0,397.0,277.0,399.0,257.0,400.0,237.0,400.0,217.0,243.0,260.0,247.0,280.0,253.0,299.0,266.0,316.0,281.0,328.0,300.0,338.0,323.0,340.0,346.0,336.0,338.0,217.0,349.0,212.0,361.0,212.0,371.0,215.0,361.0,220.0,350.0,220.0,326.0,191.0,342.0,183.0,360.0,180.0,377.0,183.0,388.0,195.0,288.0,292.0,300.0,288.0,311.0,284.0,319.0,286.0,327.0,284.0,340.0,287.0,353.0,291.0,341.0,298.0,329.0,301.0,320.0,302.0,311.0,302.0,301.0,299.0,294.0,293.0,311.0,293.0,319.0,294.0,328.0,293.0,348.0,292.0,328.0,290.0,319.0,291.0,311.0,290.0,4.0,316.0,210.0,316.0,223.0,316.0,235.0,316.0,248.0,300.0,265.0,309.0,267.0,318.0,269.0,327.0,267.0,337.0,264.0,264.0,220.0,274.0,216.0,285.0,215.0,296.0,219.0,285.0,223.0,274.0,224.0,247.0,202.0,255.0,190.0,271.0,185.0,288.0,186.0,304.0,191.0,1,0
5,238.0,218.0,240.0,239.0,364.0,326.0,380.0,314.0,392.0,296.0,397.0,276.0,399.0,256.0,399.0,235.0,399.0,215.0,242.0,259.0,246.0,280.0,253.0,300.0,266.0,317.0,282.0,329.0,300.0,338.0,323.0,341.0,345.0,337.0,338.0,217.0,348.0,212.0,360.0,212.0,371.0,215.0,361.0,220.0,349.0,220.0,325.0,191.0,341.0,184.0,359.0,181.0,376.0,183.0,388.0,194.0,289.0,293.0,301.0,289.0,311.0,285.0,319.0,287.0,327.0,285.0,339.0,288.0,353.0,291.0,340.0,298.0,329.0,302.0,320.0,302.0,312.0,302.0,301.0,300.0,294.0,293.0,311.0,294.0,319.0,294.0,327.0,293.0,347.0,292.0,327.0,291.0,319.0,292.0,311.0,291.0,5.0,315.0,211.0,315.0,224.0,315.0,236.0,315.0,249.0,299.0,266.0,308.0,268.0,318.0,269.0,327.0,267.0,337.0,265.0,263.0,220.0,273.0,216.0,285.0,215.0,296.0,220.0,285.0,223.0,273.0,224.0,245.0,203.0,254.0,190.0,270.0,186.0,286.0,187.0,303.0,191.0,1,0
6,238.0,221.0,240.0,241.0,364.0,327.0,380.0,314.0,391.0,297.0,396.0,277.0,398.0,257.0,399.0,237.0,398.0,216.0,242.0,262.0,246.0,282.0,253.0,302.0,265.0,318.0,281.0,330.0,300.0,339.0,322.0,341.0,345.0,337.0,337.0,218.0,348.0,212.0,359.0,212.0,370.0,215.0,360.0,220.0,349.0,220.0,325.0,192.0,341.0,184.0,358.0,181.0,375.0,182.0,387.0,192.0,287.0,293.0,299.0,289.0,310.0,285.0,318.0,288.0,327.0,285.0,339.0,288.0,352.0,292.0,340.0,297.0,328.0,300.0,319.0,301.0,310.0,301.0,300.0,299.0,292.0,294.0,310.0,294.0,319.0,295.0,328.0,294.0,347.0,292.0,327.0,289.0,319.0,290.0,310.0,289.0,6.0,314.0,211.0,315.0,224.0,315.0,236.0,315.0,250.0,299.0,266.0,308.0,268.0,317.0,270.0,327.0,267.0,336.0,265.0,263.0,220.0,273.0,216.0,284.0,215.0,295.0,220.0,284.0,224.0,273.0,224.0,245.0,202.0,254.0,190.0,270.0,186.0,286.0,187.0,303.0,192.0,1,0
7,238.0,220.0,240.0,240.0,363.0,327.0,379.0,315.0,391.0,298.0,396.0,278.0,398.0,257.0,399.0,236.0,399.0,215.0,242.0,261.0,246.0,281.0,253.0,301.0,265.0,317.0,281.0,328.0,299.0,338.0,321.0,341.0,344.0,337.0,337.0,218.0,348.0,211.0,359.0,211.0,370.0,215.0,360.0,220.0,349.0,220.0,324.0,192.0,340.0,184.0,357.0,180.0,375.0,182.0,388.0,192.0,287.0,293.0,299.0,289.0,309.0,286.0,318.0,288.0,326.0,286.0,338.0,289.0,352.0,292.0,339.0,298.0,327.0,301.0,318.0,302.0,310.0,302.0,300.0,299.0,292.0,294.0,310.0,295.0,318.0,296.0,326.0,294.0,346.0,293.0,326.0,290.0,318.0,291.0,310.0,290.0,7.0,314.0,212.0,315.0,225.0,314.0,237.0,314.0,250.0,299.0,266.0,308.0,268.0,317.0,270.0,326.0,268.0,336.0,265.0,263.0,220.0,273.0,215.0,284.0,214.0,295.0,220.0,284.0,223.0,272.0,224.0,245.0,202.0,254.0,190.0,270.0,186.0,286.0,187.0,303.0,193.0,1,0
8,238.0,220.0,239.0,241.0,363.0,328.0,379.0,315.0,391.0,298.0,396.0,278.0,397.0,257.0,398.0,236.0,398.0,216.0,242.0,261.0,246.0,282.0,252.0,301.0,264.0,318.0,281.0,330.0,299.0,339.0,321.0,342.0,344.0,338.0,337.0,218.0,347.0,212.0,359.0,211.0,370.0,215.0,360.0,221.0,348.0,221.0,324.0,193.0,340.0,185.0,357.0,181.0,375.0,182.0,388.0,193.0,285.0,294.0,298.0,290.0,308.0,287.0,317.0,289.0,326.0,286.0,338.0,289.0,352.0,292.0,339.0,300.0,327.0,303.0,318.0,304.0,309.0,303.0,298.0,301.0,290.0,295.0,309.0,295.0,318.0,296.0,326.0,295.0,347.0,293.0,326.0,292.0,318.0,293.0,309.0,293.0,8.0,314.0,212.0,314.0,225.0,314.0,238.0,314.0,251.0,298.0,267.0,307.0,269.0,316.0,271.0,326.0,269.0,336.0,266.0,262.0,220.0,272.0,215.0,283.0,215.0,294.0,220.0,283.0,224.0,272.0,225.0,244.0,203.0,253.0,191.0,269.0,187.0,285.0,188.0,302.0,194.0,1,0
9,238.0,219.0,239.0,240.0,362.0,327.0,379.0,314.0,391.0,297.0,396.0,277.0,398.0,257.0,398.0,236.0,398.0,216.0,242.0,260.0,245.0,281.0,252.0,300.0,264.0,317.0,281.0,329.0,299.0,339.0,321.0,342.0,343.0,338.0,337.0,219.0,347.0,212.0,359.0,212.0,370.0,216.0,360.0,222.0,348.0,222.0,325.0,194.0,340.0,186.0,358.0,182.0,375.0,183.0,387.0,193.0,285.0,295.0,298.0,291.0,309.0,288.0,317.0,290.0,325.0,287.0,338.0,290.0,352.0,293.0,339.0,300.0,327.0,303.0,318.0,304.0,309.0,303.0,299.0,301.0,291.0,295.0,309.0,296.0,317.0,297.0,326.0,295.0,346.0,294.0,326.0,293.0,317.0,294.0,309.0,293.0,9.0,314.0,213.0,314.0,226.0,314.0,239.0,314.0,253.0,297.0,268.0,306.0,270.0,316.0,272.0,326.0,269.0,335.0,267.0,262.0,221.0,272.0,216.0,283.0,215.0,294.0,221.0,283.0,225.0,271.0,226.0,244.0,203.0,253.0,191.0,269.0,188.0,285.0,189.0,301.0,195.0,1,0
