,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,250.0,268.0,252.0,289.0,379.0,373.0,393.0,360.0,402.0,343.0,406.0,323.0,407.0,303.0,408.0,284.0,408.0,264.0,255.0,310.0,260.0,330.0,267.0,350.0,280.0,366.0,298.0,378.0,317.0,386.0,340.0,388.0,362.0,384.0,355.0,269.0,365.0,263.0,376.0,263.0,386.0,267.0,377.0,271.0,366.0,271.0,345.0,245.0,360.0,238.0,376.0,235.0,391.0,237.0,402.0,247.0,306.0,342.0,320.0,338.0,331.0,335.0,338.0,337.0,347.0,334.0,358.0,337.0,370.0,340.0,359.0,347.0,348.0,350.0,340.0,351.0,331.0,351.0,320.0,349.0,312.0,342.0,331.0,342.0,339.0,343.0,347.0,342.0,365.0,341.0,347.0,340.0,339.0,341.0,331.0,341.0,0.0,335.0,262.0,336.0,274.0,337.0,287.0,337.0,300.0,320.0,315.0,329.0,317.0,338.0,319.0,347.0,317.0,355.0,314.0,282.0,270.0,292.0,266.0,303.0,265.0,313.0,270.0,303.0,274.0,292.0,274.0,263.0,253.0,274.0,242.0,290.0,239.0,306.0,241.0,322.0,246.0,1,0
1,250.0,268.0,252.0,289.0,379.0,374.0,394.0,361.0,403.0,344.0,406.0,324.0,408.0,305.0,409.0,286.0,409.0,266.0,255.0,311.0,259.0,331.0,267.0,350.0,281.0,366.0,299.0,378.0,318.0,386.0,341.0,389.0,362.0,385.0,356.0,270.0,367.0,264.0,378.0,264.0,387.0,268.0,378.0,272.0,368.0,272.0,347.0,245.0,362.0,238.0,377.0,235.0,393.0,237.0,403.0,248.0,306.0,342.0,320.0,338.0,331.0,335.0,339.0,337.0,348.0,334.0,359.0,338.0,371.0,341.0,360.0,348.0,349.0,351.0,340.0,352.0,331.0,351.0,320.0,348.0,312.0,342.0,331.0,343.0,340.0,344.0,348.0,343.0,366.0,342.0,348.0,340.0,340.0,341.0,331.0,341.0,1.0,336.0,263.0,337.0,275.0,338.0,287.0,338.0,300.0,321.0,316.0,330.0,317.0,339.0,319.0,347.0,317.0,356.0,315.0,283.0,270.0,293.0,266.0,304.0,266.0,314.0,271.0,304.0,274.0,293.0,274.0,263.0,253.0,274.0,241.0,291.0,239.0,307.0,241.0,323.0,246.0,1,0
2,250.0,268.0,252.0,289.0,380.0,376.0,394.0,363.0,404.0,346.0,408.0,326.0,409.0,306.0,410.0,287.0,410.0,267.0,255.0,311.0,259.0,331.0,267.0,351.0,280.0,367.0,298.0,379.0,318.0,387.0,340.0,390.0,362.0,386.0,358.0,270.0,368.0,265.0,379.0,265.0,388.0,268.0,380.0,272.0,369.0,272.0,349.0,246.0,363.0,239.0,379.0,236.0,395.0,238.0,404.0,249.0,307.0,341.0,321.0,338.0,332.0,336.0,340.0,338.0,349.0,336.0,360.0,339.0,372.0,341.0,360.0,349.0,350.0,352.0,341.0,353.0,332.0,352.0,321.0,349.0,313.0,342.0,332.0,343.0,341.0,344.0,349.0,343.0,367.0,342.0,349.0,342.0,340.0,343.0,332.0,342.0,2.0,338.0,263.0,339.0,276.0,339.0,288.0,340.0,301.0,322.0,316.0,331.0,318.0,340.0,320.0,349.0,318.0,357.0,316.0,285.0,270.0,295.0,267.0,306.0,266.0,316.0,271.0,306.0,274.0,295.0,274.0,265.0,253.0,276.0,241.0,293.0,239.0,310.0,241.0,326.0,247.0,1,0
3,251.0,267.0,253.0,289.0,381.0,374.0,395.0,361.0,404.0,343.0,407.0,324.0,409.0,304.0,410.0,285.0,410.0,266.0,256.0,310.0,260.0,331.0,268.0,351.0,282.0,367.0,300.0,379.0,320.0,388.0,343.0,390.0,364.0,386.0,358.0,270.0,369.0,265.0,380.0,265.0,389.0,269.0,381.0,273.0,370.0,273.0,350.0,247.0,365.0,240.0,380.0,237.0,395.0,239.0,405.0,249.0,308.0,342.0,322.0,339.0,333.0,336.0,341.0,338.0,350.0,336.0,361.0,339.0,373.0,342.0,362.0,349.0,351.0,352.0,342.0,352.0,334.0,352.0,323.0,349.0,314.0,343.0,333.0,344.0,342.0,345.0,350.0,344.0,368.0,343.0,350.0,341.0,342.0,342.0,334.0,341.0,3.0,339.0,264.0,340.0,276.0,341.0,288.0,341.0,302.0,323.0,316.0,332.0,318.0,341.0,320.0,350.0,318.0,358.0,316.0,285.0,270.0,296.0,267.0,307.0,266.0,317.0,271.0,307.0,274.0,296.0,275.0,266.0,253.0,277.0,242.0,294.0,239.0,311.0,242.0,327.0,248.0,1,0
4,251.0,267.0,253.0,289.0,380.0,374.0,394.0,361.0,403.0,344.0,407.0,325.0,409.0,305.0,411.0,286.0,411.0,267.0,256.0,310.0,261.0,331.0,269.0,350.0,283.0,366.0,301.0,378.0,321.0,387.0,343.0,389.0,364.0,385.0,359.0,270.0,369.0,265.0,380.0,265.0,389.0,269.0,381.0,273.0,370.0,273.0,350.0,247.0,365.0,240.0,381.0,237.0,396.0,239.0,406.0,249.0,309.0,342.0,323.0,338.0,334.0,336.0,342.0,338.0,350.0,336.0,361.0,339.0,372.0,342.0,361.0,348.0,351.0,351.0,342.0,352.0,334.0,352.0,323.0,349.0,315.0,342.0,334.0,344.0,342.0,345.0,350.0,344.0,367.0,343.0,350.0,341.0,342.0,342.0,334.0,341.0,4.0,340.0,264.0,341.0,276.0,341.0,289.0,342.0,302.0,323.0,316.0,332.0,318.0,342.0,320.0,351.0,318.0,359.0,316.0,286.0,269.0,296.0,266.0,307.0,265.0,317.0,270.0,307.0,274.0,296.0,274.0,265.0,252.0,277.0,241.0,295.0,238.0,312.0,241.0,328.0,247.0,1,0
5,252.0,267.0,254.0,289.0,382.0,374.0,396.0,361.0,405.0,344.0,408.0,325.0,409.0,305.0,411.0,286.0,411.0,266.0,257.0,310.0,261.0,331.0,270.0,350.0,283.0,367.0,301.0,379.0,321.0,387.0,344.0,390.0,365.0,385.0,360.0,270.0,370.0,265.0,381.0,265.0,390.0,268.0,382.0,273.0,371.0,273.0,351.0,247.0,366.0,240.0,381.0,236.0,397.0,238.0,406.0,249.0,309.0,342.0,323.0,338.0,335.0,335.0,342.0,338.0,351.0,335.0,362.0,338.0,373.0,341.0,362.0,347.0,352.0,350.0,343.0,351.0,335.0,351.0,323.0,348.0,315.0,342.0,335.0,343.0,343.0,344.0,351.0,343.0,368.0,342.0,351.0,340.0,343.0,341.0,334.0,340.0,5.0,341.0,263.0,341.0,275.0,342.0,288.0,343.0,301.0,324.0,316.0,333.0,318.0,343.0,320.0,352.0,318.0,360.0,315.0,287.0,269.0,297.0,265.0,308.0,265.0,318.0,270.0,308.0,273.0,297.0,273.0,267.0,252.0,278.0,241.0,295.0,238.0,312.0,240.0,328.0,247.0,1,0
6,253.0,266.0,254.0,288.0,380.0,374.0,394.0,362.0,403.0,345.0,406.0,326.0,409.0,306.0,410.0,287.0,411.0,267.0,257.0,309.0,261.0,330.0,269.0,350.0,282.0,366.0,300.0,377.0,319.0,386.0,342.0,388.0,363.0,385.0,360.0,269.0,371.0,264.0,381.0,264.0,391.0,268.0,382.0,272.0,371.0,272.0,351.0,246.0,366.0,239.0,382.0,236.0,397.0,238.0,406.0,250.0,309.0,341.0,323.0,337.0,334.0,335.0,342.0,337.0,351.0,335.0,361.0,338.0,373.0,341.0,362.0,347.0,352.0,350.0,343.0,350.0,334.0,350.0,323.0,347.0,315.0,341.0,334.0,343.0,342.0,344.0,351.0,343.0,368.0,342.0,351.0,339.0,342.0,340.0,334.0,339.0,6.0,341.0,263.0,342.0,275.0,342.0,288.0,343.0,301.0,324.0,315.0,333.0,317.0,343.0,320.0,352.0,317.0,360.0,315.0,287.0,269.0,297.0,265.0,308.0,264.0,318.0,269.0,308.0,273.0,297.0,273.0,267.0,252.0,279.0,240.0,296.0,238.0,313.0,241.0,330.0,247.0,1,0
7,252.0,267.0,254.0,289.0,381.0,374.0,395.0,361.0,404.0,344.0,407.0,325.0,409.0,306.0,411.0,287.0,412.0,268.0,257.0,310.0,262.0,331.0,269.0,350.0,283.0,366.0,300.0,378.0,320.0,386.0,342.0,389.0,364.0,385.0,360.0,269.0,371.0,264.0,381.0,265.0,390.0,268.0,382.0,272.0,371.0,272.0,351.0,245.0,366.0,239.0,382.0,236.0,397.0,238.0,407.0,249.0,309.0,341.0,324.0,337.0,334.0,335.0,342.0,337.0,351.0,335.0,362.0,338.0,373.0,341.0,362.0,347.0,352.0,349.0,343.0,350.0,334.0,349.0,324.0,347.0,315.0,341.0,334.0,343.0,343.0,344.0,351.0,343.0,369.0,342.0,351.0,339.0,343.0,339.0,334.0,338.0,7.0,341.0,262.0,342.0,275.0,342.0,287.0,343.0,301.0,324.0,315.0,333.0,317.0,343.0,319.0,352.0,317.0,360.0,314.0,287.0,268.0,297.0,265.0,308.0,265.0,318.0,269.0,308.0,272.0,297.0,273.0,267.0,252.0,279.0,240.0,296.0,237.0,313.0,239.0,330.0,245.0,1,0
8,253.0,267.0,255.0,289.0,382.0,374.0,396.0,361.0,405.0,344.0,409.0,325.0,411.0,305.0,412.0,286.0,412.0,266.0,258.0,310.0,263.0,331.0,271.0,350.0,285.0,366.0,303.0,378.0,322.0,386.0,344.0,388.0,365.0,384.0,360.0,270.0,371.0,266.0,381.0,266.0,390.0,269.0,382.0,273.0,371.0,273.0,352.0,245.0,366.0,239.0,382.0,236.0,397.0,238.0,406.0,248.0,312.0,341.0,326.0,337.0,336.0,334.0,343.0,337.0,351.0,335.0,362.0,338.0,373.0,341.0,363.0,347.0,353.0,350.0,344.0,350.0,336.0,350.0,326.0,347.0,318.0,341.0,336.0,342.0,344.0,344.0,352.0,342.0,369.0,342.0,352.0,339.0,344.0,340.0,336.0,339.0,8.0,341.0,262.0,342.0,275.0,343.0,287.0,343.0,300.0,325.0,314.0,334.0,317.0,343.0,319.0,352.0,317.0,360.0,314.0,288.0,269.0,298.0,266.0,309.0,266.0,319.0,270.0,309.0,273.0,298.0,274.0,268.0,251.0,279.0,240.0,296.0,237.0,313.0,239.0,329.0,245.0,1,0
9,253.0,266.0,254.0,288.0,382.0,374.0,396.0,361.0,405.0,344.0,408.0,324.0,410.0,304.0,411.0,285.0,411.0,266.0,257.0,309.0,261.0,330.0,269.0,350.0,282.0,366.0,301.0,378.0,321.0,386.0,343.0,388.0,364.0,385.0,359.0,270.0,370.0,267.0,380.0,268.0,389.0,270.0,381.0,274.0,370.0,273.0,352.0,245.0,367.0,239.0,382.0,236.0,396.0,238.0,406.0,248.0,309.0,341.0,324.0,337.0,335.0,335.0,343.0,337.0,351.0,335.0,362.0,338.0,373.0,341.0,362.0,348.0,352.0,351.0,343.0,351.0,335.0,351.0,323.0,348.0,315.0,342.0,335.0,343.0,343.0,344.0,351.0,343.0,368.0,342.0,351.0,341.0,343.0,341.0,335.0,340.0,9.0,341.0,263.0,341.0,275.0,342.0,287.0,343.0,300.0,324.0,315.0,333.0,317.0,343.0,319.0,351.0,317.0,359.0,315.0,287.0,270.0,298.0,268.0,308.0,267.0,318.0,270.0,308.0,274.0,297.0,274.0,268.0,251.0,279.0,240.0,295.0,237.0,312.0,240.0,328.0,245.0,1,0
