,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,272.0,236.0,275.0,258.0,399.0,346.0,413.0,333.0,422.0,317.0,427.0,298.0,429.0,278.0,432.0,258.0,434.0,237.0,278.0,280.0,281.0,301.0,289.0,320.0,302.0,335.0,320.0,347.0,340.0,355.0,361.0,359.0,382.0,356.0,379.0,238.0,389.0,231.0,400.0,232.0,409.0,236.0,401.0,242.0,389.0,241.0,375.0,208.0,389.0,201.0,405.0,199.0,420.0,202.0,429.0,215.0,331.0,312.0,343.0,307.0,354.0,304.0,362.0,306.0,370.0,304.0,381.0,307.0,390.0,312.0,381.0,319.0,371.0,324.0,362.0,324.0,354.0,324.0,342.0,320.0,336.0,312.0,354.0,312.0,362.0,313.0,370.0,312.0,385.0,312.0,370.0,312.0,362.0,313.0,354.0,312.0,0.0,362.0,229.0,363.0,243.0,363.0,256.0,364.0,269.0,346.0,283.0,355.0,285.0,364.0,286.0,372.0,285.0,379.0,283.0,308.0,235.0,318.0,231.0,330.0,230.0,340.0,237.0,329.0,241.0,317.0,241.0,288.0,213.0,299.0,202.0,316.0,199.0,333.0,202.0,349.0,209.0,0,1
1,272.0,237.0,274.0,259.0,399.0,348.0,412.0,335.0,422.0,319.0,427.0,300.0,429.0,280.0,432.0,260.0,434.0,239.0,277.0,281.0,281.0,303.0,290.0,321.0,303.0,337.0,321.0,349.0,341.0,358.0,362.0,362.0,382.0,358.0,380.0,237.0,389.0,231.0,401.0,231.0,410.0,236.0,401.0,241.0,390.0,241.0,375.0,207.0,390.0,200.0,405.0,197.0,420.0,200.0,428.0,213.0,331.0,313.0,344.0,308.0,355.0,304.0,363.0,307.0,371.0,304.0,381.0,307.0,390.0,313.0,381.0,320.0,372.0,325.0,363.0,325.0,354.0,325.0,343.0,321.0,337.0,313.0,355.0,313.0,363.0,314.0,371.0,313.0,385.0,313.0,371.0,313.0,363.0,314.0,355.0,313.0,1.0,363.0,228.0,364.0,242.0,364.0,255.0,365.0,269.0,347.0,283.0,356.0,285.0,365.0,287.0,373.0,285.0,380.0,283.0,308.0,235.0,318.0,230.0,330.0,230.0,340.0,236.0,329.0,240.0,317.0,240.0,289.0,210.0,301.0,198.0,317.0,196.0,334.0,200.0,349.0,207.0,0,1
2,273.0,237.0,274.0,259.0,400.0,349.0,413.0,336.0,423.0,319.0,428.0,299.0,430.0,279.0,433.0,258.0,434.0,237.0,277.0,281.0,281.0,302.0,289.0,322.0,302.0,338.0,320.0,351.0,340.0,361.0,362.0,364.0,382.0,360.0,381.0,238.0,392.0,234.0,402.0,234.0,411.0,237.0,403.0,242.0,392.0,242.0,377.0,207.0,390.0,200.0,405.0,197.0,420.0,199.0,428.0,210.0,331.0,315.0,343.0,309.0,355.0,306.0,364.0,308.0,372.0,306.0,382.0,309.0,391.0,315.0,382.0,324.0,373.0,329.0,364.0,329.0,354.0,329.0,343.0,325.0,337.0,315.0,355.0,315.0,364.0,316.0,372.0,315.0,386.0,315.0,372.0,316.0,364.0,317.0,355.0,316.0,2.0,364.0,229.0,364.0,243.0,365.0,256.0,366.0,270.0,347.0,283.0,356.0,286.0,364.0,288.0,373.0,286.0,380.0,283.0,309.0,236.0,319.0,233.0,330.0,233.0,340.0,237.0,330.0,241.0,319.0,241.0,289.0,209.0,301.0,198.0,318.0,196.0,334.0,200.0,349.0,207.0,0,1
3,272.0,237.0,275.0,260.0,398.0,351.0,412.0,338.0,421.0,321.0,427.0,301.0,430.0,281.0,433.0,259.0,434.0,238.0,278.0,283.0,282.0,304.0,291.0,323.0,303.0,340.0,321.0,353.0,340.0,363.0,361.0,367.0,381.0,363.0,382.0,239.0,392.0,234.0,403.0,234.0,412.0,237.0,404.0,243.0,393.0,242.0,378.0,208.0,391.0,202.0,406.0,199.0,420.0,200.0,429.0,211.0,333.0,317.0,345.0,310.0,357.0,306.0,365.0,308.0,373.0,306.0,382.0,310.0,390.0,317.0,383.0,330.0,373.0,335.0,364.0,336.0,355.0,335.0,344.0,330.0,339.0,317.0,357.0,315.0,365.0,316.0,373.0,315.0,385.0,318.0,372.0,322.0,364.0,323.0,356.0,322.0,3.0,365.0,230.0,365.0,243.0,366.0,256.0,367.0,270.0,348.0,284.0,357.0,286.0,366.0,288.0,374.0,287.0,382.0,284.0,310.0,236.0,320.0,233.0,331.0,233.0,342.0,238.0,331.0,242.0,319.0,242.0,291.0,208.0,304.0,199.0,320.0,197.0,336.0,201.0,351.0,208.0,0,1
4,272.0,236.0,274.0,259.0,397.0,354.0,410.0,339.0,420.0,322.0,426.0,303.0,429.0,282.0,432.0,260.0,434.0,238.0,278.0,282.0,282.0,304.0,291.0,324.0,304.0,341.0,321.0,355.0,340.0,366.0,361.0,371.0,380.0,366.0,382.0,239.0,392.0,234.0,403.0,235.0,411.0,238.0,403.0,243.0,392.0,243.0,378.0,208.0,392.0,202.0,407.0,200.0,422.0,202.0,430.0,213.0,336.0,320.0,346.0,311.0,357.0,306.0,365.0,308.0,372.0,306.0,382.0,312.0,387.0,323.0,382.0,335.0,373.0,341.0,364.0,342.0,355.0,340.0,345.0,334.0,342.0,320.0,357.0,316.0,365.0,317.0,373.0,316.0,382.0,322.0,372.0,326.0,364.0,327.0,356.0,325.0,4.0,365.0,230.0,366.0,244.0,367.0,257.0,368.0,270.0,349.0,284.0,358.0,286.0,366.0,288.0,374.0,286.0,382.0,284.0,310.0,237.0,321.0,234.0,332.0,233.0,342.0,238.0,332.0,242.0,320.0,243.0,290.0,211.0,302.0,201.0,319.0,199.0,336.0,203.0,351.0,208.0,0,1
5,272.0,234.0,274.0,258.0,395.0,356.0,408.0,340.0,418.0,323.0,426.0,303.0,429.0,282.0,432.0,260.0,434.0,238.0,277.0,282.0,282.0,304.0,292.0,324.0,305.0,342.0,321.0,357.0,339.0,368.0,360.0,373.0,379.0,369.0,382.0,238.0,392.0,234.0,402.0,234.0,411.0,238.0,403.0,243.0,392.0,242.0,377.0,209.0,392.0,203.0,407.0,201.0,421.0,202.0,429.0,214.0,336.0,322.0,344.0,311.0,356.0,306.0,364.0,309.0,372.0,307.0,381.0,313.0,386.0,324.0,381.0,339.0,372.0,346.0,363.0,347.0,354.0,345.0,343.0,338.0,342.0,322.0,356.0,316.0,364.0,316.0,372.0,316.0,381.0,324.0,371.0,331.0,363.0,332.0,355.0,331.0,5.0,365.0,230.0,366.0,244.0,367.0,257.0,368.0,270.0,348.0,284.0,357.0,286.0,366.0,288.0,374.0,286.0,382.0,284.0,310.0,237.0,320.0,235.0,332.0,234.0,341.0,238.0,331.0,242.0,320.0,242.0,291.0,213.0,304.0,203.0,320.0,202.0,336.0,205.0,352.0,209.0,0,1
6,272.0,237.0,274.0,261.0,394.0,357.0,407.0,342.0,417.0,324.0,424.0,305.0,428.0,284.0,432.0,262.0,434.0,239.0,278.0,284.0,283.0,306.0,293.0,325.0,306.0,343.0,322.0,358.0,340.0,369.0,360.0,374.0,379.0,370.0,382.0,239.0,392.0,235.0,402.0,236.0,410.0,239.0,402.0,244.0,392.0,243.0,377.0,210.0,392.0,205.0,407.0,203.0,421.0,206.0,429.0,217.0,338.0,322.0,346.0,312.0,357.0,307.0,364.0,309.0,372.0,307.0,381.0,314.0,385.0,325.0,380.0,339.0,372.0,345.0,364.0,346.0,355.0,344.0,345.0,337.0,343.0,322.0,357.0,316.0,364.0,317.0,372.0,317.0,380.0,325.0,371.0,330.0,364.0,331.0,356.0,329.0,6.0,365.0,231.0,366.0,244.0,367.0,257.0,368.0,271.0,349.0,285.0,357.0,287.0,366.0,289.0,374.0,287.0,381.0,285.0,311.0,238.0,321.0,236.0,332.0,234.0,341.0,238.0,332.0,242.0,321.0,243.0,290.0,216.0,303.0,206.0,320.0,204.0,336.0,206.0,353.0,210.0,0,1
7,272.0,235.0,274.0,260.0,394.0,356.0,407.0,341.0,417.0,323.0,424.0,304.0,428.0,283.0,432.0,262.0,434.0,240.0,277.0,283.0,282.0,306.0,292.0,325.0,305.0,343.0,322.0,358.0,341.0,370.0,361.0,374.0,380.0,370.0,381.0,239.0,392.0,235.0,402.0,236.0,410.0,239.0,403.0,244.0,392.0,243.0,376.0,215.0,391.0,211.0,406.0,210.0,421.0,212.0,429.0,222.0,337.0,324.0,346.0,313.0,356.0,308.0,364.0,310.0,372.0,308.0,381.0,314.0,385.0,325.0,381.0,338.0,372.0,344.0,364.0,345.0,355.0,344.0,345.0,338.0,343.0,324.0,356.0,317.0,364.0,318.0,372.0,317.0,380.0,325.0,372.0,330.0,364.0,332.0,356.0,330.0,7.0,364.0,233.0,365.0,246.0,366.0,259.0,367.0,273.0,348.0,286.0,357.0,288.0,366.0,290.0,374.0,288.0,381.0,286.0,310.0,239.0,320.0,236.0,332.0,235.0,341.0,239.0,332.0,243.0,320.0,244.0,291.0,220.0,304.0,211.0,320.0,209.0,337.0,211.0,354.0,215.0,0,1
8,272.0,237.0,274.0,261.0,396.0,353.0,410.0,339.0,419.0,322.0,425.0,302.0,428.0,281.0,432.0,261.0,435.0,239.0,278.0,284.0,283.0,305.0,292.0,325.0,305.0,342.0,323.0,356.0,342.0,367.0,363.0,371.0,382.0,366.0,382.0,240.0,392.0,237.0,402.0,238.0,410.0,241.0,402.0,245.0,392.0,244.0,374.0,221.0,390.0,217.0,405.0,215.0,419.0,215.0,429.0,224.0,338.0,324.0,347.0,313.0,358.0,308.0,365.0,310.0,373.0,308.0,381.0,313.0,386.0,324.0,381.0,335.0,373.0,341.0,365.0,342.0,357.0,341.0,346.0,336.0,344.0,324.0,358.0,317.0,365.0,318.0,373.0,317.0,380.0,323.0,373.0,328.0,365.0,329.0,357.0,328.0,8.0,364.0,235.0,365.0,247.0,366.0,260.0,367.0,274.0,349.0,286.0,357.0,288.0,366.0,290.0,374.0,288.0,381.0,286.0,310.0,239.0,320.0,237.0,331.0,236.0,339.0,240.0,330.0,244.0,320.0,244.0,291.0,222.0,305.0,214.0,321.0,213.0,337.0,217.0,354.0,222.0,0,1
9,272.0,236.0,275.0,260.0,398.0,351.0,412.0,336.0,420.0,319.0,425.0,299.0,429.0,279.0,432.0,259.0,434.0,238.0,278.0,282.0,282.0,304.0,291.0,324.0,304.0,341.0,323.0,354.0,343.0,364.0,364.0,368.0,383.0,363.0,382.0,240.0,392.0,238.0,401.0,239.0,409.0,242.0,401.0,244.0,392.0,244.0,373.0,225.0,389.0,221.0,404.0,218.0,419.0,218.0,429.0,226.0,338.0,322.0,347.0,313.0,358.0,308.0,365.0,310.0,373.0,307.0,381.0,312.0,384.0,321.0,381.0,329.0,374.0,334.0,366.0,336.0,357.0,335.0,347.0,332.0,343.0,322.0,358.0,316.0,365.0,316.0,373.0,315.0,380.0,320.0,373.0,322.0,366.0,323.0,358.0,323.0,9.0,364.0,236.0,365.0,248.0,366.0,261.0,368.0,274.0,349.0,286.0,357.0,288.0,366.0,290.0,374.0,288.0,381.0,286.0,310.0,240.0,319.0,238.0,330.0,237.0,339.0,240.0,330.0,243.0,319.0,244.0,291.0,223.0,304.0,216.0,321.0,215.0,337.0,220.0,354.0,225.0,0,1
