,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,266.0,264.0,269.0,289.0,404.0,381.0,417.0,364.0,424.0,344.0,428.0,324.0,430.0,302.0,431.0,281.0,431.0,258.0,274.0,313.0,279.0,337.0,289.0,358.0,304.0,376.0,324.0,390.0,346.0,400.0,368.0,401.0,389.0,395.0,378.0,273.0,387.0,266.0,398.0,265.0,407.0,269.0,399.0,274.0,388.0,275.0,372.0,255.0,385.0,247.0,400.0,242.0,415.0,240.0,427.0,247.0,333.0,354.0,346.0,352.0,358.0,350.0,365.0,352.0,372.0,349.0,382.0,350.0,392.0,350.0,383.0,360.0,375.0,366.0,367.0,368.0,359.0,368.0,346.0,365.0,339.0,356.0,358.0,357.0,366.0,358.0,373.0,356.0,387.0,352.0,373.0,354.0,366.0,356.0,359.0,356.0,0.0,361.0,270.0,362.0,285.0,364.0,301.0,366.0,316.0,348.0,327.0,357.0,329.0,366.0,330.0,373.0,328.0,380.0,325.0,304.0,274.0,314.0,269.0,326.0,269.0,336.0,275.0,326.0,278.0,314.0,279.0,282.0,254.0,296.0,245.0,314.0,246.0,330.0,251.0,347.0,257.0,0,1
1,265.0,265.0,268.0,290.0,403.0,382.0,416.0,365.0,423.0,345.0,428.0,324.0,429.0,302.0,430.0,280.0,430.0,257.0,273.0,314.0,278.0,338.0,288.0,359.0,304.0,377.0,324.0,391.0,346.0,401.0,368.0,402.0,388.0,396.0,377.0,273.0,386.0,266.0,397.0,266.0,406.0,268.0,399.0,274.0,388.0,276.0,371.0,252.0,385.0,244.0,400.0,238.0,415.0,237.0,426.0,245.0,332.0,356.0,345.0,354.0,357.0,352.0,365.0,353.0,372.0,350.0,382.0,351.0,393.0,350.0,384.0,362.0,374.0,367.0,366.0,369.0,358.0,369.0,346.0,366.0,337.0,357.0,357.0,359.0,365.0,359.0,373.0,358.0,388.0,353.0,373.0,356.0,365.0,358.0,358.0,358.0,1.0,359.0,270.0,361.0,286.0,363.0,303.0,365.0,319.0,346.0,330.0,355.0,332.0,364.0,333.0,372.0,330.0,380.0,327.0,302.0,275.0,312.0,271.0,324.0,270.0,335.0,276.0,324.0,280.0,312.0,280.0,280.0,254.0,294.0,244.0,311.0,244.0,328.0,249.0,344.0,255.0,0,1
2,264.0,264.0,267.0,289.0,404.0,380.0,416.0,363.0,424.0,343.0,427.0,322.0,428.0,300.0,429.0,278.0,428.0,255.0,271.0,314.0,277.0,338.0,287.0,359.0,303.0,378.0,323.0,392.0,346.0,401.0,369.0,402.0,389.0,395.0,374.0,274.0,384.0,266.0,395.0,265.0,405.0,268.0,397.0,275.0,386.0,276.0,370.0,249.0,384.0,241.0,398.0,235.0,414.0,234.0,424.0,243.0,330.0,357.0,344.0,356.0,356.0,354.0,364.0,355.0,371.0,352.0,380.0,352.0,392.0,351.0,382.0,361.0,373.0,366.0,366.0,368.0,358.0,368.0,345.0,366.0,336.0,358.0,356.0,360.0,364.0,361.0,371.0,359.0,387.0,353.0,372.0,356.0,365.0,358.0,357.0,358.0,2.0,357.0,270.0,359.0,287.0,361.0,303.0,363.0,320.0,345.0,331.0,354.0,332.0,363.0,334.0,370.0,331.0,378.0,328.0,300.0,275.0,310.0,271.0,322.0,271.0,333.0,277.0,322.0,281.0,310.0,281.0,277.0,253.0,290.0,242.0,308.0,241.0,325.0,246.0,341.0,252.0,0,1
3,262.0,267.0,265.0,292.0,405.0,379.0,416.0,362.0,423.0,343.0,426.0,322.0,427.0,301.0,427.0,279.0,427.0,256.0,271.0,317.0,277.0,341.0,288.0,361.0,304.0,379.0,324.0,392.0,347.0,400.0,370.0,400.0,390.0,393.0,374.0,275.0,383.0,268.0,396.0,267.0,405.0,270.0,397.0,277.0,385.0,278.0,368.0,250.0,382.0,241.0,397.0,235.0,413.0,233.0,423.0,243.0,329.0,358.0,344.0,356.0,356.0,353.0,364.0,355.0,370.0,352.0,380.0,352.0,393.0,351.0,382.0,359.0,373.0,363.0,366.0,365.0,358.0,365.0,345.0,364.0,335.0,359.0,356.0,362.0,364.0,362.0,371.0,360.0,387.0,353.0,372.0,352.0,365.0,354.0,357.0,354.0,3.0,356.0,271.0,358.0,288.0,360.0,304.0,362.0,321.0,345.0,333.0,354.0,334.0,362.0,335.0,370.0,333.0,377.0,330.0,297.0,277.0,308.0,273.0,320.0,273.0,332.0,279.0,320.0,283.0,308.0,284.0,275.0,252.0,289.0,242.0,307.0,241.0,324.0,246.0,340.0,253.0,0,1
4,261.0,268.0,265.0,293.0,403.0,378.0,415.0,362.0,422.0,343.0,426.0,322.0,427.0,300.0,427.0,278.0,426.0,255.0,270.0,317.0,276.0,341.0,286.0,361.0,301.0,378.0,321.0,390.0,345.0,397.0,367.0,397.0,388.0,391.0,373.0,276.0,382.0,268.0,394.0,267.0,404.0,269.0,396.0,277.0,384.0,279.0,366.0,251.0,379.0,242.0,394.0,235.0,410.0,233.0,422.0,241.0,329.0,357.0,343.0,356.0,354.0,352.0,362.0,354.0,369.0,351.0,379.0,352.0,391.0,351.0,380.0,358.0,372.0,361.0,364.0,362.0,356.0,363.0,344.0,363.0,335.0,359.0,355.0,362.0,363.0,362.0,370.0,361.0,385.0,353.0,370.0,348.0,363.0,350.0,356.0,350.0,4.0,354.0,272.0,356.0,289.0,359.0,306.0,361.0,323.0,343.0,334.0,352.0,335.0,361.0,336.0,369.0,334.0,376.0,331.0,296.0,278.0,306.0,274.0,319.0,273.0,330.0,279.0,319.0,284.0,306.0,284.0,274.0,251.0,288.0,242.0,306.0,241.0,322.0,246.0,338.0,253.0,0,1
5,259.0,268.0,263.0,293.0,403.0,381.0,415.0,364.0,423.0,344.0,426.0,322.0,427.0,300.0,427.0,277.0,426.0,253.0,269.0,317.0,275.0,340.0,286.0,361.0,302.0,379.0,322.0,392.0,345.0,400.0,368.0,401.0,388.0,395.0,372.0,277.0,382.0,269.0,394.0,267.0,404.0,270.0,396.0,278.0,384.0,280.0,366.0,251.0,379.0,242.0,394.0,235.0,410.0,233.0,421.0,241.0,328.0,358.0,343.0,357.0,355.0,354.0,363.0,355.0,369.0,352.0,379.0,353.0,393.0,351.0,381.0,359.0,372.0,363.0,365.0,365.0,357.0,365.0,344.0,365.0,334.0,359.0,356.0,363.0,363.0,363.0,370.0,361.0,387.0,353.0,370.0,352.0,364.0,353.0,356.0,353.0,5.0,354.0,273.0,356.0,289.0,358.0,306.0,360.0,323.0,343.0,335.0,352.0,336.0,361.0,337.0,368.0,335.0,376.0,332.0,295.0,279.0,306.0,274.0,318.0,274.0,330.0,280.0,319.0,285.0,306.0,285.0,273.0,252.0,287.0,242.0,305.0,242.0,321.0,247.0,337.0,253.0,0,1
6,260.0,268.0,264.0,293.0,404.0,380.0,416.0,363.0,423.0,343.0,427.0,322.0,427.0,300.0,427.0,277.0,426.0,254.0,269.0,317.0,275.0,341.0,286.0,362.0,302.0,379.0,323.0,392.0,346.0,400.0,369.0,400.0,389.0,394.0,372.0,277.0,382.0,269.0,394.0,268.0,403.0,270.0,396.0,278.0,384.0,279.0,366.0,252.0,379.0,242.0,393.0,235.0,409.0,233.0,421.0,240.0,327.0,357.0,342.0,356.0,354.0,353.0,362.0,355.0,369.0,352.0,380.0,352.0,392.0,350.0,382.0,359.0,372.0,364.0,365.0,365.0,356.0,366.0,343.0,365.0,334.0,359.0,355.0,363.0,363.0,363.0,370.0,361.0,386.0,352.0,370.0,352.0,363.0,354.0,356.0,354.0,6.0,354.0,273.0,356.0,290.0,358.0,307.0,361.0,324.0,343.0,335.0,352.0,336.0,361.0,337.0,368.0,335.0,376.0,332.0,295.0,279.0,306.0,275.0,318.0,274.0,330.0,280.0,318.0,285.0,305.0,285.0,272.0,252.0,287.0,242.0,305.0,243.0,321.0,247.0,337.0,254.0,0,1
7,260.0,270.0,264.0,294.0,404.0,380.0,416.0,363.0,423.0,344.0,427.0,322.0,427.0,300.0,427.0,278.0,426.0,255.0,270.0,318.0,276.0,342.0,287.0,363.0,303.0,380.0,324.0,392.0,347.0,400.0,369.0,400.0,389.0,394.0,371.0,277.0,381.0,268.0,394.0,267.0,404.0,270.0,396.0,278.0,383.0,279.0,365.0,252.0,378.0,243.0,393.0,236.0,409.0,234.0,421.0,242.0,327.0,357.0,342.0,357.0,354.0,354.0,362.0,355.0,368.0,352.0,379.0,352.0,392.0,350.0,381.0,359.0,372.0,364.0,365.0,366.0,357.0,366.0,343.0,365.0,333.0,359.0,355.0,363.0,363.0,363.0,369.0,361.0,386.0,352.0,370.0,352.0,363.0,354.0,356.0,354.0,7.0,354.0,273.0,356.0,290.0,358.0,307.0,361.0,323.0,343.0,335.0,351.0,336.0,361.0,337.0,368.0,335.0,376.0,332.0,295.0,279.0,306.0,274.0,318.0,274.0,330.0,281.0,318.0,285.0,305.0,286.0,272.0,253.0,287.0,244.0,305.0,243.0,322.0,248.0,338.0,254.0,0,1
8,260.0,269.0,264.0,294.0,404.0,381.0,415.0,363.0,423.0,344.0,426.0,322.0,426.0,300.0,427.0,278.0,425.0,255.0,269.0,318.0,276.0,342.0,287.0,363.0,303.0,380.0,323.0,394.0,346.0,403.0,369.0,403.0,389.0,396.0,371.0,277.0,381.0,269.0,393.0,267.0,403.0,270.0,395.0,278.0,383.0,279.0,366.0,251.0,379.0,242.0,394.0,235.0,410.0,233.0,421.0,241.0,327.0,357.0,342.0,356.0,354.0,354.0,362.0,355.0,369.0,352.0,380.0,351.0,394.0,349.0,383.0,360.0,373.0,366.0,365.0,368.0,357.0,369.0,343.0,367.0,333.0,359.0,355.0,362.0,363.0,362.0,370.0,360.0,388.0,351.0,371.0,355.0,364.0,357.0,356.0,357.0,8.0,354.0,273.0,355.0,290.0,358.0,306.0,360.0,323.0,342.0,334.0,351.0,336.0,360.0,337.0,368.0,334.0,376.0,331.0,295.0,279.0,306.0,274.0,319.0,274.0,330.0,280.0,319.0,285.0,306.0,285.0,272.0,252.0,287.0,243.0,304.0,243.0,321.0,247.0,337.0,253.0,0,1
9,260.0,269.0,264.0,293.0,402.0,383.0,414.0,365.0,422.0,346.0,426.0,324.0,427.0,303.0,427.0,280.0,426.0,257.0,269.0,317.0,275.0,340.0,286.0,361.0,302.0,379.0,322.0,394.0,344.0,405.0,367.0,406.0,386.0,399.0,372.0,277.0,381.0,269.0,393.0,268.0,403.0,271.0,395.0,278.0,383.0,280.0,365.0,251.0,379.0,242.0,393.0,236.0,409.0,234.0,421.0,242.0,326.0,354.0,341.0,354.0,354.0,352.0,362.0,353.0,369.0,351.0,380.0,350.0,394.0,347.0,383.0,362.0,373.0,369.0,365.0,371.0,356.0,371.0,342.0,367.0,332.0,356.0,354.0,359.0,363.0,359.0,370.0,357.0,388.0,350.0,371.0,360.0,363.0,362.0,355.0,362.0,9.0,354.0,273.0,356.0,290.0,358.0,307.0,361.0,324.0,342.0,333.0,351.0,335.0,361.0,337.0,369.0,334.0,377.0,330.0,296.0,279.0,307.0,274.0,319.0,274.0,330.0,281.0,319.0,285.0,306.0,285.0,273.0,253.0,287.0,243.0,305.0,243.0,321.0,247.0,338.0,253.0,0,1
