,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,230.0,274.0,231.0,298.0,370.0,390.0,382.0,373.0,390.0,353.0,393.0,331.0,393.0,310.0,393.0,289.0,390.0,268.0,235.0,322.0,240.0,345.0,249.0,366.0,264.0,384.0,284.0,398.0,307.0,408.0,331.0,410.0,354.0,404.0,340.0,280.0,349.0,271.0,361.0,270.0,371.0,275.0,363.0,281.0,351.0,282.0,332.0,259.0,347.0,252.0,361.0,247.0,377.0,246.0,387.0,256.0,289.0,361.0,306.0,361.0,318.0,359.0,326.0,360.0,333.0,357.0,345.0,358.0,358.0,356.0,347.0,365.0,336.0,369.0,329.0,371.0,320.0,371.0,306.0,369.0,295.0,362.0,319.0,366.0,326.0,366.0,334.0,364.0,353.0,358.0,335.0,360.0,327.0,362.0,319.0,362.0,0.0,321.0,276.0,322.0,291.0,323.0,306.0,325.0,320.0,306.0,335.0,315.0,337.0,325.0,338.0,333.0,336.0,341.0,333.0,264.0,280.0,274.0,275.0,286.0,275.0,297.0,283.0,286.0,285.0,274.0,285.0,244.0,265.0,257.0,253.0,274.0,251.0,291.0,254.0,307.0,260.0,1,0
1,231.0,272.0,232.0,295.0,369.0,388.0,382.0,371.0,390.0,351.0,392.0,330.0,392.0,309.0,392.0,288.0,390.0,267.0,235.0,319.0,239.0,343.0,247.0,364.0,262.0,383.0,281.0,396.0,303.0,406.0,328.0,408.0,351.0,402.0,339.0,278.0,348.0,270.0,360.0,268.0,369.0,273.0,361.0,278.0,350.0,280.0,331.0,257.0,345.0,249.0,360.0,244.0,375.0,244.0,385.0,254.0,285.0,358.0,302.0,358.0,315.0,356.0,323.0,357.0,331.0,355.0,343.0,355.0,357.0,354.0,345.0,363.0,334.0,367.0,325.0,368.0,317.0,369.0,302.0,367.0,291.0,360.0,315.0,363.0,323.0,363.0,332.0,362.0,351.0,356.0,333.0,358.0,324.0,359.0,316.0,359.0,1.0,320.0,274.0,320.0,289.0,322.0,303.0,322.0,318.0,304.0,333.0,313.0,335.0,323.0,336.0,331.0,334.0,340.0,331.0,263.0,279.0,273.0,273.0,285.0,274.0,296.0,281.0,285.0,284.0,273.0,284.0,244.0,263.0,256.0,251.0,274.0,249.0,290.0,252.0,307.0,258.0,1,0
2,230.0,275.0,232.0,298.0,369.0,387.0,381.0,370.0,389.0,351.0,392.0,330.0,392.0,309.0,391.0,287.0,389.0,267.0,235.0,321.0,239.0,343.0,248.0,364.0,263.0,381.0,282.0,395.0,304.0,404.0,329.0,406.0,352.0,400.0,339.0,278.0,348.0,269.0,360.0,268.0,369.0,272.0,361.0,278.0,350.0,279.0,330.0,256.0,345.0,248.0,360.0,243.0,375.0,244.0,386.0,254.0,287.0,358.0,303.0,358.0,315.0,355.0,323.0,356.0,331.0,354.0,343.0,355.0,357.0,353.0,345.0,361.0,334.0,365.0,326.0,366.0,317.0,367.0,304.0,366.0,293.0,360.0,316.0,362.0,324.0,362.0,331.0,361.0,351.0,355.0,332.0,356.0,325.0,357.0,317.0,358.0,2.0,319.0,273.0,320.0,288.0,321.0,302.0,322.0,317.0,304.0,332.0,313.0,334.0,323.0,335.0,331.0,332.0,339.0,330.0,263.0,279.0,273.0,273.0,285.0,273.0,295.0,280.0,285.0,283.0,273.0,284.0,244.0,263.0,255.0,251.0,273.0,249.0,289.0,252.0,306.0,257.0,1,0
3,230.0,274.0,231.0,297.0,369.0,387.0,382.0,370.0,389.0,351.0,391.0,330.0,392.0,310.0,391.0,289.0,390.0,269.0,235.0,320.0,239.0,343.0,248.0,365.0,262.0,383.0,282.0,397.0,304.0,406.0,329.0,406.0,352.0,400.0,338.0,277.0,347.0,269.0,359.0,267.0,369.0,272.0,361.0,278.0,349.0,279.0,330.0,254.0,344.0,247.0,359.0,242.0,375.0,243.0,385.0,253.0,286.0,357.0,303.0,357.0,315.0,354.0,323.0,355.0,330.0,353.0,342.0,354.0,356.0,352.0,345.0,360.0,334.0,364.0,326.0,366.0,317.0,366.0,304.0,365.0,293.0,359.0,315.0,362.0,323.0,362.0,331.0,360.0,351.0,354.0,332.0,355.0,324.0,356.0,316.0,356.0,3.0,318.0,272.0,319.0,287.0,321.0,301.0,322.0,316.0,304.0,331.0,313.0,333.0,322.0,334.0,331.0,331.0,339.0,328.0,262.0,278.0,272.0,272.0,284.0,272.0,295.0,279.0,284.0,282.0,272.0,283.0,243.0,262.0,255.0,250.0,272.0,247.0,289.0,249.0,305.0,255.0,1,0
4,230.0,274.0,232.0,297.0,368.0,387.0,380.0,370.0,388.0,351.0,391.0,330.0,391.0,309.0,391.0,288.0,389.0,268.0,235.0,321.0,239.0,344.0,248.0,365.0,263.0,384.0,282.0,398.0,304.0,407.0,328.0,408.0,351.0,401.0,338.0,276.0,347.0,268.0,359.0,267.0,369.0,272.0,361.0,277.0,349.0,278.0,329.0,254.0,344.0,246.0,359.0,242.0,375.0,242.0,386.0,253.0,285.0,357.0,302.0,357.0,315.0,354.0,323.0,355.0,330.0,353.0,342.0,353.0,356.0,351.0,345.0,360.0,333.0,365.0,325.0,367.0,316.0,368.0,303.0,366.0,292.0,359.0,315.0,361.0,323.0,361.0,331.0,359.0,351.0,354.0,332.0,356.0,324.0,358.0,316.0,358.0,4.0,318.0,271.0,319.0,285.0,321.0,299.0,322.0,313.0,303.0,330.0,313.0,331.0,322.0,333.0,331.0,330.0,339.0,327.0,262.0,277.0,272.0,271.0,284.0,271.0,295.0,279.0,284.0,282.0,272.0,282.0,242.0,262.0,253.0,249.0,271.0,246.0,288.0,249.0,305.0,255.0,1,0
5,229.0,273.0,231.0,297.0,365.0,387.0,378.0,370.0,387.0,351.0,390.0,330.0,390.0,308.0,390.0,287.0,388.0,267.0,234.0,319.0,239.0,342.0,247.0,363.0,262.0,381.0,280.0,395.0,302.0,406.0,326.0,407.0,348.0,401.0,337.0,275.0,347.0,266.0,358.0,265.0,367.0,270.0,359.0,275.0,348.0,276.0,328.0,252.0,343.0,245.0,358.0,241.0,374.0,242.0,385.0,252.0,287.0,356.0,303.0,355.0,315.0,353.0,322.0,354.0,329.0,351.0,341.0,352.0,354.0,351.0,343.0,361.0,332.0,365.0,324.0,367.0,316.0,367.0,303.0,365.0,293.0,358.0,315.0,359.0,323.0,359.0,330.0,358.0,349.0,353.0,331.0,357.0,323.0,358.0,315.0,358.0,5.0,317.0,270.0,318.0,284.0,319.0,298.0,320.0,312.0,302.0,328.0,311.0,330.0,321.0,332.0,330.0,328.0,339.0,325.0,262.0,276.0,272.0,270.0,284.0,270.0,294.0,277.0,283.0,280.0,272.0,280.0,242.0,261.0,253.0,248.0,271.0,245.0,288.0,248.0,305.0,253.0,1,0
6,229.0,273.0,231.0,296.0,364.0,387.0,377.0,371.0,385.0,352.0,388.0,331.0,389.0,309.0,390.0,288.0,389.0,268.0,234.0,319.0,239.0,341.0,247.0,362.0,261.0,380.0,279.0,394.0,300.0,404.0,324.0,407.0,346.0,401.0,336.0,274.0,345.0,265.0,357.0,265.0,366.0,270.0,358.0,275.0,347.0,276.0,327.0,251.0,342.0,244.0,358.0,240.0,373.0,241.0,383.0,252.0,287.0,355.0,302.0,353.0,314.0,350.0,321.0,351.0,329.0,348.0,340.0,350.0,353.0,350.0,341.0,359.0,330.0,364.0,322.0,366.0,314.0,366.0,302.0,363.0,292.0,356.0,314.0,356.0,322.0,356.0,329.0,355.0,348.0,352.0,329.0,356.0,322.0,357.0,314.0,357.0,6.0,316.0,269.0,317.0,283.0,318.0,296.0,319.0,310.0,301.0,325.0,310.0,327.0,320.0,329.0,329.0,326.0,338.0,323.0,261.0,275.0,271.0,269.0,283.0,268.0,293.0,276.0,282.0,279.0,271.0,279.0,241.0,260.0,252.0,247.0,270.0,244.0,287.0,246.0,304.0,252.0,1,0
7,229.0,273.0,231.0,296.0,362.0,386.0,376.0,370.0,384.0,350.0,386.0,329.0,387.0,308.0,388.0,287.0,388.0,266.0,234.0,318.0,239.0,341.0,247.0,361.0,261.0,379.0,279.0,393.0,300.0,403.0,324.0,405.0,345.0,399.0,335.0,273.0,344.0,264.0,355.0,264.0,365.0,269.0,357.0,274.0,345.0,275.0,325.0,251.0,340.0,243.0,356.0,239.0,373.0,240.0,383.0,251.0,288.0,354.0,302.0,351.0,313.0,348.0,320.0,349.0,327.0,347.0,338.0,349.0,351.0,349.0,340.0,358.0,329.0,362.0,322.0,363.0,314.0,364.0,303.0,361.0,294.0,354.0,313.0,354.0,321.0,355.0,328.0,353.0,346.0,350.0,328.0,353.0,321.0,355.0,314.0,355.0,7.0,315.0,268.0,316.0,281.0,317.0,294.0,318.0,308.0,300.0,324.0,309.0,326.0,319.0,328.0,328.0,325.0,337.0,321.0,260.0,274.0,270.0,268.0,282.0,268.0,293.0,275.0,282.0,278.0,270.0,279.0,241.0,260.0,251.0,247.0,269.0,243.0,286.0,245.0,304.0,251.0,1,0
8,229.0,272.0,231.0,294.0,362.0,385.0,375.0,369.0,383.0,349.0,385.0,327.0,386.0,306.0,387.0,285.0,387.0,265.0,234.0,316.0,239.0,338.0,247.0,359.0,260.0,377.0,278.0,392.0,299.0,402.0,322.0,404.0,345.0,399.0,334.0,271.0,343.0,263.0,355.0,262.0,364.0,267.0,356.0,273.0,345.0,273.0,325.0,248.0,340.0,240.0,356.0,236.0,372.0,238.0,382.0,249.0,287.0,353.0,300.0,350.0,311.0,346.0,318.0,347.0,325.0,345.0,337.0,347.0,349.0,349.0,338.0,359.0,328.0,363.0,320.0,364.0,312.0,365.0,301.0,362.0,292.0,354.0,311.0,354.0,319.0,354.0,326.0,353.0,344.0,350.0,327.0,354.0,319.0,355.0,312.0,355.0,8.0,314.0,266.0,315.0,279.0,316.0,292.0,316.0,306.0,299.0,322.0,308.0,324.0,318.0,326.0,326.0,323.0,335.0,320.0,259.0,273.0,269.0,267.0,281.0,267.0,291.0,274.0,281.0,277.0,269.0,277.0,240.0,259.0,251.0,246.0,268.0,242.0,285.0,243.0,302.0,249.0,1,0
9,229.0,269.0,231.0,291.0,360.0,384.0,373.0,368.0,382.0,348.0,385.0,326.0,386.0,305.0,387.0,284.0,387.0,263.0,234.0,313.0,238.0,335.0,245.0,356.0,258.0,375.0,276.0,389.0,296.0,400.0,320.0,402.0,342.0,397.0,333.0,270.0,342.0,262.0,354.0,261.0,363.0,266.0,355.0,271.0,344.0,272.0,323.0,247.0,338.0,239.0,354.0,235.0,370.0,236.0,381.0,248.0,285.0,352.0,298.0,347.0,309.0,343.0,317.0,345.0,324.0,342.0,335.0,345.0,348.0,347.0,337.0,358.0,327.0,363.0,319.0,365.0,310.0,365.0,299.0,362.0,291.0,352.0,309.0,351.0,317.0,351.0,325.0,350.0,343.0,349.0,326.0,354.0,318.0,356.0,310.0,355.0,9.0,313.0,264.0,313.0,277.0,314.0,290.0,315.0,304.0,298.0,320.0,307.0,322.0,316.0,324.0,325.0,321.0,334.0,318.0,259.0,272.0,269.0,266.0,281.0,266.0,291.0,272.0,280.0,276.0,269.0,276.0,240.0,256.0,251.0,244.0,268.0,240.0,285.0,242.0,301.0,248.0,1,0
