,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,233.0,191.0,235.0,215.0,364.0,309.0,380.0,295.0,391.0,278.0,396.0,257.0,398.0,235.0,400.0,213.0,400.0,191.0,239.0,238.0,243.0,261.0,251.0,282.0,265.0,299.0,283.0,312.0,302.0,323.0,325.0,326.0,346.0,321.0,342.0,203.0,353.0,197.0,365.0,196.0,376.0,200.0,367.0,205.0,354.0,206.0,332.0,180.0,349.0,173.0,365.0,168.0,382.0,169.0,394.0,180.0,290.0,279.0,304.0,277.0,316.0,275.0,324.0,277.0,333.0,274.0,346.0,277.0,358.0,278.0,346.0,285.0,334.0,289.0,324.0,290.0,316.0,290.0,304.0,286.0,296.0,280.0,316.0,283.0,324.0,284.0,333.0,283.0,353.0,279.0,333.0,278.0,324.0,279.0,316.0,278.0,0.0,321.0,198.0,322.0,213.0,322.0,227.0,322.0,241.0,303.0,255.0,314.0,257.0,323.0,259.0,333.0,256.0,342.0,254.0,264.0,203.0,275.0,199.0,287.0,198.0,298.0,205.0,287.0,208.0,274.0,208.0,243.0,186.0,255.0,174.0,273.0,172.0,291.0,175.0,308.0,181.0,1,0
1,233.0,192.0,235.0,215.0,366.0,310.0,381.0,296.0,392.0,277.0,396.0,256.0,398.0,235.0,400.0,213.0,400.0,190.0,238.0,238.0,242.0,260.0,250.0,281.0,264.0,299.0,283.0,313.0,303.0,324.0,326.0,327.0,348.0,322.0,341.0,203.0,353.0,197.0,365.0,196.0,376.0,200.0,366.0,205.0,354.0,206.0,332.0,180.0,348.0,172.0,366.0,168.0,383.0,169.0,395.0,181.0,289.0,280.0,304.0,277.0,316.0,275.0,324.0,278.0,332.0,275.0,345.0,278.0,357.0,279.0,345.0,287.0,334.0,290.0,325.0,291.0,316.0,291.0,304.0,287.0,296.0,281.0,316.0,283.0,324.0,284.0,333.0,283.0,351.0,281.0,333.0,279.0,324.0,280.0,316.0,279.0,1.0,322.0,199.0,322.0,213.0,323.0,227.0,323.0,242.0,304.0,255.0,314.0,258.0,324.0,260.0,333.0,257.0,342.0,255.0,264.0,203.0,275.0,199.0,287.0,198.0,299.0,204.0,287.0,207.0,275.0,208.0,243.0,186.0,255.0,174.0,273.0,172.0,291.0,175.0,309.0,181.0,1,0
2,235.0,193.0,236.0,218.0,366.0,318.0,380.0,300.0,392.0,280.0,396.0,258.0,398.0,235.0,400.0,213.0,401.0,189.0,239.0,243.0,244.0,266.0,251.0,290.0,264.0,309.0,281.0,325.0,302.0,337.0,325.0,339.0,348.0,333.0,342.0,205.0,353.0,199.0,364.0,199.0,375.0,201.0,366.0,206.0,354.0,207.0,332.0,182.0,348.0,175.0,365.0,171.0,382.0,171.0,394.0,181.0,287.0,281.0,301.0,278.0,313.0,276.0,323.0,278.0,333.0,276.0,345.0,278.0,358.0,279.0,346.0,291.0,334.0,296.0,323.0,298.0,313.0,297.0,300.0,293.0,292.0,282.0,313.0,283.0,323.0,284.0,333.0,283.0,353.0,280.0,333.0,285.0,323.0,287.0,313.0,286.0,2.0,321.0,199.0,322.0,214.0,322.0,228.0,323.0,244.0,304.0,257.0,314.0,259.0,323.0,261.0,332.0,258.0,341.0,256.0,264.0,204.0,275.0,201.0,286.0,201.0,298.0,206.0,286.0,209.0,274.0,209.0,242.0,188.0,255.0,176.0,273.0,174.0,290.0,177.0,308.0,182.0,1,0
3,234.0,196.0,236.0,220.0,367.0,323.0,381.0,304.0,392.0,283.0,396.0,261.0,398.0,238.0,400.0,216.0,401.0,193.0,240.0,245.0,244.0,269.0,251.0,292.0,265.0,311.0,282.0,327.0,302.0,339.0,326.0,342.0,349.0,338.0,342.0,206.0,353.0,200.0,365.0,199.0,375.0,202.0,367.0,208.0,354.0,208.0,332.0,184.0,348.0,176.0,365.0,172.0,383.0,172.0,395.0,182.0,289.0,282.0,302.0,280.0,314.0,278.0,323.0,281.0,333.0,278.0,346.0,280.0,358.0,281.0,347.0,292.0,335.0,298.0,325.0,299.0,314.0,299.0,302.0,294.0,294.0,284.0,314.0,285.0,324.0,287.0,334.0,285.0,353.0,282.0,334.0,287.0,324.0,289.0,314.0,287.0,3.0,322.0,201.0,322.0,216.0,323.0,230.0,323.0,246.0,304.0,258.0,314.0,261.0,324.0,263.0,333.0,260.0,342.0,258.0,265.0,205.0,275.0,201.0,287.0,201.0,299.0,207.0,287.0,210.0,275.0,210.0,243.0,189.0,255.0,177.0,273.0,175.0,291.0,179.0,308.0,185.0,1,0
4,234.0,193.0,235.0,218.0,367.0,322.0,381.0,304.0,392.0,283.0,396.0,261.0,398.0,238.0,400.0,214.0,401.0,191.0,238.0,243.0,243.0,267.0,251.0,291.0,265.0,310.0,282.0,327.0,302.0,339.0,327.0,342.0,349.0,337.0,343.0,207.0,354.0,201.0,366.0,200.0,376.0,203.0,367.0,208.0,355.0,209.0,332.0,186.0,348.0,177.0,365.0,173.0,383.0,173.0,395.0,183.0,289.0,283.0,303.0,281.0,315.0,279.0,324.0,282.0,334.0,279.0,346.0,281.0,358.0,282.0,348.0,294.0,336.0,300.0,325.0,302.0,315.0,301.0,302.0,296.0,295.0,285.0,315.0,286.0,324.0,287.0,334.0,285.0,354.0,283.0,335.0,289.0,324.0,291.0,315.0,290.0,4.0,322.0,202.0,323.0,217.0,323.0,232.0,323.0,248.0,304.0,260.0,314.0,262.0,324.0,265.0,334.0,262.0,343.0,259.0,264.0,206.0,275.0,203.0,287.0,203.0,299.0,208.0,287.0,211.0,275.0,211.0,243.0,191.0,255.0,178.0,274.0,177.0,293.0,180.0,310.0,187.0,1,0
5,234.0,193.0,235.0,219.0,373.0,327.0,386.0,306.0,397.0,284.0,401.0,260.0,402.0,236.0,403.0,212.0,402.0,188.0,238.0,245.0,243.0,270.0,251.0,294.0,266.0,315.0,284.0,333.0,305.0,347.0,330.0,350.0,354.0,344.0,343.0,208.0,354.0,202.0,366.0,201.0,377.0,204.0,368.0,209.0,356.0,210.0,333.0,187.0,349.0,179.0,366.0,175.0,383.0,174.0,395.0,184.0,290.0,285.0,303.0,282.0,315.0,281.0,324.0,283.0,334.0,280.0,347.0,282.0,360.0,282.0,349.0,296.0,337.0,303.0,327.0,305.0,317.0,304.0,303.0,299.0,295.0,286.0,316.0,288.0,325.0,289.0,335.0,287.0,355.0,284.0,336.0,291.0,325.0,293.0,316.0,292.0,5.0,323.0,204.0,324.0,219.0,324.0,233.0,325.0,249.0,305.0,261.0,316.0,264.0,326.0,267.0,335.0,263.0,343.0,260.0,266.0,208.0,277.0,204.0,288.0,204.0,300.0,209.0,288.0,212.0,276.0,213.0,244.0,190.0,257.0,179.0,276.0,178.0,293.0,182.0,310.0,188.0,1,0
6,235.0,194.0,236.0,219.0,366.0,323.0,381.0,305.0,392.0,284.0,397.0,262.0,400.0,239.0,402.0,216.0,402.0,192.0,239.0,244.0,243.0,268.0,250.0,291.0,265.0,311.0,282.0,327.0,302.0,339.0,326.0,343.0,348.0,338.0,344.0,209.0,355.0,203.0,367.0,202.0,377.0,205.0,368.0,210.0,356.0,211.0,333.0,188.0,349.0,180.0,366.0,175.0,384.0,175.0,396.0,185.0,288.0,284.0,303.0,283.0,315.0,281.0,325.0,283.0,335.0,281.0,347.0,282.0,360.0,283.0,348.0,294.0,336.0,300.0,326.0,302.0,316.0,302.0,302.0,297.0,294.0,286.0,316.0,288.0,325.0,289.0,335.0,287.0,355.0,284.0,336.0,289.0,325.0,291.0,316.0,290.0,6.0,324.0,204.0,324.0,219.0,325.0,234.0,325.0,250.0,305.0,262.0,315.0,264.0,325.0,267.0,335.0,264.0,344.0,261.0,265.0,208.0,276.0,205.0,288.0,204.0,300.0,210.0,288.0,213.0,276.0,213.0,243.0,192.0,256.0,179.0,275.0,178.0,293.0,182.0,311.0,189.0,1,0
7,235.0,195.0,236.0,219.0,366.0,328.0,381.0,310.0,393.0,289.0,399.0,265.0,400.0,241.0,402.0,218.0,402.0,194.0,239.0,244.0,244.0,269.0,251.0,292.0,264.0,314.0,281.0,331.0,301.0,344.0,325.0,348.0,348.0,343.0,345.0,210.0,356.0,203.0,368.0,203.0,378.0,205.0,369.0,211.0,357.0,212.0,335.0,188.0,351.0,181.0,368.0,176.0,385.0,175.0,398.0,185.0,290.0,289.0,303.0,285.0,316.0,282.0,325.0,284.0,335.0,281.0,347.0,283.0,358.0,286.0,349.0,300.0,336.0,308.0,326.0,310.0,315.0,309.0,303.0,303.0,296.0,290.0,316.0,290.0,325.0,291.0,335.0,289.0,353.0,287.0,336.0,295.0,325.0,298.0,316.0,297.0,7.0,324.0,205.0,325.0,220.0,325.0,235.0,326.0,251.0,306.0,263.0,316.0,266.0,326.0,269.0,335.0,265.0,344.0,262.0,265.0,208.0,277.0,205.0,289.0,205.0,300.0,211.0,288.0,214.0,276.0,214.0,244.0,191.0,257.0,180.0,276.0,179.0,293.0,183.0,311.0,189.0,1,0
8,235.0,194.0,237.0,220.0,366.0,322.0,380.0,304.0,391.0,284.0,398.0,262.0,400.0,239.0,402.0,216.0,402.0,193.0,240.0,245.0,245.0,269.0,254.0,292.0,268.0,312.0,285.0,328.0,305.0,341.0,328.0,344.0,350.0,338.0,345.0,210.0,357.0,203.0,368.0,203.0,378.0,206.0,370.0,211.0,358.0,212.0,334.0,190.0,351.0,182.0,367.0,177.0,385.0,176.0,398.0,186.0,292.0,288.0,306.0,286.0,318.0,284.0,327.0,286.0,336.0,283.0,348.0,285.0,360.0,285.0,350.0,298.0,338.0,305.0,328.0,307.0,319.0,307.0,306.0,302.0,298.0,289.0,318.0,291.0,327.0,292.0,336.0,290.0,355.0,287.0,337.0,293.0,328.0,295.0,319.0,294.0,8.0,325.0,206.0,326.0,222.0,326.0,237.0,327.0,253.0,307.0,264.0,317.0,267.0,327.0,269.0,337.0,266.0,345.0,263.0,266.0,209.0,277.0,205.0,289.0,205.0,300.0,211.0,289.0,214.0,276.0,214.0,243.0,192.0,257.0,181.0,276.0,180.0,294.0,184.0,311.0,191.0,1,0
9,236.0,193.0,237.0,219.0,364.0,322.0,378.0,305.0,391.0,286.0,398.0,264.0,401.0,241.0,403.0,217.0,404.0,193.0,240.0,244.0,244.0,268.0,253.0,290.0,268.0,309.0,284.0,325.0,303.0,339.0,325.0,342.0,347.0,337.0,346.0,210.0,357.0,204.0,369.0,203.0,379.0,206.0,370.0,212.0,359.0,212.0,336.0,190.0,352.0,182.0,369.0,177.0,386.0,177.0,398.0,186.0,290.0,287.0,304.0,285.0,317.0,284.0,326.0,286.0,336.0,283.0,348.0,285.0,359.0,285.0,348.0,297.0,337.0,304.0,326.0,306.0,317.0,305.0,304.0,300.0,296.0,289.0,317.0,291.0,326.0,293.0,336.0,291.0,354.0,287.0,336.0,291.0,326.0,293.0,317.0,293.0,9.0,326.0,207.0,326.0,222.0,327.0,238.0,327.0,253.0,307.0,264.0,317.0,266.0,327.0,269.0,337.0,266.0,346.0,263.0,266.0,209.0,277.0,206.0,290.0,206.0,301.0,211.0,289.0,214.0,277.0,215.0,245.0,191.0,259.0,180.0,277.0,180.0,295.0,184.0,312.0,190.0,1,0
