,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,260.0,257.0,263.0,281.0,392.0,381.0,408.0,366.0,420.0,348.0,426.0,327.0,427.0,304.0,429.0,281.0,431.0,258.0,265.0,305.0,268.0,329.0,276.0,350.0,291.0,368.0,309.0,384.0,329.0,397.0,352.0,400.0,374.0,395.0,371.0,273.0,381.0,267.0,393.0,267.0,403.0,270.0,394.0,275.0,382.0,275.0,360.0,256.0,376.0,252.0,393.0,248.0,409.0,246.0,423.0,253.0,310.0,339.0,326.0,341.0,341.0,341.0,351.0,343.0,362.0,341.0,376.0,340.0,390.0,340.0,377.0,357.0,363.0,366.0,352.0,367.0,340.0,366.0,325.0,359.0,316.0,342.0,341.0,346.0,352.0,348.0,362.0,346.0,384.0,342.0,362.0,355.0,352.0,357.0,341.0,355.0,0.0,351.0,269.0,351.0,285.0,352.0,301.0,352.0,317.0,332.0,323.0,342.0,326.0,352.0,329.0,362.0,326.0,372.0,322.0,295.0,271.0,306.0,267.0,317.0,267.0,328.0,273.0,317.0,275.0,305.0,275.0,274.0,254.0,289.0,247.0,307.0,249.0,323.0,253.0,341.0,256.0,0,1
1,259.0,257.0,261.0,281.0,391.0,382.0,408.0,366.0,420.0,348.0,425.0,327.0,426.0,304.0,428.0,281.0,430.0,257.0,264.0,305.0,267.0,328.0,275.0,349.0,290.0,368.0,309.0,383.0,328.0,396.0,351.0,401.0,373.0,396.0,370.0,273.0,379.0,266.0,391.0,266.0,401.0,270.0,392.0,275.0,381.0,275.0,360.0,255.0,375.0,251.0,391.0,247.0,408.0,245.0,422.0,252.0,309.0,339.0,325.0,340.0,340.0,340.0,351.0,342.0,361.0,340.0,375.0,339.0,390.0,339.0,377.0,357.0,362.0,366.0,351.0,367.0,340.0,366.0,324.0,358.0,315.0,341.0,340.0,344.0,351.0,346.0,361.0,344.0,384.0,341.0,362.0,355.0,351.0,357.0,340.0,355.0,1.0,350.0,269.0,350.0,285.0,351.0,301.0,351.0,317.0,331.0,323.0,341.0,326.0,351.0,329.0,361.0,326.0,371.0,322.0,294.0,271.0,305.0,267.0,316.0,267.0,327.0,273.0,316.0,275.0,304.0,275.0,273.0,254.0,288.0,247.0,305.0,249.0,322.0,252.0,340.0,255.0,0,1
2,260.0,257.0,262.0,281.0,393.0,382.0,409.0,365.0,420.0,347.0,426.0,326.0,427.0,303.0,428.0,279.0,429.0,256.0,264.0,305.0,267.0,329.0,275.0,350.0,290.0,369.0,309.0,384.0,329.0,397.0,352.0,401.0,374.0,396.0,370.0,273.0,380.0,267.0,392.0,267.0,402.0,270.0,393.0,275.0,381.0,275.0,359.0,256.0,375.0,251.0,391.0,247.0,408.0,245.0,422.0,252.0,309.0,339.0,324.0,339.0,340.0,340.0,350.0,342.0,361.0,340.0,376.0,339.0,391.0,339.0,377.0,358.0,362.0,366.0,351.0,368.0,339.0,366.0,324.0,359.0,314.0,342.0,340.0,345.0,351.0,347.0,361.0,345.0,385.0,342.0,362.0,355.0,351.0,357.0,340.0,355.0,2.0,350.0,269.0,350.0,285.0,351.0,301.0,351.0,317.0,330.0,322.0,340.0,326.0,351.0,330.0,361.0,326.0,370.0,322.0,294.0,271.0,305.0,267.0,317.0,267.0,327.0,273.0,316.0,276.0,304.0,275.0,274.0,254.0,288.0,247.0,306.0,249.0,323.0,253.0,340.0,256.0,0,1
3,259.0,256.0,262.0,280.0,392.0,382.0,409.0,366.0,421.0,347.0,426.0,326.0,427.0,302.0,428.0,279.0,430.0,254.0,265.0,304.0,268.0,327.0,276.0,349.0,290.0,368.0,308.0,383.0,328.0,397.0,351.0,401.0,373.0,396.0,370.0,273.0,380.0,266.0,392.0,266.0,402.0,270.0,393.0,275.0,381.0,275.0,360.0,256.0,375.0,251.0,391.0,247.0,408.0,244.0,422.0,251.0,309.0,339.0,325.0,339.0,341.0,340.0,351.0,342.0,362.0,340.0,376.0,339.0,391.0,338.0,377.0,358.0,363.0,367.0,352.0,368.0,340.0,367.0,324.0,359.0,314.0,341.0,340.0,345.0,352.0,347.0,362.0,345.0,385.0,341.0,362.0,356.0,352.0,357.0,340.0,356.0,3.0,350.0,270.0,350.0,285.0,351.0,301.0,351.0,318.0,331.0,323.0,341.0,326.0,352.0,330.0,362.0,326.0,371.0,322.0,294.0,270.0,305.0,267.0,317.0,266.0,327.0,273.0,316.0,276.0,304.0,275.0,273.0,254.0,288.0,247.0,305.0,249.0,322.0,252.0,340.0,256.0,0,1
4,260.0,257.0,262.0,281.0,392.0,382.0,409.0,366.0,421.0,348.0,426.0,326.0,427.0,303.0,429.0,280.0,430.0,256.0,265.0,305.0,268.0,329.0,276.0,350.0,292.0,369.0,310.0,384.0,330.0,397.0,353.0,401.0,374.0,396.0,369.0,273.0,379.0,266.0,392.0,266.0,402.0,270.0,393.0,275.0,381.0,275.0,360.0,256.0,376.0,251.0,391.0,247.0,408.0,244.0,422.0,250.0,309.0,338.0,324.0,339.0,340.0,340.0,351.0,342.0,361.0,340.0,376.0,339.0,391.0,339.0,378.0,359.0,362.0,367.0,351.0,369.0,339.0,367.0,323.0,359.0,314.0,341.0,340.0,345.0,351.0,347.0,361.0,346.0,385.0,342.0,362.0,356.0,351.0,357.0,340.0,356.0,4.0,350.0,270.0,351.0,285.0,351.0,301.0,352.0,317.0,331.0,323.0,341.0,326.0,352.0,329.0,362.0,326.0,371.0,322.0,294.0,271.0,305.0,267.0,317.0,266.0,328.0,273.0,317.0,276.0,304.0,276.0,274.0,254.0,289.0,247.0,306.0,249.0,322.0,253.0,340.0,256.0,0,1
5,260.0,257.0,262.0,281.0,392.0,382.0,409.0,366.0,421.0,348.0,426.0,327.0,427.0,304.0,429.0,281.0,431.0,256.0,265.0,305.0,268.0,329.0,276.0,350.0,291.0,368.0,310.0,383.0,330.0,396.0,353.0,400.0,374.0,395.0,371.0,273.0,380.0,267.0,392.0,267.0,402.0,270.0,393.0,275.0,382.0,275.0,360.0,256.0,376.0,251.0,392.0,247.0,408.0,245.0,423.0,251.0,309.0,339.0,325.0,340.0,340.0,340.0,351.0,342.0,362.0,340.0,377.0,340.0,391.0,339.0,378.0,359.0,363.0,367.0,352.0,368.0,340.0,367.0,324.0,359.0,315.0,342.0,340.0,345.0,352.0,347.0,362.0,346.0,385.0,342.0,363.0,356.0,352.0,357.0,340.0,355.0,5.0,351.0,269.0,351.0,285.0,352.0,301.0,352.0,317.0,331.0,322.0,341.0,326.0,352.0,329.0,362.0,326.0,371.0,322.0,294.0,271.0,305.0,268.0,317.0,267.0,328.0,273.0,316.0,276.0,305.0,276.0,273.0,254.0,288.0,247.0,306.0,249.0,323.0,253.0,341.0,256.0,0,1
6,260.0,257.0,263.0,281.0,392.0,383.0,408.0,368.0,420.0,350.0,426.0,328.0,427.0,305.0,429.0,281.0,431.0,257.0,265.0,305.0,268.0,328.0,276.0,350.0,291.0,368.0,309.0,383.0,329.0,396.0,352.0,400.0,373.0,396.0,371.0,273.0,380.0,267.0,392.0,267.0,403.0,270.0,393.0,275.0,382.0,275.0,359.0,256.0,375.0,252.0,391.0,248.0,408.0,245.0,423.0,251.0,308.0,339.0,324.0,339.0,340.0,340.0,351.0,342.0,362.0,340.0,377.0,340.0,392.0,340.0,378.0,359.0,363.0,367.0,352.0,369.0,340.0,367.0,324.0,359.0,314.0,341.0,340.0,346.0,351.0,347.0,362.0,346.0,386.0,342.0,363.0,356.0,352.0,357.0,340.0,355.0,6.0,351.0,269.0,351.0,285.0,352.0,301.0,352.0,318.0,332.0,323.0,342.0,326.0,352.0,330.0,362.0,326.0,371.0,323.0,294.0,270.0,305.0,267.0,317.0,267.0,328.0,273.0,316.0,275.0,305.0,275.0,274.0,254.0,289.0,247.0,307.0,249.0,323.0,252.0,341.0,256.0,0,1
7,260.0,257.0,262.0,281.0,393.0,382.0,409.0,367.0,421.0,349.0,426.0,327.0,427.0,305.0,428.0,282.0,430.0,258.0,265.0,305.0,268.0,329.0,276.0,350.0,291.0,369.0,310.0,384.0,331.0,397.0,353.0,400.0,375.0,396.0,371.0,274.0,380.0,267.0,392.0,267.0,403.0,271.0,393.0,275.0,382.0,276.0,360.0,257.0,376.0,252.0,392.0,248.0,409.0,245.0,423.0,252.0,308.0,338.0,324.0,339.0,340.0,340.0,351.0,342.0,362.0,340.0,377.0,340.0,392.0,340.0,378.0,359.0,363.0,367.0,351.0,368.0,339.0,367.0,323.0,358.0,313.0,341.0,340.0,346.0,351.0,347.0,362.0,346.0,386.0,342.0,363.0,356.0,351.0,358.0,339.0,356.0,7.0,351.0,269.0,351.0,285.0,352.0,302.0,352.0,318.0,331.0,323.0,341.0,326.0,352.0,330.0,362.0,326.0,372.0,323.0,294.0,271.0,305.0,267.0,317.0,267.0,327.0,273.0,316.0,275.0,305.0,275.0,274.0,254.0,289.0,247.0,307.0,248.0,323.0,252.0,341.0,256.0,0,1
8,260.0,258.0,263.0,282.0,394.0,382.0,410.0,366.0,422.0,348.0,426.0,327.0,427.0,304.0,429.0,281.0,431.0,256.0,265.0,305.0,269.0,329.0,276.0,351.0,291.0,370.0,310.0,385.0,331.0,397.0,354.0,401.0,376.0,396.0,370.0,273.0,380.0,266.0,392.0,266.0,403.0,270.0,394.0,275.0,382.0,275.0,360.0,256.0,376.0,252.0,392.0,248.0,409.0,245.0,424.0,252.0,307.0,339.0,324.0,340.0,340.0,340.0,352.0,343.0,363.0,340.0,377.0,340.0,391.0,340.0,378.0,359.0,364.0,367.0,352.0,369.0,340.0,367.0,323.0,360.0,313.0,342.0,340.0,346.0,352.0,348.0,363.0,346.0,386.0,342.0,363.0,356.0,352.0,357.0,340.0,356.0,8.0,351.0,270.0,351.0,285.0,352.0,301.0,352.0,317.0,332.0,323.0,342.0,327.0,352.0,330.0,362.0,327.0,372.0,323.0,294.0,271.0,304.0,267.0,316.0,266.0,328.0,273.0,316.0,275.0,304.0,275.0,273.0,254.0,288.0,247.0,306.0,248.0,322.0,252.0,340.0,256.0,0,1
9,260.0,258.0,263.0,282.0,395.0,381.0,411.0,366.0,423.0,348.0,427.0,326.0,428.0,304.0,429.0,281.0,431.0,257.0,266.0,306.0,269.0,330.0,276.0,352.0,291.0,370.0,311.0,384.0,332.0,396.0,355.0,400.0,377.0,395.0,371.0,273.0,381.0,265.0,393.0,265.0,403.0,270.0,394.0,275.0,382.0,275.0,360.0,256.0,376.0,251.0,393.0,247.0,410.0,244.0,423.0,250.0,310.0,341.0,326.0,343.0,341.0,343.0,352.0,345.0,362.0,343.0,377.0,342.0,392.0,340.0,379.0,359.0,364.0,366.0,353.0,368.0,341.0,367.0,326.0,360.0,316.0,344.0,341.0,348.0,352.0,350.0,363.0,348.0,386.0,343.0,363.0,356.0,353.0,358.0,341.0,356.0,9.0,351.0,270.0,352.0,285.0,352.0,301.0,353.0,317.0,333.0,324.0,343.0,327.0,353.0,330.0,362.0,327.0,371.0,324.0,294.0,270.0,305.0,266.0,317.0,266.0,328.0,274.0,316.0,276.0,304.0,275.0,274.0,253.0,289.0,246.0,307.0,248.0,323.0,252.0,341.0,256.0,0,1
