,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,260.0,257.0,262.0,281.0,394.0,384.0,408.0,367.0,418.0,347.0,424.0,325.0,426.0,302.0,429.0,279.0,430.0,254.0,265.0,306.0,270.0,331.0,279.0,352.0,293.0,372.0,312.0,389.0,333.0,401.0,355.0,405.0,377.0,399.0,370.0,271.0,380.0,264.0,393.0,264.0,403.0,268.0,394.0,275.0,381.0,275.0,365.0,243.0,380.0,235.0,396.0,230.0,412.0,230.0,424.0,241.0,318.0,351.0,331.0,350.0,343.0,348.0,352.0,350.0,360.0,347.0,372.0,349.0,385.0,350.0,373.0,365.0,362.0,371.0,353.0,373.0,344.0,372.0,332.0,366.0,324.0,353.0,344.0,356.0,353.0,357.0,361.0,356.0,378.0,352.0,361.0,358.0,353.0,360.0,344.0,359.0,0.0,351.0,264.0,351.0,281.0,352.0,298.0,352.0,316.0,334.0,325.0,343.0,328.0,352.0,331.0,361.0,328.0,370.0,325.0,293.0,268.0,304.0,264.0,317.0,264.0,328.0,271.0,316.0,275.0,303.0,275.0,273.0,240.0,286.0,230.0,304.0,230.0,320.0,235.0,336.0,243.0,0,1
1,260.0,257.0,262.0,281.0,393.0,385.0,407.0,367.0,417.0,347.0,423.0,326.0,426.0,303.0,429.0,280.0,430.0,257.0,265.0,306.0,270.0,330.0,279.0,352.0,293.0,372.0,311.0,388.0,332.0,402.0,354.0,406.0,375.0,400.0,370.0,271.0,381.0,264.0,393.0,263.0,403.0,267.0,394.0,273.0,382.0,274.0,365.0,242.0,380.0,234.0,396.0,229.0,411.0,230.0,423.0,240.0,316.0,347.0,331.0,347.0,344.0,346.0,353.0,348.0,361.0,346.0,373.0,346.0,388.0,345.0,375.0,362.0,363.0,370.0,354.0,372.0,344.0,371.0,331.0,364.0,322.0,349.0,344.0,352.0,353.0,353.0,361.0,352.0,382.0,348.0,362.0,360.0,353.0,361.0,344.0,360.0,1.0,351.0,264.0,352.0,281.0,352.0,297.0,352.0,315.0,334.0,324.0,343.0,327.0,352.0,329.0,361.0,327.0,370.0,324.0,293.0,267.0,304.0,263.0,316.0,264.0,328.0,271.0,316.0,274.0,303.0,273.0,273.0,240.0,287.0,230.0,304.0,230.0,320.0,235.0,336.0,242.0,0,1
2,261.0,255.0,263.0,279.0,392.0,384.0,407.0,366.0,418.0,347.0,424.0,325.0,427.0,303.0,429.0,280.0,429.0,256.0,265.0,304.0,270.0,328.0,279.0,350.0,294.0,370.0,311.0,387.0,331.0,401.0,353.0,405.0,375.0,399.0,371.0,270.0,381.0,263.0,394.0,263.0,404.0,267.0,395.0,273.0,382.0,274.0,366.0,242.0,381.0,233.0,397.0,228.0,414.0,229.0,425.0,241.0,315.0,344.0,331.0,344.0,345.0,344.0,354.0,346.0,362.0,343.0,375.0,343.0,390.0,342.0,377.0,360.0,364.0,369.0,354.0,371.0,345.0,370.0,330.0,363.0,321.0,347.0,345.0,349.0,354.0,350.0,362.0,349.0,383.0,345.0,363.0,358.0,354.0,360.0,345.0,359.0,2.0,351.0,263.0,352.0,280.0,352.0,296.0,353.0,313.0,334.0,322.0,343.0,325.0,353.0,328.0,362.0,325.0,370.0,322.0,294.0,266.0,305.0,262.0,317.0,263.0,328.0,270.0,316.0,273.0,303.0,273.0,273.0,239.0,286.0,229.0,304.0,229.0,320.0,233.0,336.0,241.0,0,1
3,261.0,255.0,263.0,280.0,394.0,384.0,408.0,366.0,419.0,346.0,425.0,325.0,427.0,302.0,430.0,279.0,431.0,255.0,265.0,304.0,270.0,329.0,280.0,351.0,295.0,371.0,313.0,388.0,334.0,402.0,356.0,405.0,377.0,399.0,372.0,269.0,383.0,262.0,395.0,262.0,405.0,266.0,396.0,271.0,384.0,272.0,366.0,241.0,381.0,232.0,398.0,227.0,415.0,229.0,426.0,241.0,315.0,342.0,330.0,341.0,345.0,341.0,354.0,342.0,362.0,340.0,376.0,341.0,390.0,340.0,377.0,359.0,365.0,367.0,355.0,369.0,345.0,368.0,330.0,361.0,320.0,345.0,345.0,345.0,354.0,346.0,363.0,345.0,384.0,343.0,363.0,358.0,354.0,359.0,345.0,358.0,3.0,352.0,263.0,352.0,279.0,353.0,296.0,354.0,312.0,334.0,321.0,343.0,324.0,354.0,327.0,363.0,324.0,371.0,321.0,294.0,266.0,305.0,262.0,317.0,262.0,328.0,269.0,316.0,272.0,304.0,271.0,273.0,239.0,286.0,228.0,304.0,228.0,321.0,233.0,337.0,241.0,0,1
4,261.0,256.0,263.0,281.0,394.0,384.0,408.0,366.0,419.0,346.0,425.0,325.0,427.0,303.0,429.0,280.0,430.0,257.0,265.0,305.0,270.0,329.0,279.0,351.0,294.0,371.0,312.0,388.0,332.0,402.0,355.0,405.0,377.0,400.0,372.0,269.0,383.0,262.0,395.0,262.0,405.0,266.0,396.0,271.0,384.0,272.0,367.0,239.0,382.0,231.0,398.0,226.0,414.0,228.0,425.0,240.0,314.0,341.0,330.0,340.0,344.0,339.0,354.0,341.0,362.0,339.0,376.0,339.0,390.0,339.0,377.0,359.0,364.0,368.0,354.0,369.0,344.0,368.0,329.0,361.0,320.0,344.0,344.0,344.0,354.0,345.0,363.0,344.0,384.0,342.0,363.0,357.0,354.0,359.0,344.0,358.0,4.0,352.0,261.0,353.0,278.0,354.0,295.0,354.0,312.0,334.0,320.0,344.0,323.0,354.0,326.0,363.0,323.0,372.0,320.0,294.0,265.0,305.0,261.0,317.0,261.0,328.0,268.0,316.0,271.0,304.0,270.0,274.0,237.0,287.0,227.0,305.0,227.0,321.0,231.0,337.0,239.0,0,1
5,260.0,255.0,262.0,280.0,394.0,383.0,408.0,365.0,419.0,346.0,425.0,325.0,427.0,303.0,429.0,280.0,430.0,256.0,265.0,304.0,270.0,329.0,279.0,351.0,294.0,371.0,313.0,388.0,333.0,402.0,356.0,405.0,377.0,399.0,371.0,269.0,382.0,262.0,394.0,261.0,405.0,266.0,396.0,272.0,383.0,273.0,366.0,239.0,382.0,231.0,398.0,226.0,415.0,227.0,425.0,239.0,314.0,340.0,330.0,339.0,345.0,338.0,354.0,340.0,363.0,338.0,377.0,338.0,391.0,338.0,378.0,359.0,365.0,368.0,355.0,370.0,345.0,369.0,330.0,361.0,320.0,342.0,345.0,343.0,355.0,344.0,363.0,343.0,385.0,341.0,364.0,358.0,355.0,360.0,345.0,358.0,5.0,352.0,262.0,353.0,278.0,354.0,294.0,355.0,311.0,334.0,319.0,344.0,322.0,354.0,325.0,363.0,322.0,372.0,319.0,294.0,265.0,305.0,261.0,318.0,261.0,329.0,269.0,317.0,272.0,304.0,272.0,274.0,237.0,286.0,226.0,304.0,226.0,320.0,231.0,337.0,238.0,0,1
6,261.0,255.0,263.0,280.0,393.0,384.0,407.0,366.0,418.0,346.0,425.0,325.0,427.0,303.0,428.0,280.0,430.0,255.0,266.0,304.0,270.0,328.0,280.0,350.0,295.0,370.0,313.0,387.0,333.0,401.0,355.0,405.0,376.0,399.0,371.0,268.0,382.0,261.0,394.0,261.0,404.0,265.0,395.0,271.0,383.0,271.0,366.0,239.0,381.0,231.0,398.0,226.0,414.0,227.0,425.0,239.0,313.0,339.0,329.0,338.0,344.0,338.0,354.0,339.0,363.0,337.0,377.0,337.0,391.0,338.0,378.0,358.0,365.0,367.0,354.0,369.0,344.0,368.0,328.0,360.0,318.0,342.0,344.0,342.0,354.0,343.0,363.0,342.0,385.0,340.0,364.0,357.0,354.0,359.0,344.0,358.0,6.0,352.0,261.0,353.0,278.0,354.0,294.0,354.0,311.0,334.0,319.0,344.0,322.0,354.0,325.0,363.0,322.0,372.0,318.0,295.0,265.0,306.0,261.0,318.0,261.0,329.0,268.0,317.0,271.0,304.0,270.0,274.0,237.0,287.0,226.0,304.0,226.0,321.0,231.0,337.0,238.0,0,1
7,260.0,255.0,262.0,280.0,392.0,383.0,407.0,365.0,418.0,346.0,425.0,325.0,427.0,302.0,429.0,278.0,429.0,254.0,265.0,304.0,270.0,328.0,279.0,350.0,294.0,370.0,313.0,387.0,333.0,401.0,355.0,405.0,376.0,399.0,371.0,268.0,382.0,261.0,394.0,260.0,404.0,265.0,395.0,271.0,383.0,271.0,366.0,239.0,381.0,230.0,397.0,225.0,413.0,226.0,424.0,238.0,313.0,339.0,328.0,337.0,344.0,337.0,354.0,339.0,363.0,337.0,377.0,337.0,391.0,337.0,379.0,359.0,365.0,368.0,355.0,370.0,343.0,368.0,328.0,360.0,318.0,341.0,344.0,342.0,354.0,343.0,363.0,342.0,385.0,340.0,364.0,358.0,354.0,359.0,344.0,358.0,7.0,352.0,261.0,353.0,278.0,354.0,294.0,354.0,311.0,335.0,319.0,344.0,322.0,354.0,325.0,363.0,322.0,371.0,319.0,295.0,264.0,306.0,260.0,318.0,260.0,329.0,268.0,317.0,271.0,305.0,270.0,273.0,237.0,286.0,226.0,304.0,226.0,321.0,230.0,337.0,238.0,0,1
8,260.0,255.0,263.0,280.0,394.0,382.0,408.0,365.0,419.0,346.0,425.0,325.0,427.0,302.0,428.0,279.0,429.0,255.0,265.0,304.0,270.0,329.0,279.0,351.0,295.0,370.0,313.0,387.0,334.0,400.0,356.0,404.0,377.0,397.0,370.0,268.0,381.0,260.0,394.0,260.0,404.0,265.0,395.0,271.0,382.0,271.0,364.0,239.0,380.0,230.0,396.0,225.0,414.0,226.0,425.0,239.0,314.0,340.0,330.0,339.0,345.0,339.0,355.0,340.0,363.0,338.0,376.0,338.0,390.0,338.0,378.0,357.0,365.0,366.0,355.0,367.0,345.0,366.0,330.0,360.0,320.0,343.0,345.0,343.0,355.0,344.0,363.0,342.0,384.0,341.0,364.0,356.0,355.0,358.0,345.0,357.0,8.0,352.0,261.0,353.0,277.0,354.0,293.0,354.0,310.0,334.0,319.0,344.0,321.0,354.0,324.0,363.0,321.0,372.0,318.0,294.0,265.0,305.0,260.0,317.0,260.0,329.0,268.0,317.0,271.0,304.0,271.0,273.0,238.0,286.0,227.0,304.0,226.0,321.0,230.0,337.0,238.0,0,1
9,261.0,256.0,263.0,280.0,394.0,382.0,408.0,365.0,418.0,346.0,424.0,325.0,426.0,302.0,429.0,279.0,430.0,255.0,265.0,304.0,270.0,328.0,279.0,349.0,294.0,369.0,312.0,386.0,333.0,399.0,355.0,402.0,377.0,397.0,371.0,267.0,382.0,260.0,394.0,260.0,404.0,264.0,395.0,271.0,382.0,271.0,365.0,239.0,380.0,230.0,396.0,225.0,413.0,226.0,424.0,237.0,317.0,342.0,332.0,341.0,346.0,340.0,354.0,341.0,362.0,340.0,374.0,341.0,389.0,341.0,376.0,357.0,364.0,364.0,355.0,366.0,346.0,365.0,332.0,359.0,323.0,345.0,346.0,345.0,354.0,346.0,362.0,345.0,382.0,343.0,363.0,355.0,355.0,356.0,346.0,355.0,9.0,352.0,260.0,352.0,277.0,353.0,293.0,354.0,309.0,335.0,319.0,344.0,322.0,354.0,325.0,363.0,322.0,371.0,319.0,294.0,264.0,304.0,259.0,317.0,260.0,328.0,267.0,316.0,271.0,303.0,270.0,273.0,236.0,286.0,226.0,304.0,226.0,321.0,231.0,337.0,238.0,0,1
