,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,213.0,199.0,215.0,221.0,351.0,309.0,366.0,296.0,377.0,279.0,382.0,259.0,383.0,239.0,385.0,219.0,386.0,199.0,218.0,243.0,223.0,265.0,231.0,285.0,245.0,301.0,264.0,312.0,285.0,321.0,308.0,323.0,332.0,319.0,325.0,193.0,336.0,187.0,348.0,188.0,358.0,192.0,349.0,197.0,337.0,197.0,315.0,159.0,332.0,153.0,350.0,151.0,367.0,155.0,378.0,169.0,277.0,273.0,290.0,266.0,299.0,262.0,307.0,264.0,315.0,262.0,326.0,266.0,339.0,272.0,327.0,277.0,316.0,279.0,307.0,280.0,299.0,279.0,290.0,277.0,283.0,273.0,300.0,272.0,307.0,273.0,315.0,272.0,333.0,272.0,315.0,268.0,307.0,268.0,299.0,267.0,0.0,303.0,182.0,303.0,195.0,303.0,208.0,304.0,222.0,286.0,241.0,296.0,243.0,305.0,244.0,314.0,242.0,323.0,241.0,245.0,194.0,256.0,189.0,268.0,189.0,280.0,194.0,268.0,198.0,256.0,198.0,225.0,172.0,236.0,158.0,253.0,153.0,272.0,154.0,290.0,160.0,1,0
1,213.0,199.0,215.0,221.0,352.0,307.0,368.0,294.0,377.0,276.0,381.0,256.0,383.0,236.0,385.0,216.0,386.0,196.0,218.0,243.0,223.0,265.0,232.0,285.0,246.0,301.0,265.0,312.0,286.0,319.0,310.0,321.0,333.0,317.0,325.0,193.0,337.0,187.0,349.0,187.0,359.0,192.0,350.0,196.0,337.0,196.0,316.0,160.0,332.0,153.0,349.0,150.0,366.0,154.0,377.0,166.0,277.0,272.0,290.0,265.0,299.0,261.0,307.0,263.0,315.0,261.0,327.0,265.0,340.0,271.0,328.0,275.0,316.0,278.0,308.0,278.0,300.0,278.0,290.0,276.0,282.0,271.0,300.0,271.0,307.0,272.0,315.0,271.0,334.0,271.0,315.0,267.0,307.0,267.0,300.0,267.0,1.0,303.0,183.0,303.0,195.0,303.0,208.0,304.0,221.0,286.0,240.0,295.0,242.0,305.0,244.0,314.0,242.0,324.0,240.0,244.0,194.0,255.0,189.0,268.0,188.0,279.0,194.0,268.0,198.0,255.0,199.0,225.0,171.0,237.0,157.0,254.0,153.0,272.0,155.0,290.0,161.0,1,0
2,214.0,198.0,216.0,220.0,352.0,307.0,368.0,295.0,378.0,277.0,382.0,257.0,384.0,237.0,385.0,217.0,386.0,197.0,219.0,242.0,224.0,264.0,231.0,284.0,245.0,301.0,264.0,312.0,285.0,319.0,309.0,321.0,333.0,318.0,325.0,192.0,337.0,187.0,349.0,187.0,359.0,191.0,349.0,195.0,337.0,195.0,315.0,161.0,332.0,153.0,350.0,150.0,367.0,154.0,378.0,167.0,274.0,271.0,288.0,265.0,298.0,261.0,306.0,263.0,315.0,261.0,327.0,265.0,340.0,270.0,328.0,274.0,316.0,276.0,307.0,277.0,299.0,277.0,288.0,275.0,280.0,271.0,298.0,271.0,307.0,271.0,315.0,270.0,335.0,270.0,315.0,265.0,307.0,265.0,299.0,265.0,2.0,303.0,182.0,303.0,195.0,304.0,207.0,304.0,221.0,287.0,240.0,296.0,242.0,305.0,243.0,314.0,242.0,324.0,240.0,245.0,194.0,256.0,189.0,268.0,188.0,280.0,193.0,268.0,197.0,256.0,197.0,225.0,172.0,236.0,158.0,254.0,153.0,272.0,155.0,291.0,161.0,1,0
3,214.0,200.0,217.0,222.0,351.0,308.0,367.0,296.0,377.0,278.0,382.0,258.0,384.0,237.0,386.0,218.0,386.0,197.0,220.0,244.0,225.0,266.0,234.0,286.0,248.0,302.0,266.0,313.0,287.0,320.0,310.0,321.0,332.0,318.0,326.0,193.0,337.0,188.0,349.0,188.0,359.0,192.0,350.0,196.0,338.0,196.0,316.0,162.0,333.0,154.0,350.0,151.0,368.0,154.0,378.0,167.0,278.0,273.0,290.0,266.0,300.0,261.0,307.0,263.0,315.0,261.0,327.0,265.0,340.0,271.0,328.0,277.0,317.0,279.0,308.0,280.0,300.0,279.0,290.0,277.0,283.0,272.0,300.0,271.0,308.0,272.0,316.0,271.0,335.0,271.0,316.0,268.0,308.0,269.0,300.0,269.0,3.0,303.0,183.0,304.0,195.0,304.0,207.0,304.0,220.0,287.0,241.0,296.0,242.0,306.0,243.0,315.0,242.0,324.0,240.0,245.0,195.0,256.0,190.0,268.0,189.0,280.0,194.0,269.0,198.0,256.0,199.0,226.0,172.0,236.0,158.0,253.0,154.0,271.0,156.0,289.0,161.0,1,0
4,215.0,200.0,217.0,222.0,351.0,307.0,368.0,296.0,378.0,279.0,382.0,259.0,384.0,239.0,386.0,219.0,387.0,198.0,220.0,244.0,224.0,265.0,232.0,285.0,246.0,301.0,265.0,311.0,285.0,319.0,308.0,321.0,332.0,317.0,326.0,193.0,337.0,188.0,349.0,189.0,359.0,192.0,350.0,197.0,338.0,197.0,317.0,161.0,334.0,155.0,351.0,151.0,368.0,155.0,378.0,168.0,275.0,271.0,288.0,265.0,298.0,260.0,306.0,263.0,315.0,260.0,327.0,265.0,340.0,271.0,328.0,275.0,316.0,276.0,307.0,277.0,299.0,276.0,288.0,275.0,281.0,271.0,298.0,271.0,307.0,272.0,316.0,271.0,335.0,271.0,315.0,264.0,307.0,264.0,298.0,264.0,4.0,304.0,183.0,304.0,196.0,304.0,208.0,304.0,221.0,286.0,240.0,296.0,242.0,305.0,244.0,315.0,242.0,324.0,240.0,245.0,195.0,256.0,191.0,268.0,189.0,280.0,194.0,269.0,198.0,256.0,199.0,226.0,173.0,237.0,159.0,255.0,155.0,273.0,157.0,291.0,162.0,1,0
5,215.0,198.0,217.0,220.0,352.0,306.0,368.0,294.0,379.0,277.0,383.0,257.0,385.0,237.0,386.0,217.0,387.0,197.0,220.0,242.0,224.0,263.0,232.0,283.0,246.0,300.0,265.0,310.0,285.0,318.0,309.0,320.0,332.0,317.0,326.0,192.0,338.0,187.0,350.0,188.0,360.0,192.0,350.0,196.0,338.0,196.0,317.0,162.0,334.0,154.0,352.0,152.0,369.0,155.0,380.0,168.0,274.0,270.0,288.0,263.0,299.0,259.0,307.0,262.0,316.0,260.0,328.0,264.0,341.0,270.0,328.0,275.0,317.0,277.0,307.0,278.0,299.0,277.0,288.0,275.0,280.0,270.0,299.0,269.0,307.0,270.0,316.0,269.0,336.0,270.0,316.0,266.0,307.0,267.0,299.0,266.0,5.0,305.0,182.0,305.0,195.0,305.0,207.0,306.0,220.0,288.0,239.0,297.0,241.0,306.0,243.0,316.0,241.0,325.0,239.0,247.0,193.0,258.0,189.0,270.0,188.0,281.0,193.0,270.0,197.0,258.0,198.0,227.0,172.0,238.0,159.0,256.0,154.0,274.0,156.0,292.0,162.0,1,0
6,218.0,200.0,220.0,222.0,356.0,309.0,372.0,296.0,382.0,279.0,386.0,259.0,388.0,239.0,389.0,219.0,389.0,200.0,222.0,243.0,226.0,264.0,234.0,285.0,248.0,301.0,267.0,312.0,289.0,319.0,313.0,322.0,337.0,319.0,332.0,195.0,344.0,190.0,356.0,191.0,366.0,195.0,356.0,200.0,344.0,199.0,324.0,164.0,340.0,157.0,358.0,154.0,374.0,158.0,384.0,171.0,279.0,272.0,293.0,266.0,304.0,262.0,313.0,264.0,321.0,262.0,333.0,267.0,346.0,273.0,333.0,277.0,322.0,279.0,314.0,279.0,304.0,279.0,293.0,276.0,285.0,272.0,304.0,272.0,313.0,273.0,322.0,272.0,340.0,273.0,322.0,266.0,313.0,267.0,305.0,266.0,12.0,311.0,184.0,311.0,197.0,312.0,209.0,311.0,222.0,294.0,242.0,303.0,243.0,312.0,245.0,321.0,243.0,330.0,242.0,252.0,194.0,263.0,190.0,275.0,190.0,287.0,195.0,275.0,199.0,263.0,199.0,232.0,172.0,244.0,159.0,262.0,155.0,280.0,157.0,299.0,163.0,1,0
7,220.0,202.0,222.0,224.0,358.0,310.0,373.0,298.0,383.0,280.0,387.0,260.0,389.0,240.0,390.0,220.0,391.0,201.0,225.0,245.0,229.0,266.0,238.0,286.0,252.0,302.0,271.0,314.0,292.0,322.0,316.0,325.0,339.0,321.0,334.0,197.0,345.0,192.0,357.0,192.0,367.0,197.0,358.0,202.0,345.0,201.0,326.0,166.0,342.0,159.0,359.0,157.0,376.0,161.0,385.0,174.0,283.0,274.0,296.0,268.0,307.0,264.0,315.0,267.0,323.0,265.0,335.0,268.0,347.0,274.0,335.0,279.0,324.0,281.0,316.0,282.0,307.0,281.0,296.0,279.0,289.0,274.0,307.0,274.0,315.0,275.0,324.0,274.0,342.0,274.0,324.0,271.0,315.0,271.0,307.0,270.0,24.0,313.0,187.0,313.0,199.0,313.0,211.0,314.0,225.0,295.0,244.0,304.0,246.0,314.0,247.0,323.0,245.0,333.0,243.0,253.0,197.0,264.0,192.0,277.0,191.0,288.0,197.0,277.0,201.0,264.0,201.0,233.0,175.0,245.0,162.0,263.0,158.0,282.0,160.0,301.0,165.0,1,0
8,220.0,202.0,221.0,225.0,357.0,311.0,373.0,298.0,383.0,281.0,387.0,261.0,388.0,241.0,390.0,221.0,391.0,202.0,224.0,246.0,229.0,268.0,237.0,288.0,252.0,304.0,271.0,315.0,291.0,323.0,315.0,325.0,338.0,322.0,334.0,197.0,345.0,192.0,357.0,193.0,367.0,197.0,357.0,202.0,345.0,201.0,325.0,167.0,341.0,160.0,359.0,158.0,376.0,161.0,385.0,175.0,283.0,275.0,295.0,269.0,306.0,265.0,315.0,268.0,322.0,265.0,334.0,269.0,347.0,275.0,336.0,280.0,324.0,283.0,316.0,283.0,307.0,283.0,296.0,280.0,289.0,275.0,307.0,275.0,315.0,276.0,323.0,275.0,342.0,276.0,323.0,271.0,315.0,271.0,307.0,271.0,26.0,313.0,188.0,313.0,200.0,313.0,213.0,313.0,226.0,294.0,244.0,304.0,246.0,314.0,248.0,323.0,247.0,333.0,244.0,254.0,197.0,264.0,193.0,276.0,192.0,288.0,197.0,276.0,202.0,264.0,202.0,233.0,176.0,245.0,162.0,263.0,159.0,282.0,161.0,301.0,167.0,1,0
9,220.0,202.0,222.0,224.0,359.0,311.0,373.0,298.0,383.0,280.0,387.0,260.0,389.0,240.0,390.0,221.0,390.0,201.0,225.0,246.0,230.0,268.0,239.0,288.0,253.0,305.0,273.0,316.0,294.0,323.0,318.0,326.0,340.0,322.0,334.0,198.0,345.0,193.0,356.0,193.0,366.0,198.0,357.0,203.0,345.0,202.0,325.0,168.0,341.0,161.0,357.0,158.0,374.0,161.0,384.0,172.0,285.0,276.0,298.0,270.0,308.0,266.0,316.0,268.0,323.0,266.0,334.0,270.0,347.0,276.0,335.0,281.0,325.0,283.0,317.0,283.0,309.0,283.0,299.0,281.0,291.0,276.0,308.0,276.0,316.0,277.0,324.0,276.0,341.0,276.0,324.0,272.0,317.0,272.0,309.0,271.0,27.0,313.0,189.0,313.0,201.0,313.0,213.0,314.0,226.0,296.0,245.0,305.0,247.0,314.0,249.0,323.0,247.0,332.0,245.0,254.0,198.0,264.0,193.0,277.0,193.0,288.0,198.0,277.0,202.0,264.0,203.0,235.0,175.0,246.0,162.0,264.0,159.0,282.0,162.0,300.0,167.0,1,0
10,220.0,202.0,222.0,225.0,359.0,311.0,373.0,298.0,383.0,281.0,387.0,261.0,388.0,241.0,390.0,221.0,390.0,202.0,225.0,247.0,231.0,269.0,240.0,289.0,255.0,305.0,274.0,316.0,295.0,324.0,319.0,326.0,341.0,321.0,334.0,198.0,345.0,193.0,357.0,193.0,366.0,197.0,357.0,202.0,345.0,202.0,326.0,168.0,341.0,161.0,358.0,158.0,374.0,161.0,384.0,172.0,286.0,276.0,298.0,270.0,308.0,266.0,316.0,268.0,324.0,266.0,335.0,270.0,347.0,275.0,336.0,280.0,326.0,282.0,318.0,282.0,309.0,282.0,300.0,280.0,292.0,276.0,308.0,276.0,316.0,277.0,324.0,276.0,342.0,276.0,325.0,269.0,317.0,269.0,309.0,269.0,28.0,313.0,188.0,313.0,201.0,313.0,213.0,314.0,227.0,296.0,245.0,305.0,247.0,315.0,249.0,324.0,247.0,333.0,245.0,254.0,197.0,264.0,193.0,277.0,193.0,289.0,198.0,277.0,202.0,264.0,202.0,233.0,174.0,246.0,162.0,264.0,159.0,282.0,162.0,300.0,168.0,1,0
11,219.0,201.0,221.0,225.0,358.0,310.0,373.0,297.0,383.0,279.0,387.0,260.0,388.0,239.0,389.0,219.0,389.0,200.0,224.0,247.0,230.0,269.0,239.0,288.0,254.0,304.0,273.0,316.0,294.0,323.0,318.0,325.0,340.0,321.0,333.0,197.0,343.0,192.0,355.0,193.0,365.0,196.0,356.0,201.0,344.0,201.0,325.0,167.0,340.0,161.0,357.0,158.0,372.0,161.0,383.0,172.0,284.0,276.0,297.0,270.0,308.0,266.0,315.0,268.0,323.0,266.0,334.0,270.0,347.0,275.0,336.0,280.0,325.0,282.0,317.0,282.0,309.0,282.0,298.0,280.0,291.0,276.0,308.0,277.0,316.0,278.0,324.0,277.0,342.0,276.0,324.0,269.0,316.0,269.0,308.0,269.0,30.0,312.0,188.0,312.0,201.0,313.0,214.0,313.0,227.0,294.0,245.0,304.0,247.0,314.0,249.0,324.0,247.0,333.0,245.0,252.0,198.0,263.0,194.0,275.0,193.0,287.0,198.0,275.0,202.0,263.0,203.0,233.0,175.0,245.0,163.0,263.0,160.0,281.0,162.0,299.0,167.0,1,0
12,218.0,201.0,220.0,225.0,359.0,310.0,373.0,297.0,383.0,279.0,387.0,259.0,388.0,238.0,389.0,219.0,389.0,199.0,223.0,247.0,228.0,269.0,237.0,289.0,252.0,305.0,272.0,316.0,293.0,324.0,318.0,326.0,340.0,321.0,332.0,199.0,343.0,193.0,355.0,193.0,365.0,197.0,356.0,202.0,343.0,202.0,324.0,168.0,340.0,161.0,357.0,158.0,374.0,161.0,384.0,173.0,281.0,276.0,295.0,271.0,306.0,267.0,315.0,269.0,323.0,267.0,334.0,270.0,348.0,275.0,335.0,280.0,324.0,282.0,316.0,283.0,307.0,282.0,296.0,280.0,287.0,276.0,307.0,277.0,315.0,278.0,324.0,277.0,342.0,276.0,324.0,270.0,315.0,270.0,307.0,269.0,31.0,312.0,189.0,312.0,202.0,313.0,215.0,313.0,229.0,294.0,247.0,304.0,249.0,314.0,251.0,323.0,248.0,333.0,246.0,252.0,199.0,263.0,194.0,275.0,193.0,287.0,199.0,275.0,203.0,263.0,204.0,233.0,177.0,244.0,164.0,262.0,160.0,281.0,162.0,299.0,168.0,1,0
13,217.0,202.0,219.0,226.0,357.0,311.0,372.0,298.0,382.0,281.0,386.0,261.0,387.0,240.0,388.0,220.0,388.0,200.0,222.0,248.0,227.0,270.0,237.0,289.0,251.0,305.0,271.0,316.0,292.0,324.0,316.0,326.0,338.0,322.0,332.0,199.0,343.0,193.0,355.0,193.0,365.0,197.0,356.0,202.0,343.0,202.0,323.0,170.0,339.0,162.0,356.0,159.0,373.0,161.0,383.0,174.0,281.0,277.0,294.0,272.0,306.0,267.0,314.0,270.0,323.0,267.0,335.0,271.0,347.0,276.0,335.0,281.0,324.0,283.0,316.0,284.0,307.0,284.0,295.0,282.0,287.0,277.0,306.0,278.0,315.0,279.0,323.0,278.0,342.0,277.0,323.0,271.0,315.0,271.0,306.0,271.0,32.0,311.0,190.0,311.0,203.0,312.0,215.0,312.0,228.0,294.0,247.0,303.0,249.0,314.0,251.0,323.0,249.0,332.0,246.0,252.0,199.0,262.0,195.0,275.0,194.0,287.0,199.0,275.0,204.0,262.0,204.0,231.0,178.0,243.0,165.0,261.0,161.0,280.0,163.0,299.0,169.0,1,0
14,219.0,203.0,220.0,226.0,358.0,312.0,372.0,299.0,382.0,282.0,386.0,263.0,387.0,242.0,388.0,222.0,388.0,202.0,223.0,248.0,228.0,270.0,237.0,289.0,252.0,305.0,271.0,316.0,293.0,324.0,316.0,326.0,339.0,322.0,332.0,200.0,342.0,194.0,354.0,194.0,365.0,198.0,355.0,203.0,343.0,203.0,323.0,170.0,339.0,162.0,357.0,159.0,373.0,162.0,383.0,175.0,284.0,279.0,296.0,274.0,307.0,269.0,315.0,272.0,323.0,269.0,334.0,273.0,347.0,277.0,335.0,282.0,325.0,284.0,316.0,285.0,308.0,284.0,297.0,283.0,290.0,279.0,307.0,279.0,315.0,280.0,323.0,279.0,341.0,278.0,324.0,272.0,316.0,272.0,308.0,272.0,33.0,311.0,191.0,311.0,204.0,312.0,217.0,312.0,230.0,294.0,248.0,304.0,250.0,314.0,252.0,323.0,250.0,332.0,248.0,252.0,201.0,263.0,196.0,275.0,195.0,287.0,201.0,275.0,205.0,263.0,206.0,232.0,179.0,243.0,166.0,261.0,162.0,280.0,164.0,298.0,170.0,1,0
15,218.0,200.0,220.0,223.0,358.0,313.0,374.0,300.0,384.0,282.0,389.0,262.0,391.0,240.0,391.0,219.0,390.0,198.0,223.0,246.0,228.0,269.0,237.0,289.0,252.0,305.0,272.0,317.0,293.0,326.0,317.0,328.0,339.0,324.0,331.0,201.0,341.0,195.0,354.0,195.0,364.0,199.0,355.0,204.0,342.0,204.0,322.0,171.0,338.0,164.0,355.0,161.0,372.0,163.0,382.0,175.0,281.0,280.0,294.0,274.0,305.0,271.0,314.0,273.0,322.0,270.0,334.0,274.0,347.0,278.0,336.0,284.0,324.0,287.0,315.0,288.0,306.0,287.0,295.0,285.0,287.0,280.0,305.0,281.0,314.0,282.0,323.0,280.0,342.0,279.0,323.0,274.0,315.0,275.0,306.0,274.0,34.0,310.0,193.0,310.0,206.0,311.0,219.0,311.0,233.0,293.0,250.0,303.0,253.0,313.0,255.0,322.0,252.0,332.0,249.0,252.0,201.0,263.0,197.0,275.0,196.0,287.0,201.0,275.0,206.0,263.0,207.0,232.0,180.0,243.0,166.0,261.0,163.0,279.0,165.0,298.0,171.0,1,0
16,218.0,201.0,220.0,225.0,358.0,313.0,374.0,300.0,385.0,282.0,390.0,262.0,391.0,241.0,392.0,220.0,392.0,200.0,224.0,248.0,229.0,270.0,238.0,290.0,253.0,306.0,272.0,318.0,293.0,326.0,317.0,328.0,339.0,324.0,331.0,201.0,341.0,195.0,354.0,196.0,364.0,199.0,355.0,205.0,342.0,205.0,322.0,174.0,338.0,166.0,355.0,163.0,372.0,165.0,383.0,177.0,280.0,281.0,294.0,276.0,305.0,272.0,313.0,275.0,321.0,272.0,334.0,275.0,347.0,279.0,335.0,285.0,324.0,287.0,315.0,288.0,306.0,287.0,295.0,285.0,286.0,281.0,305.0,282.0,314.0,283.0,322.0,282.0,341.0,280.0,322.0,275.0,314.0,276.0,305.0,275.0,35.0,310.0,194.0,310.0,207.0,311.0,221.0,311.0,235.0,293.0,252.0,303.0,254.0,313.0,256.0,322.0,253.0,332.0,250.0,252.0,202.0,262.0,198.0,274.0,198.0,286.0,203.0,274.0,207.0,262.0,207.0,231.0,182.0,242.0,169.0,261.0,165.0,279.0,168.0,297.0,174.0,1,0
17,220.0,202.0,221.0,227.0,359.0,338.0,371.0,316.0,381.0,292.0,386.0,268.0,388.0,243.0,388.0,219.0,387.0,195.0,224.0,252.0,229.0,277.0,237.0,301.0,250.0,324.0,266.0,343.0,289.0,357.0,315.0,361.0,339.0,355.0,331.0,202.0,342.0,197.0,353.0,197.0,363.0,200.0,355.0,204.0,344.0,204.0,323.0,175.0,339.0,167.0,355.0,163.0,371.0,165.0,382.0,177.0,278.0,294.0,291.0,282.0,304.0,276.0,313.0,278.0,324.0,275.0,336.0,281.0,346.0,291.0,338.0,305.0,326.0,313.0,314.0,315.0,303.0,314.0,291.0,309.0,285.0,293.0,304.0,287.0,313.0,288.0,324.0,286.0,340.0,291.0,325.0,298.0,314.0,300.0,304.0,299.0,36.0,311.0,195.0,312.0,208.0,312.0,221.0,313.0,236.0,293.0,253.0,303.0,257.0,313.0,259.0,323.0,256.0,332.0,251.0,251.0,204.0,262.0,199.0,274.0,199.0,285.0,203.0,274.0,206.0,262.0,207.0,230.0,183.0,242.0,169.0,261.0,166.0,279.0,169.0,297.0,176.0,1,0
18,220.0,203.0,222.0,229.0,361.0,343.0,373.0,319.0,381.0,295.0,386.0,270.0,387.0,246.0,387.0,222.0,387.0,198.0,226.0,255.0,230.0,280.0,239.0,305.0,252.0,329.0,267.0,348.0,290.0,362.0,317.0,366.0,343.0,360.0,331.0,203.0,342.0,197.0,353.0,198.0,362.0,201.0,354.0,206.0,343.0,206.0,322.0,176.0,338.0,167.0,355.0,164.0,371.0,166.0,381.0,178.0,280.0,298.0,292.0,286.0,305.0,280.0,314.0,282.0,324.0,279.0,335.0,286.0,343.0,297.0,336.0,308.0,326.0,314.0,315.0,315.0,304.0,315.0,292.0,310.0,286.0,298.0,305.0,291.0,314.0,292.0,324.0,291.0,337.0,296.0,324.0,299.0,314.0,301.0,305.0,300.0,37.0,311.0,195.0,312.0,209.0,313.0,222.0,314.0,237.0,293.0,254.0,303.0,258.0,313.0,260.0,323.0,257.0,332.0,253.0,251.0,204.0,261.0,200.0,273.0,200.0,285.0,204.0,273.0,208.0,262.0,209.0,230.0,184.0,242.0,169.0,260.0,167.0,279.0,170.0,297.0,177.0,1,0
